ticker,time,open,high,low,close,volume
LAS,2023-09-11 02:00:00,13.82436,14.27911,13.46056,13.64246,453300
LAS,2023-09-11 03:00:00,13.64246,13.73341,13.46056,13.55151,158400
LAS,2023-09-11 04:00:00,13.46056,13.46056,13.36961,13.46056,44700
LAS,2023-09-11 06:00:00,13.46056,13.64246,13.27866,13.55151,294200
LAS,2023-09-11 07:00:00,13.55151,13.55151,13.27866,13.36961,163800
LAS,2023-09-12 02:00:00,13.36961,13.64246,13.09676,13.36961,156500
LAS,2023-09-12 03:00:00,13.36961,13.46056,13.27866,13.36961,58700
LAS,2023-09-12 04:00:00,13.46056,13.46056,13.36961,13.36961,25600
LAS,2023-09-12 06:00:00,13.27866,13.27866,12.64201,13.00581,509700
LAS,2023-09-12 07:00:00,13.00581,13.18771,13.00581,13.09676,215700
LAS,2023-09-13 02:00:00,13.18771,13.46056,13.09676,13.36961,276800
LAS,2023-09-13 03:00:00,13.36961,13.36961,13.18771,13.36961,223800
LAS,2023-09-13 04:00:00,13.27866,13.27866,13.18771,13.27866,101100
LAS,2023-09-13 06:00:00,13.27866,13.36961,13.18771,13.18771,252600
LAS,2023-09-13 07:00:00,13.09676,13.18771,13.00581,13.09676,311200
LAS,2023-09-14 02:00:00,13.18771,13.18771,12.82391,13.00581,83800
LAS,2023-09-14 03:00:00,13.00581,13.00581,12.73296,12.91486,169000
LAS,2023-09-14 04:00:00,12.91486,13.00581,12.73296,13.00581,36600
LAS,2023-09-14 06:00:00,12.82391,12.91486,12.73296,12.91486,187200
LAS,2023-09-14 07:00:00,12.91486,13.00581,12.73296,12.82391,82900
LAS,2023-09-15 02:00:00,13.09676,13.09676,12.73296,13.09676,49100
LAS,2023-09-15 03:00:00,13.09676,13.09676,12.91486,12.91486,66800
LAS,2023-09-15 04:00:00,12.91486,12.91486,12.82391,12.82391,92500
LAS,2023-09-15 06:00:00,12.91486,13.00581,12.82391,12.82391,76900
LAS,2023-09-15 07:00:00,12.82391,12.91486,12.73296,12.73296,69800
LAS,2023-09-18 02:00:00,12.64201,12.91486,12.64201,12.73296,50900
LAS,2023-09-18 03:00:00,12.73296,12.82391,12.73296,12.73296,47400
LAS,2023-09-18 04:00:00,12.73296,12.82391,12.73296,12.73296,50500
LAS,2023-09-18 06:00:00,12.73296,12.73296,12.64201,12.64201,80800
LAS,2023-09-18 07:00:00,12.64201,12.73296,12.55106,12.73296,107600
LAS,2023-09-19 02:00:00,12.18727,12.73296,12.18727,12.73296,43300
LAS,2023-09-19 03:00:00,12.73296,12.73296,12.55106,12.55106,52900
LAS,2023-09-19 04:00:00,12.55106,12.55106,12.46012,12.55106,146300
LAS,2023-09-19 06:00:00,12.55106,13.00581,12.46012,12.91486,230300
LAS,2023-09-19 07:00:00,12.82391,12.91486,12.55106,12.73296,89800
LAS,2023-09-20 02:00:00,13.00581,13.18771,12.73296,13.00581,101000
LAS,2023-09-20 03:00:00,13.00581,13.09676,12.91486,13.00581,59000
LAS,2023-09-20 04:00:00,13.00581,13.00581,12.91486,12.91486,19100
LAS,2023-09-20 06:00:00,12.91486,13.00581,12.91486,13.00581,82100
LAS,2023-09-20 07:00:00,13.00581,13.00581,12.91486,13.00581,57700
