ticker,time,open,high,low,close,volume
HHV,2023-09-20 03:00:00,15.04,15.04,14.91,14.95,2520000
HHV,2023-09-20 04:00:00,14.95,15.12,14.95,15.04,731500
HHV,2023-09-20 06:00:00,15.04,15.16,14.99,15.04,2703700
HHV,2023-09-20 07:00:00,15.04,15.29,15.04,15.29,2063800
HHV,2023-09-21 03:00:00,15.55,15.59,15.46,15.5,5945700
HHV,2023-09-21 04:00:00,15.5,15.55,15.46,15.46,453400
HHV,2023-09-21 06:00:00,15.42,15.46,15.25,15.38,2894300
HHV,2023-09-21 07:00:00,15.38,15.38,14.95,14.99,3587500
HHV,2023-09-22 03:00:00,14.53,14.53,13.97,14.06,10020500
HHV,2023-09-22 04:00:00,14.06,14.27,14.02,14.06,1822600
HHV,2023-09-22 06:00:00,14.06,14.44,14.02,14.44,2685300
HHV,2023-09-22 07:00:00,14.44,14.44,14.14,14.14,2220800
HHV,2023-09-25 03:00:00,14.23,14.57,14.19,14.31,2755300
HHV,2023-09-25 04:00:00,14.27,14.4,14.27,14.4,200200
HHV,2023-09-25 06:00:00,14.4,14.4,13.97,14.23,2551700
HHV,2023-09-25 07:00:00,14.23,14.23,13.17,13.17,6847800
HHV,2023-09-26 03:00:00,13.04,13.55,13.04,13.17,4582800
HHV,2023-09-26 04:00:00,13.17,13.25,12.91,12.95,937600
HHV,2023-09-26 06:00:00,12.95,13.42,12.87,13.38,2231300
HHV,2023-09-26 07:00:00,13.42,13.59,12.83,12.83,3155300
HHV,2023-09-27 03:00:00,12.78,12.95,12.78,12.91,2161800
HHV,2023-09-27 04:00:00,12.91,12.91,12.66,12.87,977600
HHV,2023-09-27 06:00:00,12.87,13.08,12.83,13.0,1757600
HHV,2023-09-27 07:00:00,13.0,13.46,13.0,13.46,1776100
HHV,2023-09-28 03:00:00,13.51,13.51,13.34,13.42,2784700
HHV,2023-09-28 04:00:00,13.46,13.46,13.25,13.42,663900
HHV,2023-09-28 06:00:00,13.34,13.55,13.25,13.51,2333300
HHV,2023-09-28 07:00:00,13.46,13.63,13.34,13.51,1310900
HHV,2023-09-29 03:00:00,13.59,13.68,13.51,13.55,2027300
HHV,2023-09-29 04:00:00,13.55,13.59,13.51,13.55,419300
HHV,2023-09-29 06:00:00,13.55,13.68,13.42,13.63,1722000
HHV,2023-09-29 07:00:00,13.63,13.63,13.34,13.38,1598900
HHV,2023-10-02 03:00:00,14.06,14.19,13.97,13.97,4101800
HHV,2023-10-02 04:00:00,13.97,14.02,13.93,14.02,252200
HHV,2023-10-02 06:00:00,14.02,14.02,13.8,13.89,1414500
HHV,2023-10-02 07:00:00,13.89,14.02,13.85,14.02,991500
HHV,2023-10-03 03:00:00,13.76,14.27,13.76,13.97,6437400
HHV,2023-10-03 04:00:00,14.02,14.1,13.68,14.02,1655900
HHV,2023-10-03 06:00:00,13.97,14.19,13.59,14.06,4276600
HHV,2023-10-03 07:00:00,14.06,14.1,13.63,13.76,2694600
HHV,2023-10-04 03:00:00,13.8,14.02,13.76,13.85,2673100
HHV,2023-10-04 04:00:00,13.8,13.93,13.76,13.93,359500
HHV,2023-10-04 06:00:00,13.89,14.27,13.89,14.27,3011000
HHV,2023-10-04 07:00:00,14.27,14.31,13.97,14.06,1614200
HHV,2023-10-05 03:00:00,14.19,14.27,14.06,14.19,2244100
HHV,2023-10-05 04:00:00,14.19,14.23,14.1,14.1,234300
HHV,2023-10-05 06:00:00,14.1,14.53,14.06,14.31,5521000
HHV,2023-10-05 07:00:00,14.31,14.36,14.02,14.02,2948300
HHV,2023-10-06 03:00:00,14.14,14.23,13.93,14.06,3940500
HHV,2023-10-06 04:00:00,14.06,14.06,13.55,13.8,2344300
HHV,2023-10-06 06:00:00,13.8,14.02,13.63,13.8,2089300
HHV,2023-10-06 07:00:00,13.8,14.27,13.76,14.27,3609300
HHV,2023-10-09 03:00:00,14.36,14.57,14.36,14.4,3992000
HHV,2023-10-09 04:00:00,14.44,14.48,14.44,14.44,583000
HHV,2023-10-09 06:00:00,14.44,14.61,14.36,14.48,3192700
HHV,2023-10-09 07:00:00,14.48,14.61,14.48,14.57,2387800
HHV,2023-10-10 03:00:00,14.57,14.74,14.53,14.7,4347000
HHV,2023-10-10 04:00:00,14.7,14.7,14.61,14.65,417100
HHV,2023-10-10 06:00:00,14.61,14.65,14.48,14.53,3276100
HHV,2023-10-10 07:00:00,14.53,14.57,14.27,14.27,3135500
HHV,2023-10-11 03:00:00,14.31,14.4,14.23,14.31,3172300
HHV,2023-10-11 04:00:00,14.27,14.36,14.27,14.27,768000
HHV,2023-10-11 06:00:00,14.31,14.87,14.27,14.65,4357200
HHV,2023-10-11 07:00:00,14.61,14.82,14.61,14.82,2381900
HHV,2023-10-12 03:00:00,14.78,14.91,14.7,14.87,2945100
HHV,2023-10-12 04:00:00,14.91,15.04,14.87,14.99,1344200
HHV,2023-10-12 06:00:00,14.99,15.04,14.82,14.91,3311300
HHV,2023-10-12 07:00:00,14.95,14.95,14.61,14.91,3648700
HHV,2023-10-13 03:00:00,14.74,14.78,14.61,14.7,2425900
HHV,2023-10-13 04:00:00,14.65,14.7,14.53,14.53,1237100
HHV,2023-10-13 06:00:00,14.53,14.65,14.48,14.65,2494900
HHV,2023-10-13 07:00:00,14.65,14.87,14.61,14.82,1998300
HHV,2023-10-16 03:00:00,14.78,14.82,14.7,14.74,2095800
HHV,2023-10-16 04:00:00,14.74,14.74,14.57,14.57,1034900
HHV,2023-10-16 06:00:00,14.57,14.74,14.53,14.61,1494100
HHV,2023-10-16 07:00:00,14.61,14.61,14.27,14.27,4747600
HHV,2023-10-17 03:00:00,14.23,14.31,14.19,14.31,2200300
HHV,2023-10-17 04:00:00,14.31,14.4,14.27,14.4,489900
HHV,2023-10-17 06:00:00,14.4,14.4,14.19,14.27,2140500
HHV,2023-10-17 07:00:00,14.27,14.27,13.34,13.34,7705100
HHV,2023-10-18 03:00:00,13.38,13.42,13.25,13.34,3694300
HHV,2023-10-18 04:00:00,13.34,13.42,13.29,13.42,390800
HHV,2023-10-18 06:00:00,13.42,13.55,13.25,13.29,2062800
HHV,2023-10-18 07:00:00,13.29,13.29,12.44,12.74,8087400
HHV,2023-10-19 03:00:00,12.61,12.61,12.23,12.36,2762500
HHV,2023-10-19 04:00:00,12.36,12.49,12.32,12.4,513600
HHV,2023-10-19 06:00:00,12.4,12.7,12.27,12.53,2131900
HHV,2023-10-19 07:00:00,12.49,12.78,12.15,12.32,2924400
HHV,2023-10-20 03:00:00,12.32,12.36,12.1,12.15,1761400
HHV,2023-10-20 04:00:00,12.15,12.15,11.94,12.02,979100
HHV,2023-10-20 06:00:00,12.02,12.4,11.94,12.27,2063900
HHV,2023-10-20 07:00:00,12.32,12.74,12.27,12.74,1981600
HHV,2023-10-23 03:00:00,12.61,12.66,12.44,12.53,1656600
HHV,2023-10-23 04:00:00,12.53,12.57,12.44,12.49,398600
HHV,2023-10-23 06:00:00,12.49,12.61,12.32,12.44,1101500
HHV,2023-10-23 07:00:00,12.44,12.53,12.27,12.53,1533200
HHV,2023-10-24 03:00:00,12.53,12.53,12.32,12.36,1323000
HHV,2023-10-24 04:00:00,12.36,12.61,12.36,12.57,631800
HHV,2023-10-24 06:00:00,12.57,12.91,12.53,12.78,2249700
HHV,2023-10-24 07:00:00,12.78,13.04,12.78,13.0,2280000
HHV,2023-10-25 03:00:00,13.04,13.12,13.0,13.04,1416000
HHV,2023-10-25 04:00:00,13.04,13.04,13.0,13.0,243500
HHV,2023-10-25 06:00:00,13.0,13.08,12.95,13.0,1267900
HHV,2023-10-25 07:00:00,13.0,13.0,12.74,12.74,1113600
HHV,2023-10-26 03:00:00,12.19,12.27,11.85,11.94,5133800
HHV,2023-10-26 04:00:00,11.94,11.98,11.85,11.98,1420900
HHV,2023-10-26 06:00:00,11.98,12.02,11.85,11.85,2625700
HHV,2023-10-26 07:00:00,11.85,11.89,11.85,11.85,2243800
HHV,2023-10-27 03:00:00,11.81,11.94,11.72,11.77,1101700
HHV,2023-10-27 04:00:00,11.77,11.89,11.77,11.77,121400
HHV,2023-10-27 06:00:00,11.77,11.85,11.34,11.72,1623000
HHV,2023-10-27 07:00:00,11.72,12.1,11.68,11.89,1326100
HHV,2023-10-30 03:00:00,11.85,11.94,11.81,11.81,814200
HHV,2023-10-30 04:00:00,11.81,11.85,11.77,11.81,216600
HHV,2023-10-30 06:00:00,11.81,11.89,11.72,11.89,661600
HHV,2023-10-30 07:00:00,11.94,11.94,11.09,11.09,2096800
HHV,2023-10-31 03:00:00,11.21,11.26,11.04,11.17,2047800
HHV,2023-10-31 04:00:00,11.17,11.34,11.17,11.26,647300
HHV,2023-10-31 06:00:00,11.26,11.43,11.04,11.21,1738000
HHV,2023-10-31 07:00:00,11.21,11.21,10.62,10.79,2347500
HHV,2023-11-01 03:00:00,10.75,11.04,10.62,10.83,2556200
HHV,2023-11-01 04:00:00,10.83,11.0,10.83,10.92,252200
HHV,2023-11-01 06:00:00,10.92,11.04,10.87,11.0,1629600
HHV,2023-11-01 07:00:00,11.04,11.47,11.04,11.47,1336500
HHV,2023-11-02 03:00:00,11.77,12.06,11.77,12.02,3153000
HHV,2023-11-02 04:00:00,12.02,12.06,11.94,11.98,397100
HHV,2023-11-02 06:00:00,11.98,12.19,11.94,12.19,1698700
HHV,2023-11-02 07:00:00,12.19,12.23,12.15,12.23,1765600
HHV,2023-11-03 03:00:00,12.27,12.32,12.15,12.19,2202200
HHV,2023-11-03 04:00:00,12.19,12.32,12.15,12.23,836200
HHV,2023-11-03 06:00:00,12.19,12.44,12.15,12.4,2025000
HHV,2023-11-03 07:00:00,12.4,12.53,12.27,12.32,1581300
HHV,2023-11-06 03:00:00,12.4,12.4,12.19,12.19,1305600
HHV,2023-11-06 04:00:00,12.19,12.23,12.15,12.19,296800
HHV,2023-11-06 06:00:00,12.19,12.4,12.15,12.32,1511100
HHV,2023-11-06 07:00:00,12.32,12.32,12.19,12.32,1199400
HHV,2023-11-07 03:00:00,12.32,12.57,12.27,12.4,2801100
HHV,2023-11-07 04:00:00,12.4,12.4,12.27,12.32,299400
HHV,2023-11-07 06:00:00,12.32,12.36,12.15,12.19,1239500
HHV,2023-11-07 07:00:00,12.19,12.32,12.15,12.19,1267300
HHV,2023-11-08 03:00:00,12.36,12.4,12.27,12.36,1519900
HHV,2023-11-08 04:00:00,12.36,12.36,12.27,12.32,369200
HHV,2023-11-08 06:00:00,12.27,12.61,12.23,12.49,2169800
HHV,2023-11-08 07:00:00,12.49,13.04,12.49,13.04,3934000
HHV,2023-11-09 03:00:00,13.04,13.34,13.04,13.17,4296400
HHV,2023-11-09 04:00:00,13.17,13.17,13.08,13.17,523900
HHV,2023-11-09 06:00:00,13.17,13.17,12.95,13.04,2186800
HHV,2023-11-09 07:00:00,13.04,13.25,13.0,13.0,2041100
HHV,2023-11-10 03:00:00,12.87,13.0,12.78,12.91,2008000
HHV,2023-11-10 04:00:00,12.91,12.91,12.83,12.87,446500
HHV,2023-11-10 06:00:00,12.83,13.21,12.83,13.12,3142300
HHV,2023-11-10 07:00:00,13.12,13.12,12.83,12.91,2256700
HHV,2023-11-13 03:00:00,12.95,13.12,12.87,13.12,1967900
HHV,2023-11-13 04:00:00,13.12,13.17,13.04,13.12,1079900
HHV,2023-11-13 06:00:00,13.12,13.21,13.04,13.08,2265200
HHV,2023-11-13 07:00:00,13.08,13.12,12.95,13.08,2519600
HHV,2023-11-14 03:00:00,13.25,13.34,13.17,13.29,2264600
HHV,2023-11-14 04:00:00,13.29,13.29,13.21,13.21,238800
HHV,2023-11-14 06:00:00,13.21,13.25,13.04,13.12,1751600
HHV,2023-11-14 07:00:00,13.12,13.21,13.04,13.12,1020600
HHV,2023-11-15 03:00:00,13.34,13.42,13.29,13.34,3678800
HHV,2023-11-15 04:00:00,13.29,13.34,13.25,13.25,651100
HHV,2023-11-15 06:00:00,13.29,13.29,13.12,13.21,2696100
HHV,2023-11-15 07:00:00,13.21,13.21,13.04,13.04,2787100
HHV,2023-11-16 03:00:00,13.08,13.12,13.0,13.04,1063000
HHV,2023-11-16 04:00:00,13.04,13.04,13.0,13.04,307500
HHV,2023-11-16 06:00:00,13.04,13.21,13.0,13.08,1359000
HHV,2023-11-16 07:00:00,13.08,13.25,13.04,13.25,953600
HHV,2023-11-17 03:00:00,13.25,13.55,13.25,13.42,3075700
HHV,2023-11-17 04:00:00,13.42,13.46,13.29,13.34,663800
HHV,2023-11-17 06:00:00,13.34,13.34,12.91,13.04,4524200
HHV,2023-11-17 07:00:00,13.04,13.25,12.95,12.95,2061400
HHV,2023-11-20 03:00:00,12.83,12.91,12.7,12.74,2879100
HHV,2023-11-20 04:00:00,12.74,12.83,12.7,12.78,259500
HHV,2023-11-20 06:00:00,12.78,13.04,12.78,13.0,1405600
HHV,2023-11-20 07:00:00,13.04,13.08,12.74,12.91,1927800
HHV,2023-11-21 03:00:00,13.12,13.17,13.08,13.12,1876200
HHV,2023-11-21 04:00:00,13.17,13.17,13.04,13.04,533400
HHV,2023-11-21 06:00:00,13.04,13.12,13.0,13.08,1020800
HHV,2023-11-21 07:00:00,13.08,13.12,13.04,13.12,859300
HHV,2023-11-22 03:00:00,13.38,13.42,13.34,13.34,5435600
HHV,2023-11-22 04:00:00,13.34,13.38,13.25,13.29,582300
HHV,2023-11-22 06:00:00,13.29,13.34,13.21,13.29,1954900
HHV,2023-11-22 07:00:00,13.34,13.34,13.25,13.25,976900
HHV,2023-11-23 03:00:00,13.38,13.38,13.21,13.29,4595700
HHV,2023-11-23 04:00:00,13.29,13.29,13.25,13.29,345900
HHV,2023-11-23 06:00:00,13.29,13.29,13.21,13.25,2038500
HHV,2023-11-23 07:00:00,13.25,13.29,12.4,12.4,3908800
HHV,2023-11-24 03:00:00,12.49,12.53,12.36,12.36,3647900
HHV,2023-11-24 04:00:00,12.36,12.49,12.36,12.44,384800
HHV,2023-11-24 06:00:00,12.44,12.53,12.32,12.44,2472000
HHV,2023-11-24 07:00:00,12.44,12.7,11.98,12.7,2535800
HHV,2023-11-27 03:00:00,12.91,12.91,12.74,12.74,2213900
HHV,2023-11-27 04:00:00,12.74,12.78,12.7,12.74,671800
HHV,2023-11-27 06:00:00,12.74,12.83,12.66,12.74,2301300
HHV,2023-11-27 07:00:00,12.7,12.83,12.44,12.44,3806400
HHV,2023-11-28 03:00:00,12.83,12.88,12.79,12.79,3364900
HHV,2023-11-28 04:00:00,12.83,12.83,12.7,12.74,918400
HHV,2023-11-28 06:00:00,12.79,12.88,12.61,12.79,980900
HHV,2023-11-28 07:00:00,12.83,12.97,12.79,12.97,829800
HHV,2023-11-29 03:00:00,13.02,13.02,12.83,12.93,1510100
HHV,2023-11-29 04:00:00,12.93,12.93,12.83,12.88,258900
HHV,2023-11-29 06:00:00,12.88,12.97,12.83,12.93,1429700
HHV,2023-11-29 07:00:00,12.93,13.06,12.88,13.06,1275300
HHV,2023-11-30 03:00:00,13.15,13.2,13.02,13.06,1494700
HHV,2023-11-30 04:00:00,13.06,13.06,12.97,13.02,316600
HHV,2023-11-30 06:00:00,13.02,13.06,12.93,13.02,1280700
HHV,2023-11-30 07:00:00,13.02,13.02,12.83,12.83,1268500
HHV,2023-12-01 03:00:00,12.97,13.11,12.88,13.02,1744100
HHV,2023-12-01 04:00:00,13.02,13.06,12.97,13.02,295000
HHV,2023-12-01 06:00:00,13.02,13.06,12.88,12.97,1632200
HHV,2023-12-01 07:00:00,12.97,13.29,12.93,13.29,2205900
HHV,2023-12-04 03:00:00,13.74,13.88,13.65,13.83,4965600
HHV,2023-12-04 04:00:00,13.83,13.83,13.74,13.79,566300
HHV,2023-12-04 06:00:00,13.74,14.06,13.74,14.06,3495800
HHV,2023-12-04 07:00:00,14.06,14.15,13.97,14.06,2261200
HHV,2023-12-05 03:00:00,14.06,14.06,13.92,13.97,2374900
HHV,2023-12-05 04:00:00,13.97,14.06,13.92,14.01,508600
HHV,2023-12-05 06:00:00,13.97,14.1,13.92,14.06,1719600
HHV,2023-12-05 07:00:00,14.06,14.06,13.88,13.88,1813400
HHV,2023-12-06 03:00:00,14.47,14.51,14.29,14.33,6461600
HHV,2023-12-06 04:00:00,14.33,14.38,14.24,14.24,566600
HHV,2023-12-06 06:00:00,14.24,14.38,14.2,14.29,1738000
HHV,2023-12-06 07:00:00,14.29,14.38,14.24,14.33,1300000
HHV,2023-12-07 03:00:00,14.15,14.2,13.97,13.97,5203600
HHV,2023-12-07 04:00:00,13.97,14.06,13.88,13.92,1403500
HHV,2023-12-07 06:00:00,13.97,14.2,13.88,14.15,2098600
HHV,2023-12-07 07:00:00,14.15,14.38,14.1,14.24,2672200
HHV,2023-12-08 03:00:00,14.1,14.29,14.1,14.24,1799000
HHV,2023-12-08 04:00:00,14.24,14.24,14.15,14.15,388500
HHV,2023-12-08 06:00:00,14.15,14.29,14.1,14.2,1580200
HHV,2023-12-08 07:00:00,14.2,14.24,14.06,14.2,1921900
HHV,2023-12-11 03:00:00,14.06,14.1,13.92,13.97,2110300
HHV,2023-12-11 04:00:00,13.97,14.06,13.92,14.01,235900
HHV,2023-12-11 06:00:00,14.01,14.15,13.92,14.06,1381200
HHV,2023-12-11 07:00:00,14.06,14.15,14.01,14.1,734500
HHV,2023-12-12 03:00:00,14.06,14.15,14.01,14.06,1407600
HHV,2023-12-12 04:00:00,14.1,14.1,14.01,14.01,352300
HHV,2023-12-12 06:00:00,14.01,14.1,14.01,14.1,968700
HHV,2023-12-12 07:00:00,14.06,14.1,13.97,14.01,1207800
HHV,2023-12-13 03:00:00,14.15,14.24,14.1,14.15,3457800
HHV,2023-12-13 04:00:00,14.15,14.2,14.06,14.1,358900
HHV,2023-12-13 06:00:00,14.1,14.15,13.97,14.01,1509300
HHV,2023-12-13 07:00:00,14.01,14.06,13.7,13.88,2747100
HHV,2023-12-14 03:00:00,13.97,13.97,13.74,13.88,1910000
HHV,2023-12-14 04:00:00,13.88,13.97,13.88,13.92,229800
HHV,2023-12-14 06:00:00,13.92,13.97,13.83,13.83,764600
HHV,2023-12-14 07:00:00,13.83,13.88,13.65,13.65,2154900
HHV,2023-12-15 03:00:00,13.65,13.7,13.61,13.65,1409300
HHV,2023-12-15 04:00:00,13.65,13.65,13.56,13.61,550100
HHV,2023-12-15 06:00:00,13.65,13.83,13.61,13.79,1617000
HHV,2023-12-15 07:00:00,13.74,13.97,13.65,13.7,1413900
HHV,2023-12-18 03:00:00,13.7,13.74,13.56,13.61,1087500
HHV,2023-12-18 04:00:00,13.61,13.65,13.56,13.61,308900
HHV,2023-12-18 06:00:00,13.56,13.79,13.52,13.74,1096100
HHV,2023-12-18 07:00:00,13.74,13.83,13.61,13.65,1144700
HHV,2023-12-19 03:00:00,13.7,13.7,13.52,13.61,1178700
HHV,2023-12-19 04:00:00,13.61,13.7,13.61,13.7,152400
HHV,2023-12-19 06:00:00,13.65,13.79,13.61,13.7,749100
HHV,2023-12-19 07:00:00,13.65,13.83,13.56,13.83,1355000
HHV,2023-12-20 03:00:00,13.83,13.92,13.83,13.88,1160500
HHV,2023-12-20 04:00:00,13.83,13.88,13.79,13.83,107500
HHV,2023-12-20 06:00:00,13.83,13.92,13.79,13.83,1011300
HHV,2023-12-20 07:00:00,13.83,13.92,13.83,13.83,838500
HHV,2023-12-21 03:00:00,13.83,13.88,13.74,13.83,1234400
HHV,2023-12-21 04:00:00,13.83,13.83,13.79,13.83,273200
HHV,2023-12-21 06:00:00,13.79,13.97,13.79,13.97,949500
HHV,2023-12-21 07:00:00,13.92,13.97,13.83,13.92,1404600
HHV,2023-12-22 03:00:00,13.92,13.92,13.83,13.88,1611700
HHV,2023-12-22 04:00:00,13.88,13.88,13.83,13.88,171100
HHV,2023-12-22 06:00:00,13.88,13.92,13.79,13.83,1804600
HHV,2023-12-22 07:00:00,13.83,13.88,13.7,13.7,1613500
HHV,2023-12-25 03:00:00,13.74,13.88,13.74,13.83,1848900
HHV,2023-12-25 04:00:00,13.79,13.79,13.74,13.79,716900
HHV,2023-12-25 06:00:00,13.79,13.88,13.7,13.83,1902200
HHV,2023-12-25 07:00:00,13.79,13.83,13.79,13.79,1633600
HHV,2023-12-26 03:00:00,14.2,14.29,14.1,14.2,6647500
HHV,2023-12-26 04:00:00,14.2,14.2,14.15,14.2,524200
HHV,2023-12-26 06:00:00,14.2,14.2,14.06,14.1,3128300
HHV,2023-12-26 07:00:00,14.1,14.15,14.01,14.1,2543000
HHV,2023-12-27 03:00:00,14.06,14.15,14.06,14.06,1989800
HHV,2023-12-27 04:00:00,14.06,14.1,14.01,14.01,419800
HHV,2023-12-27 06:00:00,14.01,14.1,14.01,14.1,1541600
HHV,2023-12-27 07:00:00,14.1,14.1,14.01,14.01,1788200
HHV,2023-12-28 03:00:00,14.06,14.06,13.97,14.01,1317600
HHV,2023-12-28 04:00:00,13.97,14.06,13.97,14.06,182600
HHV,2023-12-28 06:00:00,14.06,14.06,13.97,14.01,1335100
HHV,2023-12-28 07:00:00,14.01,14.06,13.97,13.97,1672300
HHV,2023-12-29 03:00:00,14.1,14.15,14.01,14.06,2160800
HHV,2023-12-29 04:00:00,14.06,14.1,14.01,14.06,517700
HHV,2023-12-29 06:00:00,14.06,14.1,14.01,14.01,1018400
HHV,2023-12-29 07:00:00,14.01,14.06,13.97,14.01,1027400
HHV,2024-01-02 03:00:00,14.24,14.24,14.01,14.01,3157900
HHV,2024-01-02 04:00:00,14.01,14.15,13.97,14.1,924700
HHV,2024-01-02 06:00:00,14.06,14.2,14.01,14.2,2348400
HHV,2024-01-02 07:00:00,14.2,14.33,14.1,14.15,2985500
HHV,2024-01-03 03:00:00,14.56,14.79,14.47,14.69,13094000
HHV,2024-01-03 04:00:00,14.69,14.69,14.6,14.65,1016600
HHV,2024-01-03 06:00:00,14.65,14.69,14.6,14.65,2785800
HHV,2024-01-03 07:00:00,14.65,14.69,14.6,14.69,1929600
HHV,2024-01-04 03:00:00,14.65,14.65,14.56,14.6,3614300
HHV,2024-01-04 04:00:00,14.6,14.65,14.56,14.6,1045600
HHV,2024-01-04 06:00:00,14.6,14.65,14.51,14.56,3183000
HHV,2024-01-04 07:00:00,14.51,14.6,14.47,14.47,2950900
HHV,2024-01-05 03:00:00,14.65,14.69,14.51,14.56,3791000
HHV,2024-01-05 04:00:00,14.56,14.56,14.51,14.56,509100
HHV,2024-01-05 06:00:00,14.56,14.56,14.47,14.51,2125900
HHV,2024-01-05 07:00:00,14.56,14.65,14.51,14.6,2423500
HHV,2024-01-08 03:00:00,14.74,14.88,14.69,14.69,4660700
HHV,2024-01-08 04:00:00,14.69,14.79,14.69,14.74,502600
HHV,2024-01-08 06:00:00,14.74,14.79,14.65,14.69,1631600
HHV,2024-01-08 07:00:00,14.69,14.74,14.6,14.6,1374600
HHV,2024-01-09 03:00:00,14.6,14.6,14.51,14.6,3241200
HHV,2024-01-09 04:00:00,14.56,14.56,14.42,14.47,1773400
HHV,2024-01-09 06:00:00,14.47,14.51,14.38,14.38,2804400
HHV,2024-01-09 07:00:00,14.38,14.51,14.33,14.42,2636000
HHV,2024-01-10 03:00:00,14.51,14.51,14.38,14.42,1972400
HHV,2024-01-10 04:00:00,14.42,14.42,14.33,14.33,930000
HHV,2024-01-10 06:00:00,14.33,14.38,14.15,14.29,3134200
HHV,2024-01-10 07:00:00,14.29,14.33,14.15,14.15,2694300
HHV,2024-01-11 03:00:00,14.24,14.29,14.15,14.29,2219800
HHV,2024-01-11 04:00:00,14.29,14.33,14.24,14.29,545200
HHV,2024-01-11 06:00:00,14.29,14.29,14.15,14.24,1712800
HHV,2024-01-11 07:00:00,14.24,14.24,14.1,14.24,1390400
HHV,2024-01-12 03:00:00,14.06,14.15,14.01,14.15,3987100
HHV,2024-01-12 04:00:00,14.15,14.15,14.01,14.06,477900
HHV,2024-01-12 06:00:00,14.06,14.1,13.97,14.01,1776400
HHV,2024-01-12 07:00:00,14.01,14.01,13.88,13.97,2971800
HHV,2024-01-15 03:00:00,14.01,14.06,13.92,13.92,1302200
HHV,2024-01-15 04:00:00,13.92,13.97,13.88,13.92,229400
HHV,2024-01-15 06:00:00,13.92,14.01,13.88,13.97,826700
HHV,2024-01-15 07:00:00,13.97,13.97,13.88,13.88,1142600
HHV,2024-01-16 03:00:00,13.79,13.92,13.79,13.92,1522700
HHV,2024-01-16 04:00:00,13.92,13.92,13.88,13.92,240800
HHV,2024-01-16 06:00:00,13.92,13.97,13.83,13.92,962900
HHV,2024-01-16 07:00:00,13.92,14.06,13.88,14.06,1043500
HHV,2024-01-17 03:00:00,14.2,14.24,14.1,14.15,2066400
HHV,2024-01-17 04:00:00,14.15,14.15,14.1,14.1,229200
HHV,2024-01-17 06:00:00,14.1,14.2,14.01,14.06,1049000
HHV,2024-01-17 07:00:00,14.06,14.1,13.97,13.97,715400
HHV,2024-01-18 03:00:00,14.06,14.06,13.97,13.97,1106800
HHV,2024-01-18 04:00:00,13.97,14.06,13.97,14.01,195100
HHV,2024-01-18 06:00:00,14.01,14.2,13.97,14.1,1742900
HHV,2024-01-18 07:00:00,14.1,14.15,14.06,14.15,1122600
HHV,2024-01-19 03:00:00,14.2,14.29,14.1,14.15,2006300
HHV,2024-01-19 04:00:00,14.15,14.2,14.1,14.15,167100
HHV,2024-01-19 06:00:00,14.15,14.2,14.06,14.1,850000
HHV,2024-01-19 07:00:00,14.1,14.15,14.06,14.06,694900
HHV,2024-01-22 03:00:00,13.97,14.06,13.97,13.97,1778600
HHV,2024-01-22 04:00:00,13.97,14.06,13.97,13.97,255700
HHV,2024-01-22 06:00:00,13.97,14.06,13.92,14.06,994100
HHV,2024-01-22 07:00:00,14.06,14.15,14.01,14.06,996700
