ticker,time,open,high,low,close,volume
PVP,2023-09-11 03:00:00,12.83,12.83,12.75,12.79,534200
PVP,2023-09-11 04:00:00,12.79,12.79,12.7,12.7,50400
PVP,2023-09-11 06:00:00,12.7,12.7,12.53,12.62,118100
PVP,2023-09-11 07:00:00,12.62,12.66,12.27,12.49,169300
PVP,2023-09-12 03:00:00,12.4,12.53,12.4,12.49,76400
PVP,2023-09-12 04:00:00,12.44,12.44,12.44,12.44,12000
PVP,2023-09-12 06:00:00,12.44,12.44,12.27,12.44,81300
PVP,2023-09-12 07:00:00,12.44,12.49,12.31,12.36,95000
PVP,2023-09-13 03:00:00,12.79,12.79,12.66,12.75,526300
PVP,2023-09-13 04:00:00,12.75,12.79,12.7,12.75,105700
PVP,2023-09-13 06:00:00,12.75,12.79,12.7,12.75,125000
PVP,2023-09-13 07:00:00,12.7,12.75,12.53,12.57,189600
PVP,2023-09-14 03:00:00,12.62,12.66,12.49,12.57,239700
PVP,2023-09-14 04:00:00,12.57,12.66,12.49,12.49,20300
PVP,2023-09-14 06:00:00,12.66,12.75,12.57,12.66,234400
PVP,2023-09-14 07:00:00,12.66,12.7,12.57,12.57,73700
PVP,2023-09-15 03:00:00,12.96,12.96,12.79,12.83,508200
PVP,2023-09-15 04:00:00,12.83,12.83,12.66,12.79,44100
PVP,2023-09-15 06:00:00,12.75,12.83,12.66,12.75,109700
PVP,2023-09-15 07:00:00,12.75,12.79,12.75,12.79,15500
PVP,2023-09-18 03:00:00,12.88,12.88,12.83,12.83,149000
PVP,2023-09-18 04:00:00,12.83,12.83,12.79,12.79,15100
PVP,2023-09-18 06:00:00,12.79,12.79,12.7,12.79,119500
PVP,2023-09-18 07:00:00,12.79,12.83,12.7,12.75,103000
PVP,2023-09-19 03:00:00,12.62,12.62,12.57,12.62,157200
PVP,2023-09-19 04:00:00,12.62,12.62,12.36,12.49,100500
PVP,2023-09-19 06:00:00,12.49,12.66,12.36,12.4,167800
PVP,2023-09-19 07:00:00,12.49,12.57,12.44,12.57,35300
PVP,2023-09-20 03:00:00,12.75,12.79,12.62,12.62,259700
PVP,2023-09-20 04:00:00,12.62,12.66,12.62,12.62,47500
