ticker,time,open,high,low,close,volume
DHA,2023-09-11 03:00:00,49.95,51.79,49.78,51.7,160600
DHA,2023-09-11 04:00:00,51.7,51.7,50.91,51.53,2600
DHA,2023-09-11 06:00:00,51.35,51.53,50.83,51.26,46900
DHA,2023-09-11 07:00:00,51.26,51.7,51.26,51.7,41900
DHA,2023-09-12 03:00:00,51.7,51.7,51.44,51.53,78900
DHA,2023-09-12 04:00:00,51.53,51.7,51.53,51.53,7900
DHA,2023-09-12 06:00:00,51.53,51.62,51.53,51.62,30800
DHA,2023-09-12 07:00:00,51.7,51.7,51.62,51.7,42100
DHA,2023-09-13 03:00:00,52.58,53.46,52.58,52.58,87800
DHA,2023-09-13 04:00:00,52.67,52.67,52.58,52.58,40100
DHA,2023-09-13 06:00:00,52.58,52.67,51.79,52.32,32500
DHA,2023-09-13 07:00:00,52.23,52.32,51.7,52.32,38100
DHA,2023-09-14 03:00:00,51.3,51.86,51.3,51.77,49400
DHA,2023-09-14 04:00:00,51.67,51.67,51.49,51.67,7900
DHA,2023-09-14 06:00:00,51.49,51.49,50.75,50.84,51100
DHA,2023-09-14 07:00:00,50.84,51.12,50.75,50.75,29700
DHA,2023-09-15 03:00:00,50.01,50.47,49.83,49.83,43900
DHA,2023-09-15 04:00:00,49.83,49.83,49.37,49.55,10700
DHA,2023-09-15 06:00:00,49.46,49.74,49.37,49.74,16900
DHA,2023-09-15 07:00:00,49.83,50.1,49.55,49.64,13600
DHA,2023-09-18 03:00:00,48.72,48.72,48.17,48.17,57600
DHA,2023-09-18 04:00:00,48.07,48.44,48.07,48.26,3000
DHA,2023-09-18 06:00:00,48.26,48.26,47.06,47.06,68400
DHA,2023-09-18 07:00:00,47.06,47.34,46.23,47.15,146400
DHA,2023-09-19 03:00:00,47.34,47.43,46.69,46.69,27500
DHA,2023-09-19 04:00:00,46.69,46.97,46.69,46.87,19000
DHA,2023-09-19 06:00:00,46.87,48.44,46.87,48.35,26000
DHA,2023-09-19 07:00:00,48.35,49.18,47.98,49.18,14500
DHA,2023-09-20 03:00:00,48.54,48.9,48.26,48.72,15500
DHA,2023-09-20 04:00:00,48.63,48.63,48.44,48.44,4900
DHA,2023-09-20 06:00:00,48.44,48.54,48.17,48.35,36000
DHA,2023-09-20 07:00:00,48.35,48.72,48.35,48.72,12800
DHA,2023-09-21 03:00:00,48.72,48.9,48.54,48.54,18400
DHA,2023-09-21 04:00:00,48.54,48.9,48.54,48.9,1600
DHA,2023-09-21 06:00:00,48.9,48.9,48.54,48.63,15900
DHA,2023-09-21 07:00:00,48.63,48.63,48.35,48.35,7200
DHA,2023-09-22 03:00:00,47.06,47.06,45.21,46.14,90600
DHA,2023-09-22 04:00:00,46.14,46.14,46.04,46.14,6700
DHA,2023-09-22 06:00:00,45.95,46.6,45.68,46.6,28700
DHA,2023-09-22 07:00:00,47.06,47.89,46.69,46.69,12400
DHA,2023-09-25 03:00:00,46.78,47.06,46.69,46.78,16000
DHA,2023-09-25 04:00:00,46.78,46.78,46.69,46.69,3300
DHA,2023-09-25 06:00:00,46.69,46.69,45.81,46.04,19700
DHA,2023-09-25 07:00:00,45.81,45.81,44.29,44.38,60300
DHA,2023-09-26 03:00:00,44.29,44.75,44.29,44.66,30400
DHA,2023-09-26 04:00:00,44.48,44.48,44.29,44.38,2300
DHA,2023-09-26 06:00:00,44.38,44.66,44.06,44.34,19400
DHA,2023-09-26 07:00:00,44.48,44.75,44.29,44.38,10500
DHA,2023-09-27 03:00:00,44.2,44.48,43.83,43.83,11300
DHA,2023-09-27 04:00:00,43.83,43.83,43.37,43.51,7900
DHA,2023-09-27 06:00:00,43.51,43.74,43.37,43.74,16600
DHA,2023-09-27 07:00:00,43.74,44.48,43.74,44.48,18000
DHA,2023-09-28 03:00:00,44.34,44.38,44.25,44.29,17000
DHA,2023-09-28 04:00:00,44.29,44.75,44.29,44.75,3800
DHA,2023-09-28 06:00:00,44.29,44.75,44.29,44.48,5100
DHA,2023-09-28 07:00:00,44.57,44.75,44.57,44.57,18200
DHA,2023-09-29 03:00:00,45.12,45.26,44.98,45.03,11200
DHA,2023-09-29 04:00:00,44.98,44.98,44.57,44.57,6600
DHA,2023-09-29 06:00:00,44.57,45.17,44.57,45.17,2400
DHA,2023-09-29 07:00:00,45.17,45.17,44.84,44.84,8300
DHA,2023-10-02 03:00:00,47.24,47.24,46.6,46.69,33200
DHA,2023-10-02 04:00:00,46.23,46.23,46.23,46.23,1200
DHA,2023-10-02 06:00:00,46.32,46.6,45.95,46.09,7100
DHA,2023-10-02 07:00:00,46.14,46.23,45.95,45.95,7100
DHA,2023-10-03 03:00:00,45.12,45.26,44.89,45.03,20600
DHA,2023-10-03 04:00:00,45.03,45.17,44.75,44.75,9900
DHA,2023-10-03 06:00:00,44.94,45.21,44.38,45.12,12000
DHA,2023-10-03 07:00:00,45.12,45.21,44.48,44.57,16200
DHA,2023-10-04 03:00:00,44.57,45.21,44.57,45.03,9900
DHA,2023-10-04 04:00:00,44.84,44.84,44.75,44.75,5600
DHA,2023-10-04 06:00:00,44.66,45.03,44.38,45.03,10500
DHA,2023-10-04 07:00:00,44.75,45.03,44.75,44.84,3400
DHA,2023-10-05 03:00:00,44.94,44.94,44.57,44.61,15600
DHA,2023-10-05 04:00:00,44.71,44.71,44.61,44.71,1600
DHA,2023-10-05 06:00:00,44.61,44.84,44.48,44.52,21700
DHA,2023-10-05 07:00:00,44.52,45.17,44.48,45.17,4800
DHA,2023-10-06 03:00:00,44.66,44.66,44.57,44.57,17700
DHA,2023-10-06 04:00:00,44.57,44.61,44.48,44.48,11900
DHA,2023-10-06 06:00:00,44.57,44.75,44.48,44.61,9400
