ticker,time,open,high,low,close,volume
ACB,2023-09-11 03:00:00,16.0,16.0,15.9,15.97,2270900
ACB,2023-09-11 04:00:00,15.97,15.97,15.9,15.93,525900
ACB,2023-09-11 06:00:00,15.9,15.93,15.72,15.79,3489700
ACB,2023-09-11 07:00:00,15.79,15.86,15.62,15.69,4249400
ACB,2023-09-12 03:00:00,15.65,15.76,15.58,15.76,2408300
ACB,2023-09-12 04:00:00,15.76,15.76,15.65,15.69,451900
ACB,2023-09-12 06:00:00,15.69,15.79,15.65,15.79,1436100
ACB,2023-09-12 07:00:00,15.79,15.97,15.76,15.97,2385200
ACB,2023-09-13 03:00:00,15.93,15.97,15.79,15.86,2597200
ACB,2023-09-13 04:00:00,15.83,15.93,15.83,15.93,536100
ACB,2023-09-13 06:00:00,15.93,16.0,15.83,15.97,2130000
ACB,2023-09-13 07:00:00,15.93,15.97,15.76,15.83,1675500
ACB,2023-09-14 03:00:00,15.93,15.97,15.86,15.86,3032400
ACB,2023-09-14 04:00:00,15.86,15.9,15.83,15.86,228700
ACB,2023-09-14 06:00:00,15.86,15.9,15.76,15.79,1757000
ACB,2023-09-14 07:00:00,15.79,15.9,15.72,15.76,1173900
ACB,2023-09-15 03:00:00,15.9,15.97,15.83,15.83,2612100
ACB,2023-09-15 04:00:00,15.83,15.93,15.79,15.9,711700
ACB,2023-09-15 06:00:00,15.9,15.9,15.83,15.86,917500
ACB,2023-09-15 07:00:00,15.86,15.93,15.83,15.9,1008600
ACB,2023-09-18 03:00:00,15.83,15.83,15.72,15.79,1866000
ACB,2023-09-18 04:00:00,15.79,15.79,15.72,15.76,239700
ACB,2023-09-18 06:00:00,15.76,15.79,15.72,15.76,1152500
ACB,2023-09-18 07:00:00,15.76,15.79,15.65,15.76,1104800
ACB,2023-09-19 03:00:00,15.79,15.79,15.69,15.69,1825600
ACB,2023-09-19 04:00:00,15.72,15.72,15.62,15.72,1549900
ACB,2023-09-19 06:00:00,15.72,15.76,15.65,15.69,2729500
ACB,2023-09-19 07:00:00,15.69,15.72,15.62,15.65,1974400
ACB,2023-09-20 03:00:00,15.69,15.72,15.62,15.69,2250100
ACB,2023-09-20 04:00:00,15.69,15.79,15.65,15.72,611200
ACB,2023-09-20 06:00:00,15.72,15.79,15.72,15.76,1107100
ACB,2023-09-20 07:00:00,15.76,15.83,15.72,15.76,1326300
ACB,2023-09-21 03:00:00,15.76,15.83,15.76,15.76,1915700
ACB,2023-09-21 04:00:00,15.79,15.79,15.76,15.79,174000
ACB,2023-09-21 06:00:00,15.79,15.83,15.72,15.72,2196500
ACB,2023-09-21 07:00:00,15.76,15.76,15.69,15.72,1139800
ACB,2023-09-22 03:00:00,15.76,15.76,15.55,15.58,5929500
ACB,2023-09-22 04:00:00,15.58,15.76,15.58,15.62,1009200
ACB,2023-09-22 06:00:00,15.58,15.69,15.55,15.65,1866100
ACB,2023-09-22 07:00:00,15.65,15.72,15.62,15.65,988200
ACB,2023-09-25 03:00:00,15.62,15.69,15.62,15.65,824600
ACB,2023-09-25 04:00:00,15.65,15.65,15.62,15.65,185900
ACB,2023-09-25 06:00:00,15.65,15.65,15.55,15.58,1298900
ACB,2023-09-25 07:00:00,15.58,15.58,15.44,15.44,5313600
ACB,2023-09-26 03:00:00,15.4,15.48,15.37,15.44,5374000
ACB,2023-09-26 04:00:00,15.48,15.48,15.37,15.37,508500
ACB,2023-09-26 06:00:00,15.37,15.51,15.37,15.48,1925200
ACB,2023-09-26 07:00:00,15.48,15.51,15.37,15.37,1596500
ACB,2023-09-27 03:00:00,15.26,15.33,15.26,15.33,2790200
ACB,2023-09-27 04:00:00,15.33,15.33,15.26,15.3,568600
ACB,2023-09-27 06:00:00,15.3,15.4,15.3,15.37,1371700
ACB,2023-09-27 07:00:00,15.37,15.44,15.33,15.44,954500
ACB,2023-09-28 03:00:00,15.37,15.4,15.23,15.3,2061100
ACB,2023-09-28 04:00:00,15.3,15.37,15.26,15.33,387100
ACB,2023-09-28 06:00:00,15.33,15.4,15.26,15.37,1131600
ACB,2023-09-28 07:00:00,15.33,15.4,15.26,15.26,1412000
ACB,2023-09-29 03:00:00,15.48,15.48,15.37,15.4,956000
ACB,2023-09-29 04:00:00,15.4,15.4,15.37,15.4,182700
ACB,2023-09-29 06:00:00,15.4,15.44,15.33,15.37,667900
ACB,2023-09-29 07:00:00,15.37,15.44,15.33,15.33,532100
ACB,2023-10-02 03:00:00,15.33,15.37,15.26,15.33,1409600
ACB,2023-10-02 04:00:00,15.37,15.37,15.3,15.37,159000
ACB,2023-10-02 06:00:00,15.37,15.4,15.33,15.33,1149300
ACB,2023-10-02 07:00:00,15.33,15.37,15.3,15.37,1091400
ACB,2023-10-03 03:00:00,15.3,15.3,15.23,15.26,1651900
ACB,2023-10-03 04:00:00,15.26,15.3,15.23,15.26,515700
ACB,2023-10-03 06:00:00,15.26,15.26,15.16,15.23,2305300
ACB,2023-10-03 07:00:00,15.26,15.3,15.16,15.16,1034700
ACB,2023-10-04 03:00:00,15.16,15.23,15.16,15.16,1609400
ACB,2023-10-04 04:00:00,15.19,15.19,15.16,15.19,81900
ACB,2023-10-04 06:00:00,15.19,15.23,15.16,15.19,573900
ACB,2023-10-04 07:00:00,15.19,15.23,15.16,15.16,913100
ACB,2023-10-05 03:00:00,15.33,15.33,15.23,15.3,1686100
ACB,2023-10-05 04:00:00,15.3,15.33,15.26,15.26,213300
ACB,2023-10-05 06:00:00,15.26,15.3,15.23,15.23,568400
ACB,2023-10-05 07:00:00,15.26,15.26,15.16,15.16,882900
ACB,2023-10-06 03:00:00,15.26,15.26,15.19,15.19,578300
ACB,2023-10-06 04:00:00,15.19,15.19,15.16,15.19,72900
ACB,2023-10-06 06:00:00,15.19,15.23,15.16,15.19,730800
ACB,2023-10-06 07:00:00,15.19,15.37,15.19,15.3,1058800
ACB,2023-10-09 03:00:00,15.44,15.65,15.44,15.58,3572100
ACB,2023-10-09 04:00:00,15.62,15.69,15.55,15.62,809500
ACB,2023-10-09 06:00:00,15.62,15.79,15.58,15.72,3427300
ACB,2023-10-09 07:00:00,15.72,15.83,15.72,15.79,1169100
ACB,2023-10-10 03:00:00,15.9,16.0,15.9,15.93,2933900
ACB,2023-10-10 04:00:00,15.93,15.97,15.93,15.93,206100
