ticker,time,open,high,low,close,volume
VCG,2023-09-11 03:00:00,23.46,23.46,23.22,23.26,4870000
VCG,2023-09-11 04:00:00,23.3,23.3,23.02,23.18,2023900
VCG,2023-09-11 06:00:00,23.14,23.14,22.78,22.9,5614900
VCG,2023-09-11 07:00:00,22.9,22.94,22.42,22.42,7246400
VCG,2023-09-12 03:00:00,22.3,22.54,22.3,22.54,5360100
VCG,2023-09-12 04:00:00,22.58,22.7,22.46,22.46,1230900
VCG,2023-09-12 06:00:00,22.46,22.7,22.42,22.7,3246500
VCG,2023-09-12 07:00:00,22.7,23.06,22.7,22.98,2463100
VCG,2023-09-13 03:00:00,23.42,23.42,23.18,23.26,8483800
VCG,2023-09-13 04:00:00,23.3,23.3,23.22,23.22,801600
VCG,2023-09-13 06:00:00,23.22,23.5,23.1,23.34,5271000
VCG,2023-09-13 07:00:00,23.3,23.34,22.66,22.98,5624800
VCG,2023-09-14 03:00:00,22.9,22.9,22.42,22.66,4172800
VCG,2023-09-14 04:00:00,22.66,22.66,22.5,22.5,789800
VCG,2023-09-14 06:00:00,22.5,22.7,22.34,22.62,4371600
VCG,2023-09-14 07:00:00,22.62,22.7,22.22,22.22,4554500
VCG,2023-09-15 03:00:00,22.3,22.34,22.02,22.06,3494200
VCG,2023-09-15 04:00:00,22.02,22.06,21.62,21.74,2309200
VCG,2023-09-15 06:00:00,21.74,22.18,21.58,22.02,3825100
VCG,2023-09-15 07:00:00,22.02,22.26,21.66,21.78,5692700
VCG,2023-09-18 03:00:00,21.62,21.82,21.54,21.62,3800800
VCG,2023-09-18 04:00:00,21.62,21.7,21.54,21.54,647700
VCG,2023-09-18 06:00:00,21.54,21.78,21.54,21.62,2303700
VCG,2023-09-18 07:00:00,21.7,21.7,21.3,21.3,4260400
VCG,2023-09-19 03:00:00,21.42,21.46,21.1,21.1,3474600
VCG,2023-09-19 04:00:00,21.1,21.1,20.82,21.06,1820900
VCG,2023-09-19 06:00:00,21.06,21.46,20.9,21.26,3831500
VCG,2023-09-19 07:00:00,21.26,21.66,20.94,21.66,3057300
VCG,2023-09-20 03:00:00,21.82,21.9,21.7,21.82,2520700
VCG,2023-09-20 04:00:00,21.82,21.86,21.78,21.82,330600
VCG,2023-09-20 06:00:00,21.78,22.06,21.78,21.98,2681800
VCG,2023-09-20 07:00:00,21.94,22.22,21.9,22.1,2125400
VCG,2023-09-21 03:00:00,22.3,22.46,22.22,22.26,4736400
VCG,2023-09-21 04:00:00,22.26,22.3,22.1,22.1,675000
VCG,2023-09-21 06:00:00,22.14,22.26,22.02,22.14,3024000
VCG,2023-09-21 07:00:00,22.14,22.14,21.66,21.66,3366000
VCG,2023-09-22 03:00:00,21.22,21.26,20.15,20.39,7544500
VCG,2023-09-22 04:00:00,20.39,20.71,20.35,20.51,884100
VCG,2023-09-22 06:00:00,20.47,20.78,20.35,20.74,3070600
VCG,2023-09-22 07:00:00,20.74,20.86,20.27,20.27,3382200
VCG,2023-09-25 03:00:00,20.43,20.63,20.39,20.47,2338800
VCG,2023-09-25 04:00:00,20.51,20.55,20.51,20.51,151800
VCG,2023-09-25 06:00:00,20.51,20.51,19.75,20.07,3292600
VCG,2023-09-25 07:00:00,20.11,20.15,18.87,18.87,8444800
VCG,2023-09-26 03:00:00,18.79,19.31,18.75,18.95,5838500
VCG,2023-09-26 04:00:00,18.95,19.07,18.71,18.75,662200
VCG,2023-09-26 06:00:00,18.75,19.27,18.67,19.27,2899000
VCG,2023-09-26 07:00:00,19.27,19.51,18.35,18.35,3790000
VCG,2023-09-27 03:00:00,18.47,18.55,18.27,18.39,3107600
VCG,2023-09-27 04:00:00,18.39,18.43,18.15,18.35,1306700
