ticker,time,open,high,low,close,volume
AGG,2023-09-11 03:00:00,28.72,28.72,27.96,28.28,672900
AGG,2023-09-11 04:00:00,28.24,28.24,27.72,27.72,169700
AGG,2023-09-11 06:00:00,27.72,28.2,27.56,27.6,354700
AGG,2023-09-11 07:00:00,27.6,27.76,27.52,27.76,91600
AGG,2023-09-12 03:00:00,27.6,27.76,27.4,27.76,244600
AGG,2023-09-12 04:00:00,27.76,27.8,27.44,27.44,31600
AGG,2023-09-12 06:00:00,27.52,27.52,27.36,27.52,90600
AGG,2023-09-12 07:00:00,27.52,27.76,27.44,27.6,164200
AGG,2023-09-13 03:00:00,27.44,27.6,27.24,27.36,267900
AGG,2023-09-13 04:00:00,27.36,27.48,27.28,27.4,30900
AGG,2023-09-13 06:00:00,27.44,28.0,27.2,27.88,251300
AGG,2023-09-13 07:00:00,27.88,27.88,27.36,27.76,150800
AGG,2023-09-14 03:00:00,27.72,27.92,27.08,27.28,468200
AGG,2023-09-14 04:00:00,27.28,27.36,27.0,27.28,109100
AGG,2023-09-14 06:00:00,27.28,27.8,27.16,27.36,272800
AGG,2023-09-14 07:00:00,27.44,27.68,27.36,27.6,45200
AGG,2023-09-15 03:00:00,27.28,27.28,27.0,27.04,319000
AGG,2023-09-15 04:00:00,27.04,27.04,26.88,26.96,70200
AGG,2023-09-15 06:00:00,26.96,27.56,26.96,27.44,206800
AGG,2023-09-15 07:00:00,27.44,27.6,27.28,27.6,70500
AGG,2023-09-18 03:00:00,27.0,27.44,26.8,26.8,422500
AGG,2023-09-18 04:00:00,26.8,26.8,26.68,26.68,48900
AGG,2023-09-18 06:00:00,26.68,27.12,26.68,26.8,79200
AGG,2023-09-18 07:00:00,26.88,27.08,26.8,27.04,63400
AGG,2023-09-19 03:00:00,26.88,26.88,26.44,26.6,168300
AGG,2023-09-19 04:00:00,26.6,26.6,26.4,26.48,69100
AGG,2023-09-19 06:00:00,26.48,26.72,26.4,26.44,117200
AGG,2023-09-19 07:00:00,26.48,26.88,26.44,26.88,54900
AGG,2023-09-20 03:00:00,26.96,26.96,26.72,26.72,154700
AGG,2023-09-20 04:00:00,26.68,26.8,26.64,26.72,48800
AGG,2023-09-20 06:00:00,26.72,26.88,26.68,26.88,107600
AGG,2023-09-20 07:00:00,26.92,27.08,26.88,27.04,115300
AGG,2023-09-21 03:00:00,26.8,27.08,26.76,26.88,293800
AGG,2023-09-21 04:00:00,26.8,26.88,26.8,26.88,3400
AGG,2023-09-21 06:00:00,26.88,26.92,26.56,26.8,135900
