ticker,time,open,high,low,close,volume
BAF,2023-09-11 03:00:00,14.93,14.93,14.86,14.89,298900
BAF,2023-09-11 04:00:00,14.89,14.93,14.82,14.82,119300
BAF,2023-09-11 06:00:00,14.82,14.86,14.68,14.75,339700
BAF,2023-09-11 07:00:00,14.75,14.75,14.58,14.58,633500
BAF,2023-09-12 03:00:00,14.51,14.58,14.51,14.54,590000
BAF,2023-09-12 04:00:00,14.54,14.61,14.54,14.58,65600
BAF,2023-09-12 06:00:00,14.61,14.61,14.47,14.61,530600
BAF,2023-09-12 07:00:00,14.61,14.75,14.54,14.58,256200
BAF,2023-09-13 03:00:00,14.72,14.72,14.61,14.68,558900
BAF,2023-09-13 04:00:00,14.65,14.68,14.61,14.61,97700
BAF,2023-09-13 06:00:00,14.61,14.75,14.61,14.72,645300
BAF,2023-09-13 07:00:00,14.68,14.72,14.37,14.37,522900
BAF,2023-09-14 03:00:00,14.47,14.51,14.4,14.47,552700
BAF,2023-09-14 04:00:00,14.47,14.47,14.4,14.4,125500
BAF,2023-09-14 06:00:00,14.4,14.44,14.33,14.37,618400
BAF,2023-09-14 07:00:00,14.37,14.44,14.33,14.33,103900
BAF,2023-09-15 03:00:00,14.44,14.51,14.44,14.44,342600
BAF,2023-09-15 04:00:00,14.44,14.47,14.4,14.44,113900
BAF,2023-09-15 06:00:00,14.44,14.51,14.37,14.47,369800
BAF,2023-09-15 07:00:00,14.47,14.51,14.4,14.47,331100
BAF,2023-09-18 03:00:00,14.54,14.58,14.51,14.54,360900
BAF,2023-09-18 04:00:00,14.54,14.54,14.51,14.54,100200
BAF,2023-09-18 06:00:00,14.54,14.58,14.47,14.47,352400
BAF,2023-09-18 07:00:00,14.47,14.47,14.4,14.44,260000
BAF,2023-09-19 03:00:00,14.54,14.54,14.4,14.44,274900
BAF,2023-09-19 04:00:00,14.44,14.47,14.4,14.47,80000
BAF,2023-09-19 06:00:00,14.47,14.68,14.44,14.58,659200
BAF,2023-09-19 07:00:00,14.58,14.61,14.47,14.54,300000
BAF,2023-09-20 03:00:00,14.86,14.93,14.79,14.86,518500
BAF,2023-09-20 04:00:00,14.82,14.86,14.82,14.82,24300
BAF,2023-09-20 06:00:00,14.82,14.89,14.79,14.86,197200
BAF,2023-09-20 07:00:00,14.86,14.89,14.79,14.79,364300
BAF,2023-09-21 03:00:00,14.89,14.97,14.82,14.86,483300
BAF,2023-09-21 04:00:00,14.86,14.89,14.82,14.86,32700
BAF,2023-09-21 06:00:00,14.86,14.97,14.79,14.89,368800
BAF,2023-09-21 07:00:00,14.86,14.89,14.72,14.72,535400
BAF,2023-09-22 03:00:00,14.58,14.61,14.33,14.47,1000100
BAF,2023-09-22 04:00:00,14.51,14.54,14.44,14.54,88300
BAF,2023-09-22 06:00:00,14.51,14.82,14.4,14.82,409600
BAF,2023-09-22 07:00:00,14.82,14.89,14.75,14.75,265100
BAF,2023-09-25 03:00:00,15.32,15.32,15.11,15.25,1599800
BAF,2023-09-25 04:00:00,15.25,15.25,15.14,15.18,107200
BAF,2023-09-25 06:00:00,15.14,15.21,14.89,15.07,501900
BAF,2023-09-25 07:00:00,14.97,14.97,14.22,14.22,940700
BAF,2023-09-26 03:00:00,14.33,14.61,14.33,14.54,1488200
BAF,2023-09-26 04:00:00,14.51,14.61,14.47,14.51,139600
BAF,2023-09-26 06:00:00,14.51,15.0,14.44,15.0,335800
BAF,2023-09-26 07:00:00,15.0,15.07,14.54,14.54,742700
