ticker,time,open,high,low,close,volume
EVE,2023-09-11 03:00:00,15.3,15.44,15.3,15.44,66400
EVE,2023-09-11 04:00:00,15.44,15.44,15.34,15.34,24000
EVE,2023-09-11 06:00:00,15.34,15.39,14.61,14.98,128600
EVE,2023-09-11 07:00:00,14.98,14.98,14.61,14.61,243000
EVE,2023-09-12 03:00:00,14.8,14.84,14.71,14.71,105700
EVE,2023-09-12 04:00:00,14.75,14.8,14.71,14.71,7900
EVE,2023-09-12 06:00:00,14.71,14.75,14.39,14.61,177400
EVE,2023-09-12 07:00:00,14.61,14.75,14.57,14.71,60200
EVE,2023-09-13 03:00:00,14.93,14.98,14.84,14.98,69600
EVE,2023-09-13 04:00:00,14.89,14.93,14.89,14.93,4900
EVE,2023-09-13 06:00:00,14.89,14.98,14.89,14.98,68600
EVE,2023-09-13 07:00:00,14.98,14.98,14.75,14.8,85300
EVE,2023-09-14 03:00:00,14.71,14.89,14.61,14.84,82000
EVE,2023-09-14 04:00:00,14.66,14.75,14.61,14.61,41100
EVE,2023-09-14 06:00:00,14.61,14.75,14.34,14.34,162400
EVE,2023-09-14 07:00:00,14.34,14.71,14.34,14.71,56600
EVE,2023-09-15 03:00:00,14.71,14.75,14.71,14.71,49400
EVE,2023-09-15 04:00:00,14.71,14.71,14.48,14.48,25400
EVE,2023-09-15 06:00:00,14.61,14.66,14.52,14.61,28100
EVE,2023-09-15 07:00:00,14.57,14.66,14.57,14.66,9000
EVE,2023-09-18 03:00:00,14.48,14.66,14.48,14.48,37400
EVE,2023-09-18 04:00:00,14.48,14.66,14.48,14.52,10300
EVE,2023-09-18 06:00:00,14.52,14.57,14.48,14.48,33500
EVE,2023-09-18 07:00:00,14.48,15.25,14.48,15.03,204200
EVE,2023-09-19 03:00:00,14.8,14.84,14.66,14.66,19600
EVE,2023-09-19 04:00:00,14.66,14.71,14.61,14.71,23000
EVE,2023-09-19 06:00:00,14.71,14.75,14.61,14.71,60700
EVE,2023-09-19 07:00:00,14.71,14.98,14.66,14.98,60400
EVE,2023-09-20 03:00:00,15.16,15.25,15.03,15.07,449300
EVE,2023-09-20 04:00:00,15.03,15.07,14.98,14.98,10200
EVE,2023-09-20 06:00:00,15.03,15.03,14.93,14.98,65900
EVE,2023-09-20 07:00:00,14.98,15.03,14.89,15.03,49200
EVE,2023-09-21 03:00:00,15.07,15.07,14.98,15.07,138000
EVE,2023-09-21 04:00:00,15.07,15.07,15.03,15.03,6900
EVE,2023-09-21 06:00:00,15.07,15.07,14.66,14.93,110900
EVE,2023-09-21 07:00:00,14.89,14.93,14.8,14.93,10000
EVE,2023-09-22 03:00:00,14.89,14.89,14.52,14.52,115700
EVE,2023-09-22 04:00:00,14.52,14.8,14.52,14.61,30000
EVE,2023-09-22 06:00:00,14.61,14.75,14.43,14.75,90700
EVE,2023-09-22 07:00:00,14.75,14.75,14.52,14.71,57900
EVE,2023-09-25 03:00:00,14.48,14.61,14.48,14.48,47700
EVE,2023-09-25 04:00:00,14.48,14.61,14.48,14.61,3600
EVE,2023-09-25 06:00:00,14.61,14.61,14.25,14.39,127800
EVE,2023-09-25 07:00:00,14.39,14.39,13.84,13.84,175800
EVE,2023-09-26 03:00:00,13.61,13.88,13.61,13.7,278200
EVE,2023-09-26 04:00:00,13.7,13.7,13.66,13.66,11800
EVE,2023-09-26 06:00:00,13.66,14.16,13.66,13.88,117400
EVE,2023-09-26 07:00:00,13.93,14.11,13.88,13.93,33400
EVE,2023-09-27 03:00:00,13.93,13.97,13.88,13.93,63800
EVE,2023-09-27 04:00:00,13.88,13.88,13.84,13.88,37200
EVE,2023-09-27 06:00:00,13.93,13.97,13.88,13.97,27200
EVE,2023-09-27 07:00:00,13.97,14.43,13.97,14.43,57600
EVE,2023-09-28 03:00:00,14.16,14.34,14.07,14.34,41900
EVE,2023-09-28 04:00:00,14.11,14.2,14.11,14.2,7100
EVE,2023-09-28 06:00:00,14.25,14.25,14.16,14.25,6400
EVE,2023-09-28 07:00:00,14.25,14.61,14.25,14.61,64700
EVE,2023-09-29 03:00:00,14.57,14.57,14.39,14.43,29600
EVE,2023-09-29 04:00:00,14.43,14.43,14.43,14.43,8500
