ticker,time,open,high,low,close,volume
NHH,2023-09-11 03:00:00,13.91,13.96,13.91,13.96,85000
NHH,2023-09-11 04:00:00,13.91,13.91,13.91,13.91,2100
NHH,2023-09-11 06:00:00,13.91,13.91,13.86,13.91,41600
NHH,2023-09-11 07:00:00,13.91,13.91,13.82,13.82,30200
NHH,2023-09-12 03:00:00,13.72,13.77,13.72,13.77,31000
NHH,2023-09-12 04:00:00,13.77,13.82,13.72,13.77,12400
NHH,2023-09-12 06:00:00,13.77,13.77,13.67,13.67,50800
NHH,2023-09-12 07:00:00,13.67,13.72,13.63,13.72,83400
NHH,2023-09-13 03:00:00,13.72,13.72,13.67,13.72,47200
NHH,2023-09-13 04:00:00,13.72,13.72,13.72,13.72,300
NHH,2023-09-13 06:00:00,13.72,13.77,13.67,13.72,11300
NHH,2023-09-13 07:00:00,13.72,13.72,13.53,13.53,42800
NHH,2023-09-14 03:00:00,13.49,13.49,13.39,13.49,64900
NHH,2023-09-14 04:00:00,13.49,13.49,13.49,13.49,1700
NHH,2023-09-14 06:00:00,13.49,13.53,13.44,13.53,23000
NHH,2023-09-14 07:00:00,13.53,13.72,13.39,13.39,69700
NHH,2023-09-15 03:00:00,13.44,13.53,13.44,13.49,29000
NHH,2023-09-15 04:00:00,13.49,13.49,13.39,13.39,22000
NHH,2023-09-15 06:00:00,13.39,13.44,13.35,13.44,11000
NHH,2023-09-15 07:00:00,13.44,13.63,13.44,13.63,10300
NHH,2023-09-18 03:00:00,13.53,13.63,13.53,13.63,23500
NHH,2023-09-18 04:00:00,13.63,13.63,13.58,13.58,10000
NHH,2023-09-18 06:00:00,13.58,13.63,13.53,13.53,13900
NHH,2023-09-18 07:00:00,13.58,13.58,13.49,13.58,10400
NHH,2023-09-19 03:00:00,13.58,13.58,13.49,13.49,46700
NHH,2023-09-19 04:00:00,13.49,13.49,13.44,13.49,3200
NHH,2023-09-19 06:00:00,13.49,13.53,13.44,13.49,15800
NHH,2023-09-19 07:00:00,13.49,13.63,13.49,13.63,9600
NHH,2023-09-20 03:00:00,13.53,13.53,13.53,13.53,11800
NHH,2023-09-20 06:00:00,13.53,13.58,13.49,13.58,35400
NHH,2023-09-20 07:00:00,13.58,13.63,13.53,13.63,29900
