ticker,time,open,high,low,close,volume
TNH,2023-09-11 03:00:00,17.63,17.7,17.56,17.63,57800
TNH,2023-09-11 04:00:00,17.63,17.67,17.63,17.63,12900
TNH,2023-09-11 06:00:00,17.63,17.63,17.49,17.56,35000
TNH,2023-09-11 07:00:00,17.56,17.56,17.49,17.49,51900
TNH,2023-09-12 03:00:00,17.49,17.53,17.49,17.49,37800
TNH,2023-09-12 04:00:00,17.53,17.53,17.49,17.49,10000
TNH,2023-09-12 06:00:00,17.49,17.49,17.45,17.49,47400
TNH,2023-09-12 07:00:00,17.49,17.49,17.45,17.49,44800
TNH,2023-09-13 03:00:00,17.42,17.49,17.31,17.31,65100
TNH,2023-09-13 04:00:00,17.31,17.35,17.31,17.35,9700
TNH,2023-09-13 06:00:00,17.42,17.42,17.31,17.31,52500
TNH,2023-09-13 07:00:00,17.31,17.31,17.17,17.28,37200
TNH,2023-09-14 03:00:00,17.35,17.38,17.28,17.28,40100
TNH,2023-09-14 04:00:00,17.28,17.28,17.21,17.21,21700
TNH,2023-09-14 06:00:00,17.21,17.21,17.14,17.21,21800
TNH,2023-09-14 07:00:00,17.17,17.24,17.17,17.17,22400
TNH,2023-09-15 03:00:00,17.1,17.21,16.96,17.17,160900
TNH,2023-09-15 04:00:00,17.17,17.17,17.14,17.17,3000
TNH,2023-09-15 06:00:00,17.1,17.17,17.1,17.17,19200
TNH,2023-09-15 07:00:00,17.17,17.17,17.03,17.1,36900
TNH,2023-09-18 03:00:00,17.0,17.03,17.0,17.03,49800
TNH,2023-09-18 04:00:00,17.03,17.07,17.03,17.03,5200
TNH,2023-09-18 06:00:00,17.03,17.07,17.0,17.03,16500
TNH,2023-09-18 07:00:00,16.96,17.07,16.93,17.07,134100
TNH,2023-09-19 03:00:00,17.1,17.1,17.07,17.07,11900
TNH,2023-09-19 04:00:00,17.0,17.0,16.93,16.93,15700
TNH,2023-09-19 06:00:00,16.93,17.14,16.93,17.14,47200
TNH,2023-09-19 07:00:00,17.14,17.17,17.07,17.17,27100
TNH,2023-09-20 03:00:00,17.17,17.24,17.17,17.24,20400
TNH,2023-09-20 04:00:00,17.24,17.24,17.17,17.17,11500
TNH,2023-09-20 06:00:00,17.17,17.24,17.17,17.24,36500
TNH,2023-09-20 07:00:00,17.24,17.63,17.24,17.63,62500
TNH,2023-09-21 03:00:00,17.63,17.63,17.56,17.56,27400
TNH,2023-09-21 04:00:00,17.56,17.6,17.53,17.53,6200
TNH,2023-09-21 06:00:00,17.53,17.56,17.38,17.49,47600
TNH,2023-09-21 07:00:00,17.42,17.49,17.42,17.49,37400
TNH,2023-09-22 03:00:00,17.31,17.31,16.78,16.96,125500
TNH,2023-09-22 04:00:00,16.93,17.0,16.93,16.96,30500
TNH,2023-09-22 06:00:00,16.96,17.07,16.93,17.0,33400
TNH,2023-09-22 07:00:00,17.07,17.21,17.0,17.21,49100
TNH,2023-09-25 03:00:00,17.0,17.0,17.0,17.0,10100
TNH,2023-09-25 04:00:00,17.07,17.07,17.07,17.07,1600
TNH,2023-09-25 06:00:00,17.0,17.0,16.86,16.86,42100
TNH,2023-09-25 07:00:00,16.86,16.89,16.29,16.5,45300
TNH,2023-09-26 03:00:00,16.26,16.47,16.26,16.33,43900
TNH,2023-09-26 04:00:00,16.36,16.36,16.22,16.22,30100
TNH,2023-09-26 06:00:00,16.22,16.4,16.22,16.36,22400
TNH,2023-09-26 07:00:00,16.4,16.93,16.19,16.93,151300
TNH,2023-09-27 03:00:00,16.68,16.82,16.61,16.64,28200
TNH,2023-09-27 04:00:00,16.68,16.68,16.68,16.68,8200
