ticker,time,open,high,low,close,volume
LIG,2023-09-11 02:00:00,5.7,5.8,5.7,5.7,223300
LIG,2023-09-11 03:00:00,5.7,5.8,5.6,5.7,366800
LIG,2023-09-11 04:00:00,5.7,5.7,5.6,5.7,100000
LIG,2023-09-11 06:00:00,5.7,5.7,5.6,5.6,443800
LIG,2023-09-11 07:00:00,5.6,5.6,5.5,5.5,351500
LIG,2023-09-12 02:00:00,5.5,5.6,5.4,5.5,286600
LIG,2023-09-12 03:00:00,5.5,5.6,5.4,5.5,174800
LIG,2023-09-12 04:00:00,5.5,5.5,5.5,5.5,104700
LIG,2023-09-12 06:00:00,5.5,5.6,5.4,5.5,192000
LIG,2023-09-12 07:00:00,5.5,5.6,5.5,5.5,128800
LIG,2023-09-13 02:00:00,5.6,5.7,5.5,5.7,444600
LIG,2023-09-13 03:00:00,5.6,5.7,5.5,5.6,274500
LIG,2023-09-13 04:00:00,5.6,5.7,5.5,5.6,84300
LIG,2023-09-13 06:00:00,5.6,5.6,5.5,5.6,265000
LIG,2023-09-13 07:00:00,5.6,5.6,5.5,5.5,197600
LIG,2023-09-14 02:00:00,5.5,5.6,5.4,5.5,365800
LIG,2023-09-14 03:00:00,5.5,5.5,5.3,5.5,419600
LIG,2023-09-14 04:00:00,5.4,5.4,5.4,5.4,208700
LIG,2023-09-14 06:00:00,5.4,5.5,5.3,5.3,241000
LIG,2023-09-14 07:00:00,5.4,5.4,5.3,5.3,315000
LIG,2023-09-15 02:00:00,5.3,5.5,5.3,5.5,93000
LIG,2023-09-15 03:00:00,5.5,5.5,5.4,5.4,137100
LIG,2023-09-15 04:00:00,5.4,5.4,5.3,5.4,12800
LIG,2023-09-15 06:00:00,5.3,5.4,5.3,5.4,132800
LIG,2023-09-15 07:00:00,5.4,5.5,5.3,5.4,345800
LIG,2023-09-18 02:00:00,5.4,5.5,5.3,5.4,138200
LIG,2023-09-18 03:00:00,5.4,5.4,5.3,5.4,83700
LIG,2023-09-18 04:00:00,5.4,5.5,5.4,5.5,12800
LIG,2023-09-18 06:00:00,5.4,5.5,5.3,5.4,175700
LIG,2023-09-18 07:00:00,5.4,5.4,5.2,5.3,516800
LIG,2023-09-19 02:00:00,5.4,5.4,5.3,5.3,48000
LIG,2023-09-19 03:00:00,5.3,5.3,5.2,5.3,136700
LIG,2023-09-19 04:00:00,5.3,5.3,5.2,5.3,60600
LIG,2023-09-19 06:00:00,5.3,5.3,5.2,5.3,110300
LIG,2023-09-19 07:00:00,5.3,5.4,5.2,5.4,119200
LIG,2023-09-20 02:00:00,5.4,5.5,5.3,5.4,100200
LIG,2023-09-20 03:00:00,5.4,5.4,5.3,5.4,205600
LIG,2023-09-20 04:00:00,5.4,5.4,5.3,5.4,4600
LIG,2023-09-20 06:00:00,5.4,5.5,5.3,5.4,224200
LIG,2023-09-20 07:00:00,5.4,5.5,5.4,5.5,186000
LIG,2023-09-21 02:00:00,5.5,5.5,5.4,5.5,117300
