ticker,time,open,high,low,close,volume
VPG,2023-09-11 03:00:00,21.43,21.43,21.19,21.29,1062800
VPG,2023-09-11 04:00:00,21.19,21.24,20.19,20.81,712900
VPG,2023-09-11 06:00:00,20.81,20.86,20.38,20.67,1287200
VPG,2023-09-11 07:00:00,20.67,20.71,20.1,20.1,1744400
VPG,2023-09-12 03:00:00,19.81,20.14,19.81,20.1,873300
VPG,2023-09-12 04:00:00,20.1,20.29,20.05,20.1,134800
VPG,2023-09-12 06:00:00,20.1,20.38,20.05,20.33,402100
VPG,2023-09-12 07:00:00,20.38,20.67,20.33,20.67,577900
VPG,2023-09-13 03:00:00,20.91,20.91,20.67,20.76,705000
VPG,2023-09-13 04:00:00,20.76,20.76,20.67,20.76,64900
VPG,2023-09-13 06:00:00,20.76,20.95,20.62,20.91,985200
VPG,2023-09-13 07:00:00,20.91,20.91,20.24,20.76,1276300
VPG,2023-09-14 03:00:00,20.67,20.67,20.29,20.52,1159100
VPG,2023-09-14 04:00:00,20.52,20.52,20.29,20.29,169300
VPG,2023-09-14 06:00:00,20.29,20.48,20.05,20.24,598100
VPG,2023-09-14 07:00:00,20.29,20.76,20.05,20.1,667100
VPG,2023-09-15 03:00:00,20.43,20.57,20.05,20.05,721300
VPG,2023-09-15 04:00:00,20.05,20.19,19.95,20.14,154400
VPG,2023-09-15 06:00:00,20.0,20.19,19.91,20.14,252500
VPG,2023-09-15 07:00:00,20.14,20.52,20.14,20.24,388600
VPG,2023-09-18 03:00:00,20.19,20.19,19.95,19.95,684200
VPG,2023-09-18 04:00:00,20.0,20.05,19.81,19.91,143300
VPG,2023-09-18 06:00:00,19.86,20.05,19.76,19.91,438300
VPG,2023-09-18 07:00:00,19.91,20.0,19.52,19.91,648800
VPG,2023-09-19 03:00:00,19.81,19.86,19.57,19.57,505600
VPG,2023-09-19 04:00:00,19.57,19.57,19.43,19.52,247200
VPG,2023-09-19 06:00:00,19.52,19.81,19.33,19.71,636400
VPG,2023-09-19 07:00:00,19.67,20.52,19.62,20.52,790800
VPG,2023-09-20 03:00:00,20.67,20.76,20.52,20.71,810900
VPG,2023-09-20 04:00:00,20.71,20.71,20.52,20.62,234200
VPG,2023-09-20 06:00:00,20.57,20.71,20.57,20.62,339500
VPG,2023-09-20 07:00:00,20.62,20.81,20.57,20.81,485000
VPG,2023-09-21 03:00:00,20.71,21.52,20.67,21.43,1857500
VPG,2023-09-21 04:00:00,21.38,21.38,21.14,21.19,316800
VPG,2023-09-21 06:00:00,21.19,21.43,21.05,21.19,1063700
VPG,2023-09-21 07:00:00,21.19,21.19,20.81,21.05,687800
VPG,2023-09-22 03:00:00,20.43,20.48,19.67,19.67,1428200
VPG,2023-09-22 04:00:00,19.67,19.91,19.62,19.86,439000
VPG,2023-09-22 06:00:00,19.86,20.38,19.71,20.14,546300
VPG,2023-09-22 07:00:00,20.14,20.38,20.05,20.14,622200
VPG,2023-09-25 03:00:00,20.0,20.14,19.91,20.0,357100
VPG,2023-09-25 04:00:00,20.0,20.0,19.91,19.95,107500
VPG,2023-09-25 06:00:00,19.86,19.95,18.76,19.24,1337600
VPG,2023-09-25 07:00:00,19.19,19.19,18.76,18.76,731900
VPG,2023-09-26 03:00:00,18.0,18.57,17.95,18.0,1251100
VPG,2023-09-26 04:00:00,18.0,18.1,17.52,17.52,421300
VPG,2023-09-26 06:00:00,17.52,18.19,17.48,18.19,936500
VPG,2023-09-26 07:00:00,18.19,18.48,17.48,17.48,584800
VPG,2023-09-27 03:00:00,17.1,17.1,16.81,16.91,1266600
VPG,2023-09-27 04:00:00,16.91,16.91,16.62,16.81,303600
VPG,2023-09-27 06:00:00,16.62,17.05,16.57,16.91,490900
VPG,2023-09-27 07:00:00,16.91,17.57,16.91,17.57,558600
VPG,2023-09-28 03:00:00,17.24,17.29,16.95,16.95,546800
VPG,2023-09-28 04:00:00,16.95,16.95,16.81,16.86,134100
VPG,2023-09-28 06:00:00,16.86,17.19,16.81,16.95,683000
VPG,2023-09-28 07:00:00,16.95,17.52,16.95,17.38,480800
VPG,2023-09-29 03:00:00,17.48,17.52,17.38,17.48,640500
VPG,2023-09-29 04:00:00,17.48,17.48,17.33,17.43,74100
VPG,2023-09-29 06:00:00,17.43,17.71,17.24,17.62,609800
VPG,2023-09-29 07:00:00,17.62,17.67,17.43,17.62,474000
VPG,2023-10-02 03:00:00,17.48,18.1,17.38,18.05,782700
VPG,2023-10-02 04:00:00,18.05,18.05,17.76,17.91,152500
VPG,2023-10-02 06:00:00,17.91,17.91,17.48,17.67,315300
VPG,2023-10-02 07:00:00,17.71,17.71,17.43,17.43,226400
VPG,2023-10-03 03:00:00,16.95,17.1,16.76,16.95,1120900
VPG,2023-10-03 04:00:00,16.95,17.1,16.62,16.81,275600
VPG,2023-10-03 06:00:00,16.71,16.76,16.24,16.52,692400
VPG,2023-10-03 07:00:00,16.62,16.67,16.24,16.67,751700
VPG,2023-10-04 03:00:00,16.38,16.86,16.33,16.67,906800
VPG,2023-10-04 04:00:00,16.67,16.71,16.57,16.67,111400
VPG,2023-10-04 06:00:00,16.67,16.95,16.57,16.91,307300
VPG,2023-10-04 07:00:00,16.91,17.33,16.81,17.1,872600
VPG,2023-10-05 03:00:00,17.1,17.1,16.81,16.95,859800
VPG,2023-10-05 04:00:00,16.95,17.0,16.91,16.95,56100
VPG,2023-10-05 06:00:00,16.95,17.14,16.81,16.86,605500
VPG,2023-10-05 07:00:00,16.86,16.91,16.67,16.76,513200
VPG,2023-10-06 03:00:00,16.57,16.57,16.33,16.38,585500
VPG,2023-10-06 04:00:00,16.43,16.43,16.14,16.19,301000
VPG,2023-10-06 06:00:00,16.05,16.52,16.05,16.43,365500
VPG,2023-10-06 07:00:00,16.43,16.91,16.43,16.81,450600
VPG,2023-10-09 03:00:00,16.95,17.0,16.71,16.86,439700
VPG,2023-10-09 04:00:00,16.81,16.91,16.81,16.81,19600
VPG,2023-10-09 06:00:00,16.81,16.95,16.81,16.91,189200
VPG,2023-10-09 07:00:00,16.91,17.1,16.91,17.1,312200
VPG,2023-10-10 03:00:00,17.14,17.29,17.1,17.29,525000
VPG,2023-10-10 04:00:00,17.24,17.29,17.24,17.24,39700
VPG,2023-10-10 06:00:00,17.19,17.33,17.14,17.24,396800
VPG,2023-10-10 07:00:00,17.24,17.52,17.24,17.33,492500
VPG,2023-10-11 03:00:00,17.19,17.33,17.19,17.29,502400
VPG,2023-10-11 04:00:00,17.29,17.38,17.29,17.29,52600
VPG,2023-10-11 06:00:00,17.29,17.48,17.14,17.43,350700
VPG,2023-10-11 07:00:00,17.43,17.95,17.38,17.95,619300
VPG,2023-10-12 03:00:00,17.95,18.05,17.91,17.95,519600
VPG,2023-10-12 04:00:00,17.95,18.0,17.91,17.95,41100
VPG,2023-10-12 06:00:00,17.91,17.95,17.71,17.81,468200
VPG,2023-10-12 07:00:00,17.81,17.81,17.62,17.71,327800
VPG,2023-10-13 03:00:00,17.48,17.52,17.19,17.29,459300
VPG,2023-10-13 04:00:00,17.29,17.33,17.14,17.19,230800
VPG,2023-10-13 06:00:00,17.19,17.38,17.05,17.38,608000
VPG,2023-10-13 07:00:00,17.38,17.86,17.38,17.81,607000
VPG,2023-10-16 03:00:00,17.62,17.62,17.33,17.52,526700
VPG,2023-10-16 04:00:00,17.52,17.57,17.43,17.57,99100
VPG,2023-10-16 06:00:00,17.43,17.52,17.38,17.48,161000
VPG,2023-10-16 07:00:00,17.48,17.52,17.29,17.33,357000
VPG,2023-10-17 03:00:00,17.05,17.24,17.05,17.24,467700
VPG,2023-10-17 04:00:00,17.24,17.43,17.19,17.43,73100
VPG,2023-10-17 06:00:00,17.33,17.38,17.14,17.24,157400
VPG,2023-10-17 07:00:00,17.29,17.33,16.76,16.76,520000
VPG,2023-10-18 03:00:00,16.38,16.43,16.24,16.33,491400
VPG,2023-10-18 04:00:00,16.33,16.67,16.33,16.62,76700
VPG,2023-10-18 06:00:00,16.57,16.67,16.24,16.24,378300
VPG,2023-10-18 07:00:00,16.24,16.38,15.62,15.67,861700
VPG,2023-10-19 03:00:00,15.0,15.0,14.57,14.57,1424900
VPG,2023-10-19 04:00:00,14.62,14.81,14.57,14.62,266100
VPG,2023-10-19 06:00:00,14.62,14.76,14.57,14.57,718500
VPG,2023-10-19 07:00:00,14.57,15.05,14.57,14.57,394500
VPG,2023-10-20 03:00:00,13.95,14.29,13.91,14.29,1011600
VPG,2023-10-20 04:00:00,14.29,14.29,14.1,14.19,100700
VPG,2023-10-20 06:00:00,14.19,14.76,14.1,14.67,465900
VPG,2023-10-20 07:00:00,14.67,14.95,14.57,14.95,534800
VPG,2023-10-23 03:00:00,14.67,14.71,14.57,14.62,351300
VPG,2023-10-23 04:00:00,14.62,14.67,14.52,14.67,37200
VPG,2023-10-23 06:00:00,14.57,14.71,14.48,14.52,200400
VPG,2023-10-23 07:00:00,14.62,14.62,14.38,14.48,153000
VPG,2023-10-24 03:00:00,14.52,14.52,14.19,14.24,285600
VPG,2023-10-24 04:00:00,14.24,14.29,14.24,14.24,10000
VPG,2023-10-24 06:00:00,14.24,14.57,14.24,14.43,131100
VPG,2023-10-24 07:00:00,14.43,14.81,14.43,14.81,196300
VPG,2023-10-25 03:00:00,14.81,15.0,14.71,14.86,230900
VPG,2023-10-25 04:00:00,14.86,14.86,14.81,14.81,24800
VPG,2023-10-25 06:00:00,14.81,14.86,14.62,14.76,188100
VPG,2023-10-25 07:00:00,14.71,14.71,14.52,14.52,293700
VPG,2023-10-26 03:00:00,13.52,13.57,13.52,13.52,830200
VPG,2023-10-26 04:00:00,13.52,13.52,13.52,13.52,5800
VPG,2023-10-26 06:00:00,13.52,13.52,13.52,13.52,43800
VPG,2023-10-26 07:00:00,13.52,13.52,13.52,13.52,17400
VPG,2023-10-27 03:00:00,13.24,13.29,12.86,12.91,429300
VPG,2023-10-27 04:00:00,12.95,13.24,12.95,13.14,71700
VPG,2023-10-27 06:00:00,13.0,13.1,12.62,12.86,585800
VPG,2023-10-27 07:00:00,12.86,13.52,12.86,13.14,267800
VPG,2023-10-30 03:00:00,12.91,13.0,12.86,12.91,128900
VPG,2023-10-30 04:00:00,12.91,13.05,12.91,13.05,33000
VPG,2023-10-30 06:00:00,13.05,13.57,13.05,13.57,306400
VPG,2023-10-30 07:00:00,13.57,13.62,13.1,13.1,192800
VPG,2023-10-31 03:00:00,13.29,13.29,13.0,13.14,192100
VPG,2023-10-31 04:00:00,13.14,13.43,13.14,13.43,110300
VPG,2023-10-31 06:00:00,13.43,13.57,13.24,13.38,488300
VPG,2023-10-31 07:00:00,13.38,13.48,13.1,13.19,342100
VPG,2023-11-01 03:00:00,13.29,13.62,13.14,13.57,413300
VPG,2023-11-01 04:00:00,13.52,13.52,13.43,13.48,57900
VPG,2023-11-01 06:00:00,13.48,13.52,13.24,13.48,197100
VPG,2023-11-01 07:00:00,13.38,13.81,13.38,13.81,189500
VPG,2023-11-02 03:00:00,14.1,14.19,13.95,14.19,470200
VPG,2023-11-02 04:00:00,14.19,14.43,14.14,14.24,175500
VPG,2023-11-02 06:00:00,14.24,14.43,14.1,14.38,289100
VPG,2023-11-02 07:00:00,14.38,14.67,14.38,14.52,241200
VPG,2023-11-03 03:00:00,14.43,14.48,14.24,14.29,381700
VPG,2023-11-03 04:00:00,14.24,14.29,14.14,14.24,68800
VPG,2023-11-03 06:00:00,14.33,14.57,14.14,14.43,368200
VPG,2023-11-03 07:00:00,14.43,14.48,14.29,14.29,245500
VPG,2023-11-06 03:00:00,14.24,14.29,14.19,14.19,341500
VPG,2023-11-06 04:00:00,14.19,14.29,14.14,14.24,51600
VPG,2023-11-06 06:00:00,14.24,14.48,14.19,14.43,180700
VPG,2023-11-06 07:00:00,14.38,14.62,14.29,14.43,196600
VPG,2023-11-07 03:00:00,14.62,14.67,14.52,14.57,597100
VPG,2023-11-07 04:00:00,14.52,14.57,14.43,14.48,99200
VPG,2023-11-07 06:00:00,14.43,14.52,14.38,14.48,107400
VPG,2023-11-07 07:00:00,14.43,14.57,14.38,14.57,216300
VPG,2023-11-08 03:00:00,14.43,15.05,14.38,14.95,522700
VPG,2023-11-08 04:00:00,15.05,15.05,14.91,14.91,109600
VPG,2023-11-08 06:00:00,14.91,15.24,14.76,15.14,407200
VPG,2023-11-08 07:00:00,15.19,15.57,15.14,15.57,543800
VPG,2023-11-09 03:00:00,15.76,16.1,15.76,15.91,752700
VPG,2023-11-09 04:00:00,15.86,15.91,15.81,15.86,82600
VPG,2023-11-09 06:00:00,15.86,15.95,15.76,15.81,374000
VPG,2023-11-09 07:00:00,15.86,16.05,15.81,15.91,318400
VPG,2023-11-10 03:00:00,15.71,15.76,15.57,15.71,619600
VPG,2023-11-10 04:00:00,15.71,15.76,15.71,15.76,54900
VPG,2023-11-10 06:00:00,15.76,16.1,15.57,15.81,499500
VPG,2023-11-10 07:00:00,15.86,15.86,15.24,15.48,648100
VPG,2023-11-13 03:00:00,15.57,16.05,15.48,16.05,750600
VPG,2023-11-13 04:00:00,16.05,16.1,15.91,15.95,157700
VPG,2023-11-13 06:00:00,15.95,15.95,15.71,15.76,169900
VPG,2023-11-13 07:00:00,15.76,15.95,15.52,15.95,258600
VPG,2023-11-14 03:00:00,16.14,16.19,16.0,16.1,479800
VPG,2023-11-14 04:00:00,16.1,16.14,16.0,16.0,112700
VPG,2023-11-14 06:00:00,15.95,16.05,15.67,15.81,438800
VPG,2023-11-14 07:00:00,15.81,15.95,15.76,15.91,331000
VPG,2023-11-15 03:00:00,16.38,16.38,16.14,16.19,989200
