ticker,time,open,high,low,close,volume
BMS,2023-09-11 02:15:00,11.55,11.55,11.55,11.55,700
BMS,2023-09-11 02:16:00,11.55,11.55,11.55,11.55,200
BMS,2023-09-11 02:20:00,11.55,11.55,11.55,11.55,500
BMS,2023-09-11 02:21:00,11.55,11.55,11.55,11.55,500
BMS,2023-09-11 02:22:00,11.55,11.55,11.55,11.55,2000
BMS,2023-09-11 02:26:00,11.47,11.47,11.47,11.47,4000
BMS,2023-09-11 02:28:00,11.47,11.47,11.47,11.47,900
BMS,2023-09-11 02:31:00,11.47,11.47,11.47,11.47,100
BMS,2023-09-11 02:32:00,11.47,11.47,11.47,11.47,1000
BMS,2023-09-11 02:36:00,11.47,11.47,11.47,11.47,300
BMS,2023-09-11 02:37:00,11.47,11.47,11.47,11.47,1100
BMS,2023-09-11 02:38:00,11.38,11.47,11.38,11.47,1000
BMS,2023-09-11 02:39:00,11.47,11.47,11.47,11.47,3000
BMS,2023-09-11 02:40:00,11.55,11.55,11.55,11.55,100
BMS,2023-09-11 02:41:00,11.47,11.47,11.47,11.47,500
BMS,2023-09-11 02:43:00,11.47,11.47,11.47,11.47,200
BMS,2023-09-11 02:44:00,11.55,11.55,11.55,11.55,100
BMS,2023-09-11 02:47:00,11.38,11.38,11.38,11.38,10500
BMS,2023-09-11 02:48:00,11.55,11.55,11.55,11.55,2000
BMS,2023-09-11 02:50:00,11.38,11.38,11.38,11.38,8800
BMS,2023-09-11 02:51:00,11.55,11.55,11.55,11.55,5900
BMS,2023-09-11 02:54:00,11.47,11.47,11.47,11.47,500
BMS,2023-09-11 02:55:00,11.47,11.47,11.47,11.47,500
BMS,2023-09-11 02:57:00,11.47,11.47,11.47,11.47,2100
BMS,2023-09-11 03:03:00,11.38,11.38,11.38,11.38,100
BMS,2023-09-11 03:05:00,11.38,11.47,11.38,11.47,200
BMS,2023-09-11 03:10:00,11.47,11.47,11.47,11.47,200
BMS,2023-09-11 03:15:00,11.38,11.38,11.38,11.38,500
BMS,2023-09-11 03:27:00,11.38,11.38,11.38,11.38,3500
BMS,2023-09-11 03:29:00,11.38,11.47,11.38,11.47,200
BMS,2023-09-11 03:36:00,11.38,11.38,11.38,11.38,8300
BMS,2023-09-11 03:37:00,11.47,11.47,11.38,11.38,4600
BMS,2023-09-11 03:39:00,11.38,11.38,11.38,11.38,1000
BMS,2023-09-11 03:49:00,11.38,11.38,11.38,11.38,100
BMS,2023-09-11 03:51:00,11.3,11.3,11.3,11.3,2000
BMS,2023-09-11 03:52:00,11.3,11.3,11.3,11.3,800
BMS,2023-09-11 03:54:00,11.3,11.3,11.3,11.3,900
BMS,2023-09-11 03:58:00,11.38,11.38,11.38,11.38,100
BMS,2023-09-11 04:00:00,11.38,11.38,11.38,11.38,1600
BMS,2023-09-11 04:02:00,11.47,11.47,11.47,11.47,2000
BMS,2023-09-11 04:04:00,11.47,11.47,11.47,11.47,100
BMS,2023-09-11 04:06:00,11.38,11.38,11.38,11.38,1000
BMS,2023-09-11 04:12:00,11.38,11.47,11.38,11.47,600
BMS,2023-09-11 04:14:00,11.38,11.38,11.38,11.38,2000
BMS,2023-09-11 04:15:00,11.3,11.3,11.3,11.3,2000
BMS,2023-09-11 04:16:00,11.3,11.3,11.3,11.3,100
BMS,2023-09-11 04:18:00,11.3,11.3,11.3,11.3,1000
BMS,2023-09-11 04:29:00,11.47,11.47,11.47,11.47,100
BMS,2023-09-11 06:00:00,11.47,11.47,11.3,11.3,3200
BMS,2023-09-11 06:01:00,11.3,11.3,11.3,11.3,2000
BMS,2023-09-11 06:02:00,11.38,11.38,11.38,11.38,100
BMS,2023-09-11 06:03:00,11.3,11.3,11.3,11.3,6500
BMS,2023-09-11 06:06:00,11.3,11.3,11.3,11.3,4100
BMS,2023-09-11 06:07:00,11.3,11.3,11.3,11.3,3400
BMS,2023-09-11 06:08:00,11.3,11.3,11.3,11.3,2200
