ticker,time,open,high,low,close,volume
IDJ,2023-09-11 02:00:00,8.1,8.1,8.1,8.1,500
IDJ,2023-09-11 02:01:00,8.1,8.2,8.1,8.2,5700
IDJ,2023-09-11 02:02:00,8.3,8.3,8.3,8.3,100
IDJ,2023-09-11 02:03:00,8.3,8.3,8.2,8.2,1800
IDJ,2023-09-11 02:04:00,8.2,8.3,8.2,8.3,21600
IDJ,2023-09-11 02:05:00,8.2,8.2,8.2,8.2,30100
IDJ,2023-09-11 02:07:00,8.2,8.2,8.2,8.2,52200
IDJ,2023-09-11 02:08:00,8.2,8.2,8.2,8.2,2300
IDJ,2023-09-11 02:10:00,8.2,8.2,8.1,8.1,18700
IDJ,2023-09-11 02:11:00,8.1,8.1,8.1,8.1,700
IDJ,2023-09-11 02:12:00,8.1,8.1,8.1,8.1,5100
IDJ,2023-09-11 02:13:00,8.1,8.1,8.1,8.1,28000
IDJ,2023-09-11 02:16:00,8.2,8.2,8.1,8.1,2300
IDJ,2023-09-11 02:17:00,8.2,8.2,8.1,8.1,2500
IDJ,2023-09-11 02:18:00,8.1,8.1,8.1,8.1,100500
IDJ,2023-09-11 02:19:00,8.1,8.1,8.1,8.1,19900
IDJ,2023-09-11 02:20:00,8.1,8.1,8.1,8.1,16600
IDJ,2023-09-11 02:21:00,8.1,8.1,8.1,8.1,61400
IDJ,2023-09-11 02:22:00,8.1,8.1,8.1,8.1,3100
IDJ,2023-09-11 02:23:00,8.1,8.1,8.1,8.1,32400
IDJ,2023-09-11 02:24:00,8.1,8.1,8.1,8.1,12100
IDJ,2023-09-11 02:25:00,8.1,8.1,8.1,8.1,5900
IDJ,2023-09-11 02:27:00,8.0,8.0,8.0,8.0,1000
IDJ,2023-09-11 02:28:00,8.0,8.0,8.0,8.0,1000
IDJ,2023-09-11 02:29:00,8.0,8.0,8.0,8.0,10000
IDJ,2023-09-11 02:30:00,8.0,8.1,8.0,8.1,8200
IDJ,2023-09-11 02:31:00,8.1,8.1,8.1,8.1,100
IDJ,2023-09-11 02:32:00,8.1,8.1,8.1,8.1,100
IDJ,2023-09-11 02:33:00,8.1,8.1,8.1,8.1,200
IDJ,2023-09-11 02:34:00,8.1,8.1,8.1,8.1,16300
IDJ,2023-09-11 02:35:00,8.1,8.1,8.1,8.1,33000
IDJ,2023-09-11 02:36:00,8.1,8.1,8.1,8.1,1100
