ticker,time,open,high,low,close,volume
VCS,2023-09-11 02:00:00,60.24668,60.24668,60.24668,60.24668,600
VCS,2023-09-11 02:01:00,61.21133,61.38672,61.21133,61.38672,2500
VCS,2023-09-11 02:02:00,61.38672,61.38672,61.38672,61.38672,800
VCS,2023-09-11 02:03:00,61.29903,61.29903,61.29903,61.29903,2500
VCS,2023-09-11 02:04:00,61.38672,61.38672,61.38672,61.38672,1000
VCS,2023-09-11 02:05:00,60.33438,60.33438,60.33438,60.33438,100
VCS,2023-09-11 02:11:00,60.50977,60.50977,60.50977,60.50977,200
VCS,2023-09-11 02:12:00,60.50977,60.50977,60.50977,60.50977,200
VCS,2023-09-11 02:16:00,60.42207,60.42207,60.42207,60.42207,1000
VCS,2023-09-11 02:18:00,60.68516,60.68516,60.68516,60.68516,100
VCS,2023-09-11 02:20:00,60.50977,60.50977,60.50977,60.50977,100
VCS,2023-09-11 02:23:00,60.68516,60.68516,60.68516,60.68516,100
VCS,2023-09-11 02:24:00,60.59746,60.59746,60.59746,60.59746,400
VCS,2023-09-11 02:25:00,60.59746,60.59746,60.59746,60.59746,200
VCS,2023-09-11 02:26:00,60.59746,60.59746,60.59746,60.59746,300
VCS,2023-09-11 02:28:00,60.59746,60.59746,60.59746,60.59746,700
VCS,2023-09-11 02:32:00,60.68516,60.68516,60.68516,60.68516,500
VCS,2023-09-11 02:34:00,60.68516,60.68516,60.68516,60.68516,500
VCS,2023-09-11 02:35:00,60.68516,60.68516,60.68516,60.68516,200
VCS,2023-09-11 02:37:00,60.59746,60.59746,60.59746,60.59746,2000
VCS,2023-09-11 02:39:00,60.68516,60.68516,60.68516,60.68516,3200
VCS,2023-09-11 02:40:00,60.68516,60.68516,60.68516,60.68516,3500
VCS,2023-09-11 02:42:00,60.68516,60.86055,60.68516,60.86055,1400
VCS,2023-09-11 02:43:00,60.86055,60.94824,60.86055,60.94824,3400
VCS,2023-09-11 02:44:00,61.03594,61.03594,61.03594,61.03594,700
VCS,2023-09-11 02:47:00,61.03594,61.03594,61.03594,61.03594,2200
VCS,2023-09-11 02:50:00,61.03594,61.03594,61.03594,61.03594,500
VCS,2023-09-11 02:52:00,60.94824,60.94824,60.94824,60.94824,100
VCS,2023-09-11 02:53:00,60.94824,60.94824,60.94824,60.94824,300
VCS,2023-09-11 02:55:00,61.03594,61.03594,61.03594,61.03594,900
VCS,2023-09-11 02:56:00,60.94824,60.94824,60.86055,60.86055,2600
VCS,2023-09-11 02:57:00,60.86055,60.86055,60.86055,60.86055,2700
VCS,2023-09-11 03:00:00,60.59746,60.59746,60.59746,60.59746,800
VCS,2023-09-11 03:02:00,60.68516,60.68516,60.68516,60.68516,600
VCS,2023-09-11 03:04:00,60.59746,60.59746,60.59746,60.59746,600
VCS,2023-09-11 03:05:00,60.59746,60.59746,60.50977,60.50977,300
VCS,2023-09-11 03:06:00,60.50977,60.50977,60.42207,60.42207,500
VCS,2023-09-11 03:07:00,60.33438,60.33438,60.33438,60.33438,1700
VCS,2023-09-11 03:08:00,60.50977,60.50977,60.33438,60.33438,400
VCS,2023-09-11 03:09:00,60.50977,60.50977,60.50977,60.50977,100
VCS,2023-09-11 03:10:00,60.50977,60.50977,60.50977,60.50977,100
VCS,2023-09-11 03:11:00,60.50977,60.50977,60.50977,60.50977,1300
VCS,2023-09-11 03:12:00,60.50977,60.50977,60.50977,60.50977,500
VCS,2023-09-11 03:13:00,60.50977,60.50977,60.50977,60.50977,100
VCS,2023-09-11 03:15:00,60.50977,60.50977,60.50977,60.50977,600
VCS,2023-09-11 03:24:00,60.42207,60.42207,60.42207,60.42207,200
VCS,2023-09-11 03:26:00,60.24668,60.24668,60.24668,60.24668,1000
VCS,2023-09-11 03:27:00,60.24668,60.24668,60.24668,60.24668,500
VCS,2023-09-11 03:28:00,60.24668,60.24668,60.24668,60.24668,100
VCS,2023-09-11 03:31:00,60.24668,60.24668,60.24668,60.24668,100
VCS,2023-09-11 03:32:00,60.24668,60.24668,60.24668,60.24668,100
VCS,2023-09-11 03:37:00,60.15899,60.15899,60.15899,60.15899,2600
VCS,2023-09-11 03:38:00,60.24668,60.24668,60.24668,60.24668,100
VCS,2023-09-11 03:40:00,60.24668,60.24668,60.24668,60.24668,100
VCS,2023-09-11 03:42:00,60.24668,60.24668,60.24668,60.24668,100
VCS,2023-09-11 03:43:00,60.24668,60.24668,60.24668,60.24668,400
VCS,2023-09-11 03:53:00,60.24668,60.24668,60.24668,60.24668,200
VCS,2023-09-11 03:54:00,60.24668,60.24668,60.24668,60.24668,100
