ticker,time,open,high,low,close,volume
DIG,2023-09-11 02:15:00,27.8303,27.87747,27.8303,27.87747,257900
DIG,2023-09-11 02:16:00,27.87747,27.92464,27.8303,27.92464,133800
DIG,2023-09-11 02:17:00,27.87747,27.92464,27.87747,27.92464,63100
DIG,2023-09-11 02:18:00,27.92464,27.92464,27.8303,27.8303,247200
DIG,2023-09-11 02:19:00,27.8303,27.8303,27.68879,27.68879,109400
DIG,2023-09-11 02:20:00,27.73596,27.73596,27.59445,27.64162,132400
DIG,2023-09-11 02:21:00,27.64162,27.68879,27.64162,27.64162,87500
DIG,2023-09-11 02:22:00,27.68879,27.68879,27.64162,27.64162,100000
DIG,2023-09-11 02:23:00,27.64162,27.64162,27.59445,27.59445,67600
DIG,2023-09-11 02:24:00,27.59445,27.64162,27.59445,27.59445,124500
DIG,2023-09-11 02:25:00,27.59445,27.59445,27.54728,27.59445,102400
DIG,2023-09-11 02:26:00,27.54728,27.59445,27.54728,27.59445,30100
DIG,2023-09-11 02:27:00,27.54728,27.59445,27.54728,27.59445,121300
DIG,2023-09-11 02:28:00,27.59445,27.68879,27.59445,27.68879,193200
DIG,2023-09-11 02:29:00,27.64162,27.68879,27.64162,27.64162,19800
DIG,2023-09-11 02:30:00,27.64162,27.64162,27.59445,27.64162,48600
DIG,2023-09-11 02:31:00,27.64162,27.64162,27.59445,27.64162,60000
DIG,2023-09-11 02:32:00,27.64162,27.64162,27.59445,27.59445,63400
DIG,2023-09-11 02:33:00,27.59445,27.64162,27.59445,27.59445,40200
DIG,2023-09-11 02:34:00,27.59445,27.64162,27.59445,27.64162,34000
DIG,2023-09-11 02:35:00,27.59445,27.64162,27.59445,27.64162,99800
DIG,2023-09-11 02:36:00,27.64162,27.68879,27.64162,27.68879,54700
DIG,2023-09-11 02:37:00,27.68879,27.68879,27.64162,27.68879,20000
DIG,2023-09-11 02:38:00,27.64162,27.68879,27.64162,27.64162,181000
DIG,2023-09-11 02:39:00,27.64162,27.64162,27.59445,27.64162,97700
DIG,2023-09-11 02:40:00,27.64162,27.64162,27.59445,27.64162,39600
DIG,2023-09-11 02:41:00,27.68879,27.68879,27.64162,27.64162,30400
DIG,2023-09-11 02:42:00,27.64162,27.64162,27.64162,27.64162,30900
DIG,2023-09-11 02:43:00,27.68879,27.68879,27.64162,27.64162,22100
DIG,2023-09-11 02:44:00,27.68879,27.68879,27.64162,27.68879,89400
DIG,2023-09-11 02:45:00,27.64162,27.68879,27.64162,27.64162,70600
DIG,2023-09-11 02:46:00,27.68879,27.68879,27.64162,27.68879,126600
DIG,2023-09-11 02:47:00,27.68879,27.68879,27.64162,27.68879,67300
DIG,2023-09-11 02:48:00,27.68879,27.68879,27.64162,27.68879,71000
DIG,2023-09-11 02:49:00,27.64162,27.64162,27.59445,27.59445,259400
DIG,2023-09-11 02:50:00,27.59445,27.64162,27.54728,27.59445,139600
DIG,2023-09-11 02:51:00,27.59445,27.59445,27.54728,27.54728,28300
DIG,2023-09-11 02:52:00,27.54728,27.59445,27.54728,27.54728,44200
DIG,2023-09-11 02:53:00,27.59445,27.59445,27.54728,27.59445,28600
DIG,2023-09-11 02:54:00,27.59445,27.59445,27.50011,27.50011,319800
DIG,2023-09-11 02:55:00,27.50011,27.54728,27.50011,27.50011,36700
DIG,2023-09-11 02:56:00,27.50011,27.50011,27.45294,27.50011,209800
DIG,2023-09-11 02:57:00,27.45294,27.50011,27.40577,27.45294,368400
DIG,2023-09-11 02:58:00,27.45294,27.45294,27.40577,27.45294,140300
DIG,2023-09-11 02:59:00,27.45294,27.50011,27.40577,27.45294,121300
DIG,2023-09-11 03:00:00,27.45294,27.50011,27.45294,27.45294,67800
DIG,2023-09-11 03:01:00,27.45294,27.50011,27.45294,27.50011,69500
DIG,2023-09-11 03:02:00,27.50011,27.50011,27.45294,27.50011,70900
DIG,2023-09-11 03:03:00,27.50011,27.54728,27.50011,27.50011,34200
DIG,2023-09-11 03:04:00,27.50011,27.50011,27.45294,27.45294,68900
DIG,2023-09-11 03:05:00,27.45294,27.45294,27.45294,27.45294,139500
DIG,2023-09-11 03:06:00,27.40577,27.45294,27.40577,27.45294,63300
DIG,2023-09-11 03:07:00,27.40577,27.45294,27.40577,27.40577,292600
DIG,2023-09-11 03:08:00,27.40577,27.40577,27.3586,27.3586,548300
DIG,2023-09-11 03:09:00,27.3586,27.3586,27.26426,27.31143,282300
DIG,2023-09-11 03:10:00,27.26426,27.31143,27.21709,27.26426,194400
DIG,2023-09-11 03:11:00,27.26426,27.3586,27.26426,27.31143,147400
DIG,2023-09-11 03:12:00,27.3586,27.3586,27.31143,27.3586,29400
DIG,2023-09-11 03:13:00,27.3586,27.3586,27.31143,27.31143,114700
DIG,2023-09-11 03:14:00,27.31143,27.3586,27.31143,27.31143,132200
DIG,2023-09-11 03:15:00,27.3586,27.3586,27.31143,27.3586,178100
DIG,2023-09-11 03:16:00,27.3586,27.40577,27.31143,27.3586,183300
DIG,2023-09-11 03:17:00,27.3586,27.40577,27.3586,27.3586,36800
DIG,2023-09-11 03:18:00,27.3586,27.45294,27.3586,27.45294,56600
DIG,2023-09-11 03:19:00,27.45294,27.45294,27.40577,27.40577,22000
DIG,2023-09-11 03:20:00,27.40577,27.40577,27.3586,27.40577,60000
DIG,2023-09-11 03:21:00,27.40577,27.40577,27.3586,27.40577,26800
DIG,2023-09-11 03:22:00,27.40577,27.40577,27.3586,27.40577,96600
DIG,2023-09-11 03:23:00,27.40577,27.40577,27.40577,27.40577,29300
DIG,2023-09-11 03:24:00,27.45294,27.45294,27.40577,27.40577,35100
DIG,2023-09-11 03:25:00,27.40577,27.40577,27.40577,27.40577,7400
DIG,2023-09-11 03:26:00,27.40577,27.45294,27.40577,27.45294,20400
DIG,2023-09-11 03:27:00,27.45294,27.45294,27.40577,27.40577,8500
DIG,2023-09-11 03:28:00,27.45294,27.45294,27.40577,27.45294,44300
DIG,2023-09-11 03:29:00,27.45294,27.45294,27.40577,27.45294,6900
DIG,2023-09-11 03:30:00,27.40577,27.45294,27.40577,27.45294,78100
DIG,2023-09-11 03:31:00,27.45294,27.45294,27.40577,27.45294,47700
DIG,2023-09-11 03:32:00,27.45294,27.45294,27.3586,27.40577,97200
DIG,2023-09-11 03:33:00,27.40577,27.40577,27.3586,27.3586,38400
DIG,2023-09-11 03:34:00,27.40577,27.45294,27.40577,27.40577,37900
DIG,2023-09-11 03:35:00,27.45294,27.45294,27.40577,27.40577,24000
DIG,2023-09-11 03:36:00,27.40577,27.45294,27.40577,27.40577,35000
DIG,2023-09-11 03:37:00,27.45294,27.45294,27.40577,27.45294,20400
DIG,2023-09-11 03:38:00,27.40577,27.45294,27.40577,27.40577,76100
DIG,2023-09-11 03:39:00,27.3586,27.40577,27.3586,27.3586,153400
DIG,2023-09-11 03:40:00,27.3586,27.40577,27.3586,27.3586,39600
DIG,2023-09-11 03:41:00,27.40577,27.40577,27.3586,27.40577,33700
DIG,2023-09-11 03:42:00,27.3586,27.40577,27.3586,27.3586,18300
DIG,2023-09-11 03:43:00,27.3586,27.40577,27.3586,27.40577,19700
DIG,2023-09-11 03:44:00,27.3586,27.40577,27.3586,27.40577,4800
DIG,2023-09-11 03:45:00,27.40577,27.40577,27.3586,27.3586,50200
DIG,2023-09-11 03:46:00,27.3586,27.40577,27.3586,27.3586,236500
DIG,2023-09-11 03:47:00,27.31143,27.3586,27.31143,27.3586,106600
DIG,2023-09-11 03:48:00,27.31143,27.3586,27.31143,27.3586,39800
DIG,2023-09-11 03:49:00,27.3586,27.3586,27.31143,27.31143,6700
DIG,2023-09-11 03:50:00,27.3586,27.3586,27.31143,27.3586,7900
DIG,2023-09-11 03:51:00,27.3586,27.3586,27.31143,27.31143,23900
DIG,2023-09-11 03:52:00,27.31143,27.3586,27.31143,27.3586,48900
DIG,2023-09-11 03:53:00,27.31143,27.3586,27.31143,27.31143,22700
DIG,2023-09-11 03:54:00,27.31143,27.3586,27.31143,27.31143,49100
DIG,2023-09-11 03:55:00,27.31143,27.3586,27.31143,27.3586,20100
DIG,2023-09-11 03:56:00,27.3586,27.3586,27.31143,27.3586,24200
DIG,2023-09-11 03:57:00,27.3586,27.3586,27.31143,27.3586,22500
DIG,2023-09-11 03:58:00,27.3586,27.3586,27.31143,27.31143,26300
DIG,2023-09-11 03:59:00,27.31143,27.31143,27.26426,27.26426,298500
DIG,2023-09-11 04:00:00,27.31143,27.31143,27.26426,27.31143,37700
DIG,2023-09-11 04:01:00,27.26426,27.31143,27.26426,27.31143,17400
DIG,2023-09-11 04:02:00,27.31143,27.31143,27.26426,27.31143,35300
DIG,2023-09-11 04:03:00,27.31143,27.31143,27.31143,27.31143,11500
DIG,2023-09-11 04:04:00,27.31143,27.31143,27.26426,27.31143,67900
DIG,2023-09-11 04:05:00,27.31143,27.31143,27.26426,27.26426,46500
DIG,2023-09-11 04:06:00,27.31143,27.31143,27.26426,27.31143,38300
DIG,2023-09-11 04:07:00,27.26426,27.31143,27.26426,27.26426,29000
DIG,2023-09-11 04:08:00,27.26426,27.31143,27.26426,27.26426,232300
DIG,2023-09-11 04:09:00,27.26426,27.31143,27.21709,27.21709,198500
DIG,2023-09-11 04:10:00,27.21709,27.26426,27.21709,27.21709,346200
DIG,2023-09-11 04:11:00,27.21709,27.21709,27.16992,27.16992,69100
DIG,2023-09-11 04:12:00,27.16992,27.16992,27.12275,27.12275,529100
DIG,2023-09-11 04:13:00,27.12275,27.16992,26.98124,26.98124,443200
