ticker,time,open,high,low,close,volume
VIB,2023-09-11 02:15:00,14.16056,14.16056,14.16056,14.16056,132800
VIB,2023-09-11 02:16:00,14.12652,14.12652,14.12652,14.12652,2800
VIB,2023-09-11 02:17:00,14.12652,14.12652,14.12652,14.12652,4500
VIB,2023-09-11 02:18:00,14.12652,14.16056,14.12652,14.16056,20200
VIB,2023-09-11 02:19:00,14.12652,14.12652,14.09248,14.09248,21500
VIB,2023-09-11 02:20:00,14.09248,14.09248,14.09248,14.09248,2600
VIB,2023-09-11 02:21:00,14.09248,14.09248,14.09248,14.09248,20600
VIB,2023-09-11 02:22:00,14.09248,14.09248,14.05844,14.09248,26000
VIB,2023-09-11 02:23:00,14.09248,14.09248,14.09248,14.09248,3700
VIB,2023-09-11 02:24:00,14.09248,14.09248,14.09248,14.09248,600
VIB,2023-09-11 02:25:00,14.09248,14.09248,14.09248,14.09248,5200
VIB,2023-09-11 02:26:00,14.09248,14.09248,14.05844,14.05844,700
VIB,2023-09-11 02:27:00,14.05844,14.05844,14.05844,14.05844,14100
VIB,2023-09-11 02:28:00,14.05844,14.09248,14.05844,14.05844,6400
VIB,2023-09-11 02:29:00,14.05844,14.09248,14.05844,14.05844,10200
VIB,2023-09-11 02:30:00,14.05844,14.09248,14.05844,14.09248,5600
VIB,2023-09-11 02:31:00,14.09248,14.09248,14.05844,14.09248,2700
VIB,2023-09-11 02:32:00,14.05844,14.05844,14.0244,14.05844,53800
VIB,2023-09-11 02:33:00,14.05844,14.05844,14.05844,14.05844,1000
VIB,2023-09-11 02:34:00,14.05844,14.05844,14.05844,14.05844,3900
VIB,2023-09-11 02:35:00,14.05844,14.05844,14.05844,14.05844,18400
VIB,2023-09-11 02:37:00,14.05844,14.05844,14.05844,14.05844,1500
VIB,2023-09-11 02:38:00,14.05844,14.09248,14.05844,14.05844,11100
VIB,2023-09-11 02:39:00,14.05844,14.09248,14.05844,14.05844,12200
VIB,2023-09-11 02:40:00,14.05844,14.09248,14.05844,14.09248,12000
VIB,2023-09-11 02:41:00,14.09248,14.09248,14.09248,14.09248,30200
VIB,2023-09-11 02:42:00,14.09248,14.09248,14.05844,14.05844,2100
VIB,2023-09-11 02:43:00,14.09248,14.09248,14.09248,14.09248,800
VIB,2023-09-11 02:44:00,14.09248,14.09248,14.09248,14.09248,16300
VIB,2023-09-11 02:45:00,14.09248,14.09248,14.05844,14.09248,7800
VIB,2023-09-11 02:46:00,14.05844,14.05844,14.05844,14.05844,11600
VIB,2023-09-11 02:47:00,14.09248,14.09248,14.09248,14.09248,22600
VIB,2023-09-11 02:48:00,14.09248,14.09248,14.05844,14.05844,9000
VIB,2023-09-11 02:49:00,14.09248,14.09248,14.09248,14.09248,8100
VIB,2023-09-11 02:50:00,14.09248,14.09248,14.09248,14.09248,3000
VIB,2023-09-11 02:51:00,14.09248,14.09248,14.09248,14.09248,3000
VIB,2023-09-11 02:52:00,14.09248,14.09248,14.09248,14.09248,6200
VIB,2023-09-11 02:53:00,14.09248,14.09248,14.09248,14.09248,10700
VIB,2023-09-11 02:54:00,14.05844,14.09248,14.05844,14.09248,5500
VIB,2023-09-11 02:55:00,14.05844,14.05844,14.05844,14.05844,5000
VIB,2023-09-11 02:57:00,14.05844,14.05844,14.05844,14.05844,2000
VIB,2023-09-11 02:58:00,14.05844,14.09248,14.05844,14.09248,49100
VIB,2023-09-11 02:59:00,14.05844,14.05844,14.05844,14.05844,200
VIB,2023-09-11 03:00:00,14.05844,14.05844,14.05844,14.05844,5000
VIB,2023-09-11 03:01:00,14.05844,14.05844,14.05844,14.05844,68300
VIB,2023-09-11 03:02:00,14.05844,14.05844,14.05844,14.05844,1600
VIB,2023-09-11 03:03:00,14.05844,14.05844,14.05844,14.05844,17500
VIB,2023-09-11 03:04:00,14.05844,14.05844,14.05844,14.05844,1000
VIB,2023-09-11 03:05:00,14.05844,14.05844,14.05844,14.05844,200
VIB,2023-09-11 03:06:00,14.05844,14.05844,14.0244,14.0244,32800
VIB,2023-09-11 03:07:00,14.05844,14.05844,14.0244,14.0244,178100
VIB,2023-09-11 03:08:00,13.99036,14.0244,13.99036,13.99036,102300
VIB,2023-09-11 03:09:00,13.99036,13.99036,13.99036,13.99036,14100
VIB,2023-09-11 03:10:00,13.99036,13.99036,13.99036,13.99036,10400
VIB,2023-09-11 03:11:00,13.99036,13.99036,13.99036,13.99036,4600
VIB,2023-09-11 03:12:00,13.99036,14.0244,13.99036,14.0244,12200
VIB,2023-09-11 03:13:00,13.99036,14.0244,13.99036,14.0244,1700
VIB,2023-09-11 03:14:00,14.0244,14.0244,14.0244,14.0244,1000
VIB,2023-09-11 03:15:00,13.99036,13.99036,13.99036,13.99036,23400
VIB,2023-09-11 03:16:00,13.99036,13.99036,13.99036,13.99036,7800
VIB,2023-09-11 03:17:00,13.99036,13.99036,13.99036,13.99036,10200
VIB,2023-09-11 03:18:00,13.99036,13.99036,13.95632,13.95632,10500
VIB,2023-09-11 03:19:00,13.99036,13.99036,13.99036,13.99036,100
VIB,2023-09-11 03:20:00,13.99036,13.99036,13.99036,13.99036,4600
VIB,2023-09-11 03:21:00,13.99036,13.99036,13.99036,13.99036,800
VIB,2023-09-11 03:22:00,13.99036,13.99036,13.99036,13.99036,46300
VIB,2023-09-11 03:23:00,13.99036,13.99036,13.95632,13.95632,7600
VIB,2023-09-11 03:24:00,13.99036,13.99036,13.99036,13.99036,10600
VIB,2023-09-11 03:25:00,13.99036,13.99036,13.99036,13.99036,20400
VIB,2023-09-11 03:26:00,13.99036,13.99036,13.99036,13.99036,20000
VIB,2023-09-11 03:27:00,13.99036,14.0244,13.99036,14.0244,23700
VIB,2023-09-11 03:28:00,14.0244,14.0244,14.0244,14.0244,2500
VIB,2023-09-11 03:29:00,14.0244,14.0244,14.0244,14.0244,200
VIB,2023-09-11 03:30:00,14.0244,14.0244,14.0244,14.0244,800
VIB,2023-09-11 03:32:00,13.99036,13.99036,13.99036,13.99036,10600
VIB,2023-09-11 03:33:00,14.0244,14.0244,13.99036,14.0244,11600
VIB,2023-09-11 03:34:00,14.0244,14.0244,13.99036,14.0244,3100
VIB,2023-09-11 03:36:00,14.0244,14.0244,14.0244,14.0244,1200
VIB,2023-09-11 03:37:00,13.99036,14.0244,13.99036,14.0244,2300
VIB,2023-09-11 03:38:00,13.99036,13.99036,13.99036,13.99036,600
VIB,2023-09-11 03:39:00,13.99036,13.99036,13.99036,13.99036,38500
VIB,2023-09-11 03:40:00,13.99036,14.0244,13.99036,14.0244,1100
VIB,2023-09-11 03:41:00,14.0244,14.0244,14.0244,14.0244,200
VIB,2023-09-11 03:44:00,14.0244,14.0244,14.0244,14.0244,20000
VIB,2023-09-11 03:45:00,13.99036,14.0244,13.99036,13.99036,1900
VIB,2023-09-11 03:46:00,13.99036,13.99036,13.99036,13.99036,3000
VIB,2023-09-11 03:47:00,13.99036,13.99036,13.99036,13.99036,1400
VIB,2023-09-11 03:48:00,13.99036,13.99036,13.99036,13.99036,1000
VIB,2023-09-11 03:49:00,14.0244,14.0244,14.0244,14.0244,200
VIB,2023-09-11 03:50:00,14.0244,14.0244,13.99036,13.99036,2500
VIB,2023-09-11 03:51:00,14.0244,14.0244,13.99036,13.99036,32000
VIB,2023-09-11 03:52:00,13.99036,14.0244,13.99036,14.0244,2700
VIB,2023-09-11 03:53:00,14.0244,14.0244,14.0244,14.0244,200
VIB,2023-09-11 03:55:00,14.0244,14.0244,13.99036,13.99036,10600
VIB,2023-09-11 03:56:00,13.99036,13.99036,13.99036,13.99036,23400
VIB,2023-09-11 03:57:00,13.99036,13.99036,13.99036,13.99036,6300
VIB,2023-09-11 03:58:00,13.99036,13.99036,13.99036,13.99036,24900
VIB,2023-09-11 03:59:00,13.99036,13.99036,13.99036,13.99036,300
VIB,2023-09-11 04:00:00,13.99036,13.99036,13.99036,13.99036,5000
VIB,2023-09-11 04:01:00,13.99036,13.99036,13.99036,13.99036,16100
VIB,2023-09-11 04:02:00,13.99036,13.99036,13.99036,13.99036,16100
VIB,2023-09-11 04:03:00,14.0244,14.0244,14.0244,14.0244,200
VIB,2023-09-11 04:05:00,14.0244,14.0244,14.0244,14.0244,500
VIB,2023-09-11 04:06:00,14.0244,14.0244,14.0244,14.0244,38000
VIB,2023-09-11 04:07:00,14.0244,14.0244,14.0244,14.0244,1300
VIB,2023-09-11 04:08:00,14.0244,14.0244,14.0244,14.0244,500
VIB,2023-09-11 04:10:00,13.99036,14.0244,13.99036,13.99036,4400
VIB,2023-09-11 04:12:00,13.99036,13.99036,13.99036,13.99036,98500
VIB,2023-09-11 04:13:00,13.99036,13.99036,13.99036,13.99036,11600
VIB,2023-09-11 04:14:00,13.99036,13.99036,13.99036,13.99036,9200
VIB,2023-09-11 04:15:00,13.99036,13.99036,13.99036,13.99036,3800
VIB,2023-09-11 04:16:00,13.99036,13.99036,13.99036,13.99036,1100
VIB,2023-09-11 04:17:00,13.95632,13.95632,13.95632,13.95632,1400
VIB,2023-09-11 04:18:00,13.95632,13.95632,13.95632,13.95632,10700
VIB,2023-09-11 04:19:00,13.95632,13.99036,13.95632,13.99036,6700
VIB,2023-09-11 04:20:00,13.95632,13.99036,13.95632,13.99036,4200
VIB,2023-09-11 04:21:00,13.99036,13.99036,13.99036,13.99036,10000
VIB,2023-09-11 04:22:00,13.99036,13.99036,13.99036,13.99036,3500
VIB,2023-09-11 04:23:00,13.99036,13.99036,13.99036,13.99036,25300
VIB,2023-09-11 04:24:00,13.99036,13.99036,13.99036,13.99036,1500
VIB,2023-09-11 04:25:00,14.0244,14.0244,14.0244,14.0244,100
VIB,2023-09-11 04:26:00,14.0244,14.0244,14.0244,14.0244,100
VIB,2023-09-11 04:28:00,13.99036,13.99036,13.99036,13.99036,10000
VIB,2023-09-11 04:29:00,13.99036,13.99036,13.99036,13.99036,10000
VIB,2023-09-11 06:00:00,13.99036,13.99036,13.99036,13.99036,39900
VIB,2023-09-11 06:01:00,13.99036,13.99036,13.99036,13.99036,23900
VIB,2023-09-11 06:02:00,13.99036,13.99036,13.99036,13.99036,29100
VIB,2023-09-11 06:03:00,13.99036,13.99036,13.99036,13.99036,300
VIB,2023-09-11 06:04:00,13.99036,13.99036,13.99036,13.99036,100
VIB,2023-09-11 06:06:00,13.99036,13.99036,13.99036,13.99036,6200
VIB,2023-09-11 06:07:00,13.99036,13.99036,13.95632,13.95632,3200
VIB,2023-09-11 06:08:00,13.99036,13.99036,13.95632,13.95632,5500
VIB,2023-09-11 06:09:00,13.95632,13.95632,13.95632,13.95632,5300
VIB,2023-09-11 06:10:00,13.95632,13.95632,13.95632,13.95632,3000
VIB,2023-09-11 06:11:00,13.95632,13.95632,13.95632,13.95632,2500
VIB,2023-09-11 06:12:00,13.99036,13.99036,13.95632,13.95632,5600
VIB,2023-09-11 06:13:00,13.95632,13.95632,13.95632,13.95632,8000
VIB,2023-09-11 06:14:00,13.95632,13.95632,13.95632,13.95632,322700
VIB,2023-09-11 06:15:00,13.95632,13.95632,13.95632,13.95632,13700
VIB,2023-09-11 06:16:00,13.95632,13.99036,13.92228,13.99036,36800
VIB,2023-09-11 06:17:00,13.95632,13.95632,13.95632,13.95632,6600
VIB,2023-09-11 06:18:00,13.95632,13.95632,13.95632,13.95632,2800
VIB,2023-09-11 06:19:00,13.95632,13.95632,13.95632,13.95632,22000
VIB,2023-09-11 06:20:00,13.95632,13.95632,13.95632,13.95632,27300
