ticker,time,open,high,low,close,volume
VJC,2023-09-11 02:15:00,101.5,101.5,101.5,101.5,33700
VJC,2023-09-11 02:16:00,101.5,101.5,101.5,101.5,4000
VJC,2023-09-11 02:17:00,101.5,101.5,101.4,101.4,3300
VJC,2023-09-11 02:18:00,101.4,101.4,101.4,101.4,8000
VJC,2023-09-11 02:19:00,101.4,101.4,101.4,101.4,6000
VJC,2023-09-11 02:20:00,101.4,101.4,101.4,101.4,7000
VJC,2023-09-11 02:21:00,101.4,101.4,101.4,101.4,14200
VJC,2023-09-11 02:22:00,101.4,101.4,101.4,101.4,11000
VJC,2023-09-11 02:23:00,101.4,101.4,101.4,101.4,9100
VJC,2023-09-11 02:24:00,101.4,101.4,101.4,101.4,7400
VJC,2023-09-11 02:25:00,101.4,101.4,101.4,101.4,6000
VJC,2023-09-11 02:26:00,101.4,101.4,101.4,101.4,1100
VJC,2023-09-11 02:27:00,101.4,101.4,101.4,101.4,7000
VJC,2023-09-11 02:28:00,101.4,101.4,101.4,101.4,6700
VJC,2023-09-11 02:29:00,101.4,101.4,101.4,101.4,7500
VJC,2023-09-11 02:30:00,101.4,101.5,101.4,101.5,1800
VJC,2023-09-11 02:31:00,101.4,101.4,101.4,101.4,2000
VJC,2023-09-11 02:32:00,101.4,101.5,101.4,101.5,2000
VJC,2023-09-11 02:34:00,101.5,101.5,101.5,101.5,5000
VJC,2023-09-11 02:35:00,101.4,101.6,101.4,101.6,12200
VJC,2023-09-11 02:36:00,101.7,101.7,101.7,101.7,1500
VJC,2023-09-11 02:38:00,101.8,101.8,101.7,101.7,15000
VJC,2023-09-11 02:39:00,101.7,101.7,101.7,101.7,9800
VJC,2023-09-11 02:40:00,101.7,101.7,101.7,101.7,200
VJC,2023-09-11 02:41:00,101.7,101.7,101.7,101.7,2000
VJC,2023-09-11 02:42:00,101.7,101.7,101.7,101.7,2800
VJC,2023-09-11 02:43:00,101.7,101.7,101.7,101.7,2000
VJC,2023-09-11 02:44:00,101.7,101.7,101.7,101.7,3000
VJC,2023-09-11 02:45:00,101.7,101.8,101.7,101.8,2100
VJC,2023-09-11 02:46:00,101.6,101.6,101.6,101.6,5000
VJC,2023-09-11 02:47:00,101.6,101.6,101.5,101.5,12800
VJC,2023-09-11 02:48:00,101.6,101.6,101.5,101.5,14800
VJC,2023-09-11 02:49:00,101.6,101.6,101.5,101.5,15100
VJC,2023-09-11 02:50:00,101.7,101.7,101.7,101.7,8500
VJC,2023-09-11 02:52:00,101.7,101.7,101.7,101.7,10700
VJC,2023-09-11 02:56:00,101.7,101.7,101.7,101.7,500
VJC,2023-09-11 02:58:00,101.6,101.6,101.6,101.6,10100
VJC,2023-09-11 02:59:00,101.5,101.5,101.5,101.5,4000
VJC,2023-09-11 03:00:00,101.5,101.5,101.5,101.5,2100
VJC,2023-09-11 03:03:00,101.4,101.4,101.4,101.4,2000
VJC,2023-09-11 03:04:00,101.5,101.5,101.5,101.5,5300
VJC,2023-09-11 03:05:00,101.5,101.5,101.5,101.5,9000
VJC,2023-09-11 03:06:00,101.5,101.7,101.5,101.7,18000
VJC,2023-09-11 03:08:00,101.6,101.6,101.6,101.6,2900
VJC,2023-09-11 03:09:00,101.6,101.6,101.6,101.6,12500
VJC,2023-09-11 03:10:00,101.6,101.6,101.6,101.6,4000
VJC,2023-09-11 03:11:00,101.6,101.6,101.6,101.6,300
VJC,2023-09-11 03:13:00,101.6,101.6,101.5,101.5,10500
VJC,2023-09-11 03:17:00,101.4,101.4,101.4,101.4,2000
VJC,2023-09-11 03:18:00,101.5,101.5,101.5,101.5,900
VJC,2023-09-11 03:19:00,101.5,101.5,101.5,101.5,1000
VJC,2023-09-11 03:20:00,101.4,101.4,101.4,101.4,200
VJC,2023-09-11 03:22:00,101.4,101.4,101.4,101.4,1000
VJC,2023-09-11 03:23:00,101.5,101.5,101.5,101.5,2000
VJC,2023-09-11 03:24:00,101.6,101.6,101.6,101.6,3400
VJC,2023-09-11 03:26:00,101.4,101.4,101.4,101.4,1400
VJC,2023-09-11 03:27:00,101.5,101.5,101.5,101.5,2800
VJC,2023-09-11 03:30:00,101.5,101.5,101.4,101.4,18000
VJC,2023-09-11 03:31:00,101.4,101.4,101.1,101.1,9000
VJC,2023-09-11 03:32:00,101.3,101.3,101.3,101.3,3000
VJC,2023-09-11 03:33:00,101.3,101.4,101.3,101.4,8500
VJC,2023-09-11 03:34:00,101.4,101.4,101.4,101.4,3400
VJC,2023-09-11 03:35:00,101.4,101.5,101.4,101.5,18000
VJC,2023-09-11 03:36:00,101.5,101.6,101.5,101.6,14500
VJC,2023-09-11 03:37:00,101.6,101.6,101.6,101.6,2300
VJC,2023-09-11 03:40:00,101.6,101.6,101.6,101.6,5000
VJC,2023-09-11 03:41:00,101.5,101.6,101.5,101.6,7000
VJC,2023-09-11 03:43:00,101.4,101.4,101.4,101.4,9600
VJC,2023-09-11 03:44:00,101.4,101.4,101.4,101.4,7000
VJC,2023-09-11 03:45:00,101.4,101.4,101.4,101.4,5400
VJC,2023-09-11 03:46:00,101.5,101.5,101.5,101.5,2000
VJC,2023-09-11 03:47:00,101.4,101.4,101.4,101.4,6500
VJC,2023-09-11 03:49:00,101.4,101.4,101.4,101.4,500
VJC,2023-09-11 03:50:00,101.3,101.4,101.3,101.4,8600
VJC,2023-09-11 03:51:00,101.3,101.3,101.3,101.3,900
VJC,2023-09-11 03:52:00,101.3,101.3,101.0,101.0,5900
VJC,2023-09-11 03:53:00,101.0,101.0,101.0,101.0,500
VJC,2023-09-11 03:54:00,101.0,101.0,101.0,101.0,100
VJC,2023-09-11 03:56:00,100.9,100.9,100.8,100.8,3300
VJC,2023-09-11 03:57:00,100.8,100.8,100.8,100.8,100
VJC,2023-09-11 03:58:00,100.6,100.6,100.6,100.6,3500
VJC,2023-09-11 03:59:00,100.8,100.8,100.8,100.8,100
VJC,2023-09-11 04:01:00,100.7,100.7,100.7,100.7,3000
VJC,2023-09-11 04:08:00,100.7,100.7,100.7,100.7,300
VJC,2023-09-11 04:10:00,100.7,100.7,100.7,100.7,100
VJC,2023-09-11 04:11:00,100.7,100.7,100.7,100.7,400
VJC,2023-09-11 04:14:00,100.9,100.9,100.9,100.9,700
VJC,2023-09-11 04:15:00,100.9,100.9,100.8,100.9,21600
VJC,2023-09-11 04:16:00,100.9,101.1,100.9,101.1,1900
VJC,2023-09-11 04:17:00,101.1,101.1,101.1,101.1,2300
VJC,2023-09-11 04:18:00,101.3,101.4,101.3,101.4,6000
VJC,2023-09-11 04:19:00,101.1,101.1,100.7,100.7,3000
VJC,2023-09-11 04:22:00,100.8,100.8,100.8,100.8,100
VJC,2023-09-11 04:28:00,100.9,100.9,100.9,100.9,300
VJC,2023-09-11 06:00:00,100.9,100.9,100.9,100.9,3300
VJC,2023-09-11 06:01:00,100.9,101.2,100.9,101.2,4300
VJC,2023-09-11 06:03:00,100.9,100.9,100.9,100.9,4000
VJC,2023-09-11 06:04:00,100.9,100.9,100.8,100.9,10200
VJC,2023-09-11 06:05:00,100.9,100.9,100.9,100.9,8100
VJC,2023-09-11 06:06:00,100.9,100.9,100.9,100.9,3300
VJC,2023-09-11 06:07:00,100.9,101.0,100.9,100.9,13100
VJC,2023-09-11 06:08:00,100.9,100.9,100.9,100.9,6000
VJC,2023-09-11 06:09:00,100.9,100.9,100.9,100.9,100
VJC,2023-09-11 06:10:00,100.8,100.8,100.8,100.8,7500
VJC,2023-09-11 06:11:00,100.8,100.8,100.8,100.8,7600
VJC,2023-09-11 06:12:00,100.8,100.8,100.8,100.8,200
VJC,2023-09-11 06:13:00,100.8,100.8,100.8,100.8,11500
VJC,2023-09-11 06:14:00,100.8,100.8,100.8,100.8,15800
VJC,2023-09-11 06:15:00,100.8,100.8,100.7,100.8,13900
VJC,2023-09-11 06:16:00,100.8,100.8,100.8,100.8,1000
VJC,2023-09-11 06:17:00,100.8,100.8,100.8,100.8,5000
VJC,2023-09-11 06:18:00,100.8,100.8,100.7,100.7,6100
VJC,2023-09-11 06:19:00,100.7,100.7,100.7,100.7,6600
VJC,2023-09-11 06:20:00,100.6,100.6,100.5,100.5,2400
VJC,2023-09-11 06:21:00,100.5,100.6,100.5,100.6,3100
VJC,2023-09-11 06:22:00,100.5,100.5,100.5,100.5,1100
VJC,2023-09-11 06:23:00,100.5,100.5,100.5,100.5,5300
VJC,2023-09-11 06:24:00,100.5,100.5,100.4,100.4,4600
VJC,2023-09-11 06:25:00,100.4,100.4,100.4,100.4,900
VJC,2023-09-11 06:26:00,100.4,100.4,100.4,100.4,5100
VJC,2023-09-11 06:27:00,100.4,100.4,100.4,100.4,4300
VJC,2023-09-11 06:28:00,100.4,100.4,100.4,100.4,5700
VJC,2023-09-11 06:29:00,100.3,100.4,100.3,100.4,5600
VJC,2023-09-11 06:30:00,100.4,100.4,100.4,100.4,5000
VJC,2023-09-11 06:31:00,100.5,100.5,100.5,100.5,100
VJC,2023-09-11 06:32:00,100.5,100.5,100.5,100.5,100
VJC,2023-09-11 06:33:00,100.6,100.7,100.6,100.7,2100
VJC,2023-09-11 06:34:00,100.6,100.6,100.6,100.6,2700
VJC,2023-09-11 06:35:00,100.7,100.7,100.7,100.7,21200
VJC,2023-09-11 06:36:00,100.7,100.7,100.6,100.6,21300
VJC,2023-09-11 06:37:00,100.6,100.6,100.3,100.3,5100
VJC,2023-09-11 06:38:00,100.3,100.3,100.1,100.1,4400
VJC,2023-09-11 06:39:00,100.2,100.2,100.2,100.2,900
VJC,2023-09-11 06:40:00,100.2,100.3,100.2,100.2,9000
VJC,2023-09-11 06:41:00,100.3,100.3,100.3,100.3,6100
VJC,2023-09-11 06:42:00,100.4,100.5,100.4,100.5,26000
VJC,2023-09-11 06:43:00,100.5,100.5,100.5,100.5,11600
VJC,2023-09-11 06:44:00,100.5,100.6,100.5,100.6,9000
VJC,2023-09-11 06:45:00,100.5,100.5,100.5,100.5,15900
VJC,2023-09-11 06:46:00,100.5,100.5,100.5,100.5,14000
VJC,2023-09-11 06:47:00,100.5,100.5,100.5,100.5,20500
VJC,2023-09-11 06:48:00,100.5,100.5,100.5,100.5,5900
VJC,2023-09-11 06:49:00,100.5,100.5,100.5,100.5,1300
VJC,2023-09-11 06:52:00,100.6,100.6,100.6,100.6,500
VJC,2023-09-11 06:53:00,100.6,100.6,100.6,100.6,400
VJC,2023-09-11 06:54:00,100.6,100.8,100.5,100.5,2700
VJC,2023-09-11 06:55:00,100.4,100.4,100.4,100.4,2400
VJC,2023-09-11 06:56:00,100.4,100.4,100.3,100.4,1400
VJC,2023-09-11 06:57:00,100.4,100.4,100.3,100.4,5700
VJC,2023-09-11 06:58:00,100.4,100.5,100.3,100.5,15700
VJC,2023-09-11 06:59:00,100.3,100.8,100.3,100.8,14800
VJC,2023-09-11 07:00:00,100.8,100.8,100.8,100.8,13400
VJC,2023-09-11 07:01:00,100.8,100.8,100.3,100.3,2700
VJC,2023-09-11 07:02:00,100.3,100.3,100.2,100.2,7700
VJC,2023-09-11 07:03:00,100.2,100.5,100.2,100.5,13400
VJC,2023-09-11 07:04:00,100.6,100.9,100.3,100.3,13500
VJC,2023-09-11 07:05:00,100.9,100.9,100.3,100.3,6500
VJC,2023-09-11 07:06:00,100.3,100.3,100.2,100.2,7400
VJC,2023-09-11 07:07:00,100.2,100.2,100.2,100.2,13300
VJC,2023-09-11 07:08:00,100.2,100.4,100.2,100.4,15800
VJC,2023-09-11 07:09:00,100.2,100.2,100.1,100.2,11000
VJC,2023-09-11 07:10:00,100.4,100.4,100.2,100.2,26300
VJC,2023-09-11 07:11:00,100.1,100.1,99.7,99.7,16600
VJC,2023-09-11 07:12:00,99.5,99.6,99.5,99.6,3200
VJC,2023-09-11 07:13:00,99.6,99.6,99.6,99.6,3100
VJC,2023-09-11 07:14:00,99.6,99.7,99.6,99.7,1100
VJC,2023-09-11 07:15:00,99.8,99.9,99.6,99.6,10200
VJC,2023-09-11 07:16:00,99.7,99.7,99.7,99.7,200
VJC,2023-09-11 07:17:00,99.7,99.7,99.5,99.5,4000
VJC,2023-09-11 07:18:00,99.5,99.5,99.4,99.5,10200
VJC,2023-09-11 07:19:00,99.5,99.6,99.5,99.5,5200
VJC,2023-09-11 07:20:00,99.6,99.6,99.3,99.3,17000
VJC,2023-09-11 07:21:00,99.3,99.4,99.1,99.1,9300
VJC,2023-09-11 07:22:00,99.1,99.2,99.1,99.2,500
VJC,2023-09-11 07:23:00,99.2,99.2,99.1,99.1,6500
VJC,2023-09-11 07:24:00,99.2,99.6,99.2,99.5,7300
VJC,2023-09-11 07:25:00,99.2,99.2,99.0,99.1,12700
VJC,2023-09-11 07:26:00,99.1,99.1,99.0,99.0,4900
VJC,2023-09-11 07:27:00,99.0,99.1,99.0,99.1,1200
VJC,2023-09-11 07:28:00,99.2,99.3,99.1,99.3,23900
VJC,2023-09-11 07:29:00,99.4,99.4,99.4,99.4,100
VJC,2023-09-11 07:45:00,99.0,99.0,99.0,99.0,33400
VJC,2023-09-12 02:15:00,99.5,99.5,99.5,99.5,24700
VJC,2023-09-12 02:17:00,99.8,99.8,99.8,99.8,300
