ticker,time,open,high,low,close,volume
LDG,2023-09-11 02:15:00,5.41,5.42,5.4,5.4,202300
LDG,2023-09-11 02:16:00,5.42,5.42,5.4,5.42,39200
LDG,2023-09-11 02:17:00,5.42,5.43,5.42,5.43,46500
LDG,2023-09-11 02:18:00,5.43,5.44,5.43,5.43,26000
LDG,2023-09-11 02:19:00,5.43,5.43,5.42,5.42,51700
LDG,2023-09-11 02:20:00,5.42,5.42,5.41,5.42,19800
LDG,2023-09-11 02:21:00,5.41,5.41,5.36,5.38,141900
LDG,2023-09-11 02:22:00,5.36,5.36,5.34,5.35,47700
LDG,2023-09-11 02:23:00,5.35,5.38,5.35,5.38,43400
LDG,2023-09-11 02:24:00,5.36,5.38,5.36,5.36,19400
LDG,2023-09-11 02:25:00,5.37,5.38,5.36,5.38,31600
LDG,2023-09-11 02:26:00,5.38,5.38,5.37,5.37,10300
LDG,2023-09-11 02:27:00,5.37,5.37,5.36,5.36,28800
LDG,2023-09-11 02:28:00,5.36,5.36,5.35,5.36,35700
LDG,2023-09-11 02:29:00,5.36,5.36,5.35,5.36,30400
LDG,2023-09-11 02:30:00,5.35,5.36,5.35,5.36,22800
LDG,2023-09-11 02:31:00,5.36,5.36,5.35,5.35,10000
LDG,2023-09-11 02:32:00,5.35,5.37,5.35,5.37,42800
LDG,2023-09-11 02:33:00,5.36,5.37,5.36,5.37,21400
LDG,2023-09-11 02:34:00,5.37,5.37,5.36,5.36,17300
LDG,2023-09-11 02:35:00,5.36,5.36,5.35,5.35,64800
LDG,2023-09-11 02:36:00,5.36,5.36,5.35,5.36,16400
LDG,2023-09-11 02:37:00,5.35,5.36,5.35,5.35,41800
LDG,2023-09-11 02:38:00,5.36,5.37,5.35,5.36,45600
LDG,2023-09-11 02:39:00,5.37,5.37,5.36,5.36,73400
LDG,2023-09-11 02:40:00,5.36,5.37,5.36,5.36,15400
LDG,2023-09-11 02:41:00,5.36,5.38,5.36,5.36,56100
LDG,2023-09-11 02:42:00,5.36,5.38,5.36,5.38,158500
LDG,2023-09-11 02:43:00,5.38,5.38,5.37,5.38,15100
LDG,2023-09-11 02:44:00,5.38,5.38,5.38,5.38,6400
LDG,2023-09-11 02:45:00,5.4,5.4,5.4,5.4,6500
LDG,2023-09-11 02:46:00,5.4,5.4,5.4,5.4,3400
