ticker,time,open,high,low,close,volume
MPC,2023-09-11 02:00:00,17.74638,17.83929,17.74638,17.83929,2100
MPC,2023-09-11 02:01:00,17.83929,18.02511,17.83929,18.02511,6300
MPC,2023-09-11 02:02:00,17.9322,18.02511,17.9322,18.02511,10800
MPC,2023-09-11 02:03:00,18.02511,18.02511,17.9322,17.9322,3000
MPC,2023-09-11 02:04:00,17.9322,18.02511,17.9322,17.9322,4300
MPC,2023-09-11 02:05:00,17.9322,18.02511,17.9322,18.02511,4400
MPC,2023-09-11 02:06:00,18.02511,18.02511,18.02511,18.02511,2600
MPC,2023-09-11 02:07:00,18.02511,18.02511,18.02511,18.02511,3300
MPC,2023-09-11 02:08:00,17.9322,17.9322,17.9322,17.9322,200
MPC,2023-09-11 02:09:00,17.9322,17.9322,17.9322,17.9322,7200
MPC,2023-09-11 02:11:00,17.9322,18.02511,17.9322,18.02511,5700
MPC,2023-09-11 02:12:00,18.02511,18.02511,18.02511,18.02511,15300
MPC,2023-09-11 02:13:00,18.02511,18.11803,18.02511,18.11803,4700
MPC,2023-09-11 02:15:00,18.11803,18.11803,18.02511,18.02511,6100
MPC,2023-09-11 02:16:00,18.02511,18.02511,18.02511,18.02511,1400
MPC,2023-09-11 02:17:00,18.02511,18.02511,18.02511,18.02511,3600
MPC,2023-09-11 02:18:00,18.02511,18.02511,18.02511,18.02511,3100
MPC,2023-09-11 02:19:00,18.02511,18.11803,18.02511,18.11803,6300
MPC,2023-09-11 02:20:00,17.9322,17.9322,17.9322,17.9322,100
MPC,2023-09-11 02:22:00,17.9322,17.9322,17.9322,17.9322,5000
MPC,2023-09-11 02:23:00,17.9322,17.9322,17.9322,17.9322,1100
MPC,2023-09-11 02:24:00,17.9322,17.9322,17.9322,17.9322,300
MPC,2023-09-11 02:25:00,17.9322,17.9322,17.9322,17.9322,1300
MPC,2023-09-11 02:27:00,18.39677,18.39677,18.39677,18.39677,100000
MPC,2023-09-11 02:28:00,18.39677,18.39677,18.21094,18.39677,31800
MPC,2023-09-11 02:29:00,18.39677,18.39677,18.21094,18.21094,7000
MPC,2023-09-11 02:30:00,18.21094,18.30385,18.21094,18.21094,14900
MPC,2023-09-11 02:31:00,18.21094,18.21094,18.21094,18.21094,15500
MPC,2023-09-11 02:32:00,18.21094,18.21094,18.21094,18.21094,600
MPC,2023-09-11 02:33:00,18.21094,18.39677,18.21094,18.39677,8900
MPC,2023-09-11 02:34:00,18.30385,18.39677,18.30385,18.39677,12500
MPC,2023-09-11 02:35:00,18.39677,18.39677,18.30385,18.30385,1300
MPC,2023-09-11 02:36:00,18.39677,18.39677,18.30385,18.39677,47600
MPC,2023-09-11 02:37:00,18.48968,18.48968,18.48968,18.48968,10000
MPC,2023-09-11 02:39:00,18.48968,18.48968,18.39677,18.39677,4100
MPC,2023-09-11 02:40:00,18.48968,18.48968,18.39677,18.39677,14600
MPC,2023-09-11 02:41:00,18.48968,18.48968,18.39677,18.48968,31300
MPC,2023-09-11 02:42:00,18.48968,18.48968,18.48968,18.48968,23500
MPC,2023-09-11 02:43:00,18.48968,18.48968,18.48968,18.48968,11100
MPC,2023-09-11 02:44:00,18.48968,18.48968,18.48968,18.48968,8100
MPC,2023-09-11 02:45:00,18.48968,18.48968,18.48968,18.48968,9000
MPC,2023-09-11 02:47:00,18.48968,18.48968,18.48968,18.48968,3100
MPC,2023-09-11 02:48:00,18.48968,18.48968,18.48968,18.48968,1000
MPC,2023-09-11 02:49:00,18.48968,18.48968,18.48968,18.48968,2300
MPC,2023-09-11 02:50:00,18.48968,18.48968,18.48968,18.48968,7500
MPC,2023-09-11 02:51:00,18.48968,18.48968,18.48968,18.48968,5000
MPC,2023-09-11 02:52:00,18.48968,18.48968,18.48968,18.48968,12000
MPC,2023-09-11 02:53:00,18.48968,18.48968,18.48968,18.48968,13000
MPC,2023-09-11 02:54:00,18.48968,18.48968,18.48968,18.48968,5500
MPC,2023-09-11 02:55:00,18.48968,18.48968,18.48968,18.48968,8300
MPC,2023-09-11 02:56:00,18.48968,18.48968,18.39677,18.39677,8900
MPC,2023-09-11 02:57:00,18.48968,18.58259,18.48968,18.58259,9900
MPC,2023-09-11 02:58:00,18.48968,18.48968,18.48968,18.48968,5000
