ticker,time,open,high,low,close,volume
BMC,2023-09-11 02:15:00,13.28,13.32,13.28,13.32,1600
BMC,2023-09-11 02:19:00,13.32,13.32,13.32,13.32,100
BMC,2023-09-11 02:25:00,13.32,13.32,13.32,13.32,1000
BMC,2023-09-11 02:30:00,13.28,13.28,13.28,13.28,2000
BMC,2023-09-11 02:32:00,13.28,13.28,13.28,13.28,2000
BMC,2023-09-11 02:38:00,13.19,13.19,13.19,13.19,100
BMC,2023-09-11 02:51:00,13.19,13.19,13.19,13.19,400
BMC,2023-09-11 02:55:00,13.19,13.19,13.19,13.19,200
BMC,2023-09-11 02:59:00,13.23,13.23,13.23,13.23,500
BMC,2023-09-11 03:12:00,13.19,13.19,13.19,13.19,500
BMC,2023-09-11 03:15:00,13.19,13.19,13.19,13.19,5400
BMC,2023-09-11 03:16:00,13.19,13.19,13.19,13.19,5000
BMC,2023-09-11 03:23:00,13.19,13.19,13.19,13.19,200
BMC,2023-09-11 03:33:00,13.19,13.19,13.19,13.19,600
BMC,2023-09-11 03:53:00,13.23,13.23,13.23,13.23,500
BMC,2023-09-11 03:56:00,13.23,13.23,13.23,13.23,1000
BMC,2023-09-11 03:58:00,13.28,13.28,13.28,13.28,900
BMC,2023-09-11 04:00:00,13.32,13.32,13.32,13.32,100
BMC,2023-09-11 04:07:00,13.19,13.19,13.19,13.19,5000
BMC,2023-09-11 06:00:00,13.19,13.19,13.19,13.19,100
BMC,2023-09-11 06:03:00,13.19,13.19,13.19,13.19,100
BMC,2023-09-11 06:05:00,13.19,13.19,13.19,13.19,200
BMC,2023-09-11 06:06:00,13.19,13.19,13.19,13.19,700
BMC,2023-09-11 06:09:00,13.19,13.19,13.19,13.19,3000
BMC,2023-09-11 06:10:00,13.19,13.19,13.19,13.19,1000
BMC,2023-09-11 06:36:00,13.19,13.19,13.19,13.19,6000
BMC,2023-09-11 06:37:00,13.19,13.19,13.19,13.19,1000
BMC,2023-09-11 06:38:00,13.19,13.19,13.19,13.19,5000
BMC,2023-09-11 06:39:00,13.19,13.19,13.19,13.19,5000
BMC,2023-09-11 06:52:00,13.19,13.19,13.19,13.19,700
BMC,2023-09-11 06:55:00,13.23,13.23,13.23,13.23,300
BMC,2023-09-11 07:10:00,13.23,13.23,13.23,13.23,2500
BMC,2023-09-11 07:15:00,13.1,13.1,13.1,13.1,100
BMC,2023-09-11 07:17:00,13.1,13.1,13.1,13.1,100
BMC,2023-09-11 07:19:00,13.1,13.1,13.1,13.1,100
BMC,2023-09-11 07:21:00,13.1,13.1,13.1,13.1,100
BMC,2023-09-11 07:23:00,13.1,13.1,13.1,13.1,200
BMC,2023-09-11 07:24:00,13.1,13.1,13.1,13.1,300
BMC,2023-09-11 07:25:00,13.1,13.1,13.1,13.1,800
BMC,2023-09-11 07:27:00,13.1,13.1,13.06,13.06,400
BMC,2023-09-11 07:28:00,13.06,13.06,13.06,13.06,5000
BMC,2023-09-11 07:45:00,13.15,13.15,13.15,13.15,100
BMC,2023-09-12 02:24:00,13.19,13.19,13.19,13.19,2000
BMC,2023-09-12 02:50:00,13.28,13.28,13.28,13.28,200
BMC,2023-09-12 02:52:00,13.28,13.28,13.28,13.28,800
BMC,2023-09-12 02:56:00,13.28,13.28,13.28,13.28,1800
BMC,2023-09-12 03:04:00,13.28,13.28,13.28,13.28,200
BMC,2023-09-12 03:44:00,13.19,13.19,13.19,13.19,1900
BMC,2023-09-12 06:06:00,13.1,13.1,13.1,13.1,1000
BMC,2023-09-12 06:12:00,13.19,13.19,13.19,13.19,200
BMC,2023-09-12 06:20:00,13.19,13.19,13.19,13.19,800
BMC,2023-09-12 06:44:00,13.19,13.19,13.19,13.19,500
BMC,2023-09-12 06:54:00,13.19,13.19,13.19,13.19,300
BMC,2023-09-12 07:10:00,13.19,13.19,13.19,13.19,200
BMC,2023-09-12 07:16:00,13.23,13.23,13.23,13.23,100
BMC,2023-09-12 07:45:00,13.19,13.19,13.19,13.19,1500
BMC,2023-09-13 02:15:00,13.19,13.19,13.19,13.19,1700
BMC,2023-09-13 02:25:00,13.19,13.19,13.19,13.19,200
BMC,2023-09-13 02:34:00,13.32,13.32,13.19,13.19,9300
BMC,2023-09-13 02:38:00,13.19,13.19,13.19,13.19,700
BMC,2023-09-13 02:42:00,13.19,13.19,13.19,13.19,500
BMC,2023-09-13 02:44:00,13.19,13.19,13.19,13.19,200
BMC,2023-09-13 02:49:00,13.23,13.23,13.23,13.23,200
BMC,2023-09-13 02:53:00,13.23,13.32,13.23,13.32,4800
BMC,2023-09-13 02:54:00,13.37,13.37,13.37,13.37,200
BMC,2023-09-13 02:55:00,13.37,13.37,13.37,13.37,300
BMC,2023-09-13 02:56:00,13.37,13.37,13.37,13.37,100
BMC,2023-09-13 02:58:00,13.32,13.32,13.32,13.32,200
BMC,2023-09-13 02:59:00,13.41,13.45,13.41,13.45,13300
BMC,2023-09-13 03:01:00,13.45,13.45,13.45,13.45,100
BMC,2023-09-13 03:02:00,13.45,13.45,13.45,13.45,500
BMC,2023-09-13 03:14:00,13.5,13.5,13.5,13.5,900
BMC,2023-09-13 03:19:00,13.5,13.54,13.5,13.54,7200
BMC,2023-09-13 03:20:00,13.54,13.54,13.54,13.54,100
BMC,2023-09-13 03:21:00,13.54,13.54,13.54,13.54,2000
BMC,2023-09-13 03:22:00,13.54,13.54,13.54,13.54,600
BMC,2023-09-13 03:24:00,13.54,13.54,13.54,13.54,100
BMC,2023-09-13 03:25:00,13.54,13.54,13.54,13.54,100
BMC,2023-09-13 03:26:00,13.54,13.54,13.54,13.54,100
BMC,2023-09-13 03:32:00,13.54,13.59,13.54,13.59,400
BMC,2023-09-13 03:33:00,13.59,13.63,13.59,13.63,900
BMC,2023-09-13 03:37:00,13.63,13.63,13.63,13.63,500
BMC,2023-09-13 03:45:00,13.59,13.59,13.59,13.59,200
BMC,2023-09-13 03:51:00,13.63,13.63,13.63,13.63,3000
BMC,2023-09-13 03:55:00,13.63,13.63,13.63,13.63,200
BMC,2023-09-13 03:56:00,13.67,13.67,13.67,13.67,300
BMC,2023-09-13 03:59:00,13.67,13.67,13.67,13.67,10000
BMC,2023-09-13 04:01:00,13.63,13.63,13.63,13.63,500
BMC,2023-09-13 04:04:00,13.72,13.72,13.72,13.72,1700
BMC,2023-09-13 04:07:00,13.72,13.72,13.72,13.72,2000
BMC,2023-09-13 04:08:00,13.72,13.72,13.72,13.72,2500
BMC,2023-09-13 04:09:00,13.67,13.67,13.67,13.67,1000
BMC,2023-09-13 04:10:00,13.67,13.67,13.67,13.67,300
BMC,2023-09-13 04:11:00,13.63,13.63,13.63,13.63,1000
BMC,2023-09-13 04:13:00,13.63,13.63,13.63,13.63,6100
BMC,2023-09-13 04:19:00,13.63,13.63,13.63,13.63,200
