ticker,time,open,high,low,close,volume
VGC,2023-09-11 02:15:00,49.1464,49.1464,49.1464,49.1464,29100
VGC,2023-09-11 02:16:00,48.95628,48.95628,48.95628,48.95628,1500
VGC,2023-09-11 02:17:00,48.86122,48.86122,48.6711,48.6711,2500
VGC,2023-09-11 02:18:00,48.76616,48.76616,48.57604,48.57604,20700
VGC,2023-09-11 02:19:00,48.57604,48.57604,48.57604,48.57604,2000
VGC,2023-09-11 02:20:00,48.6711,48.6711,48.6711,48.6711,100
VGC,2023-09-11 02:21:00,48.6711,48.6711,48.6711,48.6711,300
VGC,2023-09-11 02:23:00,48.6711,48.76616,48.6711,48.76616,400
VGC,2023-09-11 02:24:00,48.76616,48.76616,48.76616,48.76616,9300
VGC,2023-09-11 02:25:00,48.6711,48.6711,48.6711,48.6711,4400
VGC,2023-09-11 02:26:00,48.6711,48.6711,48.6711,48.6711,10200
VGC,2023-09-11 02:27:00,48.6711,48.6711,48.6711,48.6711,3000
VGC,2023-09-11 02:28:00,48.6711,48.76616,48.57604,48.57604,5500
VGC,2023-09-11 02:29:00,48.57604,48.57604,48.57604,48.57604,2000
VGC,2023-09-11 02:30:00,48.57604,48.57604,48.57604,48.57604,1000
VGC,2023-09-11 02:31:00,48.6711,48.6711,48.6711,48.6711,500
VGC,2023-09-11 02:32:00,48.48098,48.6711,48.48098,48.6711,15500
VGC,2023-09-11 02:33:00,48.48098,48.48098,48.48098,48.48098,15900
VGC,2023-09-11 02:34:00,48.48098,48.48098,48.38591,48.48098,2600
VGC,2023-09-11 02:35:00,48.48098,48.48098,48.48098,48.48098,2100
VGC,2023-09-11 02:36:00,48.6711,48.6711,48.6711,48.6711,500
VGC,2023-09-11 02:39:00,48.6711,48.6711,48.6711,48.6711,1400
VGC,2023-09-11 02:41:00,48.48098,48.57604,48.48098,48.57604,1200
VGC,2023-09-11 02:43:00,48.57604,48.6711,48.48098,48.48098,6100
VGC,2023-09-11 02:44:00,48.48098,48.48098,48.48098,48.48098,4600
VGC,2023-09-11 02:45:00,48.48098,48.48098,48.38591,48.38591,2200
VGC,2023-09-11 02:46:00,48.38591,48.38591,48.38591,48.38591,700
VGC,2023-09-11 02:47:00,48.38591,48.38591,48.29085,48.29085,12100
VGC,2023-09-11 02:48:00,48.29085,48.38591,48.29085,48.38591,1300
VGC,2023-09-11 02:49:00,48.29085,48.29085,48.19579,48.19579,16100
VGC,2023-09-11 02:51:00,48.10073,48.29085,48.10073,48.29085,1500
VGC,2023-09-11 02:52:00,48.29085,48.29085,48.29085,48.29085,800
VGC,2023-09-11 02:53:00,48.29085,48.38591,48.29085,48.38591,6300
VGC,2023-09-11 02:54:00,48.38591,48.38591,48.38591,48.38591,4900
VGC,2023-09-11 02:55:00,48.48098,48.48098,48.48098,48.48098,1600
VGC,2023-09-11 02:56:00,48.48098,48.48098,48.48098,48.48098,100
VGC,2023-09-11 02:57:00,48.48098,48.48098,48.48098,48.48098,200
VGC,2023-09-11 02:58:00,48.38591,48.38591,48.38591,48.38591,4700
VGC,2023-09-11 02:59:00,48.38591,48.38591,48.38591,48.38591,1000
VGC,2023-09-11 03:00:00,48.29085,48.29085,48.29085,48.29085,9100
VGC,2023-09-11 03:02:00,48.29085,48.29085,48.29085,48.29085,3100
VGC,2023-09-11 03:03:00,48.29085,48.29085,48.19579,48.19579,1700
