ticker,time,open,high,low,close,volume
DXG,2023-09-11 02:15:00,17.54793,17.62558,17.54793,17.62558,202900
DXG,2023-09-11 02:16:00,17.62558,17.62558,17.62558,17.62558,186200
DXG,2023-09-11 02:17:00,17.62558,17.62558,17.58676,17.58676,66300
DXG,2023-09-11 02:18:00,17.58676,17.62558,17.58676,17.58676,123300
DXG,2023-09-11 02:19:00,17.58676,17.58676,17.54793,17.54793,68500
DXG,2023-09-11 02:20:00,17.54793,17.54793,17.50911,17.50911,233900
DXG,2023-09-11 02:21:00,17.50911,17.50911,17.39264,17.43146,138100
DXG,2023-09-11 02:22:00,17.39264,17.43146,17.35382,17.39264,308500
DXG,2023-09-11 02:23:00,17.35382,17.39264,17.315,17.35382,224600
DXG,2023-09-11 02:24:00,17.35382,17.39264,17.315,17.39264,156500
DXG,2023-09-11 02:25:00,17.35382,17.43146,17.35382,17.39264,240800
DXG,2023-09-11 02:26:00,17.43146,17.47029,17.39264,17.43146,130200
DXG,2023-09-11 02:27:00,17.47029,17.47029,17.43146,17.43146,88300
DXG,2023-09-11 02:28:00,17.47029,17.47029,17.43146,17.43146,71900
DXG,2023-09-11 02:29:00,17.43146,17.47029,17.43146,17.43146,105700
DXG,2023-09-11 02:30:00,17.43146,17.43146,17.39264,17.43146,132500
DXG,2023-09-11 02:31:00,17.47029,17.47029,17.43146,17.43146,86900
DXG,2023-09-11 02:32:00,17.43146,17.47029,17.43146,17.43146,30800
DXG,2023-09-11 02:33:00,17.43146,17.47029,17.43146,17.47029,114800
DXG,2023-09-11 02:34:00,17.47029,17.50911,17.43146,17.47029,59800
DXG,2023-09-11 02:35:00,17.47029,17.50911,17.47029,17.50911,73000
DXG,2023-09-11 02:36:00,17.47029,17.50911,17.47029,17.50911,106800
DXG,2023-09-11 02:37:00,17.50911,17.54793,17.50911,17.54793,24500
DXG,2023-09-11 02:38:00,17.50911,17.54793,17.50911,17.50911,60900
DXG,2023-09-11 02:39:00,17.50911,17.54793,17.50911,17.50911,84800
DXG,2023-09-11 02:40:00,17.50911,17.50911,17.50911,17.50911,65600
DXG,2023-09-11 02:41:00,17.50911,17.54793,17.50911,17.50911,160700
DXG,2023-09-11 02:42:00,17.50911,17.54793,17.47029,17.50911,141700
DXG,2023-09-11 02:43:00,17.47029,17.50911,17.47029,17.50911,37800
DXG,2023-09-11 02:44:00,17.50911,17.50911,17.50911,17.50911,118900
DXG,2023-09-11 02:45:00,17.50911,17.50911,17.47029,17.50911,38800
DXG,2023-09-11 02:46:00,17.50911,17.50911,17.47029,17.47029,111400
DXG,2023-09-11 02:47:00,17.47029,17.50911,17.47029,17.47029,129900
DXG,2023-09-11 02:48:00,17.47029,17.50911,17.47029,17.47029,122700
DXG,2023-09-11 02:49:00,17.47029,17.50911,17.47029,17.47029,285500
DXG,2023-09-11 02:50:00,17.47029,17.47029,17.43146,17.43146,56900
DXG,2023-09-11 02:51:00,17.43146,17.47029,17.43146,17.43146,16900
DXG,2023-09-11 02:52:00,17.43146,17.47029,17.43146,17.43146,17200
DXG,2023-09-11 02:53:00,17.47029,17.47029,17.43146,17.47029,3100
DXG,2023-09-11 02:54:00,17.43146,17.47029,17.43146,17.43146,64500
DXG,2023-09-11 02:55:00,17.47029,17.47029,17.43146,17.47029,54400
DXG,2023-09-11 02:56:00,17.43146,17.47029,17.43146,17.47029,22900
DXG,2023-09-11 02:57:00,17.43146,17.43146,17.43146,17.43146,226400
DXG,2023-09-11 02:58:00,17.43146,17.43146,17.39264,17.39264,14500
DXG,2023-09-11 02:59:00,17.39264,17.43146,17.39264,17.39264,196500
DXG,2023-09-11 03:00:00,17.43146,17.43146,17.39264,17.39264,73400
DXG,2023-09-11 03:01:00,17.39264,17.43146,17.39264,17.39264,156400
DXG,2023-09-11 03:02:00,17.43146,17.43146,17.39264,17.39264,16100
DXG,2023-09-11 03:03:00,17.43146,17.43146,17.39264,17.39264,70000
DXG,2023-09-11 03:04:00,17.39264,17.43146,17.39264,17.39264,155100
DXG,2023-09-11 03:05:00,17.39264,17.39264,17.35382,17.39264,106500
DXG,2023-09-11 03:06:00,17.35382,17.39264,17.35382,17.35382,18800
DXG,2023-09-11 03:07:00,17.35382,17.39264,17.35382,17.35382,23900
DXG,2023-09-11 03:08:00,17.35382,17.39264,17.35382,17.35382,265200
DXG,2023-09-11 03:09:00,17.35382,17.35382,17.315,17.315,148600
DXG,2023-09-11 03:10:00,17.35382,17.35382,17.315,17.35382,42100
DXG,2023-09-11 03:11:00,17.35382,17.35382,17.315,17.35382,142200
DXG,2023-09-11 03:12:00,17.35382,17.35382,17.315,17.315,181600
DXG,2023-09-11 03:13:00,17.35382,17.35382,17.315,17.35382,33200
DXG,2023-09-11 03:14:00,17.35382,17.35382,17.315,17.35382,42000
DXG,2023-09-11 03:15:00,17.315,17.35382,17.315,17.35382,137300
DXG,2023-09-11 03:16:00,17.35382,17.35382,17.315,17.35382,58800
DXG,2023-09-11 03:17:00,17.39264,17.39264,17.35382,17.35382,20100
DXG,2023-09-11 03:18:00,17.35382,17.39264,17.35382,17.39264,74600
DXG,2023-09-11 03:19:00,17.39264,17.39264,17.35382,17.35382,31400
