ticker,time,open,high,low,close,volume
CMG,2023-09-11 02:15:00,35.60474,35.60474,35.60474,35.60474,5600
CMG,2023-09-11 02:16:00,35.60474,35.60474,35.60474,35.60474,1900
CMG,2023-09-11 02:17:00,35.60474,35.67524,35.60474,35.67524,1000
CMG,2023-09-11 02:20:00,35.67524,35.67524,35.67524,35.67524,600
CMG,2023-09-11 02:22:00,35.67524,35.67524,35.67524,35.67524,1100
CMG,2023-09-11 02:25:00,35.67524,35.67524,35.67524,35.67524,1100
CMG,2023-09-11 02:27:00,35.81625,35.81625,35.81625,35.81625,200
CMG,2023-09-11 02:28:00,35.81625,35.81625,35.81625,35.81625,100
CMG,2023-09-11 02:30:00,35.81625,35.81625,35.81625,35.81625,200
CMG,2023-09-11 02:31:00,35.81625,35.81625,35.81625,35.81625,500
CMG,2023-09-11 02:32:00,35.67524,35.67524,35.67524,35.67524,200
CMG,2023-09-11 02:40:00,35.60474,35.60474,35.60474,35.60474,3200
CMG,2023-09-11 02:42:00,35.60474,35.67524,35.60474,35.67524,1500
CMG,2023-09-11 03:00:00,35.74575,35.74575,35.74575,35.74575,300
CMG,2023-09-11 03:01:00,35.74575,35.74575,35.74575,35.74575,1000
CMG,2023-09-11 03:08:00,35.53423,35.53423,35.53423,35.53423,2000
CMG,2023-09-11 03:35:00,35.32272,35.32272,35.32272,35.32272,500
CMG,2023-09-11 03:36:00,35.32272,35.32272,35.32272,35.32272,500
CMG,2023-09-11 03:40:00,35.32272,35.32272,35.32272,35.32272,500
CMG,2023-09-11 04:03:00,35.39323,35.39323,35.39323,35.39323,100
CMG,2023-09-11 04:13:00,35.39323,35.39323,35.39323,35.39323,900
CMG,2023-09-11 06:00:00,35.32272,35.32272,35.32272,35.32272,1600
CMG,2023-09-11 06:01:00,35.39323,35.39323,35.39323,35.39323,100
CMG,2023-09-11 06:02:00,35.39323,35.39323,35.39323,35.39323,100
CMG,2023-09-11 06:04:00,35.39323,35.39323,35.39323,35.39323,600
CMG,2023-09-11 06:09:00,35.39323,35.39323,35.39323,35.39323,100
CMG,2023-09-11 06:28:00,35.39323,35.39323,35.14646,35.14646,6600
CMG,2023-09-11 06:29:00,35.11121,35.11121,35.11121,35.11121,500
CMG,2023-09-11 06:30:00,35.11121,35.11121,35.11121,35.11121,1300
CMG,2023-09-11 06:32:00,35.0407,35.0407,35.0407,35.0407,400
CMG,2023-09-11 06:37:00,35.0407,35.0407,35.0407,35.0407,500
CMG,2023-09-11 06:48:00,35.0407,35.0407,35.0407,35.0407,500
CMG,2023-09-11 06:55:00,35.18171,35.18171,35.18171,35.18171,500
CMG,2023-09-11 07:19:00,35.18171,35.18171,34.89969,34.89969,5800
CMG,2023-09-11 07:25:00,34.89969,34.89969,34.89969,34.89969,800
CMG,2023-09-11 07:26:00,34.89969,34.89969,34.82919,34.82919,1000
CMG,2023-09-11 07:28:00,34.89969,34.89969,34.89969,34.89969,100
CMG,2023-09-11 07:45:00,35.32272,35.32272,35.32272,35.32272,8600
CMG,2023-09-12 02:15:00,34.93495,34.93495,34.93495,34.93495,600
CMG,2023-09-12 02:17:00,34.93495,35.53423,34.93495,35.53423,3300
CMG,2023-09-12 02:32:00,34.89969,34.89969,34.89969,34.89969,200
CMG,2023-09-12 02:34:00,34.89969,35.11121,34.89969,35.11121,1000
CMG,2023-09-12 02:37:00,35.14646,35.14646,35.14646,35.14646,300
CMG,2023-09-12 02:39:00,35.11121,35.11121,35.11121,35.11121,3000
CMG,2023-09-12 03:12:00,34.89969,34.89969,34.89969,34.89969,600
CMG,2023-09-12 03:26:00,35.11121,35.11121,35.11121,35.11121,1000
CMG,2023-09-12 03:28:00,34.9702,34.9702,34.9702,34.9702,200
CMG,2023-09-12 03:48:00,34.9702,34.9702,34.9702,34.9702,5000
CMG,2023-09-12 04:09:00,34.68818,34.79394,34.68818,34.79394,1000
CMG,2023-09-12 04:10:00,34.75869,34.75869,34.75869,34.75869,4000
CMG,2023-09-12 04:16:00,34.75869,34.75869,34.75869,34.75869,1000
CMG,2023-09-12 06:06:00,34.75869,34.75869,34.75869,34.75869,54900
CMG,2023-09-12 06:08:00,34.68818,34.68818,34.68818,34.68818,2100
CMG,2023-09-12 06:09:00,34.68818,34.68818,34.68818,34.68818,1200
CMG,2023-09-12 06:17:00,34.68818,34.68818,34.68818,34.68818,1000
CMG,2023-09-12 06:30:00,34.68818,34.68818,34.68818,34.68818,300
CMG,2023-09-12 06:53:00,34.68818,34.68818,34.68818,34.68818,1000
CMG,2023-09-12 07:04:00,34.75869,35.11121,34.75869,35.11121,300
CMG,2023-09-12 07:06:00,35.11121,35.11121,35.11121,35.11121,10000
CMG,2023-09-12 07:07:00,35.18171,35.21696,35.18171,35.21696,3700
CMG,2023-09-12 07:08:00,35.25222,35.25222,35.25222,35.25222,3300
CMG,2023-09-12 07:09:00,35.18171,35.18171,33.84213,33.84213,356700
CMG,2023-09-12 07:11:00,33.84213,33.84213,33.84213,33.84213,100
CMG,2023-09-12 07:22:00,34.61768,34.61768,34.61768,34.61768,300
CMG,2023-09-12 07:45:00,35.67524,35.67524,35.67524,35.67524,20200
CMG,2023-09-13 02:15:00,35.67524,35.67524,35.67524,35.67524,4100
CMG,2023-09-13 02:19:00,35.60474,35.60474,35.60474,35.60474,100
CMG,2023-09-13 02:22:00,35.60474,35.60474,35.60474,35.60474,1100
CMG,2023-09-13 02:29:00,35.39323,35.39323,35.39323,35.39323,500
CMG,2023-09-13 02:31:00,35.25222,35.25222,35.25222,35.25222,100
CMG,2023-09-13 02:32:00,35.60474,35.60474,35.60474,35.60474,100
CMG,2023-09-13 02:40:00,35.60474,35.60474,35.60474,35.60474,2700
CMG,2023-09-13 02:41:00,35.67524,35.67524,35.67524,35.67524,100
CMG,2023-09-13 02:43:00,35.60474,35.60474,35.60474,35.60474,500
CMG,2023-09-13 03:01:00,35.60474,35.60474,35.60474,35.60474,300
CMG,2023-09-13 03:05:00,35.60474,35.60474,35.60474,35.60474,100
CMG,2023-09-13 03:06:00,35.60474,35.60474,35.60474,35.60474,100
CMG,2023-09-13 03:11:00,35.60474,35.60474,35.60474,35.60474,100
CMG,2023-09-13 03:56:00,35.60474,35.60474,35.60474,35.60474,1000
CMG,2023-09-13 04:16:00,35.60474,35.60474,35.60474,35.60474,10000
CMG,2023-09-13 04:18:00,35.60474,35.60474,35.60474,35.60474,10000
CMG,2023-09-13 04:27:00,35.32272,35.32272,35.32272,35.32272,2000
CMG,2023-09-13 06:09:00,35.39323,35.39323,35.39323,35.39323,5600
CMG,2023-09-13 06:11:00,35.39323,35.39323,35.39323,35.39323,5000
CMG,2023-09-13 07:09:00,35.39323,35.39323,35.39323,35.39323,300
CMG,2023-09-13 07:11:00,35.39323,35.39323,35.39323,35.39323,100
CMG,2023-09-13 07:15:00,35.39323,35.39323,35.25222,35.25222,2900
CMG,2023-09-13 07:19:00,35.39323,35.39323,35.39323,35.39323,500
CMG,2023-09-13 07:45:00,35.11121,35.11121,35.11121,35.11121,6400
CMG,2023-09-14 02:28:00,35.11121,35.11121,35.11121,35.11121,2700
CMG,2023-09-14 02:29:00,35.18171,35.18171,35.18171,35.18171,6000
CMG,2023-09-14 03:15:00,35.18171,35.18171,35.18171,35.18171,500
CMG,2023-09-14 03:24:00,35.18171,35.18171,35.18171,35.18171,100
CMG,2023-09-14 03:25:00,35.11121,35.11121,35.11121,35.11121,400
CMG,2023-09-14 03:31:00,35.25222,35.25222,35.25222,35.25222,2700
CMG,2023-09-14 03:46:00,35.25222,35.25222,34.68818,34.68818,1900
CMG,2023-09-14 03:50:00,34.65293,34.65293,34.65293,34.65293,100
CMG,2023-09-14 03:53:00,34.68818,34.68818,34.68818,34.68818,100
CMG,2023-09-14 04:08:00,35.18171,35.18171,35.18171,35.18171,1000
CMG,2023-09-14 04:21:00,34.89969,34.89969,34.89969,34.89969,1000
CMG,2023-09-14 06:00:00,34.89969,34.89969,34.89969,34.89969,1000
CMG,2023-09-14 06:01:00,34.89969,34.89969,34.89969,34.89969,100
CMG,2023-09-14 06:03:00,34.89969,34.89969,34.89969,34.89969,100
CMG,2023-09-14 06:05:00,34.89969,34.89969,34.89969,34.89969,200
CMG,2023-09-14 06:09:00,34.89969,35.25222,34.89969,35.25222,22400
CMG,2023-09-14 06:11:00,35.25222,35.25222,35.25222,35.25222,500
CMG,2023-09-14 06:19:00,34.82919,34.82919,34.82919,34.82919,400
CMG,2023-09-14 06:20:00,34.82919,34.82919,34.82919,34.82919,17000
CMG,2023-09-14 06:22:00,35.25222,35.25222,35.25222,35.25222,3000
CMG,2023-09-14 06:24:00,35.25222,35.25222,35.25222,35.25222,20000
CMG,2023-09-14 06:27:00,35.25222,35.25222,35.25222,35.25222,14900
CMG,2023-09-14 06:28:00,35.18171,35.25222,35.18171,35.25222,31800
CMG,2023-09-14 06:29:00,35.25222,35.25222,35.25222,35.25222,1100
CMG,2023-09-14 06:31:00,35.25222,35.25222,35.18171,35.18171,1100
CMG,2023-09-14 06:33:00,35.18171,35.18171,35.18171,35.18171,10000
CMG,2023-09-14 06:35:00,35.18171,35.18171,35.18171,35.18171,3000
CMG,2023-09-14 06:40:00,35.18171,35.18171,35.18171,35.18171,200
CMG,2023-09-14 06:42:00,34.9702,34.9702,34.9702,34.9702,9800
CMG,2023-09-14 06:43:00,34.89969,34.89969,34.54717,34.54717,68500
CMG,2023-09-14 06:44:00,34.54717,34.54717,34.40616,34.40616,6300
CMG,2023-09-14 06:45:00,34.40616,34.40616,34.40616,34.40616,200
CMG,2023-09-14 06:50:00,34.40616,34.40616,34.40616,34.40616,5000
CMG,2023-09-14 06:58:00,34.30041,34.30041,34.30041,34.30041,6500
CMG,2023-09-14 06:59:00,34.30041,34.30041,34.26515,34.26515,13200
CMG,2023-09-14 07:01:00,34.26515,34.86444,34.26515,34.86444,1600
CMG,2023-09-14 07:06:00,34.26515,34.26515,34.26515,34.26515,600
CMG,2023-09-14 07:10:00,35.07596,35.07596,34.30041,34.30041,11000
CMG,2023-09-14 07:11:00,34.26515,34.26515,34.26515,34.26515,1000
CMG,2023-09-14 07:12:00,34.26515,34.26515,34.26515,34.26515,1000
CMG,2023-09-14 07:13:00,34.26515,34.26515,34.2299,34.2299,65900
CMG,2023-09-14 07:16:00,34.19465,34.19465,34.19465,34.19465,38300
CMG,2023-09-14 07:17:00,34.19465,34.19465,33.98314,33.98314,96400
CMG,2023-09-14 07:18:00,33.84213,33.84213,33.84213,33.84213,4400
CMG,2023-09-14 07:20:00,33.84213,33.91263,33.84213,33.91263,21800
CMG,2023-09-14 07:22:00,34.89969,34.89969,34.89969,34.89969,200
CMG,2023-09-14 07:45:00,34.89969,34.89969,34.89969,34.89969,7800
CMG,2023-09-15 02:15:00,34.93495,34.93495,34.93495,34.93495,1200
CMG,2023-09-15 02:20:00,34.93495,34.93495,34.93495,34.93495,1000
