ticker,time,open,high,low,close,volume
FPT,2023-09-11 02:15:00,72.98524,73.20708,72.98524,73.20708,250100
FPT,2023-09-11 02:16:00,73.20708,73.57681,73.20708,73.20708,55100
FPT,2023-09-11 02:17:00,73.20708,73.20708,72.98524,72.98524,10300
FPT,2023-09-11 02:18:00,73.05918,73.13313,72.83734,72.83734,27000
FPT,2023-09-11 02:19:00,72.83734,72.91129,72.7634,72.83734,13800
FPT,2023-09-11 02:20:00,72.83734,72.83734,72.7634,72.7634,3700
FPT,2023-09-11 02:21:00,72.68945,72.83734,72.68945,72.7634,8100
FPT,2023-09-11 02:22:00,72.7634,72.7634,72.68945,72.68945,8600
FPT,2023-09-11 02:23:00,72.68945,72.68945,72.68945,72.68945,9600
FPT,2023-09-11 02:24:00,72.6155,72.68945,72.6155,72.68945,44200
FPT,2023-09-11 02:25:00,72.6155,72.6155,72.54156,72.54156,19500
FPT,2023-09-11 02:26:00,72.6155,72.6155,72.46761,72.46761,11600
FPT,2023-09-11 02:27:00,72.46761,72.54156,72.24577,72.24577,80100
FPT,2023-09-11 02:28:00,72.24577,72.31972,72.24577,72.31972,4200
FPT,2023-09-11 02:29:00,72.39366,72.39366,72.39366,72.39366,2000
FPT,2023-09-11 02:30:00,72.46761,72.46761,72.39366,72.46761,10500
FPT,2023-09-11 02:31:00,72.46761,72.54156,72.46761,72.46761,33500
FPT,2023-09-11 02:32:00,72.46761,72.54156,72.46761,72.46761,15100
FPT,2023-09-11 02:33:00,72.46761,72.46761,72.31972,72.31972,19500
FPT,2023-09-11 02:34:00,72.46761,72.46761,72.31972,72.31972,16100
FPT,2023-09-11 02:35:00,72.46761,72.46761,72.39366,72.46761,2500
FPT,2023-09-11 02:36:00,72.46761,72.46761,72.46761,72.46761,11800
FPT,2023-09-11 02:37:00,72.46761,72.46761,72.39366,72.39366,8200
FPT,2023-09-11 02:38:00,72.39366,72.39366,72.39366,72.39366,7600
FPT,2023-09-11 02:39:00,72.39366,72.39366,72.39366,72.39366,100
FPT,2023-09-11 02:40:00,72.39366,72.39366,72.31972,72.39366,4000
FPT,2023-09-11 02:41:00,72.39366,72.39366,72.31972,72.39366,3200
FPT,2023-09-11 02:42:00,72.31972,72.31972,72.31972,72.31972,1100
FPT,2023-09-11 02:43:00,72.31972,72.39366,72.31972,72.39366,6500
FPT,2023-09-11 02:44:00,72.39366,72.39366,72.39366,72.39366,2200
FPT,2023-09-11 02:45:00,72.31972,72.39366,72.31972,72.39366,2000
FPT,2023-09-11 02:46:00,72.39366,72.39366,72.39366,72.39366,200
FPT,2023-09-11 02:47:00,72.39366,72.39366,72.39366,72.39366,9200
FPT,2023-09-11 02:48:00,72.39366,72.39366,72.39366,72.39366,13400
FPT,2023-09-11 02:49:00,72.39366,72.39366,72.39366,72.39366,3500
FPT,2023-09-11 02:50:00,72.39366,72.39366,72.39366,72.39366,2600
FPT,2023-09-11 02:51:00,72.39366,72.39366,72.31972,72.31972,500
FPT,2023-09-11 02:52:00,72.31972,72.31972,72.31972,72.31972,3000
FPT,2023-09-11 02:53:00,72.31972,72.39366,72.31972,72.39366,6800
FPT,2023-09-11 02:54:00,72.39366,72.39366,72.31972,72.31972,4200
FPT,2023-09-11 02:55:00,72.31972,72.31972,72.31972,72.31972,2100
FPT,2023-09-11 02:56:00,72.31972,72.31972,72.31972,72.31972,61300
FPT,2023-09-11 02:57:00,72.31972,72.31972,72.17182,72.17182,36400
FPT,2023-09-11 02:58:00,72.17182,72.17182,71.87604,71.87604,36700
FPT,2023-09-11 02:59:00,71.87604,71.87604,71.87604,71.87604,4800
FPT,2023-09-11 03:00:00,71.87604,71.94998,71.87604,71.94998,5900
