ticker,time,open,high,low,close,volume
MSR,2023-09-11 02:00:00,17.0,17.0,17.0,17.0,6400
MSR,2023-09-11 02:01:00,17.0,17.4,16.7,17.4,71500
MSR,2023-09-11 02:02:00,17.4,17.7,17.4,17.7,65800
MSR,2023-09-11 02:03:00,17.7,17.8,17.7,17.7,21400
MSR,2023-09-11 02:04:00,17.7,17.7,17.6,17.6,6200
MSR,2023-09-11 02:05:00,17.5,17.7,17.5,17.7,13500
MSR,2023-09-11 02:06:00,17.7,17.7,17.6,17.6,3400
MSR,2023-09-11 02:07:00,17.6,17.7,17.6,17.6,9700
MSR,2023-09-11 02:08:00,17.6,17.7,17.6,17.6,9600
MSR,2023-09-11 02:09:00,17.7,17.8,17.7,17.7,34800
MSR,2023-09-11 02:10:00,17.8,17.8,17.7,17.8,12300
MSR,2023-09-11 02:11:00,17.9,18.0,17.8,18.0,120400
MSR,2023-09-11 02:12:00,18.1,18.3,18.1,18.3,42200
MSR,2023-09-11 02:13:00,18.3,18.4,18.2,18.4,80600
MSR,2023-09-11 02:14:00,18.4,18.5,18.3,18.5,61000
MSR,2023-09-11 02:15:00,18.4,18.5,18.3,18.4,32500
MSR,2023-09-11 02:16:00,18.4,18.4,18.3,18.3,10700
MSR,2023-09-11 02:17:00,18.3,18.3,18.2,18.3,17900
MSR,2023-09-11 02:18:00,18.3,18.3,18.0,18.0,57800
MSR,2023-09-11 02:19:00,18.0,18.1,18.0,18.1,8900
MSR,2023-09-11 02:20:00,18.1,18.1,18.0,18.1,12600
MSR,2023-09-11 02:21:00,18.1,18.1,18.0,18.0,21600
MSR,2023-09-11 02:22:00,18.0,18.0,17.9,17.9,2200
MSR,2023-09-11 02:23:00,17.9,17.9,17.8,17.8,46800
MSR,2023-09-11 02:24:00,17.8,17.9,17.8,17.9,12600
MSR,2023-09-11 02:25:00,17.9,18.0,17.9,18.0,25200
MSR,2023-09-11 02:26:00,18.0,18.1,18.0,18.1,20300
MSR,2023-09-11 02:27:00,18.1,18.1,18.0,18.1,16600
MSR,2023-09-11 02:28:00,18.1,18.1,18.0,18.0,2300
MSR,2023-09-11 02:29:00,18.0,18.0,18.0,18.0,9300
MSR,2023-09-11 02:30:00,18.0,18.0,18.0,18.0,1800
MSR,2023-09-11 02:31:00,18.0,18.0,17.9,17.9,3700
MSR,2023-09-11 02:32:00,17.9,17.9,17.9,17.9,24100
MSR,2023-09-11 02:33:00,17.9,17.9,17.8,17.8,12600
MSR,2023-09-11 02:34:00,17.8,17.8,17.8,17.8,6200
MSR,2023-09-11 02:35:00,17.8,17.9,17.8,17.9,5900
MSR,2023-09-11 02:36:00,17.9,17.9,17.9,17.9,1500
MSR,2023-09-11 02:37:00,18.0,18.0,18.0,18.0,800
MSR,2023-09-11 02:38:00,18.0,18.0,17.9,17.9,900
MSR,2023-09-11 02:39:00,17.9,17.9,17.9,17.9,500
MSR,2023-09-11 02:40:00,17.9,17.9,17.9,17.9,1400
MSR,2023-09-11 02:41:00,18.0,18.0,17.9,17.9,4800
MSR,2023-09-11 02:42:00,17.9,17.9,17.9,17.9,3500
MSR,2023-09-11 02:43:00,17.9,17.9,17.9,17.9,2300
MSR,2023-09-11 02:44:00,18.0,18.0,18.0,18.0,500
MSR,2023-09-11 02:45:00,18.0,18.0,18.0,18.0,6200
MSR,2023-09-11 02:46:00,18.0,18.0,17.9,17.9,11800
MSR,2023-09-11 02:47:00,17.9,17.9,17.9,17.9,5300
MSR,2023-09-11 02:48:00,17.9,17.9,17.9,17.9,2900
MSR,2023-09-11 02:49:00,18.0,18.0,17.9,17.9,1700
