ticker,time,open,high,low,close,volume
GVR,2023-09-11 02:15:00,22.63066,22.63066,22.43599,22.43599,52100
GVR,2023-09-11 02:16:00,22.582,22.582,22.48466,22.582,3500
GVR,2023-09-11 02:17:00,22.48466,22.582,22.48466,22.582,3900
GVR,2023-09-11 02:18:00,22.53333,22.53333,22.48466,22.53333,2800
GVR,2023-09-11 02:19:00,22.53333,22.53333,22.48466,22.53333,10100
GVR,2023-09-11 02:20:00,22.53333,22.53333,22.53333,22.53333,41500
GVR,2023-09-11 02:21:00,22.53333,22.53333,22.53333,22.53333,100
GVR,2023-09-11 02:22:00,22.43599,22.48466,22.43599,22.48466,4200
GVR,2023-09-11 02:23:00,22.43599,22.43599,22.38732,22.38732,10100
GVR,2023-09-11 02:24:00,22.33866,22.38732,22.33866,22.38732,29400
GVR,2023-09-11 02:25:00,22.38732,22.38732,22.38732,22.38732,3200
GVR,2023-09-11 02:26:00,22.38732,22.38732,22.28999,22.33866,48400
GVR,2023-09-11 02:27:00,22.24132,22.28999,22.24132,22.24132,2900
GVR,2023-09-11 02:28:00,22.24132,22.24132,22.19265,22.19265,37700
GVR,2023-09-11 02:29:00,22.19265,22.19265,22.14398,22.19265,29900
GVR,2023-09-11 02:30:00,22.19265,22.19265,22.14398,22.19265,16700
GVR,2023-09-11 02:31:00,22.19265,22.28999,22.19265,22.24132,8700
GVR,2023-09-11 02:32:00,22.24132,22.24132,22.24132,22.24132,1300
GVR,2023-09-11 02:33:00,22.28999,22.38732,22.24132,22.38732,8600
GVR,2023-09-11 02:34:00,22.28999,22.28999,22.28999,22.28999,13600
GVR,2023-09-11 02:35:00,22.28999,22.28999,22.28999,22.28999,23900
GVR,2023-09-11 02:36:00,22.28999,22.28999,22.28999,22.28999,5500
GVR,2023-09-11 02:37:00,22.28999,22.28999,22.28999,22.28999,17700
GVR,2023-09-11 02:38:00,22.33866,22.33866,22.33866,22.33866,300
GVR,2023-09-11 02:39:00,22.33866,22.33866,22.33866,22.33866,600
