ticker,time,open,high,low,close,volume
CLX,2023-09-11 02:06:00,14.38591,14.38591,14.38591,14.38591,100
CLX,2023-09-11 02:10:00,14.38591,14.38591,14.38591,14.38591,6900
CLX,2023-09-11 02:11:00,14.38591,14.38591,14.38591,14.38591,1100
CLX,2023-09-11 02:14:00,14.38591,14.38591,14.38591,14.38591,300
CLX,2023-09-11 02:22:00,14.38591,14.38591,14.38591,14.38591,100
CLX,2023-09-11 02:30:00,14.38591,14.38591,14.38591,14.38591,100
CLX,2023-09-11 02:35:00,14.38591,14.38591,14.38591,14.38591,500
CLX,2023-09-11 02:49:00,14.38591,14.38591,14.38591,14.38591,100
CLX,2023-09-11 02:59:00,14.38591,14.38591,14.38591,14.38591,7000
CLX,2023-09-11 03:02:00,14.38591,14.38591,14.38591,14.38591,400
CLX,2023-09-11 03:05:00,14.38591,14.38591,14.38591,14.38591,100
CLX,2023-09-11 03:06:00,14.38591,14.38591,14.38591,14.38591,900
CLX,2023-09-11 03:09:00,14.38591,14.38591,14.38591,14.38591,100
CLX,2023-09-11 03:11:00,14.47813,14.47813,14.47813,14.47813,500
CLX,2023-09-11 03:14:00,14.38591,14.38591,14.38591,14.38591,200
CLX,2023-09-11 03:18:00,14.38591,14.38591,14.38591,14.38591,200
CLX,2023-09-11 03:40:00,14.38591,14.38591,14.38591,14.38591,100
CLX,2023-09-11 03:49:00,14.38591,14.38591,14.38591,14.38591,1100
CLX,2023-09-11 04:01:00,14.29369,14.29369,14.29369,14.29369,200
CLX,2023-09-11 04:05:00,14.38591,14.38591,14.38591,14.38591,3200
CLX,2023-09-11 04:15:00,14.29369,14.29369,14.29369,14.29369,4000
CLX,2023-09-11 06:00:00,14.29369,14.29369,14.29369,14.29369,200
CLX,2023-09-11 06:14:00,14.29369,14.29369,14.29369,14.29369,2500
CLX,2023-09-11 06:16:00,14.29369,14.29369,14.29369,14.29369,5800
CLX,2023-09-11 06:33:00,14.29369,14.29369,14.20148,14.20148,2500
CLX,2023-09-11 06:38:00,14.29369,14.29369,14.29369,14.29369,100
CLX,2023-09-11 06:39:00,14.20148,14.20148,14.20148,14.20148,3100
CLX,2023-09-11 06:43:00,14.20148,14.20148,14.20148,14.20148,1500
CLX,2023-09-11 06:44:00,14.20148,14.20148,14.20148,14.20148,2000
CLX,2023-09-11 06:53:00,14.29369,14.29369,14.29369,14.29369,100
CLX,2023-09-11 06:56:00,14.29369,14.29369,14.29369,14.29369,200
CLX,2023-09-11 06:58:00,14.20148,14.20148,14.20148,14.20148,200
CLX,2023-09-11 07:02:00,14.20148,14.20148,14.20148,14.20148,1100
CLX,2023-09-11 07:04:00,14.20148,14.20148,14.20148,14.20148,4400
CLX,2023-09-11 07:05:00,14.20148,14.20148,14.20148,14.20148,3000
CLX,2023-09-11 07:07:00,14.20148,14.20148,14.20148,14.20148,1000
