ticker,time,open,high,low,close,volume
HDC,2023-09-11 02:15:00,30.86054,30.86054,30.86054,30.86054,33200
HDC,2023-09-11 02:16:00,30.86054,30.90114,30.86054,30.86054,7100
HDC,2023-09-11 02:17:00,30.86054,30.94175,30.86054,30.86054,10500
HDC,2023-09-11 02:18:00,30.81993,30.86054,30.77933,30.77933,12500
HDC,2023-09-11 02:19:00,30.77933,30.77933,30.69811,30.77933,5100
HDC,2023-09-11 02:20:00,30.77933,30.77933,30.69811,30.69811,17100
HDC,2023-09-11 02:21:00,30.69811,30.69811,30.65751,30.69811,4900
HDC,2023-09-11 02:22:00,30.69811,30.69811,30.65751,30.69811,7800
HDC,2023-09-11 02:23:00,30.69811,30.69811,30.6169,30.6169,18200
HDC,2023-09-11 02:24:00,30.6169,30.6169,30.45448,30.53569,24400
HDC,2023-09-11 02:25:00,30.53569,30.53569,30.49508,30.49508,8500
HDC,2023-09-11 02:26:00,30.49508,30.49508,30.45448,30.45448,61500
HDC,2023-09-11 02:27:00,30.45448,30.53569,30.45448,30.49508,21400
HDC,2023-09-11 02:28:00,30.53569,30.53569,30.53569,30.53569,7400
HDC,2023-09-11 02:29:00,30.6169,30.6169,30.53569,30.53569,4600
HDC,2023-09-11 02:30:00,30.6169,30.6169,30.6169,30.6169,9500
HDC,2023-09-11 02:31:00,30.53569,30.5763,30.53569,30.5763,1900
HDC,2023-09-11 02:32:00,30.53569,30.5763,30.53569,30.53569,15800
HDC,2023-09-11 02:33:00,30.53569,30.53569,30.49508,30.53569,44300
HDC,2023-09-11 02:34:00,30.49508,30.5763,30.49508,30.5763,7700
HDC,2023-09-11 02:35:00,30.5763,30.5763,30.53569,30.5763,6000
HDC,2023-09-11 02:36:00,30.5763,30.6169,30.53569,30.6169,42200
HDC,2023-09-11 02:37:00,30.6169,30.6169,30.6169,30.6169,1300
HDC,2023-09-11 02:38:00,30.6169,30.6169,30.5763,30.6169,6900
HDC,2023-09-11 02:39:00,30.6169,30.65751,30.5763,30.65751,32500
HDC,2023-09-11 02:40:00,30.65751,30.65751,30.65751,30.65751,900
HDC,2023-09-11 02:41:00,30.65751,30.65751,30.6169,30.6169,6600
HDC,2023-09-11 02:42:00,30.65751,30.65751,30.6169,30.65751,4000
HDC,2023-09-11 02:43:00,30.65751,30.65751,30.6169,30.6169,11900
HDC,2023-09-11 02:44:00,30.65751,30.65751,30.65751,30.65751,8700
HDC,2023-09-11 02:45:00,30.65751,30.69811,30.6169,30.6169,13600
HDC,2023-09-11 02:46:00,30.6169,30.6169,30.6169,30.6169,5100
HDC,2023-09-11 02:47:00,30.6169,30.6169,30.5763,30.6169,47200
HDC,2023-09-11 02:48:00,30.6169,30.6169,30.53569,30.53569,13100
HDC,2023-09-11 02:49:00,30.5763,30.5763,30.5763,30.5763,2400
HDC,2023-09-11 02:50:00,30.5763,30.5763,30.53569,30.53569,60200
HDC,2023-09-11 02:51:00,30.53569,30.53569,30.53569,30.53569,8100
HDC,2023-09-11 02:52:00,30.53569,30.53569,30.53569,30.53569,9200
HDC,2023-09-11 02:53:00,30.53569,30.53569,30.49508,30.53569,12100
HDC,2023-09-11 02:54:00,30.53569,30.53569,30.53569,30.53569,6600
HDC,2023-09-11 02:55:00,30.53569,30.53569,30.53569,30.53569,9500
HDC,2023-09-11 02:56:00,30.53569,30.53569,30.49508,30.49508,12600
HDC,2023-09-11 02:57:00,30.49508,30.53569,30.49508,30.53569,4400
HDC,2023-09-11 02:58:00,30.53569,30.53569,30.53569,30.53569,4300
HDC,2023-09-11 02:59:00,30.53569,30.53569,30.49508,30.49508,9200
HDC,2023-09-11 03:00:00,30.49508,30.49508,30.49508,30.49508,3800
HDC,2023-09-11 03:01:00,30.49508,30.49508,30.49508,30.49508,1900
HDC,2023-09-11 03:02:00,30.49508,30.53569,30.49508,30.53569,20700
HDC,2023-09-11 03:03:00,30.53569,30.53569,30.49508,30.49508,3200
HDC,2023-09-11 03:04:00,30.49508,30.53569,30.49508,30.53569,800
HDC,2023-09-11 03:05:00,30.53569,30.53569,30.53569,30.53569,900
HDC,2023-09-11 03:06:00,30.53569,30.53569,30.53569,30.53569,9900
HDC,2023-09-11 03:07:00,30.53569,30.53569,30.49508,30.49508,12300
HDC,2023-09-11 03:08:00,30.49508,30.49508,30.49508,30.49508,17400
HDC,2023-09-11 03:09:00,30.49508,30.49508,30.45448,30.45448,17900
HDC,2023-09-11 03:10:00,30.45448,30.45448,30.45448,30.45448,61900
HDC,2023-09-11 03:11:00,30.45448,30.45448,30.37327,30.41387,38300
HDC,2023-09-11 03:12:00,30.37327,30.41387,30.37327,30.41387,13800
HDC,2023-09-11 03:13:00,30.45448,30.45448,30.41387,30.45448,7800
HDC,2023-09-11 03:14:00,30.45448,30.45448,30.45448,30.45448,2400
HDC,2023-09-11 03:15:00,30.45448,30.45448,30.45448,30.45448,8800
HDC,2023-09-11 03:16:00,30.45448,30.45448,30.45448,30.45448,2800
HDC,2023-09-11 03:17:00,30.45448,30.45448,30.45448,30.45448,10100
HDC,2023-09-11 03:18:00,30.45448,30.45448,30.41387,30.45448,23100
HDC,2023-09-11 03:19:00,30.45448,30.45448,30.45448,30.45448,10000
HDC,2023-09-11 03:20:00,30.45448,30.45448,30.45448,30.45448,8800
HDC,2023-09-11 03:21:00,30.45448,30.45448,30.41387,30.45448,20700
HDC,2023-09-11 03:22:00,30.45448,30.49508,30.45448,30.49508,11800
HDC,2023-09-11 03:23:00,30.49508,30.49508,30.45448,30.45448,8400
HDC,2023-09-11 03:24:00,30.49508,30.49508,30.45448,30.49508,5800
HDC,2023-09-11 03:25:00,30.49508,30.49508,30.49508,30.49508,1500
HDC,2023-09-11 03:26:00,30.49508,30.49508,30.45448,30.49508,23600
HDC,2023-09-11 03:27:00,30.45448,30.49508,30.45448,30.49508,1600
HDC,2023-09-11 03:28:00,30.49508,30.49508,30.49508,30.49508,800
HDC,2023-09-11 03:29:00,30.49508,30.49508,30.49508,30.49508,10000
HDC,2023-09-11 03:30:00,30.49508,30.49508,30.49508,30.49508,4900
HDC,2023-09-11 03:31:00,30.49508,30.53569,30.49508,30.53569,1100
HDC,2023-09-11 03:32:00,30.49508,30.49508,30.49508,30.49508,20400
HDC,2023-09-11 03:33:00,30.49508,30.49508,30.49508,30.49508,2200
HDC,2023-09-11 03:34:00,30.49508,30.49508,30.49508,30.49508,4200
HDC,2023-09-11 03:35:00,30.49508,30.49508,30.49508,30.49508,5000
HDC,2023-09-11 03:36:00,30.45448,30.45448,30.45448,30.45448,700
HDC,2023-09-11 03:37:00,30.45448,30.49508,30.45448,30.49508,600
HDC,2023-09-11 03:38:00,30.45448,30.45448,30.45448,30.45448,4500
HDC,2023-09-11 03:39:00,30.45448,30.49508,30.45448,30.49508,17000
HDC,2023-09-11 03:40:00,30.49508,30.49508,30.49508,30.49508,1400
HDC,2023-09-11 03:41:00,30.49508,30.49508,30.49508,30.49508,6200
HDC,2023-09-11 03:42:00,30.49508,30.49508,30.49508,30.49508,2600
HDC,2023-09-11 03:43:00,30.49508,30.49508,30.49508,30.49508,15000
HDC,2023-09-11 03:44:00,30.49508,30.49508,30.49508,30.49508,200
HDC,2023-09-11 03:45:00,30.49508,30.49508,30.49508,30.49508,200
HDC,2023-09-11 03:46:00,30.49508,30.49508,30.49508,30.49508,3800
HDC,2023-09-11 03:47:00,30.49508,30.49508,30.49508,30.49508,3800
HDC,2023-09-11 03:48:00,30.49508,30.49508,30.49508,30.49508,12000
HDC,2023-09-11 03:49:00,30.45448,30.45448,30.41387,30.41387,27400
HDC,2023-09-11 03:50:00,30.41387,30.45448,30.41387,30.41387,22000
HDC,2023-09-11 03:51:00,30.41387,30.41387,30.41387,30.41387,19600
HDC,2023-09-11 03:52:00,30.37327,30.41387,30.37327,30.41387,7300
HDC,2023-09-11 03:54:00,30.41387,30.45448,30.37327,30.41387,30300
HDC,2023-09-11 03:55:00,30.41387,30.41387,30.37327,30.41387,9400
HDC,2023-09-11 03:56:00,30.41387,30.41387,30.37327,30.41387,24900
HDC,2023-09-11 03:57:00,30.37327,30.37327,30.37327,30.37327,20100
HDC,2023-09-11 03:58:00,30.37327,30.41387,30.37327,30.37327,19200
HDC,2023-09-11 03:59:00,30.37327,30.41387,30.37327,30.37327,28700
HDC,2023-09-11 04:00:00,30.37327,30.41387,30.37327,30.37327,31700
HDC,2023-09-11 04:01:00,30.37327,30.37327,30.37327,30.37327,7000
HDC,2023-09-11 04:02:00,30.37327,30.41387,30.37327,30.37327,7800
HDC,2023-09-11 04:03:00,30.37327,30.37327,30.37327,30.37327,3700
HDC,2023-09-11 04:04:00,30.33266,30.33266,30.33266,30.33266,3300
HDC,2023-09-11 04:05:00,30.37327,30.37327,30.37327,30.37327,3700
HDC,2023-09-11 04:06:00,30.37327,30.37327,30.33266,30.33266,26800
HDC,2023-09-11 04:07:00,30.33266,30.33266,30.29206,30.33266,45200
HDC,2023-09-11 04:08:00,30.33266,30.33266,30.25145,30.25145,34100
HDC,2023-09-11 04:09:00,30.25145,30.25145,30.25145,30.25145,10500
HDC,2023-09-11 04:10:00,30.25145,30.25145,30.21084,30.21084,38600
HDC,2023-09-11 04:11:00,30.17024,30.21084,30.12963,30.17024,62100
HDC,2023-09-11 04:12:00,30.17024,30.17024,30.08903,30.12963,43400
HDC,2023-09-11 04:13:00,30.12963,30.21084,30.12963,30.21084,53500
HDC,2023-09-11 04:14:00,30.12963,30.17024,30.12963,30.12963,56000
HDC,2023-09-11 04:15:00,30.12963,30.17024,30.12963,30.17024,44600
HDC,2023-09-11 04:16:00,30.17024,30.21084,30.17024,30.17024,27300
HDC,2023-09-11 04:17:00,30.17024,30.25145,30.17024,30.25145,15800
HDC,2023-09-11 04:18:00,30.25145,30.25145,30.21084,30.25145,7900
HDC,2023-09-11 04:19:00,30.25145,30.25145,30.25145,30.25145,15600
