ticker,time,open,high,low,close,volume
FIT,2023-09-11 02:15:00,6.35,6.35,6.3,6.3,771800
FIT,2023-09-11 02:16:00,6.32,6.32,6.28,6.28,76800
FIT,2023-09-11 02:17:00,6.28,6.28,6.25,6.25,40200
FIT,2023-09-11 02:18:00,6.25,6.25,6.24,6.24,109300
FIT,2023-09-11 02:19:00,6.24,6.24,6.2,6.21,48900
FIT,2023-09-11 02:20:00,6.24,6.24,6.22,6.22,31000
FIT,2023-09-11 02:21:00,6.23,6.24,6.23,6.23,17700
FIT,2023-09-11 02:22:00,6.24,6.25,6.24,6.25,58700
FIT,2023-09-11 02:23:00,6.25,6.26,6.24,6.24,90400
FIT,2023-09-11 02:24:00,6.24,6.24,6.23,6.24,18400
FIT,2023-09-11 02:25:00,6.24,6.24,6.24,6.24,63400
FIT,2023-09-11 02:26:00,6.24,6.25,6.24,6.25,39800
FIT,2023-09-11 02:27:00,6.24,6.25,6.24,6.24,13300
FIT,2023-09-11 02:28:00,6.24,6.25,6.24,6.25,26600
FIT,2023-09-11 02:29:00,6.24,6.25,6.24,6.24,36900
FIT,2023-09-11 02:30:00,6.23,6.24,6.23,6.23,42800
FIT,2023-09-11 02:31:00,6.23,6.23,6.22,6.22,50300
FIT,2023-09-11 02:32:00,6.23,6.23,6.22,6.23,111000
FIT,2023-09-11 02:33:00,6.23,6.23,6.22,6.23,49000
FIT,2023-09-11 02:34:00,6.22,6.23,6.22,6.23,1300
FIT,2023-09-11 02:35:00,6.22,6.23,6.22,6.23,10800
FIT,2023-09-11 02:36:00,6.23,6.24,6.23,6.24,11200
FIT,2023-09-11 02:37:00,6.24,6.24,6.23,6.24,19300
FIT,2023-09-11 02:38:00,6.23,6.24,6.23,6.24,72100
FIT,2023-09-11 02:39:00,6.24,6.24,6.24,6.24,700
FIT,2023-09-11 02:40:00,6.23,6.23,6.23,6.23,6100
FIT,2023-09-11 02:41:00,6.23,6.24,6.23,6.24,23800
FIT,2023-09-11 02:42:00,6.23,6.24,6.23,6.24,6600
FIT,2023-09-11 02:43:00,6.24,6.24,6.24,6.24,900
FIT,2023-09-11 02:44:00,6.24,6.24,6.24,6.24,4600
FIT,2023-09-11 02:45:00,6.24,6.24,6.24,6.24,4700
FIT,2023-09-11 02:46:00,6.24,6.24,6.23,6.23,9600
FIT,2023-09-11 02:47:00,6.24,6.24,6.24,6.24,19000
FIT,2023-09-11 02:48:00,6.24,6.24,6.24,6.24,3400
FIT,2023-09-11 02:49:00,6.25,6.25,6.25,6.25,200
FIT,2023-09-11 02:50:00,6.24,6.25,6.24,6.25,20100
FIT,2023-09-11 02:51:00,6.24,6.24,6.24,6.24,15800
FIT,2023-09-11 02:52:00,6.24,6.24,6.24,6.24,7700
FIT,2023-09-11 02:53:00,6.25,6.25,6.24,6.25,21800
FIT,2023-09-11 02:54:00,6.24,6.24,6.24,6.24,18200
FIT,2023-09-11 02:55:00,6.24,6.24,6.24,6.24,1100
FIT,2023-09-11 02:56:00,6.24,6.24,6.24,6.24,28200
FIT,2023-09-11 02:57:00,6.24,6.24,6.24,6.24,16500
FIT,2023-09-11 02:58:00,6.23,6.23,6.23,6.23,3700
FIT,2023-09-11 02:59:00,6.23,6.23,6.23,6.23,45100
FIT,2023-09-11 03:00:00,6.23,6.23,6.23,6.23,7200
FIT,2023-09-11 03:01:00,6.23,6.23,6.23,6.23,9500
FIT,2023-09-11 03:02:00,6.23,6.24,6.23,6.23,2500
FIT,2023-09-11 03:03:00,6.23,6.23,6.23,6.23,38200
FIT,2023-09-11 03:04:00,6.22,6.22,6.22,6.22,74100
FIT,2023-09-11 03:05:00,6.22,6.23,6.22,6.23,29200
FIT,2023-09-11 03:06:00,6.22,6.22,6.22,6.22,24500
FIT,2023-09-11 03:07:00,6.21,6.21,6.21,6.21,26000
FIT,2023-09-11 03:08:00,6.21,6.21,6.21,6.21,9200
FIT,2023-09-11 03:09:00,6.21,6.21,6.2,6.2,10000
FIT,2023-09-11 03:10:00,6.2,6.21,6.2,6.2,33200
FIT,2023-09-11 03:11:00,6.2,6.21,6.2,6.21,32200
FIT,2023-09-11 03:12:00,6.2,6.2,6.2,6.2,13400
FIT,2023-09-11 03:13:00,6.2,6.2,6.2,6.2,22900
FIT,2023-09-11 03:14:00,6.2,6.2,6.2,6.2,66200
FIT,2023-09-11 03:15:00,6.19,6.19,6.19,6.19,1600
FIT,2023-09-11 03:16:00,6.2,6.2,6.2,6.2,10500
FIT,2023-09-11 03:17:00,6.2,6.2,6.2,6.2,1500
FIT,2023-09-11 03:18:00,6.19,6.19,6.19,6.19,3600
FIT,2023-09-11 03:19:00,6.2,6.2,6.19,6.19,6000
FIT,2023-09-11 03:20:00,6.19,6.2,6.19,6.2,4300
FIT,2023-09-11 03:21:00,6.19,6.19,6.19,6.19,3000
FIT,2023-09-11 03:22:00,6.19,6.19,6.19,6.19,5000
FIT,2023-09-11 03:23:00,6.19,6.19,6.19,6.19,2000
FIT,2023-09-11 03:24:00,6.19,6.2,6.19,6.2,500
FIT,2023-09-11 03:25:00,6.19,6.2,6.19,6.19,16000
FIT,2023-09-11 03:26:00,6.2,6.2,6.2,6.2,200
FIT,2023-09-11 03:27:00,6.2,6.2,6.2,6.2,100
FIT,2023-09-11 03:29:00,6.2,6.2,6.19,6.19,13000
FIT,2023-09-11 03:31:00,6.19,6.19,6.19,6.19,100
FIT,2023-09-11 03:32:00,6.19,6.2,6.19,6.19,9300
FIT,2023-09-11 03:33:00,6.19,6.19,6.19,6.19,4600
FIT,2023-09-11 03:34:00,6.18,6.18,6.18,6.18,1000
