ticker,time,open,high,low,close,volume
HCM,2023-09-11 02:15:00,17.62432,17.6757,17.62432,17.6757,155300
HCM,2023-09-11 02:16:00,17.6757,17.6757,17.65001,17.65001,16600
HCM,2023-09-11 02:17:00,17.6757,17.6757,17.62432,17.62432,29400
HCM,2023-09-11 02:18:00,17.65001,17.65001,17.62432,17.62432,12300
HCM,2023-09-11 02:19:00,17.62432,17.62432,17.59862,17.62432,44100
HCM,2023-09-11 02:20:00,17.62432,17.62432,17.57293,17.59862,122400
HCM,2023-09-11 02:21:00,17.57293,17.57293,17.52155,17.52155,27500
HCM,2023-09-11 02:22:00,17.52155,17.54724,17.52155,17.52155,35800
HCM,2023-09-11 02:23:00,17.49586,17.52155,17.49586,17.52155,13900
HCM,2023-09-11 02:24:00,17.52155,17.52155,17.49586,17.52155,12200
HCM,2023-09-11 02:25:00,17.49586,17.54724,17.49586,17.54724,52200
HCM,2023-09-11 02:26:00,17.54724,17.57293,17.52155,17.57293,70300
HCM,2023-09-11 02:27:00,17.57293,17.57293,17.54724,17.54724,19600
HCM,2023-09-11 02:28:00,17.54724,17.54724,17.52155,17.52155,39800
HCM,2023-09-11 02:29:00,17.52155,17.52155,17.49586,17.49586,22800
HCM,2023-09-11 02:30:00,17.52155,17.52155,17.52155,17.52155,24900
HCM,2023-09-11 02:31:00,17.52155,17.52155,17.52155,17.52155,16200
HCM,2023-09-11 02:32:00,17.52155,17.54724,17.52155,17.52155,12100
HCM,2023-09-11 02:33:00,17.52155,17.52155,17.52155,17.52155,2400
HCM,2023-09-11 02:34:00,17.54724,17.57293,17.52155,17.57293,65000
HCM,2023-09-11 02:35:00,17.57293,17.57293,17.54724,17.57293,6300
HCM,2023-09-11 02:36:00,17.57293,17.59862,17.57293,17.59862,24900
HCM,2023-09-11 02:37:00,17.57293,17.59862,17.57293,17.59862,10800
HCM,2023-09-11 02:38:00,17.57293,17.62432,17.57293,17.62432,73700
HCM,2023-09-11 02:39:00,17.62432,17.72708,17.62432,17.72708,136200
HCM,2023-09-11 02:40:00,17.72708,17.88123,17.72708,17.82985,112700
HCM,2023-09-11 02:41:00,17.82985,17.85554,17.72708,17.82985,25000
HCM,2023-09-11 02:42:00,17.82985,17.82985,17.72708,17.82985,62400
HCM,2023-09-11 02:43:00,17.75277,17.75277,17.72708,17.72708,25400
HCM,2023-09-11 02:44:00,17.75277,17.82985,17.75277,17.82985,6700
HCM,2023-09-11 02:45:00,17.82985,17.85554,17.82985,17.82985,66200
HCM,2023-09-11 02:46:00,17.85554,17.85554,17.82985,17.82985,32000
HCM,2023-09-11 02:47:00,17.82985,17.82985,17.82985,17.82985,19100
HCM,2023-09-11 02:48:00,17.82985,17.82985,17.77846,17.77846,17300
HCM,2023-09-11 02:49:00,17.80416,17.80416,17.77846,17.80416,18700
HCM,2023-09-11 02:50:00,17.77846,17.77846,17.77846,17.77846,18600
HCM,2023-09-11 02:51:00,17.77846,17.80416,17.77846,17.77846,20100
HCM,2023-09-11 02:52:00,17.77846,17.77846,17.75277,17.75277,39300
HCM,2023-09-11 02:53:00,17.75277,17.75277,17.75277,17.75277,13000
HCM,2023-09-11 02:54:00,17.75277,17.75277,17.72708,17.75277,4600
HCM,2023-09-11 02:55:00,17.75277,17.75277,17.75277,17.75277,5700
HCM,2023-09-11 02:56:00,17.75277,17.75277,17.72708,17.72708,60600
HCM,2023-09-11 02:57:00,17.72708,17.72708,17.72708,17.72708,3000
HCM,2023-09-11 02:58:00,17.6757,17.6757,17.6757,17.6757,29400
HCM,2023-09-11 02:59:00,17.6757,17.6757,17.52155,17.52155,104000
HCM,2023-09-11 03:00:00,17.65001,17.6757,17.62432,17.62432,27000
HCM,2023-09-11 03:01:00,17.62432,17.62432,17.59862,17.62432,14400
HCM,2023-09-11 03:02:00,17.62432,17.6757,17.62432,17.6757,53400
HCM,2023-09-11 03:03:00,17.6757,17.6757,17.65001,17.65001,9800
HCM,2023-09-11 03:04:00,17.65001,17.70139,17.65001,17.70139,5400
HCM,2023-09-11 03:05:00,17.70139,17.70139,17.70139,17.70139,7500
HCM,2023-09-11 03:06:00,17.70139,17.70139,17.6757,17.6757,7200
HCM,2023-09-11 03:07:00,17.6757,17.6757,17.6757,17.6757,8400
HCM,2023-09-11 03:08:00,17.6757,17.70139,17.6757,17.70139,3900
HCM,2023-09-11 03:09:00,17.70139,17.70139,17.70139,17.70139,10100
HCM,2023-09-11 03:10:00,17.70139,17.70139,17.6757,17.6757,10400
HCM,2023-09-11 03:11:00,17.6757,17.6757,17.6757,17.6757,8300
HCM,2023-09-11 03:12:00,17.6757,17.6757,17.65001,17.6757,14200
HCM,2023-09-11 03:13:00,17.6757,17.6757,17.6757,17.6757,800
HCM,2023-09-11 03:14:00,17.6757,17.6757,17.65001,17.65001,5000
HCM,2023-09-11 03:15:00,17.65001,17.65001,17.65001,17.65001,19300
HCM,2023-09-11 03:16:00,17.65001,17.65001,17.62432,17.65001,16700
HCM,2023-09-11 03:17:00,17.6757,17.72708,17.6757,17.72708,66200
HCM,2023-09-11 03:18:00,17.72708,17.72708,17.72708,17.72708,64100
HCM,2023-09-11 03:19:00,17.62432,17.62432,17.62432,17.62432,2500
HCM,2023-09-11 03:20:00,17.65001,17.6757,17.65001,17.65001,12900
HCM,2023-09-11 03:21:00,17.65001,17.6757,17.65001,17.6757,17200
HCM,2023-09-11 03:22:00,17.6757,17.6757,17.65001,17.6757,4200
HCM,2023-09-11 03:23:00,17.6757,17.6757,17.6757,17.6757,14400
HCM,2023-09-11 03:24:00,17.6757,17.6757,17.6757,17.6757,7200
HCM,2023-09-11 03:25:00,17.6757,17.6757,17.6757,17.6757,1300
HCM,2023-09-11 03:26:00,17.6757,17.6757,17.62432,17.6757,62500
HCM,2023-09-11 03:27:00,17.6757,17.6757,17.6757,17.6757,400
HCM,2023-09-11 03:28:00,17.6757,17.6757,17.65001,17.65001,9700
HCM,2023-09-11 03:29:00,17.65001,17.6757,17.62432,17.62432,4200
HCM,2023-09-11 03:30:00,17.62432,17.65001,17.62432,17.65001,800
HCM,2023-09-11 03:31:00,17.65001,17.65001,17.62432,17.62432,24000
HCM,2023-09-11 03:32:00,17.62432,17.62432,17.62432,17.62432,72000
HCM,2023-09-11 03:33:00,17.62432,17.65001,17.62432,17.65001,500
HCM,2023-09-11 03:34:00,17.65001,17.65001,17.65001,17.65001,3000
HCM,2023-09-11 03:35:00,17.65001,17.6757,17.65001,17.6757,900
HCM,2023-09-11 03:36:00,17.6757,17.6757,17.6757,17.6757,200
HCM,2023-09-11 03:37:00,17.6757,17.6757,17.6757,17.6757,4300
HCM,2023-09-11 03:38:00,17.6757,17.6757,17.65001,17.65001,4000
HCM,2023-09-11 03:39:00,17.65001,17.65001,17.65001,17.65001,700
HCM,2023-09-11 03:40:00,17.65001,17.6757,17.65001,17.6757,4000
HCM,2023-09-11 03:41:00,17.6757,17.6757,17.6757,17.6757,6500
HCM,2023-09-11 03:42:00,17.6757,17.6757,17.6757,17.6757,600
HCM,2023-09-11 03:43:00,17.65001,17.65001,17.65001,17.65001,4400
HCM,2023-09-11 03:44:00,17.65001,17.6757,17.65001,17.6757,3500
HCM,2023-09-11 03:45:00,17.65001,17.65001,17.65001,17.65001,32000
HCM,2023-09-11 03:46:00,17.6757,17.6757,17.65001,17.65001,27700
HCM,2023-09-11 03:47:00,17.65001,17.6757,17.65001,17.6757,3500
HCM,2023-09-11 03:48:00,17.6757,17.6757,17.6757,17.6757,2000
HCM,2023-09-11 03:49:00,17.6757,17.6757,17.65001,17.6757,10300
HCM,2023-09-11 03:50:00,17.6757,17.6757,17.65001,17.65001,50700
HCM,2023-09-11 03:51:00,17.65001,17.65001,17.65001,17.65001,3200
HCM,2023-09-11 03:52:00,17.65001,17.65001,17.62432,17.65001,12100
HCM,2023-09-11 03:53:00,17.62432,17.65001,17.62432,17.65001,3400
HCM,2023-09-11 03:54:00,17.65001,17.65001,17.65001,17.65001,29400
HCM,2023-09-11 03:55:00,17.62432,17.65001,17.62432,17.62432,19800
HCM,2023-09-11 03:57:00,17.59862,17.59862,17.59862,17.59862,700
HCM,2023-09-11 03:58:00,17.59862,17.59862,17.59862,17.59862,7400
HCM,2023-09-11 03:59:00,17.59862,17.59862,17.59862,17.59862,2500
HCM,2023-09-11 04:00:00,17.59862,17.62432,17.59862,17.59862,50100
HCM,2023-09-11 04:01:00,17.59862,17.59862,17.57293,17.59862,4400
HCM,2023-09-11 04:02:00,17.59862,17.59862,17.57293,17.57293,13800
HCM,2023-09-11 04:03:00,17.57293,17.57293,17.54724,17.54724,33900
HCM,2023-09-11 04:04:00,17.54724,17.57293,17.54724,17.57293,4600
HCM,2023-09-11 04:05:00,17.57293,17.57293,17.54724,17.57293,12300
HCM,2023-09-11 04:06:00,17.57293,17.57293,17.54724,17.54724,4300
HCM,2023-09-11 04:07:00,17.54724,17.54724,17.52155,17.52155,110400
HCM,2023-09-11 04:08:00,17.49586,17.49586,17.47017,17.47017,149600
HCM,2023-09-11 04:09:00,17.47017,17.47017,17.47017,17.47017,75400
HCM,2023-09-11 04:10:00,17.44448,17.44448,17.41878,17.41878,10900
HCM,2023-09-11 04:11:00,17.41878,17.44448,17.39309,17.44448,39600
HCM,2023-09-11 04:12:00,17.44448,17.47017,17.41878,17.44448,43100
HCM,2023-09-11 04:13:00,17.44448,17.47017,17.44448,17.47017,11200
HCM,2023-09-11 04:14:00,17.47017,17.49586,17.47017,17.47017,28300
HCM,2023-09-11 04:15:00,17.49586,17.49586,17.47017,17.47017,30700
HCM,2023-09-11 04:16:00,17.49586,17.49586,17.47017,17.49586,5800
HCM,2023-09-11 04:17:00,17.49586,17.49586,17.47017,17.49586,15200
HCM,2023-09-11 04:18:00,17.47017,17.52155,17.47017,17.52155,84900
HCM,2023-09-11 04:19:00,17.52155,17.54724,17.52155,17.54724,47800
HCM,2023-09-11 04:20:00,17.52155,17.54724,17.52155,17.52155,4300
HCM,2023-09-11 04:21:00,17.54724,17.54724,17.54724,17.54724,1200
HCM,2023-09-11 04:22:00,17.54724,17.57293,17.54724,17.57293,13900
HCM,2023-09-11 04:23:00,17.57293,17.62432,17.57293,17.62432,44500
HCM,2023-09-11 04:24:00,17.65001,17.65001,17.62432,17.62432,54000
HCM,2023-09-11 04:25:00,17.62432,17.62432,17.62432,17.62432,10900
HCM,2023-09-11 04:26:00,17.59862,17.62432,17.59862,17.62432,78800
HCM,2023-09-11 04:27:00,17.62432,17.62432,17.62432,17.62432,18100
HCM,2023-09-11 04:28:00,17.62432,17.62432,17.62432,17.62432,1800
HCM,2023-09-11 04:29:00,17.62432,17.62432,17.59862,17.59862,6300
HCM,2023-09-11 06:00:00,17.59862,17.59862,17.49586,17.49586,79300
HCM,2023-09-11 06:01:00,17.49586,17.49586,17.49586,17.49586,20400
HCM,2023-09-11 06:02:00,17.49586,17.54724,17.49586,17.54724,11300
HCM,2023-09-11 06:03:00,17.54724,17.54724,17.54724,17.54724,11400
HCM,2023-09-11 06:04:00,17.49586,17.54724,17.49586,17.54724,20800
HCM,2023-09-11 06:05:00,17.52155,17.52155,17.49586,17.49586,21000
HCM,2023-09-11 06:06:00,17.49586,17.52155,17.47017,17.52155,54800
HCM,2023-09-11 06:07:00,17.52155,17.52155,17.49586,17.49586,25500
HCM,2023-09-11 06:08:00,17.49586,17.52155,17.49586,17.52155,27800
HCM,2023-09-11 06:09:00,17.49586,17.52155,17.47017,17.47017,27600
