ticker,time,open,high,low,close,volume
PVS,2023-09-11 02:00:00,37.0849,37.0849,35.73636,35.73636,5500
PVS,2023-09-11 02:01:00,35.73636,36.12165,35.73636,36.12165,6700
PVS,2023-09-11 02:02:00,36.12165,36.12165,36.02533,36.02533,15100
PVS,2023-09-11 02:03:00,36.12165,36.12165,36.02533,36.02533,12500
PVS,2023-09-11 02:04:00,36.02533,36.02533,35.929,36.02533,10900
PVS,2023-09-11 02:05:00,35.929,36.02533,35.929,35.929,22600
PVS,2023-09-11 02:06:00,35.929,36.02533,35.929,36.02533,10100
PVS,2023-09-11 02:07:00,36.02533,36.02533,36.02533,36.02533,9200
PVS,2023-09-11 02:08:00,36.02533,36.02533,36.02533,36.02533,11400
PVS,2023-09-11 02:09:00,36.02533,36.02533,36.02533,36.02533,1100
PVS,2023-09-11 02:10:00,35.929,36.02533,35.929,36.02533,11500
PVS,2023-09-11 02:11:00,36.02533,36.02533,36.02533,36.02533,2400
PVS,2023-09-11 02:12:00,36.02533,36.02533,35.929,35.929,12700
PVS,2023-09-11 02:13:00,35.929,35.929,35.929,35.929,50500
PVS,2023-09-11 02:14:00,35.929,36.02533,35.929,36.02533,1100
PVS,2023-09-11 02:15:00,36.02533,36.02533,36.02533,36.02533,18200
PVS,2023-09-11 02:16:00,36.02533,36.02533,36.02533,36.02533,3300
PVS,2023-09-11 02:17:00,36.02533,36.02533,35.929,35.929,35300
PVS,2023-09-11 02:18:00,35.83268,36.02533,35.83268,35.929,74200
PVS,2023-09-11 02:19:00,35.929,35.929,35.929,35.929,36500
PVS,2023-09-11 02:20:00,35.929,35.929,35.83268,35.83268,10100
PVS,2023-09-11 02:21:00,35.83268,35.929,35.83268,35.83268,21700
PVS,2023-09-11 02:22:00,35.929,35.929,35.83268,35.83268,20400
PVS,2023-09-11 02:23:00,35.83268,35.929,35.83268,35.83268,41000
PVS,2023-09-11 02:24:00,35.83268,35.83268,35.73636,35.73636,11200
PVS,2023-09-11 02:25:00,35.83268,35.83268,35.73636,35.73636,1200
PVS,2023-09-11 02:26:00,35.73636,35.73636,35.73636,35.73636,51200
PVS,2023-09-11 02:27:00,35.73636,35.73636,35.73636,35.73636,60000
PVS,2023-09-11 02:28:00,35.73636,35.73636,35.73636,35.73636,29000
PVS,2023-09-11 02:29:00,35.73636,35.73636,35.73636,35.73636,37400
PVS,2023-09-11 02:30:00,35.73636,35.73636,35.73636,35.73636,20600
PVS,2023-09-11 02:31:00,35.73636,35.73636,35.64003,35.64003,19700
PVS,2023-09-11 02:32:00,35.73636,35.73636,35.73636,35.73636,3600
