ticker,time,open,high,low,close,volume
NHA,2023-09-11 02:15:00,21.36,21.64,21.36,21.64,8300
NHA,2023-09-11 02:16:00,21.64,21.64,21.64,21.64,5500
NHA,2023-09-11 02:17:00,21.64,21.64,21.64,21.64,1100
NHA,2023-09-11 02:18:00,21.55,21.55,21.55,21.55,1400
NHA,2023-09-11 02:19:00,21.55,21.55,21.55,21.55,5900
NHA,2023-09-11 02:20:00,21.55,21.55,21.55,21.55,2000
NHA,2023-09-11 02:21:00,21.55,21.55,21.55,21.55,600
NHA,2023-09-11 02:22:00,21.55,21.55,21.45,21.45,5100
NHA,2023-09-11 02:23:00,21.45,21.45,21.41,21.41,5700
NHA,2023-09-11 02:25:00,21.36,21.36,21.36,21.36,5100
NHA,2023-09-11 02:26:00,21.32,21.32,21.32,21.32,4500
NHA,2023-09-11 02:27:00,21.32,21.32,21.09,21.09,11100
NHA,2023-09-11 02:29:00,21.09,21.09,21.09,21.09,400
NHA,2023-09-11 02:30:00,21.09,21.09,21.09,21.09,600
NHA,2023-09-11 02:31:00,21.23,21.23,21.23,21.23,500
NHA,2023-09-11 02:32:00,21.27,21.27,21.27,21.27,500
NHA,2023-09-11 02:33:00,21.27,21.32,21.27,21.32,4000
NHA,2023-09-11 02:34:00,21.32,21.32,21.32,21.32,3600
NHA,2023-09-11 02:36:00,21.32,21.32,21.32,21.32,2300
NHA,2023-09-11 02:37:00,21.27,21.27,21.27,21.27,300
NHA,2023-09-11 02:38:00,21.32,21.32,21.32,21.32,100
NHA,2023-09-11 02:39:00,21.27,21.27,21.27,21.27,800
NHA,2023-09-11 02:43:00,21.27,21.27,21.27,21.27,1600
NHA,2023-09-11 02:45:00,21.27,21.27,21.27,21.27,200
NHA,2023-09-11 02:46:00,21.32,21.32,21.32,21.32,3000
NHA,2023-09-11 02:47:00,21.32,21.32,21.32,21.32,200
NHA,2023-09-11 02:49:00,21.32,21.32,21.32,21.32,1500
NHA,2023-09-11 02:51:00,21.27,21.27,21.27,21.27,2500
NHA,2023-09-11 02:52:00,21.27,21.27,21.27,21.27,2900
NHA,2023-09-11 02:53:00,21.23,21.23,21.18,21.18,10000
NHA,2023-09-11 02:54:00,21.23,21.23,21.23,21.23,100
NHA,2023-09-11 02:58:00,21.23,21.23,21.23,21.23,300
NHA,2023-09-11 02:59:00,21.23,21.23,21.23,21.23,600
NHA,2023-09-11 03:02:00,21.23,21.23,21.23,21.23,1600
NHA,2023-09-11 03:04:00,21.23,21.23,21.23,21.23,3900
NHA,2023-09-11 03:08:00,21.18,21.23,21.18,21.23,2000
NHA,2023-09-11 03:09:00,21.18,21.18,21.18,21.18,6300
NHA,2023-09-11 03:10:00,21.18,21.18,21.18,21.18,13300
NHA,2023-09-11 03:12:00,21.18,21.18,21.14,21.14,800
NHA,2023-09-11 03:13:00,21.14,21.14,21.14,21.14,100
NHA,2023-09-11 03:15:00,21.09,21.14,21.09,21.14,800
NHA,2023-09-11 03:16:00,21.14,21.14,21.09,21.14,2000
NHA,2023-09-11 03:17:00,21.14,21.14,21.09,21.09,2500
NHA,2023-09-11 03:18:00,21.14,21.14,21.14,21.14,5000
NHA,2023-09-11 03:19:00,21.14,21.14,21.14,21.14,100
NHA,2023-09-11 03:20:00,21.14,21.14,21.14,21.14,700
NHA,2023-09-11 03:21:00,21.14,21.14,21.14,21.14,300
NHA,2023-09-11 03:22:00,21.14,21.14,21.14,21.14,200
NHA,2023-09-11 03:23:00,21.09,21.14,21.09,21.09,13100
NHA,2023-09-11 03:24:00,21.09,21.09,21.09,21.09,1500
NHA,2023-09-11 03:25:00,21.09,21.09,21.09,21.09,1000
NHA,2023-09-11 03:26:00,21.09,21.09,21.09,21.09,8400
NHA,2023-09-11 03:27:00,21.05,21.05,21.05,21.05,2500
NHA,2023-09-11 03:28:00,21.09,21.09,21.09,21.09,1400
NHA,2023-09-11 03:29:00,21.09,21.09,21.09,21.09,500
NHA,2023-09-11 03:30:00,21.0,21.09,21.0,21.0,2400
NHA,2023-09-11 03:32:00,21.14,21.14,21.14,21.14,1000
NHA,2023-09-11 03:33:00,21.14,21.14,21.14,21.14,1300
NHA,2023-09-11 03:35:00,21.14,21.14,21.14,21.14,100
NHA,2023-09-11 03:36:00,21.14,21.14,21.14,21.14,1100
NHA,2023-09-11 03:37:00,21.18,21.18,21.18,21.18,100
NHA,2023-09-11 03:39:00,21.18,21.18,21.18,21.18,100
NHA,2023-09-11 03:40:00,21.18,21.18,21.18,21.18,1000
NHA,2023-09-11 03:41:00,21.18,21.18,21.18,21.18,400
NHA,2023-09-11 03:42:00,21.18,21.18,21.18,21.18,1500
NHA,2023-09-11 03:43:00,21.18,21.18,21.18,21.18,2700
NHA,2023-09-11 03:44:00,21.18,21.18,21.18,21.18,100
NHA,2023-09-11 03:47:00,21.18,21.18,21.18,21.18,2000
NHA,2023-09-11 03:48:00,21.18,21.23,21.18,21.23,4600
NHA,2023-09-11 03:49:00,21.23,21.23,21.23,21.23,600
NHA,2023-09-11 03:50:00,21.23,21.23,21.23,21.23,1900
NHA,2023-09-11 03:52:00,21.23,21.23,21.23,21.23,1000
NHA,2023-09-11 03:53:00,21.23,21.23,21.23,21.23,3200
NHA,2023-09-11 03:55:00,21.23,21.23,21.23,21.23,300
NHA,2023-09-11 03:57:00,21.23,21.23,21.18,21.18,200
NHA,2023-09-11 03:58:00,21.18,21.18,21.18,21.18,1600
NHA,2023-09-11 03:59:00,21.14,21.14,21.14,21.14,100
NHA,2023-09-11 04:02:00,21.14,21.14,21.09,21.09,700
NHA,2023-09-11 04:05:00,21.09,21.09,21.09,21.09,2100
NHA,2023-09-11 04:06:00,21.14,21.14,21.14,21.14,100
NHA,2023-09-11 04:07:00,21.14,21.14,21.14,21.14,300
NHA,2023-09-11 04:09:00,21.09,21.09,21.09,21.09,4600
NHA,2023-09-11 04:10:00,21.09,21.09,21.09,21.09,300
NHA,2023-09-11 04:11:00,21.05,21.05,21.05,21.05,5200
NHA,2023-09-11 04:12:00,21.0,21.05,21.0,21.0,1900
NHA,2023-09-11 04:13:00,21.0,21.0,21.0,21.0,4600
NHA,2023-09-11 04:14:00,21.0,21.0,21.0,21.0,100
NHA,2023-09-11 04:15:00,20.95,20.95,20.95,20.95,2100
NHA,2023-09-11 04:16:00,20.95,20.95,20.91,20.91,17300
NHA,2023-09-11 04:17:00,20.91,20.91,20.82,20.82,4800
NHA,2023-09-11 04:19:00,20.86,20.91,20.86,20.91,2000
NHA,2023-09-11 04:20:00,20.91,20.91,20.91,20.91,400
NHA,2023-09-11 04:21:00,20.91,20.91,20.91,20.91,2300
NHA,2023-09-11 04:22:00,20.91,20.91,20.91,20.91,600
NHA,2023-09-11 04:23:00,20.91,20.91,20.91,20.91,800
NHA,2023-09-11 04:24:00,20.91,20.91,20.86,20.91,3100
NHA,2023-09-11 04:25:00,20.91,20.91,20.91,20.91,5600
NHA,2023-09-11 04:26:00,20.91,20.91,20.91,20.91,800
NHA,2023-09-11 04:27:00,20.91,20.91,20.91,20.91,500
