ticker,time,open,high,low,close,volume
EVF,2023-09-11 02:15:00,11.8371,11.8371,11.8371,11.8371,30000
EVF,2023-09-11 02:16:00,11.8371,11.8371,11.8371,11.8371,2500
EVF,2023-09-11 02:17:00,11.8371,11.8371,11.8371,11.8371,4800
EVF,2023-09-11 02:18:00,11.79342,11.79342,11.79342,11.79342,5000
EVF,2023-09-11 02:19:00,11.79342,11.79342,11.79342,11.79342,800
EVF,2023-09-11 02:20:00,11.8371,11.8371,11.79342,11.79342,7000
EVF,2023-09-11 02:21:00,11.79342,11.79342,11.79342,11.79342,100
EVF,2023-09-11 02:22:00,11.79342,11.79342,11.79342,11.79342,9500
EVF,2023-09-11 02:23:00,11.79342,11.79342,11.79342,11.79342,1700
EVF,2023-09-11 02:24:00,11.74974,11.74974,11.74974,11.74974,5000
EVF,2023-09-11 02:25:00,11.74974,11.74974,11.70606,11.70606,18500
EVF,2023-09-11 02:27:00,11.70606,11.70606,11.70606,11.70606,8000
EVF,2023-09-11 02:28:00,11.70606,11.74974,11.70606,11.74974,10300
EVF,2023-09-11 02:29:00,11.74974,11.74974,11.74974,11.74974,500
EVF,2023-09-11 02:30:00,11.74974,11.74974,11.70606,11.70606,4300
EVF,2023-09-11 02:31:00,11.70606,11.74974,11.70606,11.70606,11600
EVF,2023-09-11 02:32:00,11.74974,11.74974,11.74974,11.74974,100
EVF,2023-09-11 02:34:00,11.74974,11.74974,11.70606,11.70606,13000
EVF,2023-09-11 02:35:00,11.74974,11.74974,11.70606,11.74974,11000
EVF,2023-09-11 02:36:00,11.74974,11.74974,11.70606,11.70606,3200
EVF,2023-09-11 02:37:00,11.70606,11.70606,11.70606,11.70606,9000
EVF,2023-09-11 02:38:00,11.70606,11.70606,11.70606,11.70606,1500
EVF,2023-09-11 02:40:00,11.70606,11.79342,11.70606,11.79342,20200
EVF,2023-09-11 02:41:00,11.79342,11.79342,11.70606,11.70606,1500
EVF,2023-09-11 02:42:00,11.70606,11.70606,11.70606,11.70606,2000
EVF,2023-09-11 02:43:00,11.74974,11.74974,11.74974,11.74974,1000
EVF,2023-09-11 02:44:00,11.74974,11.74974,11.74974,11.74974,11500
EVF,2023-09-11 02:45:00,11.74974,11.74974,11.74974,11.74974,4600
EVF,2023-09-11 02:46:00,11.74974,11.74974,11.74974,11.74974,9100
EVF,2023-09-11 02:47:00,11.79342,11.79342,11.79342,11.79342,5000
EVF,2023-09-11 02:48:00,11.74974,11.74974,11.74974,11.74974,500
EVF,2023-09-11 02:49:00,11.74974,11.74974,11.74974,11.74974,500
EVF,2023-09-11 02:51:00,11.74974,11.74974,11.74974,11.74974,5100
