ticker,time,open,high,low,close,volume
DHC,2023-09-11 02:15:00,35.5,35.5,35.5,35.5,4700
DHC,2023-09-11 02:16:00,35.5,35.5,35.5,35.5,9000
DHC,2023-09-11 02:17:00,35.65,35.65,35.65,35.65,100
DHC,2023-09-11 02:19:00,35.65,35.73,35.65,35.73,200
DHC,2023-09-11 02:20:00,35.73,35.73,35.73,35.73,600
DHC,2023-09-11 02:21:00,35.65,35.65,35.65,35.65,1100
DHC,2023-09-11 02:22:00,35.65,35.65,35.65,35.65,3300
DHC,2023-09-11 02:23:00,35.5,35.5,35.5,35.5,2100
DHC,2023-09-11 02:25:00,35.46,35.46,35.46,35.46,2200
DHC,2023-09-11 02:28:00,35.46,35.46,35.42,35.42,500
DHC,2023-09-11 02:29:00,35.42,35.42,35.42,35.42,100
DHC,2023-09-11 02:30:00,35.42,35.42,35.42,35.42,1500
DHC,2023-09-11 02:31:00,35.42,35.42,35.42,35.42,800
DHC,2023-09-11 02:32:00,35.42,35.42,35.42,35.42,3700
DHC,2023-09-11 02:34:00,35.42,35.42,35.42,35.42,1800
DHC,2023-09-11 02:37:00,35.5,35.5,35.5,35.5,1000
DHC,2023-09-11 02:38:00,35.61,35.69,35.61,35.69,2500
DHC,2023-09-11 02:39:00,35.73,36.19,35.73,36.19,10400
DHC,2023-09-11 02:40:00,36.19,36.23,36.19,36.23,1600
DHC,2023-09-11 02:41:00,36.31,36.58,36.31,36.5,1300
DHC,2023-09-11 02:42:00,36.5,36.5,36.5,36.5,1800
DHC,2023-09-11 02:43:00,36.5,36.5,36.5,36.5,900
DHC,2023-09-11 02:44:00,36.5,36.5,36.19,36.19,11800
DHC,2023-09-11 02:46:00,36.19,36.19,36.19,36.19,8000
DHC,2023-09-11 02:47:00,35.5,35.5,35.5,35.5,2000
DHC,2023-09-11 02:49:00,35.5,36.04,35.5,36.04,300
DHC,2023-09-11 02:53:00,36.04,36.04,36.04,36.04,1000
DHC,2023-09-11 02:54:00,35.81,35.88,35.81,35.88,1600
DHC,2023-09-11 02:56:00,35.88,35.88,35.77,35.88,1100
DHC,2023-09-11 02:59:00,35.88,35.88,35.73,35.73,2100
DHC,2023-09-11 03:00:00,35.73,35.73,35.73,35.73,3600
DHC,2023-09-11 03:01:00,35.88,35.88,35.88,35.88,100
DHC,2023-09-11 03:02:00,35.73,35.73,35.73,35.73,4800
DHC,2023-09-11 03:05:00,35.73,35.73,35.73,35.73,100
DHC,2023-09-11 03:06:00,35.81,35.81,35.81,35.81,2200
DHC,2023-09-11 03:07:00,35.73,35.73,35.73,35.73,4300
DHC,2023-09-11 03:08:00,35.73,35.73,35.73,35.73,700
DHC,2023-09-11 03:11:00,35.73,35.73,35.73,35.73,1400
DHC,2023-09-11 03:12:00,35.73,35.73,35.73,35.73,2700
DHC,2023-09-11 03:13:00,35.73,35.73,35.73,35.73,100
DHC,2023-09-11 03:14:00,35.69,35.69,35.69,35.69,2200
DHC,2023-09-11 03:15:00,35.69,35.69,35.69,35.69,1000
DHC,2023-09-11 03:16:00,35.69,35.69,35.69,35.69,500
DHC,2023-09-11 03:17:00,35.69,35.69,35.69,35.69,4000
DHC,2023-09-11 03:21:00,35.81,36.12,35.81,36.12,14200
DHC,2023-09-11 03:23:00,35.73,35.73,35.73,35.73,500
DHC,2023-09-11 03:25:00,35.77,35.81,35.77,35.81,1500
DHC,2023-09-11 03:26:00,35.81,35.81,35.77,35.77,2900
DHC,2023-09-11 03:27:00,35.81,35.81,35.81,35.81,2500
DHC,2023-09-11 03:28:00,35.81,35.81,35.81,35.81,100
DHC,2023-09-11 03:30:00,35.81,35.81,35.81,35.81,2700
DHC,2023-09-11 03:31:00,35.81,35.81,35.73,35.73,2000
DHC,2023-09-11 03:33:00,35.73,35.73,35.73,35.73,1600
DHC,2023-09-11 03:34:00,35.73,35.73,35.73,35.73,1600
DHC,2023-09-11 03:35:00,35.73,35.81,35.73,35.81,8300
DHC,2023-09-11 03:37:00,35.81,35.85,35.77,35.81,10500
DHC,2023-09-11 03:40:00,35.73,35.73,35.73,35.73,4400
DHC,2023-09-11 03:41:00,35.73,35.81,35.73,35.81,4400
DHC,2023-09-11 03:42:00,35.73,36.19,35.65,35.77,46500
DHC,2023-09-11 03:43:00,35.81,35.81,35.81,35.81,5000
DHC,2023-09-11 03:44:00,35.77,35.81,35.77,35.81,900
DHC,2023-09-11 03:45:00,35.81,35.81,35.81,35.81,1600
DHC,2023-09-11 03:46:00,35.81,35.81,35.81,35.81,1500
DHC,2023-09-11 03:47:00,35.81,35.81,35.81,35.81,1000
DHC,2023-09-11 03:48:00,35.81,35.81,35.81,35.81,1000
DHC,2023-09-11 03:49:00,35.81,35.81,35.81,35.81,1500
DHC,2023-09-11 03:51:00,35.81,35.81,35.81,35.81,2700
DHC,2023-09-11 03:52:00,35.81,35.81,35.81,35.81,1000
DHC,2023-09-11 03:53:00,35.81,35.81,35.69,35.69,10800
DHC,2023-09-11 03:54:00,35.69,35.69,35.69,35.69,1000
DHC,2023-09-11 03:55:00,35.69,35.69,35.69,35.69,1400
DHC,2023-09-11 03:56:00,35.69,35.69,35.69,35.69,1500
DHC,2023-09-11 03:57:00,35.69,35.69,35.69,35.69,1000
DHC,2023-09-11 03:58:00,35.69,35.69,35.69,35.69,1000
DHC,2023-09-11 03:59:00,35.69,35.69,35.65,35.65,4000
