ticker,time,open,high,low,close,volume
GEX,2023-09-11 02:15:00,24.11243,24.11243,24.0657,24.11243,297100
GEX,2023-09-11 02:16:00,24.11243,24.11243,24.01897,24.01897,216300
GEX,2023-09-11 02:17:00,24.01897,24.0657,23.97224,24.01897,100900
GEX,2023-09-11 02:18:00,23.97224,24.01897,23.87878,23.92551,128900
GEX,2023-09-11 02:19:00,23.87878,23.92551,23.87878,23.92551,71800
GEX,2023-09-11 02:20:00,23.92551,23.97224,23.92551,23.92551,143900
GEX,2023-09-11 02:21:00,23.92551,23.97224,23.92551,23.92551,103900
GEX,2023-09-11 02:22:00,23.92551,23.92551,23.87878,23.92551,63200
GEX,2023-09-11 02:23:00,23.92551,23.92551,23.87878,23.87878,55300
GEX,2023-09-11 02:24:00,23.87878,23.92551,23.87878,23.92551,81100
GEX,2023-09-11 02:25:00,23.92551,23.92551,23.87878,23.87878,201900
GEX,2023-09-11 02:26:00,23.87878,23.87878,23.83205,23.87878,60100
GEX,2023-09-11 02:27:00,23.87878,23.87878,23.83205,23.87878,29500
GEX,2023-09-11 02:28:00,23.87878,23.87878,23.83205,23.87878,96100
GEX,2023-09-11 02:29:00,23.92551,23.92551,23.87878,23.87878,120900
GEX,2023-09-11 02:30:00,23.87878,23.87878,23.83205,23.87878,30800
GEX,2023-09-11 02:31:00,23.87878,23.87878,23.83205,23.87878,115000
GEX,2023-09-11 02:32:00,23.87878,23.87878,23.83205,23.83205,456000
GEX,2023-09-11 02:33:00,23.83205,23.83205,23.83205,23.83205,116700
GEX,2023-09-11 02:34:00,23.83205,23.83205,23.83205,23.83205,52500
GEX,2023-09-11 02:35:00,23.83205,23.83205,23.83205,23.83205,14600
GEX,2023-09-11 02:36:00,23.83205,23.87878,23.83205,23.83205,22700
GEX,2023-09-11 02:37:00,23.87878,23.87878,23.83205,23.87878,121600
GEX,2023-09-11 02:38:00,23.83205,23.87878,23.83205,23.83205,107000
GEX,2023-09-11 02:39:00,23.87878,23.87878,23.83205,23.87878,37300
GEX,2023-09-11 02:40:00,23.87878,23.87878,23.87878,23.87878,98400
GEX,2023-09-11 02:41:00,23.87878,23.87878,23.87878,23.87878,63500
GEX,2023-09-11 02:42:00,23.87878,23.92551,23.87878,23.92551,8000
GEX,2023-09-11 02:43:00,23.92551,23.92551,23.87878,23.92551,8900
GEX,2023-09-11 02:44:00,23.92551,23.92551,23.87878,23.92551,120500
GEX,2023-09-11 02:45:00,23.92551,23.97224,23.92551,23.92551,67800
GEX,2023-09-11 02:46:00,23.97224,23.97224,23.92551,23.92551,57900
GEX,2023-09-11 02:47:00,23.92551,23.97224,23.92551,23.92551,127700
GEX,2023-09-11 02:48:00,23.92551,23.92551,23.92551,23.92551,109400
GEX,2023-09-11 02:49:00,23.92551,23.92551,23.87878,23.87878,26500
GEX,2023-09-11 02:50:00,23.87878,23.92551,23.87878,23.92551,31400
GEX,2023-09-11 02:51:00,23.92551,23.92551,23.87878,23.87878,102200
GEX,2023-09-11 02:52:00,23.92551,23.92551,23.87878,23.92551,118200
GEX,2023-09-11 02:53:00,23.92551,23.92551,23.92551,23.92551,3700
GEX,2023-09-11 02:54:00,23.92551,23.92551,23.87878,23.87878,252500
GEX,2023-09-11 02:55:00,23.87878,23.87878,23.87878,23.87878,61200
GEX,2023-09-11 02:56:00,23.87878,23.87878,23.83205,23.87878,42600
GEX,2023-09-11 02:57:00,23.87878,23.87878,23.87878,23.87878,37100
GEX,2023-09-11 02:58:00,23.87878,23.87878,23.83205,23.87878,9200
GEX,2023-09-11 02:59:00,23.83205,23.83205,23.83205,23.83205,297700
GEX,2023-09-11 03:00:00,23.83205,23.83205,23.78532,23.78532,184100
GEX,2023-09-11 03:01:00,23.83205,23.83205,23.83205,23.83205,16300
GEX,2023-09-11 03:02:00,23.83205,23.83205,23.78532,23.83205,8200
GEX,2023-09-11 03:03:00,23.78532,23.83205,23.78532,23.83205,52200
GEX,2023-09-11 03:04:00,23.83205,23.83205,23.83205,23.83205,36100
GEX,2023-09-11 03:05:00,23.83205,23.83205,23.83205,23.83205,94800
GEX,2023-09-11 03:06:00,23.83205,23.83205,23.83205,23.83205,28900
GEX,2023-09-11 03:07:00,23.83205,23.83205,23.78532,23.78532,12200
