ticker,time,open,high,low,close,volume
CSV,2023-09-11 02:15:00,14.81307,14.96307,14.81307,14.96307,2000
CSV,2023-09-11 02:16:00,14.96307,14.96307,14.96307,14.96307,500
CSV,2023-09-11 02:17:00,14.85057,14.85057,14.81307,14.81307,3900
CSV,2023-09-11 02:18:00,14.81307,14.81307,14.75682,14.75682,9500
CSV,2023-09-11 02:19:00,14.75682,14.75682,14.75682,14.75682,2700
CSV,2023-09-11 02:20:00,14.73807,14.75682,14.73807,14.75682,4100
CSV,2023-09-11 02:21:00,14.75682,14.77557,14.75682,14.75682,5000
CSV,2023-09-11 02:22:00,14.77557,14.77557,14.77557,14.77557,1700
CSV,2023-09-11 02:23:00,14.77557,14.77557,14.77557,14.77557,400
CSV,2023-09-11 02:24:00,14.77557,14.77557,14.77557,14.77557,3200
CSV,2023-09-11 02:25:00,14.75682,14.75682,14.75682,14.75682,3000
CSV,2023-09-11 02:27:00,14.75682,14.77557,14.75682,14.77557,3000
CSV,2023-09-11 02:29:00,14.75682,14.75682,14.75682,14.75682,1000
CSV,2023-09-11 02:30:00,14.75682,14.75682,14.75682,14.75682,2400
CSV,2023-09-11 02:31:00,14.75682,14.75682,14.75682,14.75682,1100
CSV,2023-09-11 02:32:00,14.75682,14.77557,14.75682,14.77557,9300
CSV,2023-09-11 02:33:00,14.81307,14.81307,14.81307,14.81307,300
CSV,2023-09-11 02:34:00,14.81307,14.81307,14.77557,14.81307,1600
CSV,2023-09-11 02:36:00,14.83182,14.83182,14.83182,14.83182,200
CSV,2023-09-11 02:38:00,14.83182,14.83182,14.83182,14.83182,3000
CSV,2023-09-11 02:39:00,14.85057,14.85057,14.85057,14.85057,100
CSV,2023-09-11 02:40:00,14.85057,14.85057,14.85057,14.85057,2500
CSV,2023-09-11 02:41:00,14.85057,14.85057,14.85057,14.85057,600
CSV,2023-09-11 02:42:00,14.85057,14.85057,14.85057,14.85057,7300
CSV,2023-09-11 02:43:00,14.85057,14.85057,14.85057,14.85057,600
CSV,2023-09-11 02:44:00,14.85057,14.88807,14.85057,14.88807,3700
CSV,2023-09-11 02:45:00,14.88807,14.88807,14.88807,14.88807,500
CSV,2023-09-11 02:46:00,14.88807,14.88807,14.88807,14.88807,700
CSV,2023-09-11 02:47:00,14.85057,14.85057,14.85057,14.85057,500
CSV,2023-09-11 02:48:00,14.85057,14.85057,14.85057,14.85057,4100
CSV,2023-09-11 02:49:00,14.85057,14.85057,14.85057,14.85057,500
CSV,2023-09-11 02:50:00,14.85057,14.85057,14.85057,14.85057,3000
CSV,2023-09-11 02:51:00,14.83182,14.83182,14.81307,14.81307,1600
CSV,2023-09-11 02:52:00,14.81307,14.81307,14.81307,14.81307,800
CSV,2023-09-11 02:54:00,14.81307,14.81307,14.81307,14.81307,500
CSV,2023-09-11 02:55:00,14.81307,14.81307,14.81307,14.81307,700
CSV,2023-09-11 02:56:00,14.81307,14.81307,14.81307,14.81307,1800
CSV,2023-09-11 02:57:00,14.81307,14.81307,14.81307,14.81307,500
CSV,2023-09-11 03:00:00,14.79432,14.79432,14.79432,14.79432,700
CSV,2023-09-11 03:02:00,14.81307,14.81307,14.81307,14.81307,1400
CSV,2023-09-11 03:05:00,14.79432,14.79432,14.79432,14.79432,300
CSV,2023-09-11 03:07:00,14.79432,14.79432,14.79432,14.79432,8100
CSV,2023-09-11 03:08:00,14.79432,14.79432,14.77557,14.77557,3300
CSV,2023-09-11 03:09:00,14.75682,14.75682,14.75682,14.75682,3400
CSV,2023-09-11 03:10:00,14.75682,14.75682,14.73807,14.73807,5300
CSV,2023-09-11 03:11:00,14.73807,14.73807,14.73807,14.73807,500
CSV,2023-09-11 03:12:00,14.73807,14.73807,14.73807,14.73807,500
CSV,2023-09-11 03:13:00,14.73807,14.73807,14.73807,14.73807,1900
CSV,2023-09-11 03:14:00,14.73807,14.73807,14.73807,14.73807,1100
CSV,2023-09-11 03:15:00,14.73807,14.75682,14.73807,14.75682,11000
CSV,2023-09-11 03:18:00,14.75682,14.75682,14.75682,14.75682,500
CSV,2023-09-11 03:19:00,14.75682,14.77557,14.75682,14.77557,400
CSV,2023-09-11 03:20:00,14.77557,14.77557,14.77557,14.77557,1000
CSV,2023-09-11 03:21:00,14.77557,14.77557,14.77557,14.77557,10200
CSV,2023-09-11 03:22:00,14.77557,14.81307,14.77557,14.81307,19600
