ticker,time,open,high,low,close,volume
SHS,2023-09-11 02:00:00,16.0645,16.14905,15.97995,16.0645,18300
SHS,2023-09-11 02:01:00,15.97995,16.14905,15.97995,16.14905,158300
SHS,2023-09-11 02:02:00,16.14905,16.14905,16.0645,16.14905,75600
SHS,2023-09-11 02:03:00,16.14905,16.14905,16.0645,16.14905,54300
SHS,2023-09-11 02:04:00,16.0645,16.14905,16.0645,16.14905,144100
SHS,2023-09-11 02:05:00,16.0645,16.14905,16.0645,16.0645,13800
SHS,2023-09-11 02:06:00,16.0645,16.14905,16.0645,16.0645,32600
SHS,2023-09-11 02:07:00,16.14905,16.14905,16.0645,16.0645,37200
SHS,2023-09-11 02:08:00,16.0645,16.14905,16.0645,16.14905,3500
SHS,2023-09-11 02:09:00,16.0645,16.14905,16.0645,16.14905,15900
SHS,2023-09-11 02:10:00,16.14905,16.14905,16.0645,16.0645,600
SHS,2023-09-11 02:11:00,16.14905,16.14905,16.0645,16.0645,33000
SHS,2023-09-11 02:12:00,16.0645,16.14905,16.0645,16.14905,14500
SHS,2023-09-11 02:13:00,16.0645,16.14905,16.0645,16.0645,214900
SHS,2023-09-11 02:14:00,16.0645,16.0645,16.0645,16.0645,45700
SHS,2023-09-11 02:15:00,16.0645,16.0645,16.0645,16.0645,19000
SHS,2023-09-11 02:16:00,16.0645,16.0645,15.97995,16.0645,90400
SHS,2023-09-11 02:17:00,16.0645,16.14905,16.0645,16.14905,46300
SHS,2023-09-11 02:18:00,16.0645,16.14905,16.0645,16.0645,79300
SHS,2023-09-11 02:19:00,16.0645,16.0645,15.97995,15.97995,59800
SHS,2023-09-11 02:20:00,16.0645,16.0645,15.97995,16.0645,29900
SHS,2023-09-11 02:21:00,16.0645,16.0645,15.97995,16.0645,15700
SHS,2023-09-11 02:22:00,15.97995,16.0645,15.97995,15.97995,34000
SHS,2023-09-11 02:23:00,15.97995,16.0645,15.97995,15.97995,29200
SHS,2023-09-11 02:24:00,15.97995,16.0645,15.97995,15.97995,57200
SHS,2023-09-11 02:25:00,15.97995,15.97995,15.97995,15.97995,197300
SHS,2023-09-11 02:26:00,15.97995,15.97995,15.97995,15.97995,73600
SHS,2023-09-11 02:27:00,15.97995,15.97995,15.97995,15.97995,1200
SHS,2023-09-11 02:28:00,15.97995,15.97995,15.8954,15.97995,28300
SHS,2023-09-11 02:29:00,15.97995,15.97995,15.8954,15.97995,151200
SHS,2023-09-11 02:30:00,15.97995,15.97995,15.97995,15.97995,10400
SHS,2023-09-11 02:31:00,15.97995,15.97995,15.8954,15.97995,68200
SHS,2023-09-11 02:32:00,15.97995,15.97995,15.97995,15.97995,88800
SHS,2023-09-11 02:33:00,15.8954,15.97995,15.8954,15.97995,36300
SHS,2023-09-11 02:34:00,15.97995,15.97995,15.97995,15.97995,97200
SHS,2023-09-11 02:35:00,15.97995,15.97995,15.8954,15.97995,45700
SHS,2023-09-11 02:36:00,15.97995,15.97995,15.97995,15.97995,13600
SHS,2023-09-11 02:37:00,15.97995,16.0645,15.97995,16.0645,10400
SHS,2023-09-11 02:38:00,15.97995,16.0645,15.97995,15.97995,22800
SHS,2023-09-11 02:39:00,15.97995,16.0645,15.97995,16.0645,30600
SHS,2023-09-11 02:40:00,15.97995,15.97995,15.97995,15.97995,224800
SHS,2023-09-11 02:41:00,15.97995,16.0645,15.97995,16.0645,3600
SHS,2023-09-11 02:42:00,15.97995,16.0645,15.97995,16.0645,103800
SHS,2023-09-11 02:43:00,15.97995,16.14905,15.97995,16.0645,410900
SHS,2023-09-11 02:44:00,16.14905,16.14905,16.0645,16.14905,247800
SHS,2023-09-11 02:45:00,16.14905,16.14905,16.14905,16.14905,19000
SHS,2023-09-11 02:46:00,16.14905,16.14905,16.0645,16.14905,21100
SHS,2023-09-11 02:47:00,16.14905,16.2336,16.14905,16.2336,114300
SHS,2023-09-11 02:48:00,16.14905,16.2336,16.14905,16.14905,38300
SHS,2023-09-11 02:49:00,16.14905,16.14905,16.14905,16.14905,57400
SHS,2023-09-11 02:50:00,16.14905,16.14905,16.14905,16.14905,10100
SHS,2023-09-11 02:51:00,16.0645,16.0645,16.0645,16.0645,13400
SHS,2023-09-11 02:52:00,16.0645,16.14905,16.0645,16.14905,5200
SHS,2023-09-11 02:53:00,16.14905,16.14905,16.0645,16.0645,11000
SHS,2023-09-11 02:54:00,16.0645,16.14905,16.0645,16.14905,9000
SHS,2023-09-11 02:55:00,16.14905,16.14905,16.0645,16.0645,4300
SHS,2023-09-11 02:56:00,16.0645,16.0645,16.0645,16.0645,8500
SHS,2023-09-11 02:57:00,16.0645,16.0645,16.0645,16.0645,1800
SHS,2023-09-11 02:58:00,16.0645,16.0645,16.0645,16.0645,29200
SHS,2023-09-11 02:59:00,16.0645,16.0645,16.0645,16.0645,21800
