ticker,time,open,high,low,close,volume
CNG,2023-09-11 02:15:00,30.45,30.45,30.45,30.45,8200
CNG,2023-09-11 02:16:00,29.97,29.97,29.97,29.97,1100
CNG,2023-09-11 02:17:00,29.97,29.97,29.97,29.97,600
CNG,2023-09-11 02:18:00,29.97,29.97,29.97,29.97,1600
CNG,2023-09-11 02:19:00,29.97,29.97,29.97,29.97,100
CNG,2023-09-11 02:20:00,29.97,29.97,29.97,29.97,700
CNG,2023-09-11 02:21:00,29.97,29.97,29.97,29.97,600
CNG,2023-09-11 02:22:00,29.97,29.97,29.97,29.97,1200
CNG,2023-09-11 02:23:00,29.97,29.97,29.97,29.97,500
CNG,2023-09-11 02:24:00,29.82,29.82,29.82,29.82,300
CNG,2023-09-11 02:26:00,29.82,29.82,29.82,29.82,600
CNG,2023-09-11 02:30:00,29.77,29.77,29.77,29.77,300
CNG,2023-09-11 02:31:00,29.82,29.82,29.82,29.82,100
CNG,2023-09-11 02:32:00,29.82,29.82,29.82,29.82,100
CNG,2023-09-11 02:33:00,29.82,29.82,29.82,29.82,1000
CNG,2023-09-11 02:34:00,29.82,29.82,29.77,29.77,1200
CNG,2023-09-11 02:35:00,29.77,29.77,29.77,29.77,2000
CNG,2023-09-11 02:38:00,29.73,29.73,29.73,29.73,700
CNG,2023-09-11 02:39:00,29.77,29.77,29.77,29.77,300
CNG,2023-09-11 02:41:00,29.77,29.77,29.73,29.73,1400
CNG,2023-09-11 02:46:00,29.77,29.77,29.77,29.77,400
CNG,2023-09-11 02:52:00,29.77,29.87,29.77,29.87,200
CNG,2023-09-11 02:58:00,29.87,29.87,29.87,29.87,3600
CNG,2023-09-11 02:59:00,29.87,29.87,29.87,29.87,2000
CNG,2023-09-11 03:00:00,29.92,29.92,29.77,29.77,3700
CNG,2023-09-11 03:01:00,29.87,29.87,29.87,29.87,1000
CNG,2023-09-11 03:02:00,29.92,29.97,29.92,29.97,4100
CNG,2023-09-11 03:03:00,29.97,29.97,29.97,29.97,3800
CNG,2023-09-11 03:06:00,29.97,29.97,29.97,29.97,2300
CNG,2023-09-11 03:08:00,29.97,29.97,29.77,29.77,1700
CNG,2023-09-11 03:15:00,29.77,29.77,29.77,29.77,1000
CNG,2023-09-11 03:16:00,29.77,29.77,29.77,29.77,500
CNG,2023-09-11 03:26:00,29.77,29.92,29.77,29.92,400
CNG,2023-09-11 03:31:00,29.92,29.92,29.92,29.92,200
CNG,2023-09-11 03:35:00,29.87,29.87,29.87,29.87,100
CNG,2023-09-11 03:36:00,29.87,29.87,29.87,29.87,400
CNG,2023-09-11 03:42:00,29.82,29.82,29.82,29.82,100
CNG,2023-09-11 03:45:00,29.87,29.87,29.87,29.87,100
CNG,2023-09-11 03:48:00,29.87,29.87,29.87,29.87,100
CNG,2023-09-11 03:51:00,29.87,29.87,29.87,29.87,100
CNG,2023-09-11 03:52:00,29.82,29.82,29.82,29.82,400
CNG,2023-09-11 03:53:00,29.77,29.77,29.77,29.77,500
CNG,2023-09-11 03:55:00,29.77,29.77,29.77,29.77,100
CNG,2023-09-11 03:56:00,29.82,29.82,29.82,29.82,100
CNG,2023-09-11 03:58:00,29.77,29.77,29.77,29.77,700
CNG,2023-09-11 04:01:00,29.73,29.73,29.73,29.73,900
CNG,2023-09-11 04:04:00,29.68,29.68,29.68,29.68,1000
CNG,2023-09-11 04:08:00,29.68,29.68,29.68,29.68,1000
CNG,2023-09-11 04:09:00,29.68,29.68,29.68,29.68,700
CNG,2023-09-11 04:11:00,29.68,29.68,29.68,29.68,1000
CNG,2023-09-11 04:13:00,29.68,29.68,29.68,29.68,2000
CNG,2023-09-11 04:19:00,29.68,29.68,29.68,29.68,1000
CNG,2023-09-11 04:22:00,29.68,29.68,29.68,29.68,1600
CNG,2023-09-11 04:23:00,29.68,29.68,29.68,29.68,500
CNG,2023-09-11 04:24:00,29.73,29.73,29.73,29.73,900
CNG,2023-09-11 04:28:00,29.73,29.73,29.73,29.73,1000
