ticker,time,open,high,low,close,volume
SBS,2023-09-11 02:00:00,9.5,9.6,9.5,9.5,1300
SBS,2023-09-11 02:01:00,9.5,9.6,9.5,9.6,8000
SBS,2023-09-11 02:02:00,9.6,9.6,9.5,9.5,9300
SBS,2023-09-11 02:03:00,9.5,9.5,9.5,9.5,700
SBS,2023-09-11 02:06:00,9.5,9.6,9.5,9.6,3500
SBS,2023-09-11 02:07:00,9.6,9.6,9.5,9.5,1100
SBS,2023-09-11 02:08:00,9.5,9.5,9.5,9.5,1000
SBS,2023-09-11 02:09:00,9.5,9.5,9.5,9.5,300
SBS,2023-09-11 02:10:00,9.5,9.5,9.5,9.5,100
SBS,2023-09-11 02:11:00,9.5,9.5,9.5,9.5,600
SBS,2023-09-11 02:13:00,9.5,9.5,9.5,9.5,8100
SBS,2023-09-11 02:14:00,9.5,9.5,9.5,9.5,2300
SBS,2023-09-11 02:15:00,9.5,9.6,9.5,9.6,900
SBS,2023-09-11 02:16:00,9.6,9.6,9.6,9.6,700
SBS,2023-09-11 02:17:00,9.6,9.6,9.6,9.6,7300
SBS,2023-09-11 02:18:00,9.6,9.6,9.6,9.6,2600
SBS,2023-09-11 02:19:00,9.5,9.5,9.5,9.5,22000
SBS,2023-09-11 02:20:00,9.6,9.6,9.5,9.5,1900
SBS,2023-09-11 02:21:00,9.5,9.5,9.5,9.5,16300
SBS,2023-09-11 02:22:00,9.5,9.5,9.5,9.5,91000
SBS,2023-09-11 02:23:00,9.5,9.5,9.5,9.5,200
SBS,2023-09-11 02:24:00,9.5,9.5,9.5,9.5,3500
SBS,2023-09-11 02:26:00,9.4,9.5,9.4,9.5,6000
SBS,2023-09-11 02:27:00,9.5,9.5,9.5,9.5,700
SBS,2023-09-11 02:28:00,9.4,9.4,9.4,9.4,400
SBS,2023-09-11 02:30:00,9.5,9.5,9.4,9.4,3000
SBS,2023-09-11 02:31:00,9.4,9.4,9.4,9.4,3100
SBS,2023-09-11 02:32:00,9.4,9.4,9.4,9.4,1300
SBS,2023-09-11 02:34:00,9.4,9.4,9.4,9.4,2000
SBS,2023-09-11 02:36:00,9.4,9.4,9.4,9.4,3000
SBS,2023-09-11 02:37:00,9.4,9.5,9.4,9.5,600
SBS,2023-09-11 02:38:00,9.4,9.4,9.4,9.4,500
SBS,2023-09-11 02:39:00,9.4,9.4,9.4,9.4,1100
SBS,2023-09-11 02:40:00,9.5,9.5,9.5,9.5,4800
SBS,2023-09-11 02:41:00,9.5,9.5,9.5,9.5,500
SBS,2023-09-11 02:42:00,9.5,9.5,9.5,9.5,1700
SBS,2023-09-11 02:43:00,9.5,9.5,9.5,9.5,600
SBS,2023-09-11 02:44:00,9.5,9.5,9.5,9.5,3500
SBS,2023-09-11 02:45:00,9.5,9.5,9.5,9.5,2400
SBS,2023-09-11 02:46:00,9.5,9.5,9.4,9.4,16900
SBS,2023-09-11 02:47:00,9.4,9.5,9.4,9.5,6200
SBS,2023-09-11 02:48:00,9.5,9.5,9.4,9.4,4300
SBS,2023-09-11 02:49:00,9.4,9.5,9.4,9.4,17500
SBS,2023-09-11 02:50:00,9.4,9.5,9.4,9.5,15000
SBS,2023-09-11 02:51:00,9.5,9.5,9.5,9.5,1700
SBS,2023-09-11 02:52:00,9.4,9.5,9.4,9.5,1300
SBS,2023-09-11 02:53:00,9.5,9.5,9.5,9.5,500
SBS,2023-09-11 02:54:00,9.5,9.5,9.5,9.5,41100
SBS,2023-09-11 02:55:00,9.5,9.5,9.5,9.5,2300
SBS,2023-09-11 02:56:00,9.5,9.5,9.4,9.4,2400
SBS,2023-09-11 02:57:00,9.5,9.5,9.5,9.5,1000
SBS,2023-09-11 02:58:00,9.5,9.5,9.4,9.4,5200
SBS,2023-09-11 02:59:00,9.4,9.4,9.4,9.4,4700
