ticker,time,open,high,low,close,volume
OIL,2023-09-11 02:00:00,10.85,10.85,10.75,10.85,9100
OIL,2023-09-11 02:01:00,10.85,10.95,10.85,10.95,11100
OIL,2023-09-11 02:03:00,10.95,10.95,10.95,10.95,24700
OIL,2023-09-11 02:04:00,10.95,11.05,10.95,10.95,14000
OIL,2023-09-11 02:05:00,10.95,10.95,10.95,10.95,4100
OIL,2023-09-11 02:06:00,10.95,10.95,10.95,10.95,36400
OIL,2023-09-11 02:07:00,10.95,11.05,10.95,11.05,34500
OIL,2023-09-11 02:08:00,10.95,10.95,10.95,10.95,23500
OIL,2023-09-11 02:09:00,10.95,10.95,10.95,10.95,6000
OIL,2023-09-11 02:10:00,10.95,10.95,10.95,10.95,1100
OIL,2023-09-11 02:11:00,10.95,10.95,10.95,10.95,4400
OIL,2023-09-11 02:14:00,10.95,10.95,10.95,10.95,500
OIL,2023-09-11 02:15:00,10.95,10.95,10.85,10.85,1500
OIL,2023-09-11 02:16:00,10.95,10.95,10.95,10.95,1000
OIL,2023-09-11 02:17:00,10.95,10.95,10.85,10.85,1900
OIL,2023-09-11 02:18:00,10.85,10.85,10.85,10.85,1900
OIL,2023-09-11 02:20:00,10.85,10.85,10.85,10.85,11100
OIL,2023-09-11 02:21:00,10.85,10.85,10.85,10.85,2000
OIL,2023-09-11 02:22:00,10.85,10.85,10.85,10.85,135300
OIL,2023-09-11 02:23:00,10.85,10.85,10.75,10.85,1200
OIL,2023-09-11 02:24:00,10.85,10.85,10.75,10.85,9000
OIL,2023-09-11 02:25:00,10.75,10.75,10.75,10.75,1100
OIL,2023-09-11 02:26:00,10.85,10.85,10.85,10.85,1500
OIL,2023-09-11 02:27:00,10.85,10.85,10.85,10.85,500
OIL,2023-09-11 02:28:00,10.85,10.85,10.85,10.85,12100
OIL,2023-09-11 02:29:00,10.85,10.85,10.75,10.75,1500
OIL,2023-09-11 02:31:00,10.85,10.85,10.85,10.85,200
OIL,2023-09-11 02:32:00,10.85,10.85,10.85,10.85,5000
OIL,2023-09-11 02:33:00,10.85,10.85,10.75,10.85,4200
OIL,2023-09-11 02:34:00,10.85,10.85,10.85,10.85,41100
OIL,2023-09-11 02:35:00,10.85,10.85,10.85,10.85,1500
OIL,2023-09-11 02:36:00,10.85,10.85,10.85,10.85,18300
OIL,2023-09-11 02:37:00,10.85,10.85,10.85,10.85,1400
OIL,2023-09-11 02:38:00,10.85,10.85,10.85,10.85,1500
OIL,2023-09-11 02:39:00,10.85,10.85,10.85,10.85,9100
OIL,2023-09-11 02:40:00,10.85,10.85,10.85,10.85,100
OIL,2023-09-11 02:41:00,10.85,10.85,10.85,10.85,6300
OIL,2023-09-11 02:42:00,10.85,10.85,10.85,10.85,32100
