ticker,time,open,high,low,close,volume
CKG,2023-09-11 02:15:00,23.25098,23.25098,23.17399,23.17399,5100
CKG,2023-09-11 02:17:00,23.17399,23.17399,23.17399,23.17399,1000
CKG,2023-09-11 02:18:00,23.17399,23.17399,23.1355,23.1355,4100
CKG,2023-09-11 02:20:00,23.17399,23.17399,23.097,23.097,6200
CKG,2023-09-11 02:21:00,23.097,23.097,23.097,23.097,1000
CKG,2023-09-11 02:22:00,23.097,23.097,23.02001,23.02001,2100
CKG,2023-09-11 02:23:00,22.94302,22.94302,22.94302,22.94302,600
CKG,2023-09-11 02:24:00,22.94302,22.94302,22.86603,22.86603,5800
CKG,2023-09-11 02:25:00,22.86603,22.86603,22.86603,22.86603,3000
CKG,2023-09-11 02:26:00,22.86603,22.86603,22.71205,22.75055,7500
CKG,2023-09-11 02:28:00,22.75055,22.75055,22.75055,22.75055,1400
CKG,2023-09-11 02:29:00,22.75055,22.75055,22.75055,22.75055,1300
CKG,2023-09-11 02:31:00,22.75055,22.75055,22.75055,22.75055,100
CKG,2023-09-11 02:33:00,22.75055,22.75055,22.75055,22.75055,200
CKG,2023-09-11 02:34:00,22.75055,22.75055,22.75055,22.75055,2000
CKG,2023-09-11 02:35:00,22.75055,22.75055,22.75055,22.75055,700
CKG,2023-09-11 02:36:00,22.75055,22.75055,22.75055,22.75055,4100
CKG,2023-09-11 02:37:00,22.75055,22.75055,22.71205,22.75055,8000
CKG,2023-09-11 02:38:00,22.71205,22.75055,22.71205,22.75055,6400
CKG,2023-09-11 02:39:00,22.75055,22.75055,22.75055,22.75055,3600
CKG,2023-09-11 02:40:00,22.78904,22.78904,22.78904,22.78904,200
CKG,2023-09-11 02:41:00,22.78904,22.78904,22.78904,22.78904,700
CKG,2023-09-11 02:42:00,22.78904,22.78904,22.78904,22.78904,2500
CKG,2023-09-11 02:43:00,22.78904,22.78904,22.78904,22.78904,500
CKG,2023-09-11 02:46:00,22.78904,22.78904,22.78904,22.78904,100
CKG,2023-09-11 02:48:00,22.98152,22.98152,22.98152,22.98152,600
CKG,2023-09-11 02:49:00,22.98152,22.98152,22.98152,22.98152,100
CKG,2023-09-11 02:50:00,22.98152,22.98152,22.98152,22.98152,600
CKG,2023-09-11 02:54:00,22.98152,22.98152,22.98152,22.98152,100
CKG,2023-09-11 02:57:00,22.82754,22.82754,22.82754,22.82754,500
CKG,2023-09-11 03:01:00,22.82754,22.82754,22.71205,22.71205,30200
CKG,2023-09-11 03:02:00,22.71205,22.71205,22.71205,22.71205,900
CKG,2023-09-11 03:03:00,22.71205,22.71205,22.71205,22.71205,2200
CKG,2023-09-11 03:04:00,22.71205,22.71205,22.67356,22.67356,3500
CKG,2023-09-11 03:05:00,22.67356,22.67356,22.63506,22.63506,6100
CKG,2023-09-11 03:06:00,22.55807,22.55807,22.55807,22.55807,1500
CKG,2023-09-11 03:07:00,22.55807,22.55807,22.55807,22.55807,300
