ticker,time,open,high,low,close,volume
APS,2023-09-11 02:00:00,9.5,9.6,9.4,9.5,8200
APS,2023-09-11 02:01:00,9.5,9.5,9.5,9.5,11900
APS,2023-09-11 02:02:00,9.5,9.5,9.5,9.5,500
APS,2023-09-11 02:03:00,9.5,9.5,9.5,9.5,2800
APS,2023-09-11 02:04:00,9.5,9.5,9.5,9.5,24000
APS,2023-09-11 02:05:00,9.5,9.5,9.5,9.5,300
APS,2023-09-11 02:06:00,9.5,9.6,9.5,9.5,10800
APS,2023-09-11 02:07:00,9.5,9.5,9.4,9.5,49300
APS,2023-09-11 02:08:00,9.5,9.5,9.5,9.5,6800
APS,2023-09-11 02:09:00,9.4,9.4,9.4,9.4,4300
APS,2023-09-11 02:10:00,9.4,9.4,9.4,9.4,13200
APS,2023-09-11 02:11:00,9.5,9.5,9.5,9.5,4000
APS,2023-09-11 02:12:00,9.5,9.5,9.5,9.5,15300
APS,2023-09-11 02:13:00,9.5,9.5,9.5,9.5,37800
APS,2023-09-11 02:14:00,9.5,9.5,9.5,9.5,3200
APS,2023-09-11 02:15:00,9.5,9.6,9.5,9.6,2000
APS,2023-09-11 02:16:00,9.6,9.6,9.6,9.6,10000
APS,2023-09-11 02:17:00,9.5,9.6,9.5,9.6,11000
APS,2023-09-11 02:18:00,9.5,9.5,9.5,9.5,6500
APS,2023-09-11 02:19:00,9.5,9.5,9.5,9.5,19700
APS,2023-09-11 02:20:00,9.5,9.5,9.5,9.5,11800
APS,2023-09-11 02:21:00,9.5,9.5,9.5,9.5,40300
APS,2023-09-11 02:22:00,9.5,9.5,9.4,9.4,600
APS,2023-09-11 02:23:00,9.4,9.4,9.4,9.4,128800
APS,2023-09-11 02:24:00,9.4,9.4,9.3,9.4,9700
APS,2023-09-11 02:25:00,9.4,9.4,9.3,9.4,10800
APS,2023-09-11 02:26:00,9.3,9.4,9.3,9.4,23500
APS,2023-09-11 02:27:00,9.4,9.4,9.3,9.4,39800
APS,2023-09-11 02:28:00,9.4,9.4,9.4,9.4,19800
APS,2023-09-11 02:29:00,9.4,9.4,9.4,9.4,1800
APS,2023-09-11 02:30:00,9.4,9.4,9.4,9.4,1300
APS,2023-09-11 02:31:00,9.4,9.4,9.4,9.4,600
APS,2023-09-11 02:32:00,9.4,9.4,9.4,9.4,26900
APS,2023-09-11 02:33:00,9.4,9.4,9.3,9.3,8500
APS,2023-09-11 02:34:00,9.4,9.4,9.3,9.4,3400
APS,2023-09-11 02:35:00,9.4,9.4,9.4,9.4,2500
APS,2023-09-11 02:36:00,9.4,9.4,9.4,9.4,14300
APS,2023-09-11 02:37:00,9.4,9.4,9.4,9.4,17700
APS,2023-09-11 02:38:00,9.4,9.4,9.4,9.4,16100
APS,2023-09-11 02:39:00,9.4,9.4,9.4,9.4,500
APS,2023-09-11 02:40:00,9.5,9.5,9.4,9.4,8500
APS,2023-09-11 02:41:00,9.4,9.4,9.4,9.4,900
APS,2023-09-11 02:43:00,9.4,9.4,9.4,9.4,10300
APS,2023-09-11 02:44:00,9.4,9.4,9.4,9.4,200
APS,2023-09-11 02:46:00,9.4,9.4,9.4,9.4,57300
APS,2023-09-11 02:47:00,9.4,9.4,9.4,9.4,23000
APS,2023-09-11 02:48:00,9.4,9.4,9.4,9.4,1600
APS,2023-09-11 02:49:00,9.4,9.4,9.4,9.4,100
APS,2023-09-11 02:50:00,9.4,9.4,9.4,9.4,9200
APS,2023-09-11 02:51:00,9.4,9.4,9.4,9.4,10000
APS,2023-09-11 02:52:00,9.4,9.4,9.4,9.4,300
APS,2023-09-11 02:53:00,9.4,9.4,9.4,9.4,900
APS,2023-09-11 02:54:00,9.4,9.4,9.4,9.4,17400
APS,2023-09-11 02:55:00,9.4,9.4,9.4,9.4,3200
APS,2023-09-11 02:56:00,9.4,9.4,9.4,9.4,3300
APS,2023-09-11 02:57:00,9.3,9.4,9.3,9.4,2800
APS,2023-09-11 02:58:00,9.4,9.4,9.3,9.3,1000
APS,2023-09-11 02:59:00,9.3,9.4,9.3,9.4,2500
APS,2023-09-11 03:00:00,9.3,9.3,9.3,9.3,5000
APS,2023-09-11 03:01:00,9.4,9.4,9.3,9.3,20200
APS,2023-09-11 03:02:00,9.3,9.3,9.3,9.3,3100
APS,2023-09-11 03:03:00,9.3,9.4,9.3,9.4,1700
APS,2023-09-11 03:05:00,9.4,9.4,9.3,9.3,17600
APS,2023-09-11 03:07:00,9.3,9.3,9.3,9.3,58100
APS,2023-09-11 03:08:00,9.3,9.3,9.3,9.3,500
