ticker,time,open,high,low,close,volume
TDC,2023-09-11 02:15:00,13.4,13.4,13.4,13.4,11400
TDC,2023-09-11 02:16:00,13.4,13.4,13.3,13.3,600
TDC,2023-09-11 02:17:00,13.3,13.3,13.3,13.3,3300
TDC,2023-09-11 02:18:00,13.25,13.25,13.25,13.25,9000
TDC,2023-09-11 02:19:00,13.25,13.25,13.25,13.25,2100
TDC,2023-09-11 02:20:00,13.25,13.25,13.2,13.2,2000
TDC,2023-09-11 02:21:00,13.3,13.3,13.3,13.3,1000
TDC,2023-09-11 02:23:00,13.3,13.3,13.3,13.3,1100
TDC,2023-09-11 02:24:00,13.25,13.25,13.2,13.2,200
TDC,2023-09-11 02:25:00,13.25,13.25,13.25,13.25,11000
TDC,2023-09-11 02:26:00,13.25,13.25,13.25,13.25,300
TDC,2023-09-11 02:27:00,13.25,13.25,13.25,13.25,300
TDC,2023-09-11 02:28:00,13.25,13.25,13.25,13.25,5000
TDC,2023-09-11 02:30:00,13.25,13.25,13.25,13.25,2500
TDC,2023-09-11 02:31:00,13.25,13.25,13.25,13.25,2800
TDC,2023-09-11 02:32:00,13.25,13.25,13.2,13.2,49900
TDC,2023-09-11 02:33:00,13.2,13.2,13.2,13.2,400
TDC,2023-09-11 02:37:00,13.2,13.2,13.2,13.2,3100
TDC,2023-09-11 02:38:00,13.2,13.25,13.2,13.25,8000
TDC,2023-09-11 02:40:00,13.25,13.25,13.25,13.25,800
TDC,2023-09-11 02:41:00,13.25,13.25,13.25,13.25,2000
TDC,2023-09-11 02:43:00,13.25,13.25,13.25,13.25,12800
TDC,2023-09-11 02:44:00,13.2,13.2,13.2,13.2,2800
TDC,2023-09-11 02:45:00,13.2,13.2,13.2,13.2,200
TDC,2023-09-11 02:47:00,13.2,13.2,13.2,13.2,1000
TDC,2023-09-11 02:48:00,13.2,13.2,13.2,13.2,300
TDC,2023-09-11 02:49:00,13.2,13.2,13.15,13.15,9600
TDC,2023-09-11 02:50:00,13.1,13.1,13.1,13.1,100
TDC,2023-09-11 02:51:00,13.1,13.1,13.1,13.1,1600
TDC,2023-09-11 02:53:00,13.1,13.1,13.1,13.1,3200
TDC,2023-09-11 02:55:00,13.1,13.1,13.1,13.1,1900
TDC,2023-09-11 02:56:00,13.15,13.15,13.15,13.15,14800
TDC,2023-09-11 02:57:00,13.1,13.1,13.05,13.05,4000
TDC,2023-09-11 02:58:00,13.05,13.05,13.05,13.05,2000
TDC,2023-09-11 02:59:00,13.05,13.05,13.05,13.05,2600
TDC,2023-09-11 03:00:00,13.05,13.05,13.05,13.05,400
TDC,2023-09-11 03:03:00,13.05,13.05,13.05,13.05,1200
TDC,2023-09-11 03:04:00,13.05,13.05,13.05,13.05,500
TDC,2023-09-11 03:05:00,13.1,13.1,13.05,13.05,8000
TDC,2023-09-11 03:06:00,13.05,13.05,13.05,13.05,2200
TDC,2023-09-11 03:08:00,13.05,13.05,13.05,13.05,1000
TDC,2023-09-11 03:09:00,13.1,13.1,13.1,13.1,700
TDC,2023-09-11 03:10:00,13.05,13.05,13.05,13.05,1000
TDC,2023-09-11 03:12:00,13.05,13.05,13.05,13.05,100
TDC,2023-09-11 03:15:00,13.1,13.1,13.1,13.1,400
TDC,2023-09-11 03:16:00,13.1,13.1,13.1,13.1,3000
TDC,2023-09-11 03:18:00,13.1,13.1,13.1,13.1,2000
TDC,2023-09-11 03:22:00,13.1,13.1,13.1,13.1,100
TDC,2023-09-11 03:24:00,13.1,13.1,13.1,13.1,17900
TDC,2023-09-11 03:25:00,13.05,13.1,13.05,13.1,2600
TDC,2023-09-11 03:27:00,13.05,13.05,13.05,13.05,700
TDC,2023-09-11 03:28:00,13.05,13.05,13.05,13.05,2000
TDC,2023-09-11 03:29:00,13.1,13.1,13.1,13.1,4100
TDC,2023-09-11 03:30:00,13.1,13.1,13.1,13.1,21500
TDC,2023-09-11 03:33:00,13.05,13.05,13.05,13.05,29600
TDC,2023-09-11 03:34:00,13.05,13.05,13.05,13.05,400
TDC,2023-09-11 03:35:00,13.05,13.05,13.05,13.05,10000
TDC,2023-09-11 03:37:00,13.05,13.05,13.05,13.05,900
TDC,2023-09-11 03:38:00,13.05,13.1,13.05,13.1,1300
TDC,2023-09-11 03:43:00,13.05,13.05,13.05,13.05,6000
TDC,2023-09-11 03:44:00,13.05,13.05,13.05,13.05,700
TDC,2023-09-11 03:45:00,13.0,13.0,13.0,13.0,33400
TDC,2023-09-11 03:46:00,13.0,13.0,13.0,13.0,1600
TDC,2023-09-11 03:50:00,13.0,13.0,13.0,13.0,5000
TDC,2023-09-11 03:51:00,13.05,13.05,13.05,13.05,6200
TDC,2023-09-11 03:52:00,13.0,13.0,13.0,13.0,1000
TDC,2023-09-11 03:53:00,13.0,13.0,13.0,13.0,5200
TDC,2023-09-11 03:54:00,13.0,13.0,13.0,13.0,300
TDC,2023-09-11 03:55:00,13.0,13.0,12.95,12.95,3200
TDC,2023-09-11 03:56:00,12.95,12.95,12.95,12.95,900
TDC,2023-09-11 03:57:00,13.0,13.0,13.0,13.0,200
TDC,2023-09-11 04:00:00,13.0,13.0,13.0,13.0,100
TDC,2023-09-11 04:01:00,13.05,13.05,13.05,13.05,200
TDC,2023-09-11 04:02:00,13.05,13.05,13.05,13.05,200
TDC,2023-09-11 04:05:00,13.05,13.05,13.05,13.05,200
TDC,2023-09-11 04:06:00,13.05,13.05,13.05,13.05,200
TDC,2023-09-11 04:08:00,13.05,13.05,13.05,13.05,3000
TDC,2023-09-11 04:09:00,13.05,13.05,13.05,13.05,100
TDC,2023-09-11 04:11:00,13.0,13.0,13.0,13.0,2000
TDC,2023-09-11 04:12:00,13.0,13.0,13.0,13.0,1000
TDC,2023-09-11 04:13:00,13.0,13.0,13.0,13.0,1900
TDC,2023-09-11 04:14:00,13.0,13.0,12.95,12.95,16600
TDC,2023-09-11 04:15:00,12.9,12.9,12.9,12.9,5000
TDC,2023-09-11 04:16:00,12.9,12.9,12.9,12.9,23700
TDC,2023-09-11 04:19:00,12.9,12.9,12.9,12.9,200
TDC,2023-09-11 04:20:00,12.95,12.95,12.95,12.95,500
TDC,2023-09-11 04:24:00,12.95,12.95,12.95,12.95,500
TDC,2023-09-11 04:26:00,13.0,13.0,13.0,13.0,500
TDC,2023-09-11 04:27:00,12.95,12.95,12.95,12.95,100
TDC,2023-09-11 04:28:00,12.95,12.95,12.95,12.95,6000
TDC,2023-09-11 06:00:00,12.95,13.0,12.95,12.95,12500
TDC,2023-09-11 06:02:00,12.9,12.9,12.9,12.9,24200
TDC,2023-09-11 06:03:00,12.9,12.9,12.9,12.9,100
TDC,2023-09-11 06:04:00,12.9,12.9,12.9,12.9,300
TDC,2023-09-11 06:05:00,12.9,12.9,12.9,12.9,3000
TDC,2023-09-11 06:06:00,12.9,12.9,12.9,12.9,600
TDC,2023-09-11 06:07:00,12.9,12.9,12.9,12.9,15000
TDC,2023-09-11 06:11:00,12.85,12.85,12.85,12.85,4500
TDC,2023-09-11 06:12:00,12.85,12.85,12.85,12.85,1000
TDC,2023-09-11 06:14:00,12.85,12.85,12.85,12.85,1000
TDC,2023-09-11 06:15:00,12.85,12.85,12.85,12.85,4200
TDC,2023-09-11 06:16:00,12.85,12.85,12.85,12.85,4400
TDC,2023-09-11 06:18:00,12.85,12.85,12.85,12.85,6100
TDC,2023-09-11 06:19:00,12.85,12.85,12.85,12.85,2600
TDC,2023-09-11 06:20:00,12.85,12.85,12.8,12.8,32800
TDC,2023-09-11 06:21:00,12.8,12.8,12.7,12.7,32200
TDC,2023-09-11 06:22:00,12.7,12.7,12.7,12.7,2400
TDC,2023-09-11 06:23:00,12.7,12.7,12.7,12.7,2100
TDC,2023-09-11 06:24:00,12.7,12.7,12.7,12.7,1600
TDC,2023-09-11 06:25:00,12.7,12.7,12.7,12.7,4300
TDC,2023-09-11 06:26:00,12.7,12.7,12.6,12.65,5000
TDC,2023-09-11 06:27:00,12.65,12.65,12.65,12.65,500
TDC,2023-09-11 06:28:00,12.65,12.65,12.65,12.65,4300
TDC,2023-09-11 06:29:00,12.7,12.7,12.7,12.7,200
TDC,2023-09-11 06:30:00,12.65,12.7,12.65,12.7,500
TDC,2023-09-11 06:31:00,12.7,12.8,12.7,12.8,16500
