ticker,time,open,high,low,close,volume
MST,2023-09-11 02:00:00,6.1,6.1,6.1,6.1,18200
MST,2023-09-11 02:01:00,6.0,6.2,6.0,6.2,26300
MST,2023-09-11 02:02:00,6.2,6.2,6.2,6.2,15000
MST,2023-09-11 02:05:00,6.1,6.1,6.1,6.1,100
MST,2023-09-11 02:08:00,6.1,6.1,6.1,6.1,1500
MST,2023-09-11 02:11:00,6.1,6.1,6.1,6.1,1000
MST,2023-09-11 02:12:00,6.1,6.1,6.1,6.1,100
MST,2023-09-11 02:13:00,6.2,6.2,6.2,6.2,1000
MST,2023-09-11 02:14:00,6.1,6.1,6.1,6.1,700
MST,2023-09-11 02:15:00,6.1,6.1,6.1,6.1,2000
MST,2023-09-11 02:19:00,6.2,6.2,6.1,6.1,14400
MST,2023-09-11 02:21:00,6.1,6.1,6.1,6.1,900
MST,2023-09-11 02:22:00,6.2,6.2,6.2,6.2,100
MST,2023-09-11 02:23:00,6.2,6.2,6.1,6.1,4500
MST,2023-09-11 02:24:00,6.1,6.1,6.1,6.1,3500
MST,2023-09-11 02:25:00,6.1,6.1,6.1,6.1,3600
MST,2023-09-11 02:26:00,6.1,6.1,6.1,6.1,10100
MST,2023-09-11 02:27:00,6.1,6.1,6.1,6.1,300
MST,2023-09-11 02:28:00,6.1,6.1,6.1,6.1,1000
MST,2023-09-11 02:29:00,6.2,6.2,6.2,6.2,2000
MST,2023-09-11 02:30:00,6.2,6.2,6.2,6.2,800
MST,2023-09-11 02:32:00,6.1,6.1,6.1,6.1,100
MST,2023-09-11 02:33:00,6.1,6.1,6.1,6.1,7100
MST,2023-09-11 02:35:00,6.1,6.1,6.1,6.1,3100
MST,2023-09-11 02:37:00,6.1,6.1,6.1,6.1,1200
MST,2023-09-11 02:38:00,6.1,6.1,6.1,6.1,3300
MST,2023-09-11 02:39:00,6.1,6.1,6.1,6.1,700
MST,2023-09-11 02:41:00,6.1,6.1,6.1,6.1,400
MST,2023-09-11 02:42:00,6.1,6.1,6.1,6.1,3000
MST,2023-09-11 02:43:00,6.1,6.1,6.1,6.1,200
MST,2023-09-11 02:44:00,6.1,6.1,6.1,6.1,10700
MST,2023-09-11 02:46:00,6.1,6.2,6.1,6.2,3700
MST,2023-09-11 02:47:00,6.2,6.2,6.2,6.2,1500
MST,2023-09-11 02:51:00,6.1,6.1,6.1,6.1,5600
MST,2023-09-11 02:52:00,6.1,6.1,6.1,6.1,5200
MST,2023-09-11 02:53:00,6.1,6.1,6.1,6.1,12800
MST,2023-09-11 02:54:00,6.1,6.1,6.1,6.1,16800
MST,2023-09-11 02:55:00,6.1,6.1,6.1,6.1,100
MST,2023-09-11 02:56:00,6.1,6.1,6.1,6.1,3200
MST,2023-09-11 02:57:00,6.1,6.1,6.1,6.1,15500
MST,2023-09-11 02:58:00,6.1,6.1,6.1,6.1,44100
MST,2023-09-11 03:01:00,6.1,6.1,6.1,6.1,10000
MST,2023-09-11 03:02:00,6.1,6.1,6.1,6.1,2200
MST,2023-09-11 03:03:00,6.0,6.1,6.0,6.1,7600
MST,2023-09-11 03:08:00,6.1,6.1,6.1,6.1,13500
MST,2023-09-11 03:09:00,6.1,6.1,6.1,6.1,3000
MST,2023-09-11 03:10:00,6.1,6.1,6.1,6.1,600
MST,2023-09-11 03:11:00,6.1,6.1,6.1,6.1,12000
MST,2023-09-11 03:16:00,6.0,6.0,6.0,6.0,100
MST,2023-09-11 03:19:00,6.0,6.0,6.0,6.0,800
MST,2023-09-11 03:20:00,6.0,6.0,6.0,6.0,1000
MST,2023-09-11 03:24:00,6.1,6.1,6.1,6.1,200
MST,2023-09-11 03:27:00,6.0,6.0,6.0,6.0,500
MST,2023-09-11 03:28:00,6.0,6.0,6.0,6.0,3700
