ticker,time,open,high,low,close,volume
SAB,2023-09-11 02:15:00,69.28255,69.28255,69.28255,69.28255,14600
SAB,2023-09-11 02:16:00,69.41117,69.41117,69.32542,69.41117,11500
SAB,2023-09-11 02:17:00,69.41117,69.45404,69.41117,69.45404,20700
SAB,2023-09-11 02:18:00,69.45404,69.66841,69.45404,69.66841,13200
SAB,2023-09-11 02:19:00,69.66841,69.79703,69.66841,69.79703,2900
SAB,2023-09-11 02:20:00,69.8399,69.92565,69.8399,69.92565,3400
SAB,2023-09-11 02:21:00,70.01139,70.22576,69.96852,70.22576,4500
SAB,2023-09-11 02:22:00,70.22576,70.3115,70.18288,70.3115,16100
SAB,2023-09-11 02:23:00,70.39725,70.65448,70.39725,70.56874,7600
SAB,2023-09-11 02:24:00,70.56874,70.65448,70.52587,70.61161,10500
SAB,2023-09-11 02:25:00,70.56874,70.61161,70.3115,70.3115,16100
SAB,2023-09-11 02:26:00,70.3115,70.35437,70.18288,70.3115,2600
SAB,2023-09-11 02:27:00,70.3115,70.3115,70.18288,70.18288,1100
SAB,2023-09-11 02:28:00,70.18288,70.18288,70.09714,70.09714,4300
SAB,2023-09-11 02:29:00,69.96852,69.96852,69.88277,69.88277,7000
SAB,2023-09-11 02:30:00,69.88277,70.14001,69.88277,70.14001,1000
SAB,2023-09-11 02:31:00,70.14001,70.18288,70.09714,70.18288,1300
SAB,2023-09-11 02:32:00,70.09714,70.09714,70.05426,70.05426,2200
SAB,2023-09-11 02:33:00,70.09714,70.09714,70.09714,70.09714,600
SAB,2023-09-11 02:34:00,70.18288,70.18288,70.18288,70.18288,100
SAB,2023-09-11 02:35:00,70.18288,70.18288,70.09714,70.09714,3600
SAB,2023-09-11 02:36:00,69.96852,69.96852,69.96852,69.96852,4600
SAB,2023-09-11 02:37:00,69.96852,69.96852,69.96852,69.96852,3400
SAB,2023-09-11 02:38:00,69.96852,70.05426,69.92565,70.05426,40400
SAB,2023-09-11 02:39:00,69.88277,69.88277,69.88277,69.88277,9100
SAB,2023-09-11 02:40:00,69.88277,69.88277,69.88277,69.88277,2400
SAB,2023-09-11 02:41:00,69.8399,69.8399,69.8399,69.8399,2900
SAB,2023-09-11 02:42:00,69.79703,69.79703,69.79703,69.79703,2100
SAB,2023-09-11 02:43:00,69.88277,69.88277,69.88277,69.88277,1500
