ticker,time,open,high,low,close,volume
CTD,2023-09-11 02:15:00,49.35852,49.35852,49.35852,49.35852,2300
CTD,2023-09-11 02:16:00,49.35852,49.43241,49.35852,49.43241,600
CTD,2023-09-11 02:18:00,49.43241,49.43241,49.43241,49.43241,100
CTD,2023-09-11 02:19:00,49.43241,49.43241,49.43241,49.43241,2500
CTD,2023-09-11 02:20:00,49.43241,49.43241,49.43241,49.43241,1000
CTD,2023-09-11 02:21:00,49.43241,49.43241,49.43241,49.43241,3000
CTD,2023-09-11 02:22:00,49.43241,49.5063,49.43241,49.5063,800
CTD,2023-09-11 02:23:00,49.5063,49.5063,49.5063,49.5063,1100
CTD,2023-09-11 02:24:00,49.5063,49.5063,49.5063,49.5063,1400
CTD,2023-09-11 02:26:00,49.43241,49.43241,49.43241,49.43241,10000
CTD,2023-09-11 02:28:00,49.43241,49.5063,49.43241,49.5063,6400
CTD,2023-09-11 02:30:00,49.5063,49.5063,49.5063,49.5063,3400
CTD,2023-09-11 02:31:00,49.43241,49.5063,49.43241,49.5063,2900
CTD,2023-09-11 02:32:00,49.5063,49.5063,49.5063,49.5063,1200
CTD,2023-09-11 02:33:00,49.5063,49.5063,49.5063,49.5063,5100
CTD,2023-09-11 02:34:00,49.5063,49.5063,49.5063,49.5063,100
CTD,2023-09-11 02:35:00,49.5063,49.58019,49.5063,49.58019,1000
CTD,2023-09-11 02:37:00,49.58019,49.58019,49.58019,49.58019,1100
CTD,2023-09-11 02:38:00,49.58019,49.58019,49.58019,49.58019,2200
CTD,2023-09-11 02:39:00,49.58019,49.58019,49.58019,49.58019,3200
CTD,2023-09-11 02:40:00,49.58019,49.65408,49.58019,49.65408,4200
CTD,2023-09-11 02:41:00,49.65408,49.65408,49.65408,49.65408,100
CTD,2023-09-11 02:42:00,49.72797,49.72797,49.72797,49.72797,700
CTD,2023-09-11 02:43:00,49.72797,49.72797,49.72797,49.72797,500
CTD,2023-09-11 02:44:00,49.72797,49.72797,49.72797,49.72797,1200
CTD,2023-09-11 02:47:00,49.72797,49.72797,49.72797,49.72797,500
CTD,2023-09-11 02:49:00,49.72797,49.72797,49.72797,49.72797,300
CTD,2023-09-11 02:50:00,49.72797,49.72797,49.72797,49.72797,1000
CTD,2023-09-11 02:51:00,49.65408,49.65408,49.65408,49.65408,1000
CTD,2023-09-11 02:52:00,49.72797,49.72797,49.72797,49.72797,1500
CTD,2023-09-11 02:54:00,49.72797,49.72797,49.72797,49.72797,5200
CTD,2023-09-11 02:55:00,49.72797,49.72797,49.65408,49.65408,1200
CTD,2023-09-11 02:56:00,49.65408,49.65408,49.65408,49.65408,200
CTD,2023-09-11 02:57:00,49.65408,49.65408,49.65408,49.65408,2000
CTD,2023-09-11 02:58:00,49.65408,49.65408,49.5063,49.5063,8900
CTD,2023-09-11 02:59:00,49.5063,49.5063,49.5063,49.5063,600
CTD,2023-09-11 03:00:00,49.5063,49.5063,49.5063,49.5063,700
CTD,2023-09-11 03:03:00,49.5063,49.5063,49.5063,49.5063,500
CTD,2023-09-11 03:04:00,49.5063,49.5063,49.43241,49.43241,5300
CTD,2023-09-11 03:05:00,49.43241,49.43241,49.43241,49.43241,2700
CTD,2023-09-11 03:06:00,49.43241,49.43241,49.43241,49.43241,400
CTD,2023-09-11 03:07:00,49.43241,49.43241,49.43241,49.43241,500
CTD,2023-09-11 03:08:00,49.43241,49.43241,49.35852,49.35852,31300
CTD,2023-09-11 03:09:00,49.28463,49.28463,48.84129,48.84129,61700
CTD,2023-09-11 03:10:00,48.84129,48.84129,48.84129,48.84129,1900
CTD,2023-09-11 03:11:00,48.84129,48.84129,48.84129,48.84129,200
CTD,2023-09-11 03:12:00,48.91518,48.91518,48.91518,48.91518,100
CTD,2023-09-11 03:13:00,48.91518,48.91518,48.91518,48.91518,200
CTD,2023-09-11 03:14:00,48.91518,48.91518,48.91518,48.91518,1200
CTD,2023-09-11 03:15:00,49.13685,49.21074,49.13685,49.21074,4000
CTD,2023-09-11 03:16:00,49.13685,49.13685,49.13685,49.13685,800
CTD,2023-09-11 03:17:00,49.21074,49.21074,49.21074,49.21074,6600
CTD,2023-09-11 03:18:00,49.21074,49.21074,49.13685,49.13685,5700
CTD,2023-09-11 03:20:00,49.21074,49.21074,49.13685,49.21074,4200
CTD,2023-09-11 03:21:00,49.21074,49.21074,49.21074,49.21074,1400
CTD,2023-09-11 03:22:00,49.21074,49.21074,49.21074,49.21074,900
CTD,2023-09-11 03:23:00,49.21074,49.21074,49.13685,49.13685,3900
CTD,2023-09-11 03:24:00,49.13685,49.21074,49.13685,49.13685,500
CTD,2023-09-11 03:25:00,49.13685,49.13685,49.13685,49.13685,100
CTD,2023-09-11 03:27:00,49.5063,49.5063,49.5063,49.5063,10000
CTD,2023-09-11 03:29:00,49.5063,49.5063,49.5063,49.5063,100
CTD,2023-09-11 03:30:00,49.21074,49.21074,49.21074,49.21074,200
CTD,2023-09-11 03:31:00,49.21074,49.28463,49.21074,49.28463,2300
CTD,2023-09-11 03:33:00,49.28463,49.28463,49.28463,49.28463,1500
CTD,2023-09-11 03:34:00,49.28463,49.28463,49.28463,49.28463,1500
CTD,2023-09-11 03:36:00,49.28463,49.28463,49.21074,49.21074,1700
CTD,2023-09-11 03:37:00,49.13685,49.13685,49.13685,49.13685,8900
CTD,2023-09-11 03:39:00,49.06296,49.06296,49.06296,49.06296,1100
CTD,2023-09-11 03:40:00,48.98907,49.13685,48.98907,49.13685,900
CTD,2023-09-11 03:42:00,49.13685,49.13685,49.13685,49.13685,600
CTD,2023-09-11 03:43:00,49.06296,49.06296,49.06296,49.06296,400
CTD,2023-09-11 03:44:00,49.06296,49.06296,49.06296,49.06296,2500
CTD,2023-09-11 03:45:00,49.06296,49.06296,49.06296,49.06296,600
CTD,2023-09-11 03:46:00,48.91518,48.91518,48.91518,48.91518,21800
CTD,2023-09-11 03:47:00,48.91518,48.91518,48.91518,48.91518,1600
CTD,2023-09-11 03:48:00,48.91518,48.91518,48.84129,48.84129,3700
CTD,2023-09-11 03:49:00,48.84129,48.91518,48.84129,48.91518,7400
CTD,2023-09-11 03:50:00,48.91518,48.91518,48.91518,48.91518,2000
CTD,2023-09-11 03:51:00,49.06296,49.06296,49.06296,49.06296,100
CTD,2023-09-11 03:52:00,49.06296,49.06296,49.06296,49.06296,100
CTD,2023-09-11 03:53:00,49.06296,49.06296,49.06296,49.06296,500
CTD,2023-09-11 03:54:00,49.06296,49.06296,49.06296,49.06296,400
CTD,2023-09-11 03:56:00,49.06296,49.06296,49.06296,49.06296,3000
CTD,2023-09-11 03:58:00,49.13685,49.13685,49.13685,49.13685,100
CTD,2023-09-11 04:00:00,49.13685,49.13685,49.13685,49.13685,100
CTD,2023-09-11 04:01:00,49.13685,49.13685,49.13685,49.13685,900
CTD,2023-09-11 04:04:00,49.13685,49.13685,49.13685,49.13685,100
CTD,2023-09-11 04:06:00,48.98907,48.98907,48.98907,48.98907,1700
CTD,2023-09-11 04:07:00,48.98907,48.98907,48.91518,48.91518,18600
CTD,2023-09-11 04:08:00,48.91518,48.91518,48.84129,48.84129,8700
CTD,2023-09-11 04:09:00,48.84129,48.84129,48.84129,48.84129,3000
CTD,2023-09-11 04:10:00,48.7674,48.84129,48.7674,48.84129,7400
CTD,2023-09-11 04:11:00,48.84129,48.84129,48.7674,48.7674,11800
CTD,2023-09-11 04:12:00,48.7674,48.7674,48.7674,48.7674,6500
CTD,2023-09-11 04:13:00,48.84129,48.84129,48.84129,48.84129,200
CTD,2023-09-11 04:14:00,48.84129,48.84129,48.7674,48.7674,4000
CTD,2023-09-11 04:15:00,48.7674,48.84129,48.7674,48.7674,2000
CTD,2023-09-11 04:16:00,48.7674,48.7674,48.7674,48.7674,1500
CTD,2023-09-11 04:17:00,48.7674,48.7674,48.7674,48.7674,400
CTD,2023-09-11 04:18:00,48.69351,48.84129,48.69351,48.84129,2600
CTD,2023-09-11 04:19:00,48.84129,48.91518,48.7674,48.91518,6000
CTD,2023-09-11 04:20:00,48.91518,48.98907,48.91518,48.98907,1500
CTD,2023-09-11 04:21:00,48.91518,48.91518,48.91518,48.91518,100
CTD,2023-09-11 04:23:00,48.91518,48.91518,48.91518,48.91518,100
CTD,2023-09-11 04:25:00,48.91518,48.91518,48.91518,48.91518,600
CTD,2023-09-11 04:26:00,48.91518,48.91518,48.91518,48.91518,1500
CTD,2023-09-11 04:28:00,48.91518,48.91518,48.91518,48.91518,100
CTD,2023-09-11 06:00:00,48.91518,48.98907,48.91518,48.91518,4200
CTD,2023-09-11 06:02:00,48.84129,48.84129,48.84129,48.84129,6000
CTD,2023-09-11 06:03:00,48.84129,48.84129,48.84129,48.84129,500
CTD,2023-09-11 06:04:00,48.84129,48.84129,48.7674,48.84129,6600
CTD,2023-09-11 06:05:00,48.7674,48.7674,48.7674,48.7674,2600
CTD,2023-09-11 06:06:00,48.7674,48.84129,48.7674,48.84129,14100
CTD,2023-09-11 06:07:00,48.7674,48.7674,48.69351,48.69351,2400
CTD,2023-09-11 06:08:00,48.69351,48.7674,48.69351,48.7674,6600
CTD,2023-09-11 06:09:00,48.7674,48.7674,48.7674,48.7674,300
CTD,2023-09-11 06:10:00,48.69351,48.69351,48.61962,48.69351,2300
CTD,2023-09-11 06:11:00,48.69351,48.69351,48.69351,48.69351,3700
CTD,2023-09-11 06:12:00,48.7674,48.7674,48.7674,48.7674,500
CTD,2023-09-11 06:14:00,48.7674,48.7674,48.7674,48.7674,5000
CTD,2023-09-11 06:15:00,48.7674,48.7674,48.7674,48.7674,5800
CTD,2023-09-11 06:17:00,48.7674,48.7674,48.69351,48.69351,7500
CTD,2023-09-11 06:18:00,48.69351,48.69351,48.69351,48.69351,7100
CTD,2023-09-11 06:19:00,48.69351,48.69351,48.61962,48.61962,6400
CTD,2023-09-11 06:20:00,48.69351,48.7674,48.61962,48.61962,6900
CTD,2023-09-11 06:21:00,48.61962,48.61962,48.47184,48.47184,34200
CTD,2023-09-11 06:22:00,48.47184,48.54573,48.39795,48.39795,16300
CTD,2023-09-11 06:23:00,48.47184,48.47184,48.10239,48.10239,19600
CTD,2023-09-11 06:24:00,48.17628,48.32406,48.10239,48.10239,7100
CTD,2023-09-11 06:25:00,48.17628,48.32406,48.17628,48.32406,7500
CTD,2023-09-11 06:26:00,48.32406,48.32406,48.32406,48.32406,2600
CTD,2023-09-11 06:27:00,48.32406,48.32406,48.32406,48.32406,3100
CTD,2023-09-11 06:28:00,48.25017,48.25017,48.25017,48.25017,1800
CTD,2023-09-11 06:29:00,48.25017,48.32406,48.25017,48.32406,5700
CTD,2023-09-11 06:30:00,48.32406,48.39795,48.25017,48.39795,8800
CTD,2023-09-11 06:31:00,48.54573,48.54573,48.54573,48.54573,4000
CTD,2023-09-11 06:32:00,48.54573,48.61962,48.47184,48.54573,8700
CTD,2023-09-11 06:33:00,48.54573,48.54573,48.47184,48.54573,3500
CTD,2023-09-11 06:34:00,48.61962,48.69351,48.61962,48.69351,2600
CTD,2023-09-11 06:35:00,48.69351,48.84129,48.69351,48.84129,3400
CTD,2023-09-11 06:36:00,48.84129,48.91518,48.7674,48.7674,2300
CTD,2023-09-11 06:37:00,48.7674,48.7674,48.69351,48.7674,7700
CTD,2023-09-11 06:38:00,48.69351,48.69351,48.69351,48.69351,1800
CTD,2023-09-11 06:39:00,48.7674,48.7674,48.7674,48.7674,1000
CTD,2023-09-11 06:40:00,48.7674,48.7674,48.7674,48.7674,800
CTD,2023-09-11 06:41:00,48.7674,48.7674,48.54573,48.54573,2700
CTD,2023-09-11 06:42:00,48.54573,48.54573,48.54573,48.54573,3000
CTD,2023-09-11 06:43:00,48.61962,48.61962,48.61962,48.61962,1000
CTD,2023-09-11 06:44:00,48.54573,48.54573,48.54573,48.54573,100
CTD,2023-09-11 06:45:00,48.54573,48.54573,48.54573,48.54573,300
CTD,2023-09-11 06:46:00,48.61962,48.61962,48.54573,48.54573,3900
CTD,2023-09-11 06:47:00,48.61962,48.61962,48.61962,48.61962,6000
CTD,2023-09-11 06:48:00,48.61962,48.61962,48.61962,48.61962,300
CTD,2023-09-11 06:49:00,48.69351,48.69351,48.69351,48.69351,300
CTD,2023-09-11 06:50:00,48.69351,48.69351,48.69351,48.69351,2700
CTD,2023-09-11 06:51:00,48.7674,48.7674,48.7674,48.7674,8900
CTD,2023-09-11 06:52:00,48.7674,48.7674,48.7674,48.7674,200
CTD,2023-09-11 06:54:00,48.7674,48.84129,48.7674,48.7674,3100
CTD,2023-09-11 06:55:00,48.7674,48.7674,48.7674,48.7674,2300
CTD,2023-09-11 06:56:00,48.7674,48.7674,48.61962,48.61962,2300
CTD,2023-09-11 06:58:00,48.54573,48.54573,48.54573,48.54573,300
CTD,2023-09-11 06:59:00,48.54573,48.54573,48.54573,48.54573,5200
CTD,2023-09-11 07:00:00,48.47184,48.54573,48.47184,48.54573,700
CTD,2023-09-11 07:01:00,48.54573,48.54573,48.39795,48.39795,16400
CTD,2023-09-11 07:02:00,48.39795,48.39795,48.32406,48.32406,5500
CTD,2023-09-11 07:03:00,48.32406,48.32406,48.0285,48.0285,67900
CTD,2023-09-11 07:04:00,48.0285,48.0285,47.80683,47.95461,12700
CTD,2023-09-11 07:05:00,47.95461,47.95461,47.88072,47.88072,5100
CTD,2023-09-11 07:06:00,47.95461,47.95461,47.95461,47.95461,2100
CTD,2023-09-11 07:07:00,47.88072,47.88072,47.73294,47.73294,17700
CTD,2023-09-11 07:08:00,47.73294,47.73294,47.65905,47.73294,5400
CTD,2023-09-11 07:09:00,47.80683,47.80683,47.73294,47.73294,7500
CTD,2023-09-11 07:10:00,47.51127,47.51127,47.51127,47.51127,3600
CTD,2023-09-11 07:11:00,47.51127,47.65905,47.51127,47.65905,3400
CTD,2023-09-11 07:12:00,47.65905,47.73294,47.65905,47.73294,8400
CTD,2023-09-11 07:13:00,47.80683,47.88072,47.80683,47.80683,6600
CTD,2023-09-11 07:14:00,47.88072,47.95461,47.88072,47.95461,1100
CTD,2023-09-11 07:15:00,47.95461,48.0285,47.95461,48.0285,11100
CTD,2023-09-11 07:16:00,48.39795,48.39795,48.0285,48.10239,600
CTD,2023-09-11 07:17:00,48.10239,48.10239,48.10239,48.10239,1600
CTD,2023-09-11 07:18:00,48.39795,48.39795,48.39795,48.39795,5400
CTD,2023-09-11 07:20:00,48.39795,48.39795,48.39795,48.39795,2400
CTD,2023-09-11 07:21:00,48.39795,48.39795,48.17628,48.17628,2800
CTD,2023-09-11 07:22:00,48.32406,48.32406,48.17628,48.17628,19800
CTD,2023-09-11 07:23:00,48.32406,48.32406,48.0285,48.0285,19800
CTD,2023-09-11 07:24:00,47.95461,47.95461,47.95461,47.95461,1400
CTD,2023-09-11 07:25:00,47.95461,47.95461,47.95461,47.95461,2200
CTD,2023-09-11 07:26:00,47.95461,47.95461,47.88072,47.88072,11000
CTD,2023-09-11 07:27:00,47.80683,47.80683,47.80683,47.80683,2500
CTD,2023-09-11 07:28:00,47.80683,47.80683,47.73294,47.80683,20100
CTD,2023-09-11 07:29:00,47.88072,47.88072,47.73294,47.73294,16600
CTD,2023-09-11 07:45:00,47.65905,47.65905,47.65905,47.65905,91300
CTD,2023-09-12 02:15:00,47.65905,47.65905,47.65905,47.65905,9700
CTD,2023-09-12 02:16:00,47.65905,48.0285,47.65905,48.0285,7400
CTD,2023-09-12 02:18:00,48.0285,48.0285,48.0285,48.0285,100
CTD,2023-09-12 02:19:00,48.0285,48.0285,48.0285,48.0285,1000
CTD,2023-09-12 02:20:00,48.0285,48.0285,48.0285,48.0285,3000
CTD,2023-09-12 02:21:00,47.88072,48.0285,47.88072,48.0285,200
CTD,2023-09-12 02:22:00,47.65905,47.65905,47.65905,47.65905,1500
CTD,2023-09-12 02:24:00,47.65905,47.65905,47.65905,47.65905,5900
CTD,2023-09-12 02:25:00,47.95461,47.95461,47.65905,47.65905,3000
CTD,2023-09-12 02:27:00,47.65905,47.65905,47.65905,47.65905,1400
CTD,2023-09-12 02:30:00,47.65905,47.65905,47.65905,47.65905,800
CTD,2023-09-12 02:31:00,47.65905,47.65905,47.65905,47.65905,4600
CTD,2023-09-12 02:32:00,47.65905,47.65905,47.51127,47.51127,2300
CTD,2023-09-12 02:34:00,47.65905,47.65905,47.65905,47.65905,1200
CTD,2023-09-12 02:36:00,47.73294,47.73294,47.73294,47.73294,100
CTD,2023-09-12 02:37:00,47.88072,47.88072,47.88072,47.88072,200
CTD,2023-09-12 02:38:00,47.88072,47.88072,47.88072,47.88072,200
CTD,2023-09-12 02:39:00,47.95461,47.95461,47.95461,47.95461,200
CTD,2023-09-12 02:40:00,47.95461,47.95461,47.95461,47.95461,100
CTD,2023-09-12 02:41:00,47.95461,48.0285,47.95461,48.0285,5200
CTD,2023-09-12 02:42:00,48.0285,48.0285,48.0285,48.0285,1100
CTD,2023-09-12 02:43:00,48.0285,48.0285,47.95461,47.95461,1100
CTD,2023-09-12 02:44:00,47.95461,48.0285,47.95461,48.0285,700
CTD,2023-09-12 02:45:00,48.0285,48.0285,47.95461,47.95461,2500
CTD,2023-09-12 02:46:00,47.88072,47.88072,47.88072,47.88072,700
CTD,2023-09-12 02:47:00,47.88072,47.88072,47.88072,47.88072,500
CTD,2023-09-12 02:48:00,47.88072,47.88072,47.88072,47.88072,100
CTD,2023-09-12 02:49:00,47.88072,47.88072,47.88072,47.88072,1200
CTD,2023-09-12 02:51:00,47.88072,47.88072,47.88072,47.88072,1100
CTD,2023-09-12 02:55:00,47.88072,47.88072,47.88072,47.88072,100
CTD,2023-09-12 02:56:00,47.88072,47.88072,47.88072,47.88072,500
CTD,2023-09-12 02:57:00,47.80683,47.80683,47.80683,47.80683,100
CTD,2023-09-12 02:58:00,47.80683,47.80683,47.80683,47.80683,200
CTD,2023-09-12 02:59:00,47.88072,47.88072,47.88072,47.88072,4700
CTD,2023-09-12 03:01:00,47.88072,47.95461,47.80683,47.80683,1500
CTD,2023-09-12 03:02:00,47.95461,47.95461,47.95461,47.95461,200
CTD,2023-09-12 03:04:00,47.95461,47.95461,47.95461,47.95461,1500
CTD,2023-09-12 03:05:00,48.0285,48.10239,48.0285,48.10239,2600
CTD,2023-09-12 03:07:00,48.10239,48.10239,48.10239,48.10239,2300
CTD,2023-09-12 03:09:00,48.17628,48.25017,48.17628,48.17628,6000
CTD,2023-09-12 03:10:00,48.17628,48.17628,48.17628,48.17628,300
CTD,2023-09-12 03:11:00,48.17628,48.17628,48.17628,48.17628,6100
CTD,2023-09-12 03:12:00,48.17628,48.17628,48.17628,48.17628,1000
CTD,2023-09-12 03:13:00,48.17628,48.25017,48.17628,48.25017,3100
CTD,2023-09-12 03:14:00,48.25017,48.25017,48.25017,48.25017,4100
CTD,2023-09-12 03:15:00,48.32406,48.39795,48.32406,48.39795,3800
CTD,2023-09-12 03:16:00,48.39795,48.39795,48.39795,48.39795,900
CTD,2023-09-12 03:17:00,48.39795,48.39795,48.39795,48.39795,1800
CTD,2023-09-12 03:18:00,48.39795,48.47184,48.39795,48.47184,1000
CTD,2023-09-12 03:19:00,48.47184,48.47184,48.32406,48.32406,3900
CTD,2023-09-12 03:20:00,48.32406,48.32406,48.25017,48.25017,900
CTD,2023-09-12 03:22:00,48.25017,48.25017,48.25017,48.25017,200
CTD,2023-09-12 03:24:00,48.17628,48.17628,48.17628,48.17628,1000
CTD,2023-09-12 03:25:00,48.10239,48.10239,48.0285,48.0285,5000
CTD,2023-09-12 03:26:00,48.0285,48.0285,47.95461,47.95461,3800
CTD,2023-09-12 03:28:00,47.95461,47.95461,47.88072,47.88072,1600
CTD,2023-09-12 03:30:00,47.88072,47.88072,47.88072,47.88072,200
CTD,2023-09-12 03:32:00,47.88072,47.88072,47.88072,47.88072,3000
CTD,2023-09-12 03:34:00,47.88072,47.95461,47.88072,47.95461,1500
CTD,2023-09-12 03:35:00,47.95461,47.95461,47.95461,47.95461,400
CTD,2023-09-12 03:37:00,47.95461,47.95461,47.95461,47.95461,3600
CTD,2023-09-12 03:38:00,47.95461,47.95461,47.95461,47.95461,300
CTD,2023-09-12 03:39:00,47.88072,47.95461,47.88072,47.88072,2700
CTD,2023-09-12 03:42:00,47.95461,47.95461,47.95461,47.95461,2000
CTD,2023-09-12 03:44:00,48.0285,48.0285,48.0285,48.0285,1500
CTD,2023-09-12 03:46:00,48.0285,48.0285,48.0285,48.0285,7600
CTD,2023-09-12 03:47:00,47.95461,47.95461,47.95461,47.95461,4600
CTD,2023-09-12 03:49:00,47.95461,47.95461,47.95461,47.95461,4000
CTD,2023-09-12 03:50:00,47.95461,47.95461,47.95461,47.95461,1700
CTD,2023-09-12 03:52:00,47.95461,47.95461,47.95461,47.95461,1600
CTD,2023-09-12 03:53:00,47.95461,47.95461,47.95461,47.95461,1100
CTD,2023-09-12 03:54:00,47.95461,48.0285,47.95461,48.0285,8500
CTD,2023-09-12 03:55:00,48.0285,48.0285,48.0285,48.0285,500
CTD,2023-09-12 03:57:00,48.0285,48.0285,48.0285,48.0285,400
CTD,2023-09-12 03:59:00,48.0285,48.0285,48.0285,48.0285,1600
CTD,2023-09-12 04:00:00,48.10239,48.17628,48.10239,48.17628,1100
CTD,2023-09-12 04:01:00,48.17628,48.17628,48.17628,48.17628,300
CTD,2023-09-12 04:02:00,48.25017,48.25017,48.25017,48.25017,5700
CTD,2023-09-12 04:04:00,48.32406,48.32406,48.25017,48.32406,6100
CTD,2023-09-12 04:05:00,48.32406,48.32406,48.32406,48.32406,1100
CTD,2023-09-12 04:06:00,48.32406,48.32406,48.17628,48.17628,900
CTD,2023-09-12 04:09:00,48.17628,48.17628,48.17628,48.17628,1000
CTD,2023-09-12 04:10:00,48.17628,48.17628,48.17628,48.17628,600
CTD,2023-09-12 04:11:00,48.17628,48.17628,48.17628,48.17628,800
CTD,2023-09-12 04:12:00,48.0285,48.0285,48.0285,48.0285,9600
CTD,2023-09-12 04:15:00,47.88072,47.88072,47.88072,47.88072,900
CTD,2023-09-12 04:16:00,47.88072,47.88072,47.88072,47.88072,1000
CTD,2023-09-12 04:17:00,47.88072,47.88072,47.88072,47.88072,15000
CTD,2023-09-12 04:18:00,47.80683,47.80683,47.80683,47.80683,1000
CTD,2023-09-12 04:19:00,47.80683,47.80683,47.80683,47.80683,1000
CTD,2023-09-12 04:20:00,47.80683,47.80683,47.80683,47.80683,1000
CTD,2023-09-12 04:21:00,47.88072,47.88072,47.88072,47.88072,1200
CTD,2023-09-12 04:22:00,47.88072,47.88072,47.88072,47.88072,2800
CTD,2023-09-12 04:26:00,47.88072,47.88072,47.88072,47.88072,800
CTD,2023-09-12 04:27:00,47.95461,47.95461,47.95461,47.95461,500
CTD,2023-09-12 06:00:00,47.88072,48.10239,47.88072,48.10239,8000
CTD,2023-09-12 06:02:00,48.10239,48.10239,48.10239,48.10239,1000
