ticker,time,open,high,low,close,volume
VIG,2023-09-11 02:00:00,10.5,10.5,10.5,10.5,500
VIG,2023-09-11 02:01:00,10.9,10.9,10.9,10.9,2000
VIG,2023-09-11 02:02:00,10.8,10.8,10.8,10.8,100
VIG,2023-09-11 02:03:00,10.7,10.7,10.7,10.7,600
VIG,2023-09-11 02:04:00,10.6,10.6,10.6,10.6,2300
VIG,2023-09-11 02:05:00,10.6,10.6,10.6,10.6,10300
VIG,2023-09-11 02:06:00,10.6,10.6,10.6,10.6,5300
VIG,2023-09-11 02:07:00,10.6,10.6,10.6,10.6,1000
VIG,2023-09-11 02:08:00,10.6,10.6,10.5,10.5,5100
VIG,2023-09-11 02:11:00,10.5,10.6,10.5,10.6,3600
VIG,2023-09-11 02:12:00,10.6,10.6,10.6,10.6,500
VIG,2023-09-11 02:13:00,10.6,10.6,10.6,10.6,100
VIG,2023-09-11 02:14:00,10.6,10.6,10.6,10.6,100
VIG,2023-09-11 02:16:00,10.6,10.6,10.6,10.6,100
VIG,2023-09-11 02:20:00,10.6,10.6,10.6,10.6,1300
VIG,2023-09-11 02:21:00,10.5,10.5,10.5,10.5,3100
VIG,2023-09-11 02:22:00,10.5,10.5,10.5,10.5,5600
VIG,2023-09-11 02:23:00,10.5,10.5,10.4,10.4,1100
VIG,2023-09-11 02:24:00,10.5,10.5,10.5,10.5,4000
VIG,2023-09-11 02:25:00,10.4,10.4,10.4,10.4,15000
VIG,2023-09-11 02:26:00,10.4,10.4,10.4,10.4,3300
VIG,2023-09-11 02:27:00,10.4,10.4,10.4,10.4,400
VIG,2023-09-11 02:29:00,10.4,10.4,10.4,10.4,1400
VIG,2023-09-11 02:30:00,10.4,10.4,10.4,10.4,800
VIG,2023-09-11 02:31:00,10.4,10.4,10.4,10.4,900
VIG,2023-09-11 02:32:00,10.4,10.4,10.4,10.4,700
VIG,2023-09-11 02:33:00,10.4,10.4,10.4,10.4,100
VIG,2023-09-11 02:34:00,10.4,10.4,10.4,10.4,100
VIG,2023-09-11 02:36:00,10.4,10.4,10.4,10.4,4700
VIG,2023-09-11 02:37:00,10.4,10.4,10.4,10.4,1000
VIG,2023-09-11 02:38:00,10.3,10.3,10.3,10.3,200
VIG,2023-09-11 02:39:00,10.4,10.4,10.4,10.4,8500
VIG,2023-09-11 02:40:00,10.4,10.4,10.4,10.4,100
VIG,2023-09-11 02:41:00,10.4,10.4,10.4,10.4,1500
VIG,2023-09-11 02:42:00,10.4,10.4,10.4,10.4,2300
VIG,2023-09-11 02:43:00,10.4,10.5,10.4,10.5,20100
VIG,2023-09-11 02:44:00,10.5,10.5,10.5,10.5,1000
VIG,2023-09-11 02:45:00,10.5,10.5,10.5,10.5,3700
VIG,2023-09-11 02:47:00,10.5,10.5,10.5,10.5,2300
VIG,2023-09-11 02:48:00,10.4,10.4,10.4,10.4,10000
VIG,2023-09-11 02:52:00,10.5,10.5,10.5,10.5,10000
VIG,2023-09-11 02:53:00,10.5,10.5,10.5,10.5,1300
VIG,2023-09-11 02:55:00,10.4,10.5,10.4,10.5,1200
VIG,2023-09-11 02:59:00,10.4,10.4,10.4,10.4,1000
