ticker,time,open,high,low,close,volume
EVS,2023-09-11 02:00:00,11.8,11.8,11.8,11.8,2000
EVS,2023-09-11 02:01:00,11.8,11.8,11.8,11.8,100
EVS,2023-09-11 02:07:00,12.1,12.1,12.1,12.1,3000
EVS,2023-09-11 02:18:00,11.9,11.9,11.9,11.9,100
EVS,2023-09-11 02:19:00,11.8,11.8,11.8,11.8,7000
EVS,2023-09-11 02:21:00,11.8,11.8,11.8,11.8,4300
EVS,2023-09-11 02:23:00,11.7,11.7,11.7,11.7,400
EVS,2023-09-11 02:25:00,11.8,11.8,11.7,11.7,1500
EVS,2023-09-11 02:26:00,11.8,11.8,11.8,11.8,100
EVS,2023-09-11 02:27:00,11.8,11.8,11.8,11.8,1100
EVS,2023-09-11 02:28:00,11.8,11.8,11.8,11.8,200
EVS,2023-09-11 02:29:00,11.7,11.7,11.7,11.7,2400
EVS,2023-09-11 02:31:00,11.7,11.7,11.7,11.7,1000
EVS,2023-09-11 02:33:00,11.8,11.8,11.8,11.8,1000
EVS,2023-09-11 02:35:00,11.8,11.8,11.8,11.8,100
EVS,2023-09-11 02:39:00,11.8,11.8,11.8,11.8,100
EVS,2023-09-11 02:42:00,11.8,11.8,11.8,11.8,4100
EVS,2023-09-11 02:43:00,11.8,11.8,11.8,11.8,1200
EVS,2023-09-11 02:44:00,11.8,11.8,11.8,11.8,1200
EVS,2023-09-11 02:45:00,11.9,11.9,11.9,11.9,1000
EVS,2023-09-11 02:47:00,12.0,12.0,11.9,11.9,4200
EVS,2023-09-11 02:48:00,11.9,11.9,11.9,11.9,300
EVS,2023-09-11 02:51:00,11.9,11.9,11.9,11.9,100
EVS,2023-09-11 02:52:00,11.8,11.8,11.8,11.8,1600
EVS,2023-09-11 02:54:00,11.8,11.8,11.8,11.8,200
EVS,2023-09-11 02:55:00,11.8,11.9,11.8,11.9,17800
EVS,2023-09-11 03:00:00,11.8,11.8,11.8,11.8,300
EVS,2023-09-11 03:01:00,11.8,11.8,11.8,11.8,2200
EVS,2023-09-11 03:04:00,11.8,11.8,11.8,11.8,200
EVS,2023-09-11 03:06:00,11.7,11.7,11.7,11.7,500
EVS,2023-09-11 03:07:00,11.7,11.7,11.7,11.7,1400
EVS,2023-09-11 03:08:00,11.7,11.7,11.7,11.7,5300
EVS,2023-09-11 03:09:00,11.7,11.7,11.7,11.7,300
EVS,2023-09-11 03:10:00,11.7,11.7,11.7,11.7,1000
EVS,2023-09-11 03:11:00,11.7,11.7,11.7,11.7,1500
EVS,2023-09-11 03:13:00,11.7,11.7,11.7,11.7,700
EVS,2023-09-11 03:15:00,11.7,11.7,11.7,11.7,1000
EVS,2023-09-11 03:16:00,11.8,11.8,11.8,11.8,1000
EVS,2023-09-11 03:23:00,11.7,11.7,11.7,11.7,100
EVS,2023-09-11 03:31:00,11.7,11.8,11.7,11.8,2000
EVS,2023-09-11 03:32:00,11.7,11.7,11.7,11.7,1000
EVS,2023-09-11 03:36:00,11.7,11.7,11.7,11.7,100
EVS,2023-09-11 03:37:00,11.7,11.7,11.7,11.7,3000
EVS,2023-09-11 03:40:00,11.7,11.7,11.7,11.7,7000
EVS,2023-09-11 03:47:00,11.7,11.7,11.7,11.7,2500
EVS,2023-09-11 03:57:00,11.7,11.7,11.7,11.7,3000
EVS,2023-09-11 03:58:00,11.7,11.7,11.7,11.7,500
EVS,2023-09-11 04:00:00,11.7,11.7,11.7,11.7,8000
EVS,2023-09-11 04:02:00,11.7,11.7,11.7,11.7,1000
EVS,2023-09-11 04:03:00,11.7,11.7,11.7,11.7,1000
EVS,2023-09-11 04:04:00,11.7,11.7,11.7,11.7,1000
EVS,2023-09-11 04:09:00,11.6,11.6,11.6,11.6,25900
