ticker,time,open,high,low,close,volume
TIG,2023-09-11 02:00:00,10.9092,10.9092,10.9092,10.9092,10100
TIG,2023-09-11 02:01:00,10.9092,11.09102,10.9092,11.09102,16700
TIG,2023-09-11 02:02:00,11.09102,11.09102,11.09102,11.09102,4300
TIG,2023-09-11 02:03:00,11.09102,11.09102,11.09102,11.09102,8400
TIG,2023-09-11 02:04:00,11.09102,11.18193,11.09102,11.09102,52700
TIG,2023-09-11 02:05:00,11.18193,11.18193,11.18193,11.18193,162800
TIG,2023-09-11 02:06:00,11.18193,11.27284,11.09102,11.27284,120000
TIG,2023-09-11 02:07:00,11.27284,11.27284,11.18193,11.18193,12500
TIG,2023-09-11 02:08:00,11.18193,11.27284,11.18193,11.27284,2300
TIG,2023-09-11 02:09:00,11.27284,11.27284,11.27284,11.27284,2000
TIG,2023-09-11 02:10:00,11.18193,11.27284,11.18193,11.18193,21900
TIG,2023-09-11 02:11:00,11.18193,11.18193,11.18193,11.18193,10000
TIG,2023-09-11 02:12:00,11.18193,11.18193,11.18193,11.18193,26600
TIG,2023-09-11 02:15:00,11.18193,11.18193,11.18193,11.18193,600
TIG,2023-09-11 02:17:00,11.18193,11.18193,11.18193,11.18193,300
TIG,2023-09-11 02:18:00,11.18193,11.18193,11.18193,11.18193,800
TIG,2023-09-11 02:19:00,11.09102,11.09102,11.09102,11.09102,4000
TIG,2023-09-11 02:20:00,11.09102,11.09102,11.09102,11.09102,1500
TIG,2023-09-11 02:21:00,11.09102,11.09102,11.09102,11.09102,600
TIG,2023-09-11 02:22:00,11.09102,11.09102,11.09102,11.09102,100
TIG,2023-09-11 02:23:00,11.09102,11.09102,11.09102,11.09102,200
TIG,2023-09-11 02:24:00,11.09102,11.09102,11.09102,11.09102,5200
TIG,2023-09-11 02:25:00,11.09102,11.09102,11.00011,11.09102,43900
TIG,2023-09-11 02:27:00,11.09102,11.09102,11.09102,11.09102,3100
TIG,2023-09-11 02:28:00,11.00011,11.00011,11.00011,11.00011,600
TIG,2023-09-11 02:29:00,11.00011,11.00011,11.00011,11.00011,1500
TIG,2023-09-11 02:30:00,11.00011,11.00011,11.00011,11.00011,31000
TIG,2023-09-11 02:32:00,11.00011,11.00011,11.00011,11.00011,5000
TIG,2023-09-11 02:33:00,11.00011,11.00011,11.00011,11.00011,300
TIG,2023-09-11 02:34:00,11.00011,11.00011,11.00011,11.00011,1000
TIG,2023-09-11 02:35:00,11.00011,11.00011,11.00011,11.00011,3000
TIG,2023-09-11 02:36:00,10.9092,10.9092,10.9092,10.9092,13000
TIG,2023-09-11 02:38:00,10.9092,10.9092,10.9092,10.9092,200
TIG,2023-09-11 02:39:00,11.00011,11.00011,11.00011,11.00011,500
TIG,2023-09-11 02:42:00,11.09102,11.09102,11.09102,11.09102,400
TIG,2023-09-11 02:45:00,11.09102,11.09102,11.09102,11.09102,100
TIG,2023-09-11 02:47:00,11.09102,11.09102,11.09102,11.09102,600
TIG,2023-09-11 02:49:00,11.09102,11.09102,11.09102,11.09102,800
TIG,2023-09-11 02:50:00,11.09102,11.09102,11.09102,11.09102,200
TIG,2023-09-11 02:52:00,11.00011,11.09102,11.00011,11.09102,700
