ticker,time,open,high,low,close,volume
VCB,2023-09-11 02:15:00,59.93344,60.06722,59.93344,60.06722,16600
VCB,2023-09-11 02:16:00,60.06722,60.13411,60.00033,60.00033,9700
VCB,2023-09-11 02:17:00,60.00033,60.06722,60.00033,60.06722,1000
VCB,2023-09-11 02:18:00,60.06722,60.13411,60.06722,60.13411,4200
VCB,2023-09-11 02:19:00,60.13411,60.13411,60.06722,60.13411,4100
VCB,2023-09-11 02:20:00,60.13411,60.13411,60.13411,60.13411,3900
VCB,2023-09-11 02:21:00,60.13411,60.13411,60.13411,60.13411,100
VCB,2023-09-11 02:22:00,60.13411,60.13411,60.13411,60.13411,1300
VCB,2023-09-11 02:23:00,60.13411,60.13411,60.06722,60.13411,1300
VCB,2023-09-11 02:24:00,60.13411,60.13411,60.06722,60.06722,2300
VCB,2023-09-11 02:25:00,60.13411,60.13411,60.13411,60.13411,2600
VCB,2023-09-11 02:26:00,60.13411,60.13411,60.13411,60.13411,300
VCB,2023-09-11 02:27:00,60.13411,60.13411,60.13411,60.13411,1100
VCB,2023-09-11 02:28:00,60.06722,60.06722,60.06722,60.06722,300
VCB,2023-09-11 02:29:00,60.13411,60.13411,60.13411,60.13411,1400
VCB,2023-09-11 02:30:00,60.13411,60.13411,60.13411,60.13411,3300
VCB,2023-09-11 02:31:00,60.06722,60.13411,60.06722,60.13411,7000
VCB,2023-09-11 02:34:00,60.13411,60.13411,60.06722,60.06722,9300
VCB,2023-09-11 02:35:00,60.06722,60.06722,60.06722,60.06722,1200
VCB,2023-09-11 02:36:00,60.06722,60.06722,60.06722,60.06722,6400
VCB,2023-09-11 02:37:00,60.06722,60.13411,60.06722,60.13411,1200
VCB,2023-09-11 02:38:00,60.06722,60.13411,60.06722,60.13411,2800
VCB,2023-09-11 02:39:00,60.13411,60.13411,60.13411,60.13411,7800
VCB,2023-09-11 02:40:00,60.13411,60.13411,60.13411,60.13411,3600
VCB,2023-09-11 02:41:00,60.13411,60.13411,60.13411,60.13411,3900
VCB,2023-09-11 02:42:00,60.13411,60.13411,60.13411,60.13411,1200
VCB,2023-09-11 02:43:00,60.13411,60.201,60.13411,60.201,2200
VCB,2023-09-11 02:44:00,60.201,60.201,60.201,60.201,1400
VCB,2023-09-11 02:45:00,60.201,60.201,60.13411,60.13411,2600
VCB,2023-09-11 02:46:00,60.201,60.201,60.201,60.201,8700
VCB,2023-09-11 02:47:00,60.201,60.201,60.13411,60.13411,4400
VCB,2023-09-11 02:48:00,60.201,60.201,60.201,60.201,2500
VCB,2023-09-11 02:49:00,60.201,60.201,60.13411,60.201,12100
VCB,2023-09-11 02:50:00,60.201,60.201,60.13411,60.201,8600
VCB,2023-09-11 02:51:00,60.201,60.201,60.201,60.201,3100
VCB,2023-09-11 02:52:00,60.201,60.201,60.201,60.201,8100
VCB,2023-09-11 02:53:00,60.201,60.201,60.13411,60.13411,700
VCB,2023-09-11 02:54:00,60.13411,60.13411,60.13411,60.13411,45200
VCB,2023-09-11 02:55:00,60.13411,60.201,60.13411,60.13411,27000
VCB,2023-09-11 02:56:00,60.13411,60.13411,60.13411,60.13411,2400
VCB,2023-09-11 02:57:00,60.13411,60.13411,60.13411,60.13411,8500
VCB,2023-09-11 02:58:00,60.13411,60.13411,60.13411,60.13411,200
VCB,2023-09-11 02:59:00,60.13411,60.13411,60.13411,60.13411,4600
VCB,2023-09-11 03:00:00,60.13411,60.201,60.13411,60.13411,1700
VCB,2023-09-11 03:01:00,60.13411,60.13411,60.13411,60.13411,1700
VCB,2023-09-11 03:02:00,60.13411,60.13411,60.13411,60.13411,4000
VCB,2023-09-11 03:03:00,60.13411,60.201,60.13411,60.201,1700
VCB,2023-09-11 03:04:00,60.201,60.201,60.13411,60.13411,400
VCB,2023-09-11 03:05:00,60.13411,60.201,60.13411,60.201,3000
VCB,2023-09-11 03:06:00,60.201,60.201,60.13411,60.13411,7300
VCB,2023-09-11 03:07:00,60.13411,60.13411,60.13411,60.13411,4400
VCB,2023-09-11 03:08:00,60.13411,60.13411,60.13411,60.13411,16300
VCB,2023-09-11 03:09:00,60.13411,60.13411,60.13411,60.13411,5400
VCB,2023-09-11 03:10:00,60.13411,60.13411,60.13411,60.13411,1100
VCB,2023-09-11 03:11:00,60.13411,60.13411,60.13411,60.13411,2100
VCB,2023-09-11 03:12:00,60.06722,60.06722,60.06722,60.06722,3700
VCB,2023-09-11 03:13:00,60.06722,60.13411,60.06722,60.13411,900
VCB,2023-09-11 03:14:00,60.13411,60.13411,60.13411,60.13411,900
VCB,2023-09-11 03:15:00,60.13411,60.13411,60.06722,60.06722,7800
VCB,2023-09-11 03:16:00,60.06722,60.06722,60.06722,60.06722,100
VCB,2023-09-11 03:18:00,60.06722,60.06722,60.06722,60.06722,200
VCB,2023-09-11 03:19:00,60.06722,60.06722,60.06722,60.06722,4200
VCB,2023-09-11 03:20:00,60.06722,60.13411,60.06722,60.13411,600
VCB,2023-09-11 03:21:00,60.13411,60.13411,60.13411,60.13411,700
VCB,2023-09-11 03:22:00,60.13411,60.13411,60.13411,60.13411,200
VCB,2023-09-11 03:23:00,60.13411,60.13411,60.06722,60.06722,5000
VCB,2023-09-11 03:24:00,60.13411,60.13411,60.13411,60.13411,1100
VCB,2023-09-11 03:25:00,60.13411,60.13411,60.06722,60.06722,15500
VCB,2023-09-11 03:26:00,60.06722,60.13411,60.06722,60.13411,6300
VCB,2023-09-11 03:27:00,60.06722,60.06722,60.06722,60.06722,100
VCB,2023-09-11 03:28:00,60.06722,60.13411,60.06722,60.06722,4200
VCB,2023-09-11 03:29:00,60.06722,60.06722,60.06722,60.06722,700
VCB,2023-09-11 03:30:00,60.13411,60.13411,60.06722,60.06722,22200
VCB,2023-09-11 03:31:00,60.06722,60.06722,60.06722,60.06722,7400
VCB,2023-09-11 03:32:00,60.06722,60.06722,60.06722,60.06722,5000
VCB,2023-09-11 03:33:00,60.06722,60.13411,60.06722,60.06722,8800
VCB,2023-09-11 03:34:00,60.06722,60.06722,60.06722,60.06722,7900
VCB,2023-09-11 03:35:00,60.06722,60.06722,60.06722,60.06722,100
VCB,2023-09-11 03:36:00,60.00033,60.06722,60.00033,60.00033,8700
VCB,2023-09-11 03:37:00,60.00033,60.00033,60.00033,60.00033,1900
VCB,2023-09-11 03:38:00,60.00033,60.00033,60.00033,60.00033,4100
VCB,2023-09-11 03:40:00,60.00033,60.00033,60.00033,60.00033,1700
VCB,2023-09-11 03:41:00,60.06722,60.06722,60.00033,60.00033,5800
VCB,2023-09-11 03:42:00,60.00033,60.00033,60.00033,60.00033,4100
VCB,2023-09-11 03:43:00,60.00033,60.00033,60.00033,60.00033,11300
VCB,2023-09-11 03:44:00,60.00033,60.00033,60.00033,60.00033,2600
VCB,2023-09-11 03:45:00,60.00033,60.00033,60.00033,60.00033,3600
VCB,2023-09-11 03:46:00,60.00033,60.00033,60.00033,60.00033,2100
VCB,2023-09-11 03:47:00,60.00033,60.00033,60.00033,60.00033,400
VCB,2023-09-11 03:49:00,60.00033,60.00033,60.00033,60.00033,4100
VCB,2023-09-11 03:50:00,60.00033,60.00033,60.00033,60.00033,7100
VCB,2023-09-11 03:51:00,60.00033,60.00033,60.00033,60.00033,2000
VCB,2023-09-11 03:52:00,60.00033,60.00033,60.00033,60.00033,600
VCB,2023-09-11 03:53:00,60.00033,60.06722,60.00033,60.00033,4900
VCB,2023-09-11 03:55:00,60.00033,60.00033,60.00033,60.00033,1000
VCB,2023-09-11 03:56:00,60.06722,60.06722,60.00033,60.00033,6700
VCB,2023-09-11 03:57:00,60.00033,60.06722,60.00033,60.06722,5400
VCB,2023-09-11 03:58:00,60.00033,60.00033,60.00033,60.00033,200
VCB,2023-09-11 03:59:00,60.06722,60.06722,60.06722,60.06722,500
VCB,2023-09-11 04:00:00,60.06722,60.06722,60.06722,60.06722,200
VCB,2023-09-11 04:01:00,60.06722,60.06722,60.06722,60.06722,1200
VCB,2023-09-11 04:02:00,60.06722,60.06722,60.00033,60.00033,3600
VCB,2023-09-11 04:03:00,60.06722,60.06722,60.06722,60.06722,300
VCB,2023-09-11 04:04:00,60.06722,60.06722,60.06722,60.06722,1100
VCB,2023-09-11 04:05:00,60.00033,60.00033,60.00033,60.00033,100
VCB,2023-09-11 04:06:00,60.00033,60.06722,60.00033,60.06722,2900
VCB,2023-09-11 04:07:00,60.06722,60.06722,60.06722,60.06722,11500
VCB,2023-09-11 04:08:00,60.06722,60.06722,60.06722,60.06722,200
VCB,2023-09-11 04:09:00,60.06722,60.06722,60.00033,60.00033,200
VCB,2023-09-11 04:10:00,60.06722,60.06722,60.00033,60.00033,7500
VCB,2023-09-11 04:11:00,60.00033,60.00033,60.00033,60.00033,6500
VCB,2023-09-11 04:12:00,60.00033,60.06722,60.00033,60.00033,12100
VCB,2023-09-11 04:13:00,60.00033,60.06722,60.00033,60.00033,15500
VCB,2023-09-11 04:14:00,60.00033,60.00033,60.00033,60.00033,1700
VCB,2023-09-11 04:15:00,60.06722,60.06722,60.00033,60.06722,4300
VCB,2023-09-11 04:16:00,60.06722,60.06722,60.06722,60.06722,5200
VCB,2023-09-11 04:17:00,60.06722,60.06722,60.06722,60.06722,4800
VCB,2023-09-11 04:18:00,60.06722,60.06722,60.06722,60.06722,1000
VCB,2023-09-11 04:19:00,60.06722,60.06722,60.06722,60.06722,400
VCB,2023-09-11 04:20:00,60.06722,60.06722,60.00033,60.00033,1100
VCB,2023-09-11 04:21:00,60.00033,60.00033,60.00033,60.00033,3700
VCB,2023-09-11 04:22:00,60.06722,60.06722,60.06722,60.06722,3100
VCB,2023-09-11 04:23:00,60.06722,60.06722,60.00033,60.00033,4700
VCB,2023-09-11 04:24:00,60.00033,60.00033,60.00033,60.00033,1800
VCB,2023-09-11 04:25:00,60.06722,60.06722,60.06722,60.06722,700
VCB,2023-09-11 04:26:00,60.06722,60.06722,60.06722,60.06722,1100
VCB,2023-09-11 04:27:00,60.06722,60.06722,60.00033,60.06722,2000
VCB,2023-09-11 04:28:00,60.00033,60.06722,60.00033,60.06722,2600
VCB,2023-09-11 04:29:00,60.06722,60.06722,60.00033,60.00033,1800
VCB,2023-09-11 06:00:00,60.06722,60.06722,60.00033,60.06722,12300
VCB,2023-09-11 06:01:00,60.06722,60.06722,60.00033,60.06722,15400
VCB,2023-09-11 06:02:00,60.06722,60.06722,60.00033,60.06722,16900
VCB,2023-09-11 06:03:00,60.00033,60.06722,60.00033,60.06722,4500
VCB,2023-09-11 06:04:00,60.00033,60.06722,60.00033,60.06722,1700
VCB,2023-09-11 06:05:00,60.00033,60.00033,60.00033,60.00033,1200
VCB,2023-09-11 06:06:00,60.00033,60.06722,60.00033,60.06722,700
VCB,2023-09-11 06:07:00,60.06722,60.06722,60.00033,60.00033,8000
VCB,2023-09-11 06:08:00,60.06722,60.06722,60.00033,60.06722,5500
VCB,2023-09-11 06:09:00,60.00033,60.00033,60.00033,60.00033,1200
VCB,2023-09-11 06:10:00,60.06722,60.06722,60.00033,60.00033,13700
VCB,2023-09-11 06:11:00,60.00033,60.06722,60.00033,60.06722,1600
VCB,2023-09-11 06:12:00,60.00033,60.06722,60.00033,60.06722,1100
VCB,2023-09-11 06:13:00,60.06722,60.06722,60.00033,60.00033,500
VCB,2023-09-11 06:14:00,60.00033,60.00033,60.00033,60.00033,100
