ticker,time,open,high,low,close,volume
VGS,2023-09-11 02:00:00,16.45071,16.45071,16.45071,16.45071,300
VGS,2023-09-11 02:01:00,16.71046,16.79704,16.71046,16.79704,1300
VGS,2023-09-11 02:04:00,16.79704,16.79704,16.79704,16.79704,11700
VGS,2023-09-11 02:05:00,16.79704,16.79704,16.79704,16.79704,20000
VGS,2023-09-11 02:06:00,16.79704,16.79704,16.79704,16.79704,5700
VGS,2023-09-11 02:07:00,16.79704,16.79704,16.79704,16.79704,4900
VGS,2023-09-11 02:08:00,16.79704,16.79704,16.79704,16.79704,7600
VGS,2023-09-11 02:09:00,16.79704,16.88362,16.79704,16.88362,8200
VGS,2023-09-11 02:10:00,16.88362,16.88362,16.88362,16.88362,3000
VGS,2023-09-11 02:12:00,16.88362,16.88362,16.88362,16.88362,25300
VGS,2023-09-11 02:14:00,16.79704,16.79704,16.79704,16.79704,3000
VGS,2023-09-11 02:15:00,16.79704,16.79704,16.79704,16.79704,15300
VGS,2023-09-11 02:16:00,16.79704,16.79704,16.79704,16.79704,5700
VGS,2023-09-11 02:18:00,16.79704,16.79704,16.79704,16.79704,5300
VGS,2023-09-11 02:19:00,16.79704,16.79704,16.79704,16.79704,1200
VGS,2023-09-11 02:21:00,16.71046,16.71046,16.71046,16.71046,1000
VGS,2023-09-11 02:22:00,16.71046,16.71046,16.71046,16.71046,1400
VGS,2023-09-11 02:23:00,16.71046,16.71046,16.71046,16.71046,3300
VGS,2023-09-11 02:24:00,16.71046,16.71046,16.71046,16.71046,8100
VGS,2023-09-11 02:25:00,16.71046,16.71046,16.71046,16.71046,400
VGS,2023-09-11 02:27:00,16.71046,16.71046,16.71046,16.71046,200
VGS,2023-09-11 02:28:00,16.71046,16.71046,16.62388,16.62388,600
VGS,2023-09-11 02:29:00,16.62388,16.62388,16.62388,16.62388,13100
VGS,2023-09-11 02:30:00,16.53729,16.53729,16.53729,16.53729,2000
VGS,2023-09-11 02:31:00,16.53729,16.53729,16.53729,16.53729,400
VGS,2023-09-11 02:32:00,16.53729,16.62388,16.53729,16.62388,6900
VGS,2023-09-11 02:33:00,16.62388,16.62388,16.62388,16.62388,100
VGS,2023-09-11 02:34:00,16.62388,16.62388,16.62388,16.62388,900
VGS,2023-09-11 02:35:00,16.62388,16.62388,16.62388,16.62388,2900
VGS,2023-09-11 02:36:00,16.71046,16.71046,16.62388,16.71046,3600
VGS,2023-09-11 02:37:00,16.71046,16.71046,16.71046,16.71046,2500
VGS,2023-09-11 02:38:00,16.71046,16.71046,16.71046,16.71046,2200
VGS,2023-09-11 02:39:00,16.71046,16.79704,16.71046,16.71046,3200
VGS,2023-09-11 02:40:00,16.71046,16.71046,16.71046,16.71046,3100
VGS,2023-09-11 02:41:00,16.79704,16.79704,16.71046,16.71046,7300
VGS,2023-09-11 02:42:00,16.79704,16.79704,16.79704,16.79704,200
VGS,2023-09-11 02:44:00,16.79704,16.79704,16.71046,16.71046,5900
VGS,2023-09-11 02:45:00,16.71046,16.79704,16.71046,16.79704,5500
VGS,2023-09-11 02:46:00,16.79704,16.79704,16.79704,16.79704,6000
VGS,2023-09-11 02:48:00,16.71046,16.71046,16.71046,16.71046,1000
VGS,2023-09-11 02:49:00,16.71046,16.71046,16.71046,16.71046,500
VGS,2023-09-11 02:50:00,16.71046,16.71046,16.71046,16.71046,9100
VGS,2023-09-11 02:51:00,16.71046,16.71046,16.71046,16.71046,5100
VGS,2023-09-11 02:53:00,16.62388,16.62388,16.62388,16.62388,5500
VGS,2023-09-11 02:54:00,16.62388,16.62388,16.62388,16.62388,1900
VGS,2023-09-11 02:55:00,16.62388,16.62388,16.62388,16.62388,1000
VGS,2023-09-11 02:56:00,16.62388,16.62388,16.62388,16.62388,2200
VGS,2023-09-11 02:57:00,16.71046,16.71046,16.62388,16.62388,200
VGS,2023-09-11 02:58:00,16.62388,16.62388,16.62388,16.62388,4100
VGS,2023-09-11 02:59:00,16.62388,16.62388,16.62388,16.62388,200
VGS,2023-09-11 03:01:00,16.53729,16.62388,16.53729,16.62388,1200
VGS,2023-09-11 03:02:00,16.53729,16.53729,16.53729,16.53729,3200
VGS,2023-09-11 03:05:00,16.62388,16.62388,16.62388,16.62388,1500
VGS,2023-09-11 03:06:00,16.62388,16.62388,16.62388,16.62388,1800
VGS,2023-09-11 03:08:00,16.62388,16.62388,16.62388,16.62388,100
