ticker,time,open,high,low,close,volume
ACV,2023-09-11 02:25:00,45.8738,45.8738,45.8738,45.8738,1000
ACV,2023-09-11 02:30:00,45.8738,45.8738,45.8738,45.8738,100
ACV,2023-09-11 02:31:00,45.8738,45.8738,45.8738,45.8738,1800
ACV,2023-09-11 02:32:00,45.8738,45.8738,45.8738,45.8738,300
ACV,2023-09-11 02:38:00,45.99532,45.99532,45.99532,45.99532,1000
ACV,2023-09-11 02:41:00,45.99532,45.99532,45.99532,45.99532,200
ACV,2023-09-11 02:43:00,45.99532,45.99532,45.99532,45.99532,100
ACV,2023-09-11 02:44:00,45.99532,46.05608,45.99532,46.05608,1500
ACV,2023-09-11 02:45:00,46.05608,46.05608,46.05608,46.05608,700
ACV,2023-09-11 02:47:00,45.99532,46.1776,45.93456,45.93456,3400
ACV,2023-09-11 02:48:00,45.93456,45.93456,45.93456,45.93456,300
ACV,2023-09-11 02:58:00,45.93456,45.93456,45.93456,45.93456,500
ACV,2023-09-11 03:08:00,45.93456,45.93456,45.93456,45.93456,200
ACV,2023-09-11 03:13:00,45.8738,45.8738,45.8738,45.8738,200
ACV,2023-09-11 03:16:00,45.8738,45.8738,45.8738,45.8738,1200
ACV,2023-09-11 03:18:00,45.8738,45.8738,45.8738,45.8738,700
ACV,2023-09-11 03:22:00,45.8738,45.8738,45.8738,45.8738,300
ACV,2023-09-11 03:24:00,45.8738,45.8738,45.8738,45.8738,1700
ACV,2023-09-11 03:28:00,45.8738,45.8738,45.8738,45.8738,2000
ACV,2023-09-11 03:31:00,45.8738,45.8738,45.8738,45.8738,2100
ACV,2023-09-11 03:34:00,45.8738,45.8738,45.8738,45.8738,1000
ACV,2023-09-11 03:35:00,45.8738,45.8738,45.8738,45.8738,300
ACV,2023-09-11 03:36:00,45.8738,45.8738,45.8738,45.8738,100
ACV,2023-09-11 03:37:00,45.8738,45.8738,45.8738,45.8738,2100
ACV,2023-09-11 03:49:00,45.8738,45.8738,45.8738,45.8738,2000
ACV,2023-09-11 03:50:00,45.8738,45.8738,45.8738,45.8738,200
ACV,2023-09-11 03:56:00,45.81304,45.81304,45.81304,45.81304,200
ACV,2023-09-11 03:58:00,45.75228,45.81304,45.75228,45.75228,4300
ACV,2023-09-11 03:59:00,45.75228,45.75228,45.75228,45.75228,100
ACV,2023-09-11 04:00:00,45.75228,45.75228,45.75228,45.75228,1000
ACV,2023-09-11 04:02:00,45.75228,45.75228,45.75228,45.75228,100
ACV,2023-09-11 04:09:00,45.69152,45.69152,45.69152,45.69152,100
ACV,2023-09-11 04:12:00,45.69152,45.69152,45.69152,45.69152,600
ACV,2023-09-11 04:13:00,45.69152,45.69152,45.69152,45.69152,1000
ACV,2023-09-11 04:14:00,45.69152,45.69152,45.69152,45.69152,1000
ACV,2023-09-11 04:19:00,45.63076,45.63076,45.63076,45.63076,2000
ACV,2023-09-11 04:20:00,45.63076,45.69152,45.63076,45.69152,1200
ACV,2023-09-11 04:22:00,45.69152,45.69152,45.69152,45.69152,200
ACV,2023-09-11 06:00:00,45.69152,45.69152,45.63076,45.63076,600
ACV,2023-09-11 06:03:00,45.63076,45.63076,45.63076,45.63076,3000
ACV,2023-09-11 06:04:00,45.63076,45.63076,45.63076,45.63076,3200
ACV,2023-09-11 06:05:00,45.63076,45.63076,45.63076,45.63076,2800
ACV,2023-09-11 06:06:00,45.63076,45.63076,45.63076,45.63076,3400
ACV,2023-09-11 06:08:00,45.63076,45.63076,45.63076,45.63076,2300
ACV,2023-09-11 06:09:00,45.63076,45.63076,45.63076,45.63076,100
ACV,2023-09-11 06:11:00,45.63076,45.63076,45.63076,45.63076,1100
ACV,2023-09-11 06:15:00,45.63076,45.63076,45.63076,45.63076,100
ACV,2023-09-11 06:18:00,45.63076,45.63076,45.63076,45.63076,100
ACV,2023-09-11 06:21:00,45.57,45.57,45.57,45.57,2900
ACV,2023-09-11 06:22:00,45.57,45.57,45.57,45.57,3100
ACV,2023-09-11 06:23:00,45.57,45.57,45.57,45.57,5600
ACV,2023-09-11 06:24:00,45.57,45.57,45.57,45.57,100
ACV,2023-09-11 06:25:00,45.57,45.57,45.57,45.57,600
ACV,2023-09-11 06:26:00,45.50924,45.50924,45.50924,45.50924,200
ACV,2023-09-11 06:28:00,45.44848,45.44848,45.44848,45.44848,2300
ACV,2023-09-11 06:29:00,45.44848,45.44848,45.44848,45.44848,800
ACV,2023-09-11 06:30:00,45.38772,45.50924,45.38772,45.50924,1800
ACV,2023-09-11 06:31:00,45.38772,45.38772,45.38772,45.38772,400
ACV,2023-09-11 06:32:00,45.38772,45.38772,45.38772,45.38772,700
ACV,2023-09-11 06:35:00,45.44848,45.50924,45.44848,45.50924,4400
ACV,2023-09-11 06:36:00,45.50924,45.50924,45.50924,45.50924,1700
ACV,2023-09-11 06:37:00,45.50924,45.57,45.50924,45.57,200
ACV,2023-09-11 06:38:00,45.50924,45.50924,45.50924,45.50924,900
ACV,2023-09-11 06:39:00,45.50924,45.50924,45.50924,45.50924,1000
ACV,2023-09-11 06:41:00,45.50924,45.50924,45.50924,45.50924,2100
ACV,2023-09-11 06:42:00,45.44848,45.50924,45.44848,45.50924,1100
ACV,2023-09-11 06:43:00,45.44848,45.44848,45.44848,45.44848,1000
ACV,2023-09-11 06:44:00,45.44848,45.44848,45.38772,45.38772,1400
ACV,2023-09-11 06:45:00,45.44848,45.44848,45.44848,45.44848,100
ACV,2023-09-11 06:47:00,45.44848,45.44848,45.44848,45.44848,100
ACV,2023-09-11 06:49:00,45.44848,45.44848,45.44848,45.44848,4600
ACV,2023-09-11 06:50:00,45.44848,45.44848,45.44848,45.44848,1700
ACV,2023-09-11 06:56:00,45.44848,45.44848,45.44848,45.44848,2900
ACV,2023-09-11 06:57:00,45.44848,45.44848,45.44848,45.44848,700
ACV,2023-09-11 06:58:00,45.44848,45.44848,45.44848,45.44848,2100
ACV,2023-09-11 07:03:00,45.44848,45.44848,45.44848,45.44848,100
ACV,2023-09-11 07:06:00,45.38772,45.38772,45.38772,45.38772,600
ACV,2023-09-11 07:07:00,45.38772,45.38772,45.38772,45.38772,1000
ACV,2023-09-11 07:08:00,45.38772,45.38772,45.38772,45.38772,500
