ticker,time,open,high,low,close,volume
HDG,2023-09-11 02:15:00,26.40866,26.40866,26.28659,26.28659,144700
HDG,2023-09-11 02:16:00,26.28659,26.28659,26.04244,26.04244,7900
HDG,2023-09-11 02:17:00,26.28659,26.28659,26.04244,26.16452,12300
HDG,2023-09-11 02:18:00,26.04244,26.16452,26.04244,26.04244,16300
HDG,2023-09-11 02:19:00,26.04244,26.12382,26.04244,26.12382,2100
HDG,2023-09-11 02:20:00,26.12382,26.20521,26.12382,26.20521,11600
HDG,2023-09-11 02:21:00,26.16452,26.2459,26.16452,26.2459,31600
HDG,2023-09-11 02:22:00,26.20521,26.2459,26.20521,26.2459,12000
HDG,2023-09-11 02:23:00,26.2459,26.2459,26.20521,26.20521,14500
HDG,2023-09-11 02:24:00,26.20521,26.20521,26.16452,26.16452,16400
HDG,2023-09-11 02:25:00,26.16452,26.16452,26.16452,26.16452,5600
HDG,2023-09-11 02:26:00,26.16452,26.20521,26.16452,26.16452,46400
HDG,2023-09-11 02:27:00,26.16452,26.16452,26.04244,26.04244,17800
HDG,2023-09-11 02:28:00,26.04244,26.04244,26.04244,26.04244,5300
HDG,2023-09-11 02:29:00,26.04244,26.04244,26.04244,26.04244,7700
HDG,2023-09-11 02:30:00,26.04244,26.08313,26.00175,26.00175,22000
HDG,2023-09-11 02:31:00,25.96106,25.96106,25.87968,25.87968,8200
HDG,2023-09-11 02:32:00,25.92037,25.96106,25.87968,25.87968,4100
HDG,2023-09-11 02:33:00,25.96106,25.96106,25.96106,25.96106,12200
HDG,2023-09-11 02:34:00,25.96106,25.96106,25.96106,25.96106,9100
HDG,2023-09-11 02:35:00,26.00175,26.04244,26.00175,26.00175,1900
HDG,2023-09-11 02:36:00,26.00175,26.00175,26.00175,26.00175,26300
HDG,2023-09-11 02:37:00,26.00175,26.08313,26.00175,26.08313,22300
HDG,2023-09-11 02:38:00,26.08313,26.08313,26.04244,26.08313,11700
HDG,2023-09-11 02:39:00,26.08313,26.20521,26.08313,26.12382,86100
HDG,2023-09-11 02:40:00,26.20521,26.20521,26.20521,26.20521,3600
HDG,2023-09-11 02:41:00,26.20521,26.20521,26.12382,26.12382,6500
HDG,2023-09-11 02:42:00,26.12382,26.12382,26.08313,26.08313,14300
HDG,2023-09-11 02:43:00,26.12382,26.12382,26.08313,26.08313,12300
HDG,2023-09-11 02:44:00,26.08313,26.08313,26.04244,26.08313,6900
HDG,2023-09-11 02:45:00,26.08313,26.08313,26.08313,26.08313,1700
HDG,2023-09-11 02:46:00,26.08313,26.08313,26.08313,26.08313,2400
HDG,2023-09-11 02:47:00,26.08313,26.12382,26.08313,26.12382,4300
HDG,2023-09-11 02:48:00,26.12382,26.12382,26.08313,26.08313,11600
HDG,2023-09-11 02:49:00,26.08313,26.12382,26.08313,26.08313,6000
HDG,2023-09-11 02:50:00,26.08313,26.08313,26.08313,26.08313,7400
HDG,2023-09-11 02:51:00,26.08313,26.08313,26.08313,26.08313,24500
HDG,2023-09-11 02:52:00,26.04244,26.04244,26.04244,26.04244,2200
HDG,2023-09-11 02:53:00,26.04244,26.04244,26.04244,26.04244,2600
HDG,2023-09-11 02:54:00,26.04244,26.04244,26.04244,26.04244,20000
HDG,2023-09-11 02:55:00,26.04244,26.08313,26.04244,26.04244,9900
HDG,2023-09-11 02:56:00,26.04244,26.04244,26.00175,26.00175,17400
HDG,2023-09-11 02:58:00,26.00175,26.00175,25.96106,25.96106,15000
HDG,2023-09-11 02:59:00,25.96106,25.96106,25.96106,25.96106,11600
HDG,2023-09-11 03:00:00,25.96106,25.96106,25.96106,25.96106,4800
HDG,2023-09-11 03:01:00,25.96106,25.96106,25.96106,25.96106,6000
HDG,2023-09-11 03:02:00,25.96106,25.96106,25.96106,25.96106,2000
HDG,2023-09-11 03:03:00,25.96106,26.00175,25.96106,26.00175,7000
HDG,2023-09-11 03:04:00,26.00175,26.00175,26.00175,26.00175,3300
HDG,2023-09-11 03:05:00,26.00175,26.00175,26.00175,26.00175,6900
HDG,2023-09-11 03:06:00,26.00175,26.00175,26.00175,26.00175,11500
HDG,2023-09-11 03:07:00,26.00175,26.00175,25.96106,25.96106,8700
HDG,2023-09-11 03:08:00,25.96106,25.96106,25.96106,25.96106,600
HDG,2023-09-11 03:09:00,25.96106,25.96106,25.92037,25.92037,15500
HDG,2023-09-11 03:10:00,25.96106,25.96106,25.92037,25.92037,10500
HDG,2023-09-11 03:11:00,25.87968,26.04244,25.87968,26.04244,61000
HDG,2023-09-11 03:12:00,26.04244,26.08313,25.87968,26.08313,20200
HDG,2023-09-11 03:13:00,26.04244,26.04244,26.04244,26.04244,200
