ticker,time,open,high,low,close,volume
FOX,2023-09-11 02:17:00,29.76,29.76,29.35,29.35,500
FOX,2023-09-11 02:22:00,29.35,29.35,29.35,29.35,1000
FOX,2023-09-11 02:34:00,29.35,29.35,29.35,29.35,200
FOX,2023-09-11 02:37:00,29.35,29.35,29.35,29.35,800
FOX,2023-09-11 02:43:00,29.35,29.35,29.35,29.35,2000
FOX,2023-09-11 02:44:00,29.35,29.35,29.35,29.35,300
FOX,2023-09-11 02:45:00,29.35,29.35,29.35,29.35,400
FOX,2023-09-11 02:46:00,29.35,29.35,29.35,29.35,300
FOX,2023-09-11 02:49:00,29.35,29.35,29.35,29.35,1800
FOX,2023-09-11 02:57:00,29.35,29.35,29.35,29.35,900
FOX,2023-09-11 03:01:00,29.35,29.35,29.35,29.35,1000
FOX,2023-09-11 03:21:00,29.35,29.35,29.35,29.35,100
FOX,2023-09-11 03:22:00,29.35,29.35,29.35,29.35,1000
FOX,2023-09-11 03:47:00,29.23,29.23,29.23,29.23,3000
FOX,2023-09-11 03:49:00,29.19,29.19,29.19,29.19,100
FOX,2023-09-11 03:54:00,29.23,29.23,29.23,29.23,200
FOX,2023-09-11 04:16:00,29.23,29.23,29.23,29.23,2800
FOX,2023-09-11 04:25:00,29.14,29.35,29.14,29.35,4500
FOX,2023-09-11 04:28:00,29.19,29.19,29.19,29.19,3000
FOX,2023-09-11 04:29:00,29.14,29.14,29.14,29.14,2000
FOX,2023-09-11 06:04:00,29.19,29.19,29.19,29.19,3000
FOX,2023-09-11 06:06:00,29.14,29.14,29.14,29.14,6400
FOX,2023-09-11 06:23:00,29.14,29.14,29.14,29.14,100
FOX,2023-09-11 06:24:00,29.14,29.14,29.14,29.14,100
FOX,2023-09-11 06:51:00,29.14,29.14,29.14,29.14,3000
FOX,2023-09-11 07:02:00,29.14,29.14,29.14,29.14,2100
FOX,2023-09-11 07:04:00,29.14,29.14,29.14,29.14,1000
FOX,2023-09-11 07:06:00,29.14,29.14,29.14,29.14,400
FOX,2023-09-11 07:07:00,29.02,29.02,29.02,29.02,2000
FOX,2023-09-11 07:14:00,29.14,29.14,29.02,29.02,1000
FOX,2023-09-11 07:17:00,29.02,29.02,29.02,29.02,100
FOX,2023-09-11 07:19:00,29.14,29.14,29.14,29.14,100
FOX,2023-09-11 07:27:00,29.02,29.02,29.02,29.02,300
FOX,2023-09-11 07:33:00,29.02,29.02,29.02,29.02,200
FOX,2023-09-12 02:01:00,29.02,29.02,29.02,29.02,100
FOX,2023-09-12 02:02:00,29.02,29.02,29.02,29.02,100
FOX,2023-09-12 02:04:00,29.02,29.02,29.02,29.02,200
FOX,2023-09-12 02:09:00,29.02,29.51,29.02,29.51,1300
FOX,2023-09-12 02:10:00,29.55,29.76,29.55,29.76,900
FOX,2023-09-12 02:11:00,30.57,30.57,30.57,30.57,100
FOX,2023-09-12 02:26:00,29.23,29.23,29.23,29.23,100
FOX,2023-09-12 02:27:00,29.14,29.14,29.14,29.14,100
FOX,2023-09-12 02:28:00,29.1,29.1,29.1,29.1,200
FOX,2023-09-12 02:33:00,29.1,29.1,29.1,29.1,300
FOX,2023-09-12 02:38:00,29.23,29.23,29.23,29.23,900
FOX,2023-09-12 02:40:00,29.23,29.23,29.23,29.23,100
FOX,2023-09-12 02:53:00,29.31,29.31,29.31,29.31,100
FOX,2023-09-12 02:56:00,29.23,29.51,29.23,29.51,2100
FOX,2023-09-12 02:57:00,29.55,29.55,29.55,29.55,100
FOX,2023-09-12 03:05:00,29.35,29.35,29.35,29.35,1000
FOX,2023-09-12 04:01:00,29.35,29.35,29.35,29.35,2700
FOX,2023-09-12 04:05:00,29.51,29.51,29.51,29.51,100
FOX,2023-09-12 06:11:00,29.35,29.35,29.35,29.35,100
FOX,2023-09-12 06:20:00,29.35,29.35,29.35,29.35,100
FOX,2023-09-12 06:23:00,29.35,29.35,29.35,29.35,100
FOX,2023-09-12 06:40:00,29.35,29.35,29.35,29.35,900
FOX,2023-09-12 06:49:00,29.35,29.35,29.35,29.35,900
FOX,2023-09-12 06:54:00,29.35,29.35,29.35,29.35,100
FOX,2023-09-12 07:00:00,29.39,29.39,29.39,29.39,100
FOX,2023-09-12 07:13:00,29.35,29.35,29.35,29.35,100
FOX,2023-09-12 07:25:00,29.43,29.43,29.43,29.43,400
FOX,2023-09-12 07:29:00,29.43,29.43,29.43,29.43,100
FOX,2023-09-12 07:30:00,29.43,29.43,29.43,29.43,500
FOX,2023-09-12 07:37:00,29.51,29.51,29.51,29.51,100
FOX,2023-09-12 07:47:00,29.51,29.51,29.51,29.51,300
FOX,2023-09-12 07:50:00,29.51,29.51,29.51,29.51,100
FOX,2023-09-12 07:52:00,29.43,29.43,29.43,29.43,400
FOX,2023-09-12 07:54:00,29.43,29.43,29.43,29.43,200
FOX,2023-09-13 02:19:00,29.39,29.39,29.39,29.39,100
FOX,2023-09-13 02:29:00,29.39,29.39,29.39,29.39,600
