ticker,time,open,high,low,close,volume
TTN,2023-09-11 02:03:00,7.65,7.65,7.65,7.65,300
TTN,2023-09-11 02:07:00,7.65,7.65,7.65,7.65,2000
TTN,2023-09-11 02:09:00,7.65,7.65,7.65,7.65,1200
TTN,2023-09-11 02:18:00,7.65,7.65,7.65,7.65,100
TTN,2023-09-11 02:20:00,7.65,7.65,7.65,7.65,100
TTN,2023-09-11 02:28:00,7.56,7.56,7.56,7.56,2000
TTN,2023-09-11 03:43:00,7.65,7.65,7.65,7.65,800
TTN,2023-09-11 03:44:00,7.65,7.65,7.65,7.65,700
TTN,2023-09-11 03:45:00,7.65,7.65,7.65,7.65,200
TTN,2023-09-11 07:02:00,7.56,7.56,7.56,7.56,200
TTN,2023-09-11 07:04:00,7.56,7.56,7.56,7.56,100
TTN,2023-09-11 07:08:00,7.56,7.56,7.56,7.56,300
TTN,2023-09-11 07:09:00,7.56,7.56,7.56,7.56,500
TTN,2023-09-11 07:11:00,7.56,7.56,7.56,7.56,3500
TTN,2023-09-11 07:12:00,7.56,7.56,7.56,7.56,600
TTN,2023-09-11 07:13:00,7.56,7.56,7.56,7.56,200
TTN,2023-09-11 07:28:00,7.56,7.56,7.56,7.56,100
TTN,2023-09-11 07:29:00,7.56,7.56,7.56,7.56,1000
TTN,2023-09-11 07:35:00,7.56,7.56,7.56,7.56,200
TTN,2023-09-11 07:47:00,7.56,7.56,7.56,7.56,300
TTN,2023-09-12 02:05:00,7.56,7.56,7.56,7.56,1000
TTN,2023-09-12 02:26:00,7.56,7.56,7.56,7.56,500
TTN,2023-09-12 02:45:00,7.56,7.56,7.56,7.56,100
TTN,2023-09-12 03:46:00,7.56,7.56,7.56,7.56,2000
TTN,2023-09-12 04:08:00,7.56,7.56,7.56,7.56,5000
TTN,2023-09-12 04:14:00,7.56,7.56,7.56,7.56,100
TTN,2023-09-12 06:00:00,7.56,7.56,7.56,7.56,2900
TTN,2023-09-12 06:07:00,7.56,7.56,7.56,7.56,200
TTN,2023-09-12 06:44:00,7.56,7.56,7.56,7.56,4000
TTN,2023-09-12 07:02:00,7.56,7.56,7.56,7.56,200
TTN,2023-09-12 07:10:00,7.56,7.56,7.56,7.56,5900
TTN,2023-09-12 07:16:00,7.65,7.65,7.65,7.65,800
TTN,2023-09-12 07:19:00,7.56,7.56,7.56,7.56,10000
TTN,2023-09-12 07:30:00,7.56,7.56,7.56,7.56,200
TTN,2023-09-12 07:33:00,7.56,7.56,7.56,7.56,200
TTN,2023-09-12 07:37:00,7.56,7.56,7.56,7.56,100
TTN,2023-09-12 07:40:00,7.56,7.56,7.56,7.56,10000
TTN,2023-09-13 02:09:00,7.56,7.56,7.56,7.56,1000
TTN,2023-09-13 02:18:00,7.56,7.56,7.56,7.56,100
TTN,2023-09-13 02:42:00,7.56,7.56,7.56,7.56,1000
TTN,2023-09-13 02:52:00,7.56,7.56,7.56,7.56,1700
TTN,2023-09-13 02:55:00,7.56,7.56,7.56,7.56,100
TTN,2023-09-13 03:03:00,7.56,7.56,7.56,7.56,3000
TTN,2023-09-13 03:06:00,7.56,7.56,7.56,7.56,2000
TTN,2023-09-13 03:24:00,7.56,7.56,7.56,7.56,2000
TTN,2023-09-13 03:27:00,7.56,7.56,7.56,7.56,1000
TTN,2023-09-13 03:37:00,7.56,7.56,7.56,7.56,3800
TTN,2023-09-13 03:38:00,7.56,7.56,7.56,7.56,6800
TTN,2023-09-13 03:47:00,7.56,7.56,7.56,7.56,500
TTN,2023-09-13 06:19:00,7.56,7.56,7.56,7.56,5000
TTN,2023-09-13 06:20:00,7.56,7.56,7.56,7.56,5000
TTN,2023-09-13 06:32:00,7.56,7.56,7.56,7.56,2000
TTN,2023-09-13 06:36:00,7.65,7.65,7.65,7.65,300
TTN,2023-09-13 07:01:00,7.56,7.56,7.56,7.56,100
TTN,2023-09-13 07:04:00,7.56,7.56,7.56,7.56,3100
TTN,2023-09-13 07:13:00,7.47,7.47,7.47,7.47,2900
TTN,2023-09-13 07:42:00,7.47,7.47,7.47,7.47,2200
TTN,2023-09-13 07:43:00,7.47,7.47,7.47,7.47,300
TTN,2023-09-13 07:45:00,7.47,7.47,7.47,7.47,200
TTN,2023-09-14 02:22:00,7.47,7.47,7.47,7.47,300
TTN,2023-09-14 02:47:00,7.47,7.47,7.47,7.47,2500
TTN,2023-09-14 03:05:00,7.47,7.47,7.47,7.47,4700
TTN,2023-09-14 03:06:00,7.47,7.47,7.47,7.47,3000
TTN,2023-09-14 03:07:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-14 03:13:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-14 03:25:00,7.47,7.47,7.47,7.47,2400
TTN,2023-09-14 03:28:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-14 03:31:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-14 03:46:00,7.47,7.47,7.47,7.47,800
TTN,2023-09-14 04:06:00,7.47,7.47,7.47,7.47,500
TTN,2023-09-14 06:00:00,7.47,7.47,7.47,7.47,700
TTN,2023-09-14 06:24:00,7.47,7.47,7.47,7.47,300
TTN,2023-09-14 06:28:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-14 06:30:00,7.47,7.47,7.47,7.47,200
TTN,2023-09-14 06:50:00,7.47,7.47,7.47,7.47,2000
TTN,2023-09-14 07:05:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-14 07:08:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-14 07:13:00,7.47,7.47,7.47,7.47,4800
TTN,2023-09-14 07:26:00,7.47,7.47,7.47,7.47,1100
TTN,2023-09-14 07:45:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-14 07:56:00,7.47,7.47,7.47,7.47,1500
TTN,2023-09-15 02:32:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-15 02:48:00,7.47,7.47,7.47,7.47,500
TTN,2023-09-15 02:59:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-15 03:06:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-15 03:09:00,7.38,7.38,7.38,7.38,2000
TTN,2023-09-15 03:14:00,7.38,7.38,7.38,7.38,11900
TTN,2023-09-15 03:15:00,7.38,7.38,7.38,7.38,5100
TTN,2023-09-15 03:17:00,7.38,7.38,7.38,7.38,1900
TTN,2023-09-15 03:19:00,7.38,7.38,7.38,7.38,100
TTN,2023-09-15 03:53:00,7.38,7.38,7.38,7.38,200
TTN,2023-09-15 03:57:00,7.38,7.38,7.38,7.38,300
TTN,2023-09-15 07:56:00,7.56,7.56,7.56,7.56,30000
