ticker,time,open,high,low,close,volume
LHG,2023-09-11 02:15:00,27.95,27.95,27.95,27.95,3400
LHG,2023-09-11 02:16:00,27.95,27.95,27.95,27.95,1000
LHG,2023-09-11 02:17:00,27.95,27.95,27.86,27.86,400
LHG,2023-09-11 02:25:00,27.86,27.86,27.86,27.86,900
LHG,2023-09-11 02:27:00,27.86,27.86,27.63,27.63,3000
LHG,2023-09-11 02:28:00,27.63,27.63,27.63,27.63,100
LHG,2023-09-11 02:29:00,27.63,27.63,27.59,27.59,4000
LHG,2023-09-11 02:31:00,27.63,27.63,27.63,27.63,300
LHG,2023-09-11 02:32:00,27.63,27.63,27.63,27.63,300
LHG,2023-09-11 02:33:00,27.77,27.77,27.77,27.77,300
LHG,2023-09-11 02:34:00,27.77,27.77,27.72,27.72,200
LHG,2023-09-11 02:35:00,27.72,27.72,27.63,27.63,700
LHG,2023-09-11 02:36:00,27.63,27.72,27.63,27.72,3400
LHG,2023-09-11 02:37:00,27.72,27.72,27.72,27.72,900
LHG,2023-09-11 02:39:00,27.72,27.72,27.72,27.72,3200
LHG,2023-09-11 02:40:00,27.72,27.72,27.72,27.72,1000
LHG,2023-09-11 02:41:00,27.72,27.72,27.72,27.72,1000
LHG,2023-09-11 02:43:00,27.72,27.72,27.72,27.72,900
LHG,2023-09-11 02:44:00,27.72,27.72,27.72,27.72,400
LHG,2023-09-11 02:45:00,27.72,27.72,27.72,27.72,5000
LHG,2023-09-11 02:47:00,27.68,27.68,27.68,27.68,100
LHG,2023-09-11 02:48:00,27.68,27.68,27.68,27.68,300
LHG,2023-09-11 02:51:00,27.68,27.68,27.68,27.68,100
LHG,2023-09-11 02:53:00,27.72,27.72,27.68,27.68,600
LHG,2023-09-11 02:54:00,27.72,27.72,27.72,27.72,500
LHG,2023-09-11 02:58:00,27.63,27.63,27.63,27.63,500
LHG,2023-09-11 02:59:00,27.63,27.63,27.59,27.59,9700
LHG,2023-09-11 03:01:00,27.59,27.59,27.59,27.59,300
LHG,2023-09-11 03:03:00,27.59,27.59,27.59,27.59,2800
LHG,2023-09-11 03:04:00,27.59,27.59,27.59,27.59,500
LHG,2023-09-11 03:06:00,27.59,27.59,27.59,27.59,500
LHG,2023-09-11 03:08:00,27.54,27.54,27.5,27.5,5800
LHG,2023-09-11 03:09:00,27.5,27.5,27.5,27.5,800
LHG,2023-09-11 03:10:00,27.45,27.45,27.45,27.45,500
LHG,2023-09-11 03:12:00,27.41,27.41,27.41,27.41,4200
LHG,2023-09-11 03:14:00,27.41,27.41,27.41,27.41,3000
LHG,2023-09-11 03:15:00,27.41,27.41,27.41,27.41,100
LHG,2023-09-11 03:20:00,27.41,27.41,27.41,27.41,3900
LHG,2023-09-11 03:23:00,27.41,27.41,27.41,27.41,1900
LHG,2023-09-11 03:24:00,27.41,27.41,27.41,27.41,400
LHG,2023-09-11 03:27:00,27.32,27.32,27.32,27.32,2100
LHG,2023-09-11 03:28:00,27.32,27.32,27.32,27.32,600
LHG,2023-09-11 03:33:00,27.32,27.32,27.32,27.32,600
LHG,2023-09-11 03:34:00,27.32,27.32,27.32,27.32,200
LHG,2023-09-11 03:35:00,27.32,27.32,27.32,27.32,600
