ticker,time,open,high,low,close,volume
VEA,2023-09-11 02:00:00,30.75379,30.75379,30.75379,30.75379,1000
VEA,2023-09-11 02:01:00,30.67473,30.75379,30.67473,30.75379,1500
VEA,2023-09-11 02:02:00,30.67473,30.67473,30.67473,30.67473,300
VEA,2023-09-11 02:03:00,30.67473,30.67473,30.67473,30.67473,2000
VEA,2023-09-11 02:04:00,30.75379,30.75379,30.75379,30.75379,2000
VEA,2023-09-11 02:05:00,30.75379,30.75379,30.75379,30.75379,5500
VEA,2023-09-11 02:10:00,30.75379,30.75379,30.75379,30.75379,5000
VEA,2023-09-11 02:11:00,30.75379,30.75379,30.75379,30.75379,300
VEA,2023-09-11 02:14:00,30.67473,30.67473,30.67473,30.67473,100
VEA,2023-09-11 02:16:00,30.67473,30.67473,30.67473,30.67473,2000
VEA,2023-09-11 02:17:00,30.67473,30.67473,30.67473,30.67473,2000
VEA,2023-09-11 02:19:00,30.67473,30.67473,30.67473,30.67473,200
VEA,2023-09-11 02:20:00,30.67473,30.67473,30.67473,30.67473,700
VEA,2023-09-11 02:21:00,30.67473,30.67473,30.59567,30.59567,1300
VEA,2023-09-11 02:26:00,30.59567,30.59567,30.59567,30.59567,2000
VEA,2023-09-11 02:30:00,30.59567,30.59567,30.59567,30.59567,700
VEA,2023-09-11 02:32:00,30.59567,30.59567,30.59567,30.59567,100
VEA,2023-09-11 02:33:00,30.59567,30.59567,30.59567,30.59567,500
VEA,2023-09-11 02:34:00,30.67473,30.67473,30.67473,30.67473,1000
VEA,2023-09-11 02:35:00,30.67473,30.67473,30.67473,30.67473,2300
VEA,2023-09-11 02:36:00,30.67473,30.67473,30.67473,30.67473,2100
VEA,2023-09-11 02:37:00,30.67473,30.67473,30.67473,30.67473,5000
VEA,2023-09-11 02:38:00,30.67473,30.67473,30.67473,30.67473,3400
VEA,2023-09-11 02:48:00,30.59567,30.59567,30.59567,30.59567,400
VEA,2023-09-11 02:49:00,30.59567,30.59567,30.59567,30.59567,5300
VEA,2023-09-11 02:50:00,30.59567,30.59567,30.59567,30.59567,8200
VEA,2023-09-11 02:51:00,30.59567,30.59567,30.59567,30.59567,12500
VEA,2023-09-11 02:54:00,30.59567,30.59567,30.59567,30.59567,500
VEA,2023-09-11 02:55:00,30.59567,30.59567,30.59567,30.59567,100
VEA,2023-09-11 02:56:00,30.59567,30.59567,30.59567,30.59567,3200
VEA,2023-09-11 03:02:00,30.59567,30.59567,30.59567,30.59567,10000
VEA,2023-09-11 03:03:00,30.51662,30.51662,30.51662,30.51662,300
VEA,2023-09-11 03:07:00,30.59567,30.59567,30.59567,30.59567,1200
VEA,2023-09-11 03:10:00,30.59567,30.59567,30.59567,30.59567,100
VEA,2023-09-11 03:11:00,30.51662,30.51662,30.51662,30.51662,1000
VEA,2023-09-11 03:12:00,30.51662,30.51662,30.51662,30.51662,3000
VEA,2023-09-11 03:13:00,30.51662,30.51662,30.51662,30.51662,3500
VEA,2023-09-11 03:16:00,30.51662,30.51662,30.51662,30.51662,5300
VEA,2023-09-11 03:17:00,30.51662,30.51662,30.51662,30.51662,600
VEA,2023-09-11 03:18:00,30.43756,30.43756,30.43756,30.43756,900
VEA,2023-09-11 03:19:00,30.51662,30.51662,30.51662,30.51662,1400
VEA,2023-09-11 03:23:00,30.51662,30.51662,30.51662,30.51662,100
VEA,2023-09-11 03:25:00,30.51662,30.51662,30.51662,30.51662,1400
VEA,2023-09-11 03:28:00,30.51662,30.51662,30.51662,30.51662,100
VEA,2023-09-11 03:29:00,30.51662,30.51662,30.51662,30.51662,800
VEA,2023-09-11 03:31:00,30.51662,30.51662,30.51662,30.51662,200
