ticker,time,open,high,low,close,volume
EIB,2023-09-11 02:15:00,19.98844,19.98844,19.98844,19.98844,341300
EIB,2023-09-11 02:16:00,19.98844,19.98844,19.98844,19.98844,45500
EIB,2023-09-11 02:17:00,19.98844,19.98844,19.98844,19.98844,20300
EIB,2023-09-11 02:18:00,19.98844,19.98844,19.98844,19.98844,10500
EIB,2023-09-11 02:19:00,19.98844,20.0274,19.98844,20.0274,53800
EIB,2023-09-11 02:20:00,20.0274,20.06636,19.98844,19.98844,107900
EIB,2023-09-11 02:21:00,19.98844,19.98844,19.98844,19.98844,43900
EIB,2023-09-11 02:22:00,19.94947,19.94947,19.94947,19.94947,115500
EIB,2023-09-11 02:23:00,19.94947,19.94947,19.94947,19.94947,18100
EIB,2023-09-11 02:24:00,19.94947,19.94947,19.94947,19.94947,15700
EIB,2023-09-11 02:25:00,19.94947,19.98844,19.94947,19.94947,29800
EIB,2023-09-11 02:26:00,19.94947,19.94947,19.94947,19.94947,8800
EIB,2023-09-11 02:27:00,19.94947,19.94947,19.91051,19.94947,10500
EIB,2023-09-11 02:28:00,19.94947,19.94947,19.91051,19.94947,60900
EIB,2023-09-11 02:29:00,19.87154,19.87154,19.87154,19.87154,260300
EIB,2023-09-11 02:30:00,19.94947,19.94947,19.87154,19.87154,9900
EIB,2023-09-11 02:31:00,19.87154,19.87154,19.87154,19.87154,7800
EIB,2023-09-11 02:32:00,19.87154,19.91051,19.87154,19.91051,9000
EIB,2023-09-11 02:33:00,19.91051,19.91051,19.87154,19.87154,20700
EIB,2023-09-11 02:34:00,19.87154,19.91051,19.87154,19.91051,42500
EIB,2023-09-11 02:35:00,19.91051,19.94947,19.91051,19.94947,1900
EIB,2023-09-11 02:36:00,19.94947,19.94947,19.94947,19.94947,20200
EIB,2023-09-11 02:37:00,19.91051,19.91051,19.91051,19.91051,5000
EIB,2023-09-11 02:38:00,19.94947,19.94947,19.94947,19.94947,19900
EIB,2023-09-11 02:39:00,19.98844,19.98844,19.94947,19.94947,1700
EIB,2023-09-11 02:40:00,19.94947,19.94947,19.94947,19.94947,5100
EIB,2023-09-11 02:41:00,19.94947,19.94947,19.94947,19.94947,2000
EIB,2023-09-11 02:42:00,19.94947,19.94947,19.94947,19.94947,24900
EIB,2023-09-11 02:43:00,19.94947,19.94947,19.94947,19.94947,5200
EIB,2023-09-11 02:44:00,19.94947,19.94947,19.94947,19.94947,19100
EIB,2023-09-11 02:45:00,19.94947,19.94947,19.91051,19.94947,53000
EIB,2023-09-11 02:46:00,19.94947,19.94947,19.94947,19.94947,4000
EIB,2023-09-11 02:47:00,19.94947,19.94947,19.91051,19.91051,6000
EIB,2023-09-11 02:48:00,19.94947,19.94947,19.94947,19.94947,1300
EIB,2023-09-11 02:49:00,19.94947,19.94947,19.94947,19.94947,11100
EIB,2023-09-11 02:50:00,19.94947,19.94947,19.91051,19.91051,54400
EIB,2023-09-11 02:51:00,19.91051,19.91051,19.91051,19.91051,12900
EIB,2023-09-11 02:52:00,19.91051,19.91051,19.91051,19.91051,6700
EIB,2023-09-11 02:53:00,19.91051,19.91051,19.91051,19.91051,900
EIB,2023-09-11 02:54:00,19.91051,19.91051,19.87154,19.91051,227700
EIB,2023-09-11 02:55:00,19.91051,19.91051,19.83258,19.83258,21400
EIB,2023-09-11 02:56:00,19.87154,19.87154,19.87154,19.87154,11500
EIB,2023-09-11 02:57:00,19.87154,19.87154,19.87154,19.87154,29800
EIB,2023-09-11 02:58:00,19.87154,19.87154,19.87154,19.87154,14300
EIB,2023-09-11 02:59:00,19.87154,19.87154,19.87154,19.87154,21000
EIB,2023-09-11 03:00:00,19.87154,19.87154,19.87154,19.87154,16700
EIB,2023-09-11 03:01:00,19.87154,19.87154,19.87154,19.87154,5800
EIB,2023-09-11 03:02:00,19.87154,19.87154,19.87154,19.87154,13900
EIB,2023-09-11 03:03:00,19.87154,19.87154,19.87154,19.87154,12600
EIB,2023-09-11 03:04:00,19.87154,19.87154,19.87154,19.87154,8700
EIB,2023-09-11 03:05:00,19.87154,19.87154,19.87154,19.87154,3400
EIB,2023-09-11 03:06:00,19.87154,19.87154,19.87154,19.87154,1900
EIB,2023-09-11 03:07:00,19.87154,19.87154,19.87154,19.87154,31800
EIB,2023-09-11 03:08:00,19.87154,19.87154,19.87154,19.87154,5700
EIB,2023-09-11 03:09:00,19.87154,19.87154,19.83258,19.83258,33200
EIB,2023-09-11 03:10:00,19.83258,19.83258,19.75465,19.75465,310600
EIB,2023-09-11 03:11:00,19.75465,19.79362,19.75465,19.79362,35900
EIB,2023-09-11 03:12:00,19.75465,19.75465,19.67673,19.67673,132700
EIB,2023-09-11 03:13:00,19.71569,19.71569,19.67673,19.71569,25900
EIB,2023-09-11 03:14:00,19.71569,19.71569,19.67673,19.67673,32900
EIB,2023-09-11 03:15:00,19.67673,19.75465,19.67673,19.75465,80100
EIB,2023-09-11 03:16:00,19.75465,19.79362,19.75465,19.79362,13000
EIB,2023-09-11 03:17:00,19.83258,19.83258,19.83258,19.83258,4400
EIB,2023-09-11 03:18:00,19.83258,19.83258,19.79362,19.83258,1000
EIB,2023-09-11 03:19:00,19.83258,19.83258,19.83258,19.83258,1200
EIB,2023-09-11 03:20:00,19.83258,19.83258,19.79362,19.83258,14500
EIB,2023-09-11 03:21:00,19.83258,19.83258,19.83258,19.83258,900
EIB,2023-09-11 03:22:00,19.83258,19.83258,19.83258,19.83258,2300
EIB,2023-09-11 03:23:00,19.79362,19.87154,19.79362,19.87154,60500
EIB,2023-09-11 03:24:00,19.87154,19.91051,19.87154,19.91051,2400
EIB,2023-09-11 03:25:00,19.87154,19.87154,19.87154,19.87154,5000
EIB,2023-09-11 03:26:00,19.87154,19.87154,19.87154,19.87154,3100
EIB,2023-09-11 03:27:00,19.87154,19.87154,19.87154,19.87154,700
EIB,2023-09-11 03:28:00,19.87154,19.87154,19.87154,19.87154,18000
EIB,2023-09-11 03:29:00,19.83258,19.83258,19.83258,19.83258,5000
EIB,2023-09-11 03:30:00,19.87154,19.87154,19.87154,19.87154,2100
EIB,2023-09-11 03:31:00,19.87154,19.87154,19.87154,19.87154,1800
EIB,2023-09-11 03:32:00,19.87154,19.87154,19.87154,19.87154,15100
EIB,2023-09-11 03:33:00,19.87154,19.87154,19.87154,19.87154,16700
EIB,2023-09-11 03:34:00,19.87154,19.87154,19.87154,19.87154,1500
EIB,2023-09-11 03:35:00,19.87154,19.87154,19.87154,19.87154,1600
EIB,2023-09-11 03:36:00,19.87154,19.87154,19.87154,19.87154,800
EIB,2023-09-11 03:37:00,19.87154,19.87154,19.87154,19.87154,3000
EIB,2023-09-11 03:38:00,19.87154,19.87154,19.87154,19.87154,1900
EIB,2023-09-11 03:39:00,19.87154,19.87154,19.87154,19.87154,21900
EIB,2023-09-11 03:40:00,19.87154,19.87154,19.83258,19.83258,8100
EIB,2023-09-11 03:42:00,19.83258,19.87154,19.83258,19.87154,109800
EIB,2023-09-11 03:44:00,19.87154,19.87154,19.87154,19.87154,13400
EIB,2023-09-11 03:45:00,19.87154,19.91051,19.87154,19.91051,22000
EIB,2023-09-11 03:46:00,19.91051,19.91051,19.91051,19.91051,1000
EIB,2023-09-11 03:47:00,19.91051,19.91051,19.91051,19.91051,33700
EIB,2023-09-11 03:48:00,19.91051,19.91051,19.91051,19.91051,1100
EIB,2023-09-11 03:50:00,19.91051,19.91051,19.91051,19.91051,3100
EIB,2023-09-11 03:51:00,19.91051,19.91051,19.91051,19.91051,7200
EIB,2023-09-11 03:52:00,19.91051,19.94947,19.91051,19.94947,1600
EIB,2023-09-11 03:53:00,19.94947,19.94947,19.91051,19.91051,38800
EIB,2023-09-11 03:54:00,19.94947,19.94947,19.91051,19.91051,7200
EIB,2023-09-11 03:55:00,19.91051,19.91051,19.91051,19.91051,84200
EIB,2023-09-11 03:56:00,19.91051,19.91051,19.87154,19.91051,1700
EIB,2023-09-11 03:57:00,19.91051,19.91051,19.91051,19.91051,1400
EIB,2023-09-11 03:58:00,19.91051,19.91051,19.91051,19.91051,118900
EIB,2023-09-11 03:59:00,19.91051,19.91051,19.91051,19.91051,10400
EIB,2023-09-11 04:00:00,19.91051,19.91051,19.91051,19.91051,1100
EIB,2023-09-11 04:01:00,19.91051,19.94947,19.91051,19.94947,3400
EIB,2023-09-11 04:02:00,19.94947,19.94947,19.94947,19.94947,1900
EIB,2023-09-11 04:03:00,19.94947,19.94947,19.94947,19.94947,900
EIB,2023-09-11 04:04:00,19.94947,19.94947,19.91051,19.91051,9100
EIB,2023-09-11 04:05:00,19.91051,19.91051,19.91051,19.91051,900
EIB,2023-09-11 04:06:00,19.91051,19.91051,19.91051,19.91051,1500
EIB,2023-09-11 04:07:00,19.91051,19.91051,19.87154,19.87154,6500
EIB,2023-09-11 04:08:00,19.91051,19.91051,19.91051,19.91051,900
EIB,2023-09-11 04:09:00,19.91051,19.91051,19.91051,19.91051,4200
EIB,2023-09-11 04:10:00,19.91051,19.91051,19.87154,19.87154,1400
EIB,2023-09-11 04:11:00,19.87154,19.87154,19.87154,19.87154,50800
EIB,2023-09-11 04:12:00,19.87154,19.87154,19.87154,19.87154,42400
EIB,2023-09-11 04:13:00,19.87154,19.87154,19.87154,19.87154,23500
EIB,2023-09-11 04:14:00,19.87154,19.87154,19.83258,19.83258,37800
EIB,2023-09-11 04:15:00,19.87154,19.87154,19.87154,19.87154,5100
EIB,2023-09-11 04:16:00,19.87154,19.87154,19.83258,19.83258,1400
EIB,2023-09-11 04:18:00,19.83258,19.83258,19.83258,19.83258,200
EIB,2023-09-11 04:19:00,19.83258,19.83258,19.83258,19.83258,10000
EIB,2023-09-11 04:22:00,19.83258,19.87154,19.83258,19.83258,4900
EIB,2023-09-11 04:23:00,19.83258,19.83258,19.83258,19.83258,1500
EIB,2023-09-11 04:24:00,19.87154,19.87154,19.83258,19.83258,4600
EIB,2023-09-11 04:25:00,19.83258,19.83258,19.83258,19.83258,1500
EIB,2023-09-11 04:26:00,19.83258,19.87154,19.83258,19.83258,2800
EIB,2023-09-11 04:27:00,19.83258,19.87154,19.83258,19.83258,2300
EIB,2023-09-11 04:28:00,19.83258,19.87154,19.83258,19.87154,34200
EIB,2023-09-11 04:29:00,19.87154,19.87154,19.87154,19.87154,2500
EIB,2023-09-11 06:00:00,19.87154,19.87154,19.87154,19.87154,38000
EIB,2023-09-11 06:01:00,19.87154,19.87154,19.87154,19.87154,2200
EIB,2023-09-11 06:02:00,19.87154,19.87154,19.87154,19.87154,23500
EIB,2023-09-11 06:03:00,19.87154,19.87154,19.83258,19.83258,79100
EIB,2023-09-11 06:04:00,19.83258,19.87154,19.83258,19.83258,5800
EIB,2023-09-11 06:05:00,19.83258,19.83258,19.83258,19.83258,7300
EIB,2023-09-11 06:06:00,19.83258,19.83258,19.79362,19.79362,1900
EIB,2023-09-11 06:07:00,19.79362,19.83258,19.79362,19.79362,8400
EIB,2023-09-11 06:08:00,19.83258,19.83258,19.83258,19.83258,15900
EIB,2023-09-11 06:09:00,19.83258,19.83258,19.83258,19.83258,14100
EIB,2023-09-11 06:10:00,19.79362,19.83258,19.79362,19.79362,1800
EIB,2023-09-11 06:11:00,19.79362,19.83258,19.79362,19.79362,18700
EIB,2023-09-11 06:12:00,19.83258,19.83258,19.79362,19.83258,14500
EIB,2023-09-11 06:13:00,19.79362,19.83258,19.79362,19.79362,4000
EIB,2023-09-11 06:14:00,19.83258,19.83258,19.83258,19.83258,20600
EIB,2023-09-11 06:15:00,19.83258,19.83258,19.79362,19.79362,5200
EIB,2023-09-11 06:16:00,19.79362,19.83258,19.79362,19.79362,5100
EIB,2023-09-11 06:17:00,19.83258,19.83258,19.79362,19.79362,8800
EIB,2023-09-11 06:18:00,19.79362,19.79362,19.79362,19.79362,22000
EIB,2023-09-11 06:19:00,19.79362,19.79362,19.79362,19.79362,55100
EIB,2023-09-11 06:20:00,19.79362,19.79362,19.75465,19.75465,60600
EIB,2023-09-11 06:21:00,19.79362,19.79362,19.75465,19.75465,9100
EIB,2023-09-11 06:22:00,19.75465,19.75465,19.71569,19.71569,133500
EIB,2023-09-11 06:23:00,19.71569,19.75465,19.71569,19.71569,34100
EIB,2023-09-11 06:24:00,19.71569,19.75465,19.71569,19.75465,28100
EIB,2023-09-11 06:25:00,19.75465,19.75465,19.71569,19.71569,149400
EIB,2023-09-11 06:26:00,19.71569,19.75465,19.71569,19.75465,42200
EIB,2023-09-11 06:27:00,19.75465,19.75465,19.71569,19.71569,11100
EIB,2023-09-11 06:28:00,19.71569,19.71569,19.71569,19.71569,36200
EIB,2023-09-11 06:29:00,19.75465,19.79362,19.71569,19.79362,97100
EIB,2023-09-11 06:30:00,19.79362,19.79362,19.75465,19.79362,5700
EIB,2023-09-11 06:31:00,19.75465,19.79362,19.75465,19.79362,28700
EIB,2023-09-11 06:32:00,19.79362,19.83258,19.79362,19.79362,1800
EIB,2023-09-11 06:33:00,19.79362,19.79362,19.79362,19.79362,4600
EIB,2023-09-11 06:34:00,19.79362,19.83258,19.79362,19.83258,34100
EIB,2023-09-11 06:35:00,19.83258,19.83258,19.83258,19.83258,4000
EIB,2023-09-11 06:36:00,19.83258,19.87154,19.83258,19.83258,5200
EIB,2023-09-11 06:37:00,19.87154,19.87154,19.83258,19.83258,56200
EIB,2023-09-11 06:38:00,19.83258,19.83258,19.83258,19.83258,23200
EIB,2023-09-11 06:39:00,19.79362,19.83258,19.79362,19.79362,2000
EIB,2023-09-11 06:40:00,19.79362,19.79362,19.79362,19.79362,40700
EIB,2023-09-11 06:41:00,19.79362,19.79362,19.75465,19.79362,12800
EIB,2023-09-11 06:42:00,19.75465,19.75465,19.75465,19.75465,34800
EIB,2023-09-11 06:43:00,19.75465,19.75465,19.75465,19.75465,8800
EIB,2023-09-11 06:44:00,19.75465,19.75465,19.75465,19.75465,8500
EIB,2023-09-11 06:45:00,19.75465,19.75465,19.75465,19.75465,3200
EIB,2023-09-11 06:46:00,19.75465,19.79362,19.75465,19.75465,18800
EIB,2023-09-11 06:47:00,19.75465,19.79362,19.75465,19.79362,29700
EIB,2023-09-11 06:48:00,19.75465,19.83258,19.75465,19.83258,20900
EIB,2023-09-11 06:49:00,19.83258,19.83258,19.83258,19.83258,3300
EIB,2023-09-11 06:50:00,19.83258,19.83258,19.83258,19.83258,1000
EIB,2023-09-11 06:51:00,19.83258,19.83258,19.83258,19.83258,5100
EIB,2023-09-11 06:52:00,19.83258,19.83258,19.79362,19.79362,10200
EIB,2023-09-11 06:53:00,19.79362,19.79362,19.79362,19.79362,1600
EIB,2023-09-11 06:54:00,19.79362,19.79362,19.79362,19.79362,41300
EIB,2023-09-11 06:55:00,19.79362,19.79362,19.79362,19.79362,5100
EIB,2023-09-11 06:56:00,19.79362,19.79362,19.75465,19.79362,15800
EIB,2023-09-11 06:57:00,19.79362,19.79362,19.75465,19.75465,10000
EIB,2023-09-11 06:58:00,19.75465,19.75465,19.75465,19.75465,7100
EIB,2023-09-11 06:59:00,19.75465,19.79362,19.75465,19.75465,5900
EIB,2023-09-11 07:00:00,19.75465,19.75465,19.75465,19.75465,1000
EIB,2023-09-11 07:01:00,19.75465,19.79362,19.75465,19.75465,62300
EIB,2023-09-11 07:02:00,19.75465,19.75465,19.75465,19.75465,2300
EIB,2023-09-11 07:03:00,19.75465,19.75465,19.75465,19.75465,68900
