ticker,time,open,high,low,close,volume
PDR,2023-09-11 02:15:00,21.45752,21.49935,21.45752,21.49935,121700
PDR,2023-09-11 02:16:00,21.49935,21.54118,21.49935,21.54118,35300
PDR,2023-09-11 02:17:00,21.49935,21.58301,21.49935,21.54118,14300
PDR,2023-09-11 02:18:00,21.58301,21.62483,21.58301,21.62483,72200
PDR,2023-09-11 02:19:00,21.62483,21.62483,21.58301,21.62483,62100
PDR,2023-09-11 02:20:00,21.62483,21.62483,21.54118,21.54118,86700
PDR,2023-09-11 02:21:00,21.54118,21.54118,21.4157,21.4157,107100
PDR,2023-09-11 02:22:00,21.4157,21.49935,21.4157,21.4157,29800
PDR,2023-09-11 02:23:00,21.37387,21.4157,21.37387,21.37387,20000
PDR,2023-09-11 02:24:00,21.37387,21.37387,21.33204,21.37387,151600
PDR,2023-09-11 02:25:00,21.37387,21.4157,21.37387,21.37387,13000
PDR,2023-09-11 02:26:00,21.4157,21.4157,21.37387,21.4157,18500
PDR,2023-09-11 02:27:00,21.4157,21.4157,21.37387,21.37387,15400
PDR,2023-09-11 02:28:00,21.37387,21.4157,21.37387,21.37387,20800
PDR,2023-09-11 02:29:00,21.37387,21.4157,21.37387,21.37387,70700
PDR,2023-09-11 02:30:00,21.45752,21.45752,21.4157,21.45752,28800
PDR,2023-09-11 02:31:00,21.45752,21.45752,21.4157,21.45752,11500
PDR,2023-09-11 02:32:00,21.4157,21.45752,21.4157,21.45752,12600
PDR,2023-09-11 02:33:00,21.4157,21.45752,21.4157,21.45752,28400
PDR,2023-09-11 02:34:00,21.45752,21.45752,21.4157,21.45752,15300
PDR,2023-09-11 02:35:00,21.45752,21.45752,21.4157,21.45752,17100
PDR,2023-09-11 02:36:00,21.4157,21.45752,21.4157,21.45752,18500
PDR,2023-09-11 02:37:00,21.45752,21.45752,21.4157,21.45752,44900
PDR,2023-09-11 02:38:00,21.45752,21.45752,21.4157,21.4157,15500
PDR,2023-09-11 02:39:00,21.4157,21.45752,21.4157,21.4157,35100
PDR,2023-09-11 02:40:00,21.4157,21.45752,21.4157,21.4157,37300
PDR,2023-09-11 02:41:00,21.45752,21.45752,21.4157,21.4157,20600
PDR,2023-09-11 02:42:00,21.45752,21.45752,21.4157,21.45752,15200
PDR,2023-09-11 02:43:00,21.45752,21.45752,21.4157,21.4157,16200
PDR,2023-09-11 02:44:00,21.4157,21.45752,21.4157,21.45752,43600
PDR,2023-09-11 02:45:00,21.4157,21.4157,21.37387,21.37387,116100
PDR,2023-09-11 02:46:00,21.4157,21.45752,21.4157,21.45752,22300
PDR,2023-09-11 02:47:00,21.45752,21.45752,21.45752,21.45752,7100
PDR,2023-09-11 02:48:00,21.45752,21.45752,21.4157,21.4157,36500
PDR,2023-09-11 02:49:00,21.4157,21.45752,21.4157,21.45752,15900
PDR,2023-09-11 02:50:00,21.4157,21.4157,21.4157,21.4157,19200
PDR,2023-09-11 02:51:00,21.4157,21.45752,21.4157,21.45752,33900
PDR,2023-09-11 02:52:00,21.4157,21.45752,21.4157,21.4157,21700
PDR,2023-09-11 02:53:00,21.4157,21.45752,21.4157,21.4157,16500
PDR,2023-09-11 02:54:00,21.4157,21.4157,21.37387,21.4157,18500
PDR,2023-09-11 02:55:00,21.4157,21.4157,21.37387,21.37387,8900
PDR,2023-09-11 02:56:00,21.4157,21.4157,21.37387,21.4157,48900
PDR,2023-09-11 02:57:00,21.37387,21.4157,21.37387,21.37387,25900
PDR,2023-09-11 02:58:00,21.37387,21.4157,21.37387,21.37387,9000
PDR,2023-09-11 02:59:00,21.37387,21.4157,21.37387,21.37387,19100
PDR,2023-09-11 03:00:00,21.37387,21.37387,21.33204,21.37387,15500
PDR,2023-09-11 03:01:00,21.37387,21.37387,21.33204,21.37387,20000
PDR,2023-09-11 03:02:00,21.37387,21.37387,21.33204,21.33204,86300
PDR,2023-09-11 03:03:00,21.33204,21.33204,21.33204,21.33204,74500
PDR,2023-09-11 03:04:00,21.33204,21.33204,21.29021,21.29021,34600
PDR,2023-09-11 03:05:00,21.29021,21.33204,21.29021,21.29021,32200
PDR,2023-09-11 03:06:00,21.29021,21.33204,21.24839,21.29021,88700
PDR,2023-09-11 03:07:00,21.29021,21.29021,21.24839,21.29021,18300
PDR,2023-09-11 03:08:00,21.29021,21.33204,21.24839,21.29021,48700
PDR,2023-09-11 03:09:00,21.29021,21.29021,21.24839,21.24839,20900
PDR,2023-09-11 03:10:00,21.24839,21.29021,21.24839,21.24839,51000
PDR,2023-09-11 03:11:00,21.24839,21.24839,21.20656,21.20656,45700
PDR,2023-09-11 03:12:00,21.20656,21.20656,21.16473,21.20656,50800
PDR,2023-09-11 03:13:00,21.20656,21.20656,21.1229,21.16473,160800
PDR,2023-09-11 03:14:00,21.16473,21.20656,21.16473,21.20656,32000
PDR,2023-09-11 03:15:00,21.20656,21.20656,21.1229,21.20656,56700
PDR,2023-09-11 03:16:00,21.20656,21.20656,21.16473,21.20656,53100
PDR,2023-09-11 03:17:00,21.20656,21.24839,21.20656,21.24839,18500
PDR,2023-09-11 03:18:00,21.24839,21.24839,21.20656,21.20656,13900
PDR,2023-09-11 03:19:00,21.20656,21.24839,21.20656,21.20656,28500
PDR,2023-09-11 03:20:00,21.20656,21.24839,21.20656,21.24839,9300
PDR,2023-09-11 03:21:00,21.24839,21.24839,21.16473,21.20656,84300
PDR,2023-09-11 03:22:00,21.20656,21.24839,21.20656,21.24839,15700
PDR,2023-09-11 03:23:00,21.24839,21.24839,21.20656,21.20656,16700
PDR,2023-09-11 03:24:00,21.24839,21.24839,21.20656,21.24839,42400
PDR,2023-09-11 03:25:00,21.24839,21.33204,21.24839,21.33204,177800
PDR,2023-09-11 03:26:00,21.33204,21.33204,21.29021,21.33204,9000
PDR,2023-09-11 03:27:00,21.33204,21.37387,21.29021,21.33204,19600
PDR,2023-09-11 03:28:00,21.33204,21.37387,21.33204,21.33204,21400
PDR,2023-09-11 03:29:00,21.33204,21.33204,21.33204,21.33204,11200
PDR,2023-09-11 03:30:00,21.33204,21.37387,21.33204,21.33204,19800
PDR,2023-09-11 03:31:00,21.29021,21.37387,21.29021,21.37387,6100
PDR,2023-09-11 03:32:00,21.37387,21.37387,21.37387,21.37387,21100
PDR,2023-09-11 03:33:00,21.37387,21.4157,21.37387,21.37387,7500
PDR,2023-09-11 03:34:00,21.33204,21.37387,21.33204,21.33204,5600
PDR,2023-09-11 03:35:00,21.37387,21.37387,21.33204,21.33204,19400
PDR,2023-09-11 03:36:00,21.33204,21.37387,21.33204,21.33204,23400
PDR,2023-09-11 03:37:00,21.33204,21.33204,21.33204,21.33204,16500
PDR,2023-09-11 03:38:00,21.33204,21.33204,21.33204,21.33204,2300
PDR,2023-09-11 03:39:00,21.33204,21.37387,21.33204,21.33204,26200
PDR,2023-09-11 03:40:00,21.33204,21.33204,21.33204,21.33204,8700
PDR,2023-09-11 03:41:00,21.33204,21.33204,21.33204,21.33204,12500
PDR,2023-09-11 03:42:00,21.33204,21.37387,21.33204,21.33204,9000
PDR,2023-09-11 03:43:00,21.33204,21.37387,21.33204,21.33204,37400
PDR,2023-09-11 03:44:00,21.33204,21.37387,21.33204,21.33204,29900
PDR,2023-09-11 03:45:00,21.33204,21.37387,21.33204,21.37387,19500
PDR,2023-09-11 03:46:00,21.33204,21.37387,21.33204,21.33204,16200
