ticker,time,open,high,low,close,volume
HSG,2023-09-11 02:15:00,21.01734,21.01734,20.92267,20.92267,200700
HSG,2023-09-11 02:16:00,20.92267,21.11201,20.92267,21.06468,33000
HSG,2023-09-11 02:17:00,21.11201,21.11201,20.97,21.01734,37400
HSG,2023-09-11 02:18:00,21.01734,21.01734,20.97,21.01734,27800
HSG,2023-09-11 02:19:00,21.01734,21.01734,20.92267,20.92267,70500
HSG,2023-09-11 02:20:00,20.97,20.97,20.92267,20.92267,18100
HSG,2023-09-11 02:21:00,20.92267,20.92267,20.87533,20.92267,49800
HSG,2023-09-11 02:22:00,20.92267,20.92267,20.87533,20.87533,46600
HSG,2023-09-11 02:23:00,20.82799,20.87533,20.82799,20.82799,170500
HSG,2023-09-11 02:24:00,20.82799,20.82799,20.73332,20.73332,39200
HSG,2023-09-11 02:25:00,20.73332,20.78066,20.73332,20.78066,40400
HSG,2023-09-11 02:26:00,20.78066,20.78066,20.78066,20.78066,9900
HSG,2023-09-11 02:27:00,20.78066,20.78066,20.73332,20.73332,90000
HSG,2023-09-11 02:28:00,20.73332,20.73332,20.68599,20.73332,33400
HSG,2023-09-11 02:29:00,20.73332,20.78066,20.73332,20.78066,26900
HSG,2023-09-11 02:30:00,20.78066,20.78066,20.73332,20.73332,21100
HSG,2023-09-11 02:31:00,20.78066,20.78066,20.73332,20.78066,54600
HSG,2023-09-11 02:32:00,20.78066,20.78066,20.73332,20.73332,29600
HSG,2023-09-11 02:33:00,20.73332,20.82799,20.73332,20.82799,31000
HSG,2023-09-11 02:34:00,20.82799,20.82799,20.78066,20.78066,14000
HSG,2023-09-11 02:35:00,20.78066,20.82799,20.78066,20.82799,57400
HSG,2023-09-11 02:36:00,20.82799,20.87533,20.82799,20.87533,34600
HSG,2023-09-11 02:37:00,20.87533,20.92267,20.87533,20.92267,11500
HSG,2023-09-11 02:38:00,20.87533,20.92267,20.87533,20.92267,40200
HSG,2023-09-11 02:39:00,20.92267,20.92267,20.87533,20.92267,23000
HSG,2023-09-11 02:40:00,20.92267,20.92267,20.92267,20.92267,34400
HSG,2023-09-11 02:41:00,20.92267,20.92267,20.87533,20.92267,38900
HSG,2023-09-11 02:42:00,20.92267,20.92267,20.82799,20.82799,165100
HSG,2023-09-11 02:43:00,20.82799,20.82799,20.82799,20.82799,13700
HSG,2023-09-11 02:44:00,20.82799,20.82799,20.78066,20.82799,7300
HSG,2023-09-11 02:45:00,20.82799,20.82799,20.78066,20.78066,33400
HSG,2023-09-11 02:46:00,20.82799,20.82799,20.78066,20.82799,38500
HSG,2023-09-11 02:47:00,20.82799,20.82799,20.82799,20.82799,41700
HSG,2023-09-11 02:48:00,20.82799,20.82799,20.78066,20.82799,100900
HSG,2023-09-11 02:49:00,20.82799,20.82799,20.78066,20.82799,24700
HSG,2023-09-11 02:50:00,20.82799,20.82799,20.82799,20.82799,17100
HSG,2023-09-11 02:51:00,20.82799,20.82799,20.82799,20.82799,6400
HSG,2023-09-11 02:52:00,20.82799,20.82799,20.82799,20.82799,30900
HSG,2023-09-11 02:53:00,20.82799,20.82799,20.82799,20.82799,10300
HSG,2023-09-11 02:54:00,20.82799,20.82799,20.73332,20.78066,164000
HSG,2023-09-11 02:55:00,20.78066,20.78066,20.73332,20.78066,3600
HSG,2023-09-11 02:56:00,20.78066,20.82799,20.73332,20.78066,97800
HSG,2023-09-11 02:57:00,20.78066,20.78066,20.73332,20.73332,67100
HSG,2023-09-11 02:58:00,20.78066,20.78066,20.73332,20.78066,13200
HSG,2023-09-11 02:59:00,20.78066,20.78066,20.73332,20.73332,37300
HSG,2023-09-11 03:00:00,20.73332,20.78066,20.73332,20.73332,259800
HSG,2023-09-11 03:01:00,20.68599,20.73332,20.68599,20.73332,15600
HSG,2023-09-11 03:02:00,20.73332,20.73332,20.68599,20.68599,8100
HSG,2023-09-11 03:03:00,20.68599,20.73332,20.68599,20.73332,54800
HSG,2023-09-11 03:04:00,20.73332,20.73332,20.73332,20.73332,17500
HSG,2023-09-11 03:05:00,20.73332,20.78066,20.73332,20.78066,37300
HSG,2023-09-11 03:06:00,20.78066,20.78066,20.73332,20.78066,91100
HSG,2023-09-11 03:07:00,20.73332,20.78066,20.73332,20.73332,18300
HSG,2023-09-11 03:08:00,20.73332,20.73332,20.73332,20.73332,13800
HSG,2023-09-11 03:09:00,20.73332,20.73332,20.73332,20.73332,87700
HSG,2023-09-11 03:10:00,20.73332,20.73332,20.73332,20.73332,1300
HSG,2023-09-11 03:11:00,20.73332,20.73332,20.68599,20.68599,19400
HSG,2023-09-11 03:12:00,20.73332,20.73332,20.73332,20.73332,4300
HSG,2023-09-11 03:13:00,20.73332,20.73332,20.68599,20.68599,16900
HSG,2023-09-11 03:14:00,20.68599,20.73332,20.68599,20.68599,21100
HSG,2023-09-11 03:15:00,20.68599,20.73332,20.68599,20.73332,50200
HSG,2023-09-11 03:16:00,20.73332,20.73332,20.73332,20.73332,6800
HSG,2023-09-11 03:17:00,20.73332,20.78066,20.73332,20.78066,9400
HSG,2023-09-11 03:18:00,20.78066,20.78066,20.73332,20.78066,2800
HSG,2023-09-11 03:19:00,20.73332,20.78066,20.73332,20.73332,9800
HSG,2023-09-11 03:20:00,20.73332,20.78066,20.73332,20.78066,20500
HSG,2023-09-11 03:21:00,20.73332,20.78066,20.73332,20.73332,61600
HSG,2023-09-11 03:22:00,20.78066,20.78066,20.73332,20.73332,13000
HSG,2023-09-11 03:23:00,20.73332,20.73332,20.73332,20.73332,3900
HSG,2023-09-11 03:24:00,20.73332,20.78066,20.73332,20.78066,22400
HSG,2023-09-11 03:25:00,20.78066,20.78066,20.73332,20.78066,44300
HSG,2023-09-11 03:26:00,20.78066,20.78066,20.73332,20.78066,33400
HSG,2023-09-11 03:27:00,20.78066,20.82799,20.78066,20.82799,16700
HSG,2023-09-11 03:28:00,20.78066,20.82799,20.78066,20.82799,2000
HSG,2023-09-11 03:29:00,20.82799,20.82799,20.78066,20.82799,20700
HSG,2023-09-11 03:30:00,20.82799,20.82799,20.82799,20.82799,9300
HSG,2023-09-11 03:31:00,20.82799,20.82799,20.82799,20.82799,4500
HSG,2023-09-11 03:32:00,20.78066,20.78066,20.78066,20.78066,19000
HSG,2023-09-11 03:33:00,20.78066,20.78066,20.78066,20.78066,29200
HSG,2023-09-11 03:34:00,20.78066,20.78066,20.73332,20.78066,10800
HSG,2023-09-11 03:35:00,20.78066,20.78066,20.78066,20.78066,22300
HSG,2023-09-11 03:36:00,20.78066,20.82799,20.78066,20.78066,34800
HSG,2023-09-11 03:37:00,20.78066,20.78066,20.78066,20.78066,3700
HSG,2023-09-11 03:38:00,20.78066,20.78066,20.78066,20.78066,9900
HSG,2023-09-11 03:39:00,20.78066,20.78066,20.78066,20.78066,20700
HSG,2023-09-11 03:40:00,20.78066,20.78066,20.78066,20.78066,15500
HSG,2023-09-11 03:41:00,20.78066,20.82799,20.78066,20.82799,8600
HSG,2023-09-11 03:42:00,20.82799,20.82799,20.78066,20.78066,10900
HSG,2023-09-11 03:43:00,20.82799,20.82799,20.78066,20.78066,4200
HSG,2023-09-11 03:44:00,20.78066,20.78066,20.78066,20.78066,200
HSG,2023-09-11 03:45:00,20.78066,20.78066,20.78066,20.78066,1900
HSG,2023-09-11 03:46:00,20.78066,20.82799,20.78066,20.82799,5000
HSG,2023-09-11 03:47:00,20.82799,20.82799,20.82799,20.82799,10400
HSG,2023-09-11 03:48:00,20.82799,20.82799,20.82799,20.82799,1600
HSG,2023-09-11 03:49:00,20.82799,20.82799,20.78066,20.78066,12100
HSG,2023-09-11 03:50:00,20.78066,20.82799,20.78066,20.82799,46400
HSG,2023-09-11 03:51:00,20.82799,20.82799,20.78066,20.78066,7600
HSG,2023-09-11 03:52:00,20.78066,20.82799,20.78066,20.78066,2100
HSG,2023-09-11 03:53:00,20.73332,20.78066,20.73332,20.78066,107900
HSG,2023-09-11 03:54:00,20.78066,20.78066,20.78066,20.78066,25600
HSG,2023-09-11 03:55:00,20.73332,20.78066,20.73332,20.78066,106300
HSG,2023-09-11 03:56:00,20.73332,20.78066,20.73332,20.78066,35200
HSG,2023-09-11 03:57:00,20.78066,20.78066,20.78066,20.78066,2300
HSG,2023-09-11 03:58:00,20.78066,20.78066,20.73332,20.73332,7300
