ticker,time,open,high,low,close,volume
GIL,2023-09-11 02:15:00,23.41,23.58,23.41,23.55,35100
GIL,2023-09-11 02:16:00,23.55,23.55,23.55,23.55,8600
GIL,2023-09-11 02:17:00,23.55,23.58,23.48,23.48,7600
GIL,2023-09-11 02:18:00,23.48,23.51,23.41,23.51,20600
GIL,2023-09-11 02:19:00,23.51,23.51,23.51,23.51,9000
GIL,2023-09-11 02:20:00,23.51,23.51,23.48,23.48,22500
GIL,2023-09-11 02:21:00,23.48,23.48,23.44,23.48,30800
GIL,2023-09-11 02:22:00,23.48,23.48,23.44,23.44,4000
GIL,2023-09-11 02:23:00,23.41,23.44,23.41,23.44,6700
GIL,2023-09-11 02:24:00,23.41,23.41,23.41,23.41,9200
GIL,2023-09-11 02:25:00,23.41,23.41,23.37,23.37,5500
GIL,2023-09-11 02:26:00,23.37,23.37,23.37,23.37,3100
GIL,2023-09-11 02:27:00,23.37,23.37,23.34,23.34,26800
GIL,2023-09-11 02:28:00,23.27,23.27,23.2,23.2,20500
GIL,2023-09-11 02:29:00,23.2,23.24,23.2,23.24,1800
GIL,2023-09-11 02:30:00,23.24,23.24,23.2,23.24,3700
GIL,2023-09-11 02:31:00,23.2,23.2,23.2,23.2,2000
GIL,2023-09-11 02:32:00,23.2,23.2,23.2,23.2,900
GIL,2023-09-11 02:33:00,23.27,23.27,23.27,23.27,6200
GIL,2023-09-11 02:34:00,23.34,23.37,23.34,23.34,14900
GIL,2023-09-11 02:35:00,23.41,23.41,23.41,23.41,2500
GIL,2023-09-11 02:37:00,23.37,23.37,23.37,23.37,600
GIL,2023-09-11 02:38:00,23.37,23.41,23.37,23.41,5800
GIL,2023-09-11 02:39:00,23.41,23.41,23.41,23.41,4300
GIL,2023-09-11 02:40:00,23.48,23.48,23.48,23.48,100
GIL,2023-09-11 02:41:00,23.48,23.48,23.44,23.48,4500
GIL,2023-09-11 02:42:00,23.48,23.48,23.48,23.48,9500
GIL,2023-09-11 02:43:00,23.48,23.48,23.48,23.48,1200
GIL,2023-09-11 02:44:00,23.48,23.48,23.48,23.48,6500
GIL,2023-09-11 02:45:00,23.44,23.44,23.44,23.44,400
GIL,2023-09-11 02:46:00,23.44,23.44,23.44,23.44,300
GIL,2023-09-11 02:47:00,23.44,23.44,23.44,23.44,1400
GIL,2023-09-11 02:48:00,23.41,23.41,23.41,23.41,46900
GIL,2023-09-11 02:49:00,23.41,23.41,23.41,23.41,300
GIL,2023-09-11 02:50:00,23.41,23.41,23.41,23.41,400
GIL,2023-09-11 02:51:00,23.41,23.41,23.41,23.41,200
GIL,2023-09-11 02:52:00,23.41,23.41,23.41,23.41,400
GIL,2023-09-11 02:53:00,23.41,23.41,23.37,23.37,2900
GIL,2023-09-11 02:55:00,23.37,23.37,23.34,23.34,2500
GIL,2023-09-11 02:56:00,23.34,23.34,23.34,23.34,3000
GIL,2023-09-11 02:57:00,23.34,23.41,23.34,23.34,1500
GIL,2023-09-11 02:58:00,23.34,23.34,23.34,23.34,1800
GIL,2023-09-11 02:59:00,23.31,23.31,23.31,23.31,200
GIL,2023-09-11 03:00:00,23.31,23.34,23.31,23.31,13600
GIL,2023-09-11 03:01:00,23.34,23.34,23.34,23.34,3500
GIL,2023-09-11 03:02:00,23.34,23.34,23.34,23.34,3500
GIL,2023-09-11 03:03:00,23.34,23.34,23.34,23.34,2500
GIL,2023-09-11 03:04:00,23.31,23.34,23.31,23.31,11600
GIL,2023-09-11 03:05:00,23.31,23.31,23.31,23.31,10400
GIL,2023-09-11 03:06:00,23.31,23.31,23.31,23.31,2400
GIL,2023-09-11 03:07:00,23.31,23.31,23.27,23.27,6000
GIL,2023-09-11 03:08:00,23.27,23.27,23.27,23.27,1700
GIL,2023-09-11 03:09:00,23.27,23.27,23.27,23.27,11600
GIL,2023-09-11 03:10:00,23.27,23.27,23.27,23.27,3000
GIL,2023-09-11 03:12:00,23.27,23.27,23.27,23.27,2000
GIL,2023-09-11 03:13:00,23.24,23.27,23.24,23.27,2500
GIL,2023-09-11 03:15:00,23.27,23.27,23.27,23.27,3900
GIL,2023-09-11 03:16:00,23.24,23.24,23.24,23.24,600
GIL,2023-09-11 03:17:00,23.24,23.27,23.24,23.27,1200
GIL,2023-09-11 03:18:00,23.27,23.27,23.27,23.27,6000
GIL,2023-09-11 03:20:00,23.27,23.27,23.24,23.27,5900
GIL,2023-09-11 03:21:00,23.27,23.27,23.27,23.27,4800
GIL,2023-09-11 03:22:00,23.27,23.27,23.27,23.27,8800
GIL,2023-09-11 03:23:00,23.27,23.27,23.27,23.27,2800
GIL,2023-09-11 03:24:00,23.27,23.27,23.27,23.27,4600
GIL,2023-09-11 03:25:00,23.27,23.27,23.27,23.27,1100
GIL,2023-09-11 03:26:00,23.27,23.27,23.27,23.27,400
GIL,2023-09-11 03:27:00,23.27,23.27,23.27,23.27,200
GIL,2023-09-11 03:28:00,23.27,23.31,23.27,23.31,2400
GIL,2023-09-11 03:29:00,23.27,23.27,23.27,23.27,2100
GIL,2023-09-11 03:30:00,23.31,23.31,23.31,23.31,2700
GIL,2023-09-11 03:31:00,23.31,23.31,23.27,23.27,9100
GIL,2023-09-11 03:32:00,23.27,23.27,23.27,23.27,4900
GIL,2023-09-11 03:33:00,23.27,23.27,23.27,23.27,5500
GIL,2023-09-11 03:34:00,23.27,23.27,23.27,23.27,600
GIL,2023-09-11 03:37:00,23.27,23.27,23.27,23.27,6900
GIL,2023-09-11 03:39:00,23.27,23.27,23.27,23.27,7100
GIL,2023-09-11 03:40:00,23.27,23.27,23.27,23.27,2500
GIL,2023-09-11 03:43:00,23.27,23.27,23.24,23.24,3800
GIL,2023-09-11 03:44:00,23.24,23.27,23.24,23.27,6900
GIL,2023-09-11 03:46:00,23.27,23.27,23.27,23.27,200
GIL,2023-09-11 03:49:00,23.27,23.27,23.27,23.27,7800
GIL,2023-09-11 03:50:00,23.27,23.27,23.27,23.27,4200
GIL,2023-09-11 03:52:00,23.31,23.31,23.27,23.27,11100
GIL,2023-09-11 03:53:00,23.31,23.31,23.27,23.27,1100
GIL,2023-09-11 03:54:00,23.27,23.27,23.27,23.27,1200
GIL,2023-09-11 03:56:00,23.24,23.24,23.24,23.24,100
GIL,2023-09-11 03:57:00,23.24,23.24,23.24,23.24,3300
GIL,2023-09-11 03:59:00,23.24,23.24,23.24,23.24,7300
GIL,2023-09-11 04:00:00,23.24,23.24,23.2,23.2,8700
GIL,2023-09-11 04:01:00,23.2,23.2,23.2,23.2,9500
GIL,2023-09-11 04:02:00,23.2,23.2,23.2,23.2,2000
GIL,2023-09-11 04:03:00,23.2,23.2,23.2,23.2,100
GIL,2023-09-11 04:04:00,23.2,23.2,23.2,23.2,200
GIL,2023-09-11 04:05:00,23.2,23.2,23.2,23.2,200
GIL,2023-09-11 04:06:00,23.2,23.2,23.2,23.2,100
GIL,2023-09-11 04:07:00,23.24,23.24,23.2,23.2,1500
GIL,2023-09-11 04:08:00,23.2,23.2,23.17,23.17,5500
GIL,2023-09-11 04:09:00,23.13,23.17,23.13,23.13,33100
GIL,2023-09-11 04:10:00,23.13,23.13,23.1,23.1,800
GIL,2023-09-11 04:11:00,23.1,23.13,23.1,23.1,7400
GIL,2023-09-11 04:12:00,23.1,23.1,23.06,23.1,6100
GIL,2023-09-11 04:13:00,23.1,23.1,23.1,23.1,1000
GIL,2023-09-11 04:14:00,23.06,23.06,23.06,23.06,17500
GIL,2023-09-11 04:15:00,23.06,23.06,23.06,23.06,11900
GIL,2023-09-11 04:16:00,23.06,23.06,23.06,23.06,10600
GIL,2023-09-11 04:17:00,23.03,23.03,23.03,23.03,3500
GIL,2023-09-11 04:18:00,23.0,23.06,23.0,23.06,4700
GIL,2023-09-11 04:19:00,23.06,23.1,23.06,23.1,800
GIL,2023-09-11 04:20:00,23.1,23.1,23.1,23.1,3600
GIL,2023-09-11 04:21:00,23.1,23.1,23.06,23.06,4500
GIL,2023-09-11 04:22:00,23.06,23.06,23.06,23.06,2000
GIL,2023-09-11 04:23:00,23.06,23.1,23.06,23.06,5400
GIL,2023-09-11 04:24:00,23.06,23.06,23.06,23.06,200
GIL,2023-09-11 04:25:00,23.1,23.1,23.1,23.1,600
GIL,2023-09-11 04:26:00,23.1,23.1,23.1,23.1,1300
GIL,2023-09-11 04:27:00,23.06,23.1,23.06,23.1,800
GIL,2023-09-11 04:28:00,23.1,23.1,23.1,23.1,1500
GIL,2023-09-11 04:29:00,23.1,23.1,23.1,23.1,900
GIL,2023-09-11 06:00:00,23.06,23.1,23.06,23.06,15600
GIL,2023-09-11 06:01:00,23.06,23.06,23.06,23.06,1600
GIL,2023-09-11 06:02:00,23.06,23.06,23.03,23.03,15900
GIL,2023-09-11 06:03:00,23.03,23.03,23.03,23.03,2100
GIL,2023-09-11 06:04:00,23.0,23.0,22.96,22.96,18800
GIL,2023-09-11 06:05:00,22.96,22.96,22.93,22.96,10000
GIL,2023-09-11 06:06:00,22.96,22.96,22.93,22.93,6900
GIL,2023-09-11 06:07:00,22.93,22.96,22.93,22.93,8000
GIL,2023-09-11 06:08:00,22.96,22.96,22.93,22.93,5600
GIL,2023-09-11 06:09:00,22.93,22.96,22.93,22.96,9600
GIL,2023-09-11 06:10:00,22.96,22.96,22.93,22.93,6200
GIL,2023-09-11 06:11:00,22.96,22.96,22.93,22.93,2700
GIL,2023-09-11 06:12:00,22.93,22.93,22.89,22.89,4700
GIL,2023-09-11 06:13:00,22.89,22.93,22.89,22.93,7500
GIL,2023-09-11 06:14:00,22.93,22.96,22.93,22.93,2700
GIL,2023-09-11 06:15:00,22.93,22.93,22.93,22.93,6000
GIL,2023-09-11 06:16:00,22.93,22.93,22.93,22.93,1300
GIL,2023-09-11 06:17:00,22.93,22.93,22.93,22.93,5500
GIL,2023-09-11 06:18:00,22.93,22.93,22.93,22.93,200
GIL,2023-09-11 06:19:00,22.89,22.89,22.89,22.89,10600
GIL,2023-09-11 06:20:00,22.89,22.89,22.86,22.86,40700
GIL,2023-09-11 06:21:00,22.86,22.86,22.82,22.82,12600
GIL,2023-09-11 06:22:00,22.79,22.79,22.72,22.72,20400
GIL,2023-09-11 06:23:00,22.72,22.72,22.65,22.65,25400
GIL,2023-09-11 06:24:00,22.69,22.69,22.62,22.62,8700
GIL,2023-09-11 06:25:00,22.62,22.62,22.58,22.58,6700
GIL,2023-09-11 06:26:00,22.58,22.58,22.45,22.51,14000
GIL,2023-09-11 06:27:00,22.48,22.55,22.48,22.51,14800
GIL,2023-09-11 06:28:00,22.55,22.55,22.48,22.48,12000
GIL,2023-09-11 06:29:00,22.48,22.48,22.45,22.45,18100
GIL,2023-09-11 06:30:00,22.48,22.51,22.45,22.51,14200
GIL,2023-09-11 06:31:00,22.51,22.55,22.51,22.55,11900
GIL,2023-09-11 06:32:00,22.55,22.72,22.55,22.72,20400
GIL,2023-09-11 06:33:00,22.72,22.79,22.72,22.79,9200
GIL,2023-09-11 06:34:00,22.79,22.79,22.79,22.79,3800
GIL,2023-09-11 06:35:00,22.79,22.79,22.79,22.79,11600
