ticker,time,open,high,low,close,volume
KBC,2023-09-11 02:15:00,36.0,36.05,36.0,36.05,407600
KBC,2023-09-11 02:16:00,36.05,36.1,36.0,36.1,127500
KBC,2023-09-11 02:17:00,36.1,36.1,36.0,36.0,183800
KBC,2023-09-11 02:18:00,36.05,36.05,36.0,36.0,159500
KBC,2023-09-11 02:19:00,36.0,36.0,35.9,35.9,134200
KBC,2023-09-11 02:20:00,35.9,35.95,35.8,35.9,174900
KBC,2023-09-11 02:21:00,35.85,35.9,35.85,35.85,78900
KBC,2023-09-11 02:22:00,35.85,35.9,35.85,35.85,63300
KBC,2023-09-11 02:23:00,35.85,35.85,35.85,35.85,84600
KBC,2023-09-11 02:24:00,35.85,35.85,35.8,35.8,36500
KBC,2023-09-11 02:25:00,35.8,35.85,35.8,35.8,43200
KBC,2023-09-11 02:26:00,35.8,35.85,35.8,35.8,62300
KBC,2023-09-11 02:27:00,35.8,35.85,35.8,35.85,66700
KBC,2023-09-11 02:28:00,35.8,35.8,35.75,35.75,107100
KBC,2023-09-11 02:29:00,35.75,35.75,35.75,35.75,20600
KBC,2023-09-11 02:30:00,35.75,35.8,35.75,35.75,125300
KBC,2023-09-11 02:31:00,35.75,35.8,35.75,35.75,35200
KBC,2023-09-11 02:32:00,35.75,35.8,35.75,35.75,104600
KBC,2023-09-11 02:33:00,35.75,35.8,35.7,35.75,89700
KBC,2023-09-11 02:34:00,35.75,35.8,35.75,35.75,36600
KBC,2023-09-11 02:35:00,35.8,35.8,35.75,35.75,20700
KBC,2023-09-11 02:36:00,35.8,35.8,35.75,35.8,13000
KBC,2023-09-11 02:37:00,35.8,35.8,35.75,35.75,92900
KBC,2023-09-11 02:38:00,35.8,35.85,35.8,35.8,83100
KBC,2023-09-11 02:39:00,35.85,35.85,35.75,35.8,59200
KBC,2023-09-11 02:40:00,35.8,35.8,35.75,35.8,60300
KBC,2023-09-11 02:41:00,35.8,35.8,35.8,35.8,22300
KBC,2023-09-11 02:42:00,35.8,35.8,35.8,35.8,39900
KBC,2023-09-11 02:43:00,35.8,35.85,35.8,35.85,11900
KBC,2023-09-11 02:44:00,35.85,35.85,35.8,35.8,4100
KBC,2023-09-11 02:45:00,35.8,35.85,35.8,35.85,9000
KBC,2023-09-11 02:46:00,35.8,35.85,35.8,35.85,22200
